,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
13,0.48023489117622375,-0.2130829095840454,-0.5562697052955627,0.03452836722135544,0.2909780442714691,-0.04384385794401169,-0.7016846537590027,0.7610511779785156,1.3938953876495361,0.038062192499637604,0.016424503177404404,0.054868184030056,0.32654261589050293,0.7660432457923889,1.0024347305297852,-0.04078517109155655,-0.18360832333564758,0.9688835,0.99975973,0.9998172,0.98452747,0.9999684,0.9999614,0.9746849,0.99948585,0.99954504,0.87785476,0.9997613,0.99914277,0.9315381,0.99787736,0.99992037,0.995815,0.9885479,0.9918286,0.97331864,0.9918337,0.99190533,0.9800715,0.9999721,0.99998844,0.9816217,0.99981016,0.9999678,0.98146063,0.9957235,0.9957982,0.99333453,0.9928411,0.97017026,0.9244459,0.99928325,0.9999746,0.9021718,0.9976998,0.99949265,0.9833333,0.99973077,0.9999311,0.9942614,0.99981064,0.9999229,0.95997095,0.99995065,0.99994254,0.113715254,0.8
14,0.48106467723846436,-0.20577676594257355,-0.5617957711219788,0.03460901603102684,0.29545772075653076,-0.04145133122801781,-0.6765190958976746,0.7624239325523376,1.3901597261428833,0.037744082510471344,0.0205268245190382,0.05260410159826279,0.2984796166419983,0.7683898210525513,0.9950267672538757,-0.040590181946754456,-0.1941710114479065,0.9757238,0.99980134,0.9998518,0.9889341,0.9999763,0.9999701,0.98097205,0.999592,0.99963284,0.9042152,0.999803,0.9992949,0.9458559,0.9982267,0.9999403,0.99713147,0.9906878,0.9937751,0.980734,0.9933408,0.99356246,0.9851997,0.9999783,0.9999912,0.98673904,0.99984586,0.9999746,0.9865329,0.996653,0.99688524,0.99545777,0.99411136,0.97569877,0.943185,0.99940467,0.9999815,0.92395383,0.9980337,0.99960023,0.988155,0.99978715,0.99994814,0.9958438,0.99985075,0.9999429,0.9694669,0.99995995,0.9999554,0.11408296,0.86
15,0.4819117784500122,-0.19796130061149597,-0.5675531029701233,0.034372344613075256,0.2992479205131531,-0.03909194841980934,-0.6594065427780151,0.7632282376289368,1.3901597261428833,0.037335898727178574,0.02286476455628872,0.05042433738708496,0.2732585072517395,0.769888162612915,0.9879437685012817,-0.040279556065797806,-0.20411720871925354,0.98107946,0.9998361,0.9998802,0.9921089,0.99998236,0.999977,0.98570526,0.99967384,0.9997067,0.9246008,0.99983644,0.99942493,0.95710206,0.9985195,0.99995553,0.998033,0.9923884,0.9952577,0.9860503,0.9945417,0.9948933,0.9890137,0.9999831,0.9999933,0.9904082,0.99987495,0.9999802,0.99019426,0.99734926,0.9977047,0.9969138,0.9951284,0.9802782,0.95711136,0.9995072,0.99998677,0.9410923,0.99832064,0.9996872,0.9916403,0.99983084,0.9999614,0.99698883,0.9998838,0.99995804,0.9767305,0.9999676,0.99996555,0.11402793,0.9199999999999999
16,0.48436611890792847,-0.1903662383556366,-0.5676715970039368,0.03386726975440979,0.30141744017601013,-0.03769157826900482,-0.6351632475852966,0.7635673880577087,1.3872038125991821,0.037174321711063385,0.029720736667513847,0.04884682968258858,0.24332977831363678,0.7705893516540527,0.9754838943481445,-0.04021863266825676,-0.2171802520751953,0.9850765,0.9998621,0.9999006,0.99427634,0.99998677,0.99998236,0.9892608,0.9997391,0.99976593,0.93905205,0.9998653,0.9995252,0.96558595,0.9987453,0.99996626,0.9986389,0.9939267,0.9964909,0.98997843,0.9956086,0.99608505,0.99170715,0.99998677,0.9999949,0.99298674,0.9998988,0.99998426,0.9928249,0.9979705,0.99839056,0.99786735,0.9960453,0.9842041,0.96697927,0.9995945,0.99999034,0.954041,0.9985644,0.9997514,0.99413705,0.99986863,0.9999716,0.99778736,0.9999082,0.9999685,0.98224556,0.9999734,0.9999738,0.11331924,0.98
17,0.4870118498802185,-0.1831766963005066,-0.5652905702590942,0.03345438092947006,0.30271783471107483,-0.03671923652291298,-0.6089603900909424,0.7635862827301025,1.3839079141616821,0.03704697638750076,0.03872983902692795,0.047680702060461044,0.21435058116912842,0.7706050872802734,0.9626619815826416,-0.040239930152893066,-0.23295630514621735,0.9881725,0.99988294,0.9999168,0.9958182,0.99999,0.9999864,0.9919228,0.99979156,0.9998136,0.9502618,0.99988914,0.9996068,0.9723281,0.998931,0.99997425,0.9990521,0.99518883,0.9974232,0.9928168,0.99649113,0.9970294,0.99370015,0.9999896,0.99999607,0.9948415,0.9999181,0.99998736,0.9947332,0.998464,0.99888724,0.9985147,0.9968008,0.98740864,0.9744409,0.9996666,0.99999297,0.9640732,0.99877244,0.99980205,0.9958903,0.9998987,0.99997926,0.9983606,0.9999269,0.99997616,0.98645663,0.9999782,0.9999801,0.11231328,1.04
18,0.4887999892234802,-0.174356147646904,-0.5625718832015991,0.033467210829257965,0.30335474014282227,-0.036026597023010254,-0.5865688323974609,0.763080358505249,1.3821582794189453,0.03674403578042984,0.04975118488073349,0.04689274728298187,0.18904316425323486,0.7703648209571838,0.9491652846336365,-0.04030464589595795,-0.25294238328933716,0.9905703,0.9999,0.9999299,0.99693835,0.9999924,0.9999895,0.9938818,0.9998323,0.9998505,0.9592375,0.9999082,0.99967206,0.97764766,0.99908555,0.9999802,0.99933606,0.99616086,0.9981029,0.9948314,0.99718636,0.9977385,0.9951887,0.9999918,0.999997,0.9961659,0.9999331,0.99998987,0.9961247,0.99883157,0.999228,0.9989604,0.99738795,0.98996615,0.9800995,0.99972445,0.9999949,0.97188085,0.99894625,0.9998419,0.99709725,0.9999213,0.99998486,0.9987754,0.9999411,0.999982,0.98966426,0.9999819,0.99998474,0.11105138,1.1
19,0.4880193769931793,-0.16916485130786896,-0.5583468079566956,0.03411517292261124,0.3030683100223541,-0.03567606583237648,-0.562671422958374,0.7641653418540955,1.379338026046753,0.03674190491437912,0.05667455866932869,0.045850250869989395,0.1740141659975052,0.7703233957290649,0.9456272721290588,-0.04038204997777939,-0.2682366371154785,0.9923983,0.99991333,0.99994063,0.9977387,0.99999416,0.999992,0.99532473,0.99986434,0.9998807,0.96645063,0.9999237,0.99972945,0.98179954,0.9992107,0.99998474,0.9995283,0.9969599,0.9986193,0.9962291,0.9977392,0.9983101,0.9962561,0.99999344,0.9999976,0.9970901,0.9999454,0.99999166,0.9970931,0.99911016,0.999468,0.99925786,0.9978867,0.9920367,0.9842354,0.9997708,0.9999962,0.9777649,0.9990865,0.9998728,0.99789524,0.9999392,0.9999889,0.9990742,0.9999529,0.9999863,0.99198467,0.99998486,0.9999883,0.110037796,1.16
20,0.485527366399765,-0.1681496948003769,-0.5547397136688232,0.033656250685453415,0.3024718463420868,-0.035529036074876785,-0.5423896908760071,0.764039933681488,1.3746187686920166,0.037066347897052765,0.06216816604137421,0.04499085247516632,0.16393440961837769,0.7681934833526611,0.9432294964790344,-0.040376029908657074,-0.2748660445213318,0.99379575,0.99992406,0.9999503,0.99827266,0.99999547,0.9999939,0.99628913,0.9998878,0.9999056,0.9719909,0.9999355,0.99978024,0.9849849,0.99931276,0.99998844,0.99965346,0.99754816,0.9989992,0.997165,0.99815756,0.9987562,0.99706036,0.99999464,0.9999982,0.9977563,0.9999547,0.9999933,0.99774325,0.999316,0.99963486,0.9994554,0.99826604,0.9938117,0.9872542,0.99980706,0.99999726,0.9820269,0.9992035,0.99989855,0.99839646,0.99995196,0.999992,0.99928087,0.99996126,0.99998987,0.99370354,0.999987,0.99999106,0.10966462,1.22
21,0.48268380761146545,-0.16592220962047577,-0.550278902053833,0.032799236476421356,0.30204159021377563,-0.035436082631349564,-0.5256691575050354,0.763660192489624,1.370469093322754,0.037572603672742844,0.06722040474414825,0.04444362595677376,0.1508840173482895,0.7652180790901184,0.9388853907585144,-0.04047861695289612,-0.2740315794944763,0.994862,0.99993324,0.9999584,0.9986628,0.9999964,0.99999535,0.9969958,0.99990666,0.99992514,0.9765078,0.9999453,0.9998217,0.9874566,0.9994011,0.9999913,0.99974257,0.9980236,0.9992704,0.9978383,0.9984937,0.9990784,0.9976665,0.9999956,0.99999857,0.9982406,0.9999621,0.9999945,0.99822265,0.9994704,0.9997472,0.9995952,0.998574,0.99519265,0.9895746,0.9998369,0.999998,0.9853845,0.99930584,0.9999194,0.9987582,0.999962,0.99999416,0.999435,0.9999683,0.9999925,0.9949809,0.9999888,0.9999931,0.10955992,1.28
22,0.4796854853630066,-0.16430161893367767,-0.5459039211273193,0.03238193318247795,0.3014492392539978,-0.03544358164072037,-0.5101481080055237,0.763555645942688,1.3664851188659668,0.03808315470814705,0.07183844596147537,0.043973684310913086,0.13986021280288696,0.762310802936554,0.9350069761276245,-0.04062657058238983,-0.27250343561172485,0.9957373,0.999941,0.99996483,0.9989654,0.99999726,0.9999964,0.9975616,0.9999219,0.99994016,0.98027784,0.9999535,0.9998548,0.9895007,0.999476,0.9999933,0.99980825,0.99840456,0.9994678,0.9983467,0.998765,0.9993154,0.9981452,0.9999963,0.9999988,0.99861693,0.9999682,0.9999956,0.99859804,0.99958843,0.99982446,0.9996984,0.9988273,0.9962561,0.9914397,0.9998616,0.99999857,0.98810494,0.99939275,0.99993575,0.9990387,0.9999697,0.9999957,0.9995548,0.9999739,0.9999944,0.9959966,0.99999034,0.99999475,0.10935884,1.3399999999999999
23,0.4767597019672394,-0.16242992877960205,-0.5409724116325378,0.03202661871910095,0.3004373610019684,-0.03556236997246742,-0.49780330061912537,0.7629348039627075,1.3651511669158936,0.03867536038160324,0.07235895842313766,0.043612852692604065,0.13229039311408997,0.7586015462875366,0.9336141347885132,-0.04094182699918747,-0.2666279375553131,0.9964547,0.99994755,0.9999701,0.999191,0.99999774,0.99999726,0.99800974,0.99993384,0.9999517,0.9833018,0.99996006,0.999881,0.9911509,0.99953663,0.9999949,0.9998555,0.9986998,0.9996094,0.9987325,0.9989827,0.9994905,0.9985191,0.999997,0.99999905,0.99890625,0.99997306,0.9999964,0.9988937,0.99967825,0.9998778,0.9997733,0.9990256,0.99705976,0.9929015,0.99988127,0.9999989,0.9902318,0.9994648,0.9999484,0.9992524,0.9999757,0.9999969,0.9996449,0.9999783,0.9999957,0.9967981,0.99999154,0.99999595,0.109053105,1.4
24,0.4743618369102478,-0.16086629033088684,-0.5351822972297668,0.031223123893141747,0.29896876215934753,-0.03576883673667908,-0.4889082908630371,0.7617309093475342,1.366918921470642,0.03936067968606949,0.06994405388832092,0.04345553740859032,0.12789061665534973,0.7539789080619812,0.9335674047470093,-0.04135550186038017,-0.25727584958076477,0.9970355,0.99995303,0.9999745,0.9993585,0.9999982,0.99999785,0.9983613,0.99994314,0.99996066,0.98579955,0.99996555,0.999902,0.99250907,0.99958736,0.99999595,0.99988985,0.9989311,0.9997105,0.99902284,0.99915683,0.99961793,0.99880886,0.9999975,0.9999993,0.999129,0.999977,0.999997,0.99912316,0.99974674,0.99991417,0.99982786,0.9991823,0.99767536,0.99409795,0.99989736,0.99999917,0.99193114,0.99952567,0.9999583,0.9994124,0.9999801,0.99999774,0.9997131,0.99998176,0.9999968,0.99742377,0.9999926,0.9999968,0.10881076,1.46
25,0.4719707667827606,-0.15925416350364685,-0.5292727947235107,0.030415764078497887,0.2974647283554077,-0.03599761798977852,-0.4805205762386322,0.7604670524597168,1.3687553405761719,0.0400640070438385,0.06753674894571304,0.04332815110683441,0.12388790398836136,0.7492626905441284,0.9337571263313293,-0.04177575185894966,-0.24806486070156097,0.99751425,0.9999578,0.9999782,0.9994894,0.99999857,0.99999833,0.9986461,0.999951,0.9999678,0.9878969,0.9999702,0.9999188,0.9936439,0.9996313,0.9999968,0.9999157,0.9991184,0.9997845,0.99924374,0.9992987,0.9997123,0.9990388,0.99999785,0.9999994,0.9993038,0.99998033,0.9999975,0.9993024,0.9997998,0.99993944,0.99986875,0.9993113,0.9981553,0.99508,0.99991083,0.9999994,0.99331796,0.9995782,0.999966,0.9995364,0.9999838,0.9999982,0.9997676,0.9999845,0.9999975,0.9979201,0.99999356,0.9999975,0.108572215,1.52
26,0.4692658483982086,-0.1572830229997635,-0.5233744978904724,0.029343558475375175,0.2957780659198761,-0.03625732287764549,-0.4734683036804199,0.7591012120246887,1.3715671300888062,0.04074809327721596,0.06614438444375992,0.043239232152700424,0.12220144271850586,0.7444597482681274,0.9353028535842896,-0.04218720644712448,-0.24032506346702576,0.9979036,0.99996185,0.9999813,0.9995919,0.9999988,0.9999987,0.9988745,0.99995756,0.99997354,0.98966426,0.99997413,0.9999325,0.9945904,0.99966943,0.9999975,0.99993527,0.99926823,0.9998385,0.9994112,0.9994137,0.9997819,0.9992194,0.9999982,0.9999995,0.99944025,0.9999831,0.999998,0.99944264,0.9998405,0.99995697,0.9998996,0.99941707,0.9985328,0.99589086,0.99992216,0.9999995,0.99445724,0.99962354,0.9999722,0.999632,0.99998665,0.9999987,0.9998105,0.9999869,0.9999981,0.9983139,0.9999943,0.999998,0.10823313,1.58
27,0.46621161699295044,-0.15492090582847595,-0.5172102451324463,0.02822139300405979,0.29393017292022705,-0.03651934117078781,-0.46941399574279785,0.7572157979011536,1.3748880624771118,0.041370853781700134,0.06602741032838821,0.043183986097574234,0.12279219180345535,0.7392874956130981,0.9394328594207764,-0.042557090520858765,-0.23324765264987946,0.99822193,0.9999653,0.9999838,0.99967146,0.99999905,0.9999989,0.99905497,0.9999629,0.9999782,0.99112177,0.99997723,0.99994373,0.9953832,0.99970204,0.999998,0.99994993,0.99938965,0.99987876,0.9995377,0.99950683,0.9998332,0.9993622,0.99999845,0.99999964,0.9995461,0.99998534,0.99999833,0.9995517,0.99987185,0.9999691,0.9999229,0.99950397,0.99883074,0.9965539,0.9999318,0.99999964,0.9953826,0.99966204,0.99997723,0.9997049,0.9999888,0.99999905,0.9998443,0.9999887,0.99999857,0.99862516,0.9999949,0.99999845,0.10769452,1.64
28,0.46281763911247253,-0.15272001922130585,-0.5109943151473999,0.027279555797576904,0.29207858443260193,-0.03680682182312012,-0.46567147970199585,0.7551313042640686,1.3777179718017578,0.041968319565057755,0.06708668917417526,0.04313096031546593,0.1253553330898285,0.7340559363365173,0.943727970123291,-0.04292928799986839,-0.2272040694952011,0.9984895,0.9999683,0.99998593,0.9997346,0.99999917,0.99999917,0.9992048,0.99996734,0.99998176,0.9923793,0.99998,0.9999529,0.9960614,0.9997309,0.99999845,0.99996114,0.9994886,0.99990857,0.9996357,0.9995828,0.99987173,0.99947757,0.9999987,0.99999964,0.9996306,0.99998724,0.99999857,0.99963796,0.9998964,0.9999777,0.9999405,0.9995759,0.9990638,0.99710923,0.9999399,0.99999976,0.99615234,0.99969566,0.99998116,0.9997626,0.9999907,0.9999993,0.99987173,0.9999902,0.9999988,0.9988757,0.99999547,0.9999987,0.10708662,1.7
