,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.28946512937545776,-0.04979893937706947,-0.4505177438259125,0.026729367673397064,0.2334839105606079,-0.049621809273958206,0.1134585440158844,0.784578263759613,1.120957612991333,0.06908392161130905,0.23327112197875977,0.07484403252601624,0.016628464683890343,0.7320070862770081,0.5034289360046387,-0.06981343030929565,-0.2653709948062897,0.99948394,0.99813086,0.9981785,0.9999341,0.99999094,0.99998677,0.9998758,0.99938357,0.9999161,0.9765961,0.9998487,0.9996012,0.98883164,0.9973356,0.99905986,0.99994445,0.9995672,0.9999565,0.9951161,0.9993494,0.99957496,0.9991743,0.99991596,0.99980503,0.9996136,0.9996138,0.9996531,0.9958413,0.99970466,0.9999298,0.9998722,0.9998136,0.99975795,0.9824455,0.999752,0.9998217,0.99165463,0.99889624,0.99933076,0.9997589,0.9999534,0.99998844,0.99997294,0.9999449,0.99997675,0.9995209,0.9996082,0.99997497,0.10608149,0.62
11,0.2955608069896698,-0.04399601370096207,-0.4535687267780304,0.027669241651892662,0.2367379069328308,-0.04689004644751549,0.10437282174825668,0.7885584235191345,1.1294971704483032,0.06578901410102844,0.22624579071998596,0.06964922696352005,0.016791565343737602,0.7372430562973022,0.5273907780647278,-0.06824658811092377,-0.28442153334617615,0.9995777,0.9984261,0.998461,0.9999492,0.9999926,0.9999893,0.99989843,0.9994691,0.9999206,0.9816058,0.999871,0.9996482,0.9912559,0.99784935,0.9992717,0.9999603,0.9996377,0.9999633,0.9962237,0.99942756,0.9996093,0.9993494,0.99993324,0.99985003,0.99969816,0.99968326,0.99971575,0.99684733,0.999752,0.99994016,0.9999101,0.9998404,0.9997801,0.9869581,0.999803,0.9998659,0.9933821,0.99904066,0.9994407,0.99981123,0.99995947,0.9999901,0.9999789,0.99995255,0.99998045,0.99960834,0.9996804,0.99997926,0.105445005,0.6799999999999999
12,0.3016330897808075,-0.03812533617019653,-0.454670250415802,0.02864403836429119,0.23984293639659882,-0.044657785445451736,0.09351286292076111,0.7925323247909546,1.1377967596054077,0.06291014701128006,0.2171790599822998,0.06519138067960739,0.017917366698384285,0.7417792677879333,0.5486196279525757,-0.06678483635187149,-0.3026447594165802,0.9996506,0.9986778,0.9987024,0.9999602,0.9999939,0.9999912,0.99991655,0.9995509,0.999926,0.98534864,0.9998914,0.9996917,0.99310595,0.9982545,0.9994392,0.99997115,0.9996977,0.9999695,0.99710137,0.999503,0.99965274,0.999481,0.9999473,0.9998853,0.99976236,0.9997421,0.9997687,0.99762195,0.9997949,0.99995077,0.99993587,0.999864,0.99980277,0.99016213,0.9998431,0.9999001,0.9947225,0.9991698,0.9995353,0.9998524,0.99996555,0.99999166,0.9999832,0.99995947,0.9999838,0.99967813,0.99974066,0.9999831,0.10515663,0.74
13,0.30637726187705994,-0.03484054654836655,-0.45292189717292786,0.028721313923597336,0.24225696921348572,-0.04324871301651001,0.08154525607824326,0.7962120175361633,1.1428861618041992,0.06068615987896919,0.2011198252439499,0.06165485829114914,0.02359013445675373,0.7462528347969055,0.5673865675926208,-0.06571370363235474,-0.3178693354129791,0.9996985,0.9988809,0.9988949,0.99996734,0.9999951,0.9999927,0.99993026,0.9996302,0.9999325,0.9878165,0.9999105,0.9997309,0.994416,0.99854964,0.9995685,0.99997807,0.99974877,0.9999751,0.9977628,0.99957746,0.9997092,0.9995672,0.9999585,0.99991167,0.9998066,0.9997919,0.9998124,0.9981958,0.9998342,0.9999615,0.9999522,0.9998859,0.9998276,0.9922391,0.9998729,0.9999262,0.9956864,0.9992884,0.9996159,0.99988365,0.9999715,0.9999932,0.99998593,0.999966,0.9999865,0.9997279,0.99978954,0.99998605,0.10527205,0.8
14,0.31174230575561523,-0.030938779935240746,-0.45100364089012146,0.028495198115706444,0.24414671957492828,-0.041887689381837845,0.06783847510814667,0.7984280586242676,1.1489689350128174,0.05873977765440941,0.18610095977783203,0.058427006006240845,0.03150928393006325,0.7500776052474976,0.5900614857673645,-0.06498116254806519,-0.33248355984687805,0.99974126,0.9990565,0.9990614,0.9999733,0.99999607,0.99999404,0.99994195,0.9996972,0.9999386,0.98994374,0.9999263,0.9997658,0.9955049,0.9988003,0.9996698,0.9999833,0.9997919,0.99997973,0.9982906,0.9996432,0.9997583,0.99964345,0.9999676,0.99993265,0.9998441,0.99983335,0.9998486,0.99865,0.9998672,0.9999702,0.9999647,0.9999045,0.99984944,0.993933,0.9998976,0.99994564,0.9964998,0.99939275,0.999684,0.9999093,0.99997663,0.9999944,0.9999882,0.9999716,0.9999888,0.99977225,0.9998305,0.9999887,0.10518699,0.86
15,0.31776484847068787,-0.02597125619649887,-0.4507196545600891,0.028310390189290047,0.24649281799793243,-0.04048019275069237,0.05292259529232979,0.7993525862693787,1.1541452407836914,0.056807953864336014,0.1736328899860382,0.05528072640299797,0.03859352692961693,0.7533626556396484,0.6132062673568726,-0.06423241645097733,-0.3480152189731598,0.9997775,0.9992011,0.99919873,0.9999783,0.9999969,0.9999951,0.9999516,0.99975055,0.999944,0.99171996,0.9999393,0.9997961,0.9963887,0.99900824,0.9997477,0.99998736,0.9998282,0.9999838,0.99869424,0.99969983,0.9997998,0.9997067,0.99997485,0.99994874,0.9998745,0.99986696,0.99987745,0.9989932,0.9998938,0.9999771,0.999974,0.9999201,0.999869,0.9952644,0.99991775,0.99996006,0.9971734,0.99948055,0.99973994,0.99992967,0.9999808,0.99999547,0.9999902,0.99997616,0.9999907,0.99980897,0.9998635,0.9999907,0.10475654,0.9199999999999999
16,0.32497626543045044,-0.023552821949124336,-0.45084813237190247,0.028197579085826874,0.2491515725851059,-0.03899223357439041,0.040019888430833817,0.7999746799468994,1.1584999561309814,0.054963789880275726,0.16481685638427734,0.0523872971534729,0.04084662348031998,0.7559292316436768,0.6322758197784424,-0.06351912766695023,-0.364155113697052,0.99980587,0.9993179,0.9993099,0.99998224,0.9999975,0.99999595,0.99995935,0.9997925,0.9999484,0.99312204,0.99995005,0.99982184,0.99706703,0.99917895,0.9998054,0.99999034,0.99985874,0.9999869,0.998987,0.99974495,0.9998331,0.999757,0.99998045,0.99996066,0.99989784,0.99989367,0.9999001,0.9992368,0.9999144,0.99998224,0.9999808,0.99993336,0.9998863,0.9962735,0.9999337,0.99997044,0.9977024,0.9995554,0.99978524,0.99994516,0.99998415,0.9999963,0.9999918,0.99998,0.99999225,0.99983776,0.99988914,0.9999924,0.10391917,0.98
17,0.3293994665145874,-0.02238599583506584,-0.45368459820747375,0.02834470011293888,0.25217151641845703,-0.037500202655792236,0.031480155885219574,0.8006179928779602,1.1608411073684692,0.05300251021981239,0.16424350440502167,0.04969092085957527,0.0402543842792511,0.7589616775512695,0.6511222720146179,-0.06275436282157898,-0.3855964243412018,0.9998299,0.99941957,0.99940586,0.99998546,0.999998,0.99999666,0.9999653,0.9998282,0.99995255,0.9942311,0.9999591,0.99984646,0.99758863,0.9993237,0.9998498,0.9999926,0.99988425,0.99998975,0.9992079,0.999783,0.9998596,0.9997974,0.99998486,0.9999696,0.99991596,0.9999157,0.99991786,0.99941754,0.9999306,0.9999862,0.9999858,0.99994445,0.99990284,0.9970528,0.99994683,0.99997807,0.9981154,0.9996239,0.9998233,0.99995697,0.9999869,0.999997,0.9999932,0.9999833,0.99999356,0.99986184,0.9999101,0.9999938,0.103439815,1.04
18,0.33291590213775635,-0.021396195515990257,-0.4568365514278412,0.028373118489980698,0.25529196858406067,-0.03610770404338837,0.022577423602342606,0.800962507724762,1.1622697114944458,0.051025886088609695,0.16473640501499176,0.047107502818107605,0.04050475358963013,0.7621425986289978,0.6723071336746216,-0.062002189457416534,-0.408922016620636,0.9998522,0.9995067,0.9994886,0.9999882,0.99999845,0.99999726,0.9999707,0.99985766,0.9999565,0.99517596,0.9999665,0.99986804,0.9980166,0.9994448,0.99988425,0.9999943,0.999905,0.9999919,0.9993814,0.9998147,0.9998814,0.99983156,0.9999883,0.9999765,0.9999312,0.9999335,0.9999324,0.9995559,0.9999435,0.99998915,0.9999895,0.99995375,0.99991715,0.9976731,0.9999573,0.99998367,0.99845505,0.9996828,0.9998549,0.99996626,0.99998903,0.9999975,0.9999943,0.99998605,0.99999475,0.99988294,0.9999273,0.9999949,0.10313729,1.1
19,0.3349968194961548,-0.025985799729824066,-0.4612516462802887,0.02682075835764408,0.2592288553714752,-0.03492528200149536,0.013778867200016975,0.8003832697868347,1.1595041751861572,0.0493905246257782,0.16493426263332367,0.04446975886821747,0.040554478764534,0.7642679810523987,0.6937921047210693,-0.06109724938869476,-0.42915889620780945,0.9998727,0.9995797,0.9995697,0.99999034,0.9999987,0.99999774,0.99997497,0.9998814,0.9999609,0.9959656,0.99997246,0.99988854,0.9983766,0.9995473,0.99991417,0.9999956,0.9999217,0.9999937,0.9995153,0.99984086,0.99990284,0.99986184,0.99999106,0.999982,0.99994457,0.99994755,0.9999454,0.9996587,0.9999541,0.9999918,0.99999225,0.9999614,0.99993145,0.998156,0.9999659,0.9999882,0.99872905,0.99973315,0.9998832,0.9999732,0.9999908,0.999998,0.99999523,0.9999883,0.9999957,0.99990165,0.9999411,0.9999958,0.10350344,1.16
20,0.3355567455291748,-0.03471188247203827,-0.4672890305519104,0.023904280737042427,0.26360782980918884,-0.033901553601026535,0.004943761974573135,0.7987992763519287,1.1528083086013794,0.048232484608888626,0.1664268672466278,0.04204705357551575,0.04121161252260208,0.763725996017456,0.713214635848999,-0.060026951134204865,-0.4437543451786041,0.99989116,0.99964404,0.99965096,0.9999919,0.99999905,0.9999982,0.9999782,0.9999006,0.9999659,0.9966264,0.99997735,0.99990904,0.9986766,0.9996332,0.99993944,0.99999654,0.9999349,0.99999523,0.9996176,0.9998627,0.99992335,0.9998882,0.9999932,0.9999864,0.9999558,0.99995863,0.99995744,0.9997342,0.9999627,0.9999939,0.9999943,0.9999677,0.99994504,0.9985329,0.9999728,0.9999919,0.9989484,0.99977726,0.99990916,0.9999782,0.99999225,0.99999845,0.99999607,0.9999901,0.99999666,0.999918,0.9999523,0.99999666,0.10461369,1.22
21,0.3363339900970459,-0.040208615362644196,-0.47229236364364624,0.021672409027814865,0.2670380175113678,-0.0331762321293354,-0.002599953208118677,0.7967681288719177,1.1433171033859253,0.04746045172214508,0.17343416810035706,0.040577176958322525,0.03551647067070007,0.7624168992042542,0.7258722186088562,-0.059242188930511475,-0.4478571116924286,0.9999057,0.99970204,0.99971324,0.9999932,0.99999917,0.99999857,0.9999808,0.9999175,0.9999702,0.99716264,0.9999813,0.99992585,0.9989029,0.999703,0.9999565,0.99999726,0.99994636,0.9999963,0.999696,0.999882,0.9999386,0.9999083,0.9999949,0.99998975,0.9999641,0.99996746,0.99996674,0.9997905,0.9999697,0.99999535,0.9999957,0.99997294,0.99995553,0.9988133,0.9999782,0.9999943,0.99912065,0.9998149,0.9999294,0.9999821,0.99999344,0.9999988,0.99999666,0.99999166,0.9999974,0.99993086,0.9999614,0.9999974,0.10562208,1.28
22,0.33678799867630005,-0.04481189697980881,-0.4764169156551361,0.01942059025168419,0.2695540189743042,-0.03290300816297531,-0.012452207505702972,0.7944083213806152,1.1350229978561401,0.04681048169732094,0.1807747632265091,0.039779793471097946,0.026730841025710106,0.760467529296875,0.7365628480911255,-0.05864454433321953,-0.4499145746231079,0.99991715,0.99974877,0.99976,0.9999943,0.9999993,0.9999988,0.99998283,0.9999312,0.99997365,0.9975936,0.9999845,0.9999386,0.999081,0.99975723,0.99996793,0.99999785,0.9999559,0.99999714,0.9997551,0.9998988,0.99994993,0.9999242,0.99999595,0.99999213,0.99997056,0.999974,0.9999738,0.99983275,0.9999753,0.9999964,0.99999666,0.99997723,0.9999634,0.9990293,0.99998236,0.9999958,0.99925536,0.9998436,0.99994445,0.99998534,0.9999945,0.99999905,0.99999714,0.99999297,0.999998,0.99994147,0.99996865,0.99999785,0.1058971,1.3399999999999999
23,0.3358418345451355,-0.050356991589069366,-0.48046383261680603,0.01664663292467594,0.2718130946159363,-0.032712001353502274,-0.026485193520784378,0.7915467023849487,1.1303820610046387,0.04644737020134926,0.17938478291034698,0.039075568318367004,0.02165652997791767,0.7578809857368469,0.7484988570213318,-0.058465294539928436,-0.4436863958835602,0.9999273,0.9997881,0.99979943,0.9999951,0.9999995,0.99999905,0.9999846,0.9999428,0.9999764,0.99795306,0.9999871,0.99994934,0.9992231,0.999801,0.9999763,0.9999982,0.9999639,0.99999774,0.9998029,0.99991333,0.9999585,0.99993694,0.9999969,0.9999939,0.9999759,0.99997926,0.9999795,0.99986637,0.99998,0.99999714,0.9999974,0.9999808,0.99996924,0.99920386,0.9999856,0.999997,0.99936265,0.99986744,0.9999559,0.9999877,0.99999535,0.99999917,0.9999975,0.99999404,0.99999845,0.9999503,0.9999747,0.99999833,0.10597094,1.4
24,0.3325473666191101,-0.05580797791481018,-0.485596626996994,0.013968178071081638,0.2746516764163971,-0.032583676278591156,-0.038102731108665466,0.7871776819229126,1.1275615692138672,0.04604696109890938,0.1777721643447876,0.03860953450202942,0.01740717701613903,0.7550317049026489,0.7576517462730408,-0.058569084852933884,-0.43271908164024353,0.9999366,0.9998197,0.99983203,0.9999957,0.9999995,0.9999993,0.9999862,0.99995244,0.9999788,0.9982717,0.9999893,0.9999583,0.99934405,0.9998373,0.9999825,0.99999857,0.99997044,0.9999982,0.99984086,0.9999261,0.9999653,0.9999473,0.9999976,0.99999523,0.99998033,0.99998343,0.999984,0.9998925,0.99998355,0.99999774,0.999998,0.99998367,0.999974,0.99934536,0.9999882,0.99999785,0.9994516,0.99988747,0.9999651,0.99998975,0.99999607,0.9999994,0.99999785,0.999995,0.9999987,0.99995756,0.9999796,0.99999857,0.10635883,1.46
25,0.32930007576942444,-0.061077963560819626,-0.491014301776886,0.011390751227736473,0.27726855874061584,-0.03244451805949211,-0.051634225994348526,0.7826232314109802,1.125404953956604,0.045616041868925095,0.17735080420970917,0.03818999603390694,0.01331421174108982,0.7520002722740173,0.7655502557754517,-0.05858723074197769,-0.4222179353237152,0.99994445,0.9998462,0.99985886,0.9999963,0.99999964,0.9999994,0.9999876,0.9999602,0.9999808,0.9985362,0.99999106,0.9999654,0.99944514,0.9998667,0.9999869,0.9999989,0.9999757,0.99999857,0.999871,0.9999368,0.9999709,0.9999559,0.9999981,0.9999963,0.9999839,0.9999865,0.9999875,0.9999131,0.9999865,0.9999982,0.99999833,0.99998605,0.99997807,0.9994615,0.99999034,0.99999845,0.99952674,0.99990404,0.9999721,0.9999914,0.99999666,0.9999995,0.9999982,0.9999957,0.99999905,0.99996364,0.99998343,0.9999989,0.10660859,1.52
26,0.32478609681129456,-0.06697499752044678,-0.49623629450798035,0.008854017592966557,0.27945923805236816,-0.03240859508514404,-0.06887144595384598,0.7785345315933228,1.1245677471160889,0.045226648449897766,0.17691509425640106,0.037802036851644516,0.013854984194040298,0.748627245426178,0.7741961479187012,-0.05845075845718384,-0.4113909602165222,0.9999511,0.9998683,0.99988115,0.9999968,0.99999976,0.9999995,0.9999888,0.9999665,0.9999826,0.99876034,0.9999925,0.9999713,0.9995308,0.99989057,0.9999902,0.99999905,0.9999801,0.9999988,0.9998951,0.9999459,0.99997544,0.9999628,0.99999845,0.999997,0.99998677,0.99998903,0.9999901,0.9999293,0.9999888,0.99999857,0.9999987,0.9999882,0.99998116,0.9995566,0.999992,0.9999988,0.9995906,0.9999174,0.9999776,0.9999927,0.99999714,0.9999995,0.99999833,0.9999963,0.99999917,0.9999685,0.9999865,0.99999905,0.10676299,1.58
27,0.3177601993083954,-0.0755402073264122,-0.501916766166687,0.00632084347307682,0.28186139464378357,-0.03238276392221451,-0.08674416691064835,0.775460422039032,1.1242142915725708,0.04485874995589256,0.17564556002616882,0.03713122755289078,0.020569266751408577,0.7451865673065186,0.7886087894439697,-0.05811531841754913,-0.4001869857311249,0.99995744,0.99988747,0.9999012,0.99999726,0.99999976,0.99999964,0.99999,0.99997175,0.99998426,0.9989629,0.9999937,0.99997616,0.9996086,0.99991024,0.9999927,0.9999993,0.99998367,0.99999905,0.9999156,0.9999536,0.99997926,0.9999689,0.9999988,0.99999774,0.99998903,0.9999912,0.99999225,0.9999428,0.9999907,0.9999988,0.9999989,0.99998987,0.99998355,0.9996377,0.99999344,0.99999917,0.99964774,0.99992836,0.9999819,0.9999938,0.9999975,0.99999964,0.99999857,0.9999969,0.9999994,0.99997294,0.99998903,0.9999993,0.107112795,1.64
28,0.30917638540267944,-0.08699961751699448,-0.5068055391311646,0.003670990699902177,0.2843475341796875,-0.03217851743102074,-0.10165270417928696,0.7730528116226196,1.1296451091766357,0.04429254308342934,0.1735774427652359,0.03628547489643097,0.029939426109194756,0.7417346835136414,0.8045147061347961,-0.05730314925312996,-0.3856412172317505,0.9999629,0.9999044,0.9999198,0.9999976,0.99999976,0.99999964,0.99999106,0.9999763,0.9999862,0.99912804,0.99999464,0.99998033,0.999673,0.9999263,0.99999475,0.9999994,0.9999864,0.99999917,0.9999325,0.9999604,0.9999827,0.9999738,0.99999905,0.9999982,0.99999106,0.9999927,0.99999404,0.99995375,0.99999225,0.99999905,0.99999917,0.9999913,0.9999858,0.9997023,0.9999945,0.9999994,0.9996954,0.9999374,0.99998534,0.99999475,0.99999785,0.99999976,0.9999988,0.99999726,0.9999995,0.99997675,0.9999912,0.9999994,0.1080335,1.7
