,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.00752737931907177,-0.11902330070734024,-0.0006488734507001936,0.009536289609968662,-0.06403497606515884,-0.4096375107765198,-1.2884719371795654,0.3515191674232483,1.4324861764907837,0.07107379287481308,0.2357475608587265,0.3951040506362915,1.6222647428512573,0.40204688906669617,1.6422265768051147,-0.08218113332986832,-0.4719874858856201,0.9999007,0.9732194,0.98531795,0.99995124,0.9930922,0.99830747,0.99997675,0.9465472,0.9875966,0.99877936,0.98601806,0.9790957,0.9990722,0.981873,0.9973345,0.9999635,0.96745425,0.9838012,0.9994135,0.9356249,0.98139614,0.9997899,0.99365306,0.99467236,0.999884,0.98834723,0.9914402,0.99965835,0.96406865,0.9922645,0.999956,0.9441203,0.9670115,0.9990972,0.99231404,0.9988918,0.9974227,0.9773566,0.98419327,0.99997556,0.9782322,0.99734724,0.99993205,0.98787814,0.9963709,0.9999224,0.98671687,0.9957841,0.07797536,0.62
11,0.021647997200489044,-0.11900937557220459,0.003403877606615424,0.0062614912167191505,-0.059341248124837875,-0.40621745586395264,-1.3020789623260498,0.34442001581192017,1.452365517616272,0.07219555974006653,0.23547926545143127,0.3921227753162384,1.617861270904541,0.38572391867637634,1.636225700378418,-0.08220937103033066,-0.45190560817718506,0.9998901,0.9772872,0.98887014,0.99994755,0.99434954,0.99880993,0.999974,0.95563847,0.99060154,0.99883765,0.98894835,0.9842532,0.9991322,0.9846352,0.99816054,0.9999653,0.97227806,0.98795974,0.99943584,0.94246554,0.98628134,0.9997851,0.9949857,0.9961188,0.99988186,0.99046576,0.9938601,0.9996705,0.9695746,0.9943943,0.99995923,0.952384,0.9748029,0.99915063,0.9936952,0.99927145,0.99754286,0.98209053,0.9884836,0.9999751,0.98277205,0.99820507,0.9999294,0.98953116,0.997519,0.9999193,0.9891994,0.99693835,0.0793305,0.6799999999999999
12,0.03217712417244911,-0.11203067004680634,0.004031891468912363,0.0034883925691246986,-0.05855543166399002,-0.3989480137825012,-1.312474012374878,0.3379799723625183,1.4659548997879028,0.07439178973436356,0.2347315549850464,0.3919225037097931,1.6102674007415771,0.3686377704143524,1.6237363815307617,-0.08255518227815628,-0.42381685972213745,0.9998753,0.9804537,0.9914949,0.99994254,0.9952945,0.9991375,0.99997056,0.9626482,0.99273187,0.9988611,0.9912881,0.98804605,0.99918157,0.9869112,0.99874914,0.99996686,0.9764881,0.9911588,0.99945277,0.948607,0.9899288,0.9997758,0.995972,0.9971117,0.99987614,0.9920929,0.9954673,0.9996793,0.9739809,0.99597067,0.9999622,0.9596752,0.980881,0.99919146,0.9948567,0.99953306,0.9976484,0.98585355,0.99152267,0.99997437,0.98619497,0.99877316,0.99992514,0.9908269,0.99824643,0.9999143,0.99099076,0.9978034,0.08059895,0.74
13,0.037532322108745575,-0.1011577844619751,0.005074124783277512,0.0016215946525335312,-0.05864940211176872,-0.39478152990341187,-1.3231478929519653,0.329131156206131,1.4812519550323486,0.07587864995002747,0.24156339466571808,0.39370468258857727,1.6065654754638672,0.3532257378101349,1.614939570426941,-0.08320115506649017,-0.40347352623939514,0.9998623,0.98306066,0.993403,0.99993694,0.9960425,0.9993623,0.9999666,0.9684798,0.99427694,0.9988771,0.9931844,0.99091583,0.99921834,0.9887959,0.99912745,0.9999682,0.9799009,0.9934908,0.9994733,0.9542874,0.99246186,0.99976605,0.99676967,0.9978321,0.9998704,0.9934667,0.9966233,0.9996896,0.9775923,0.99705744,0.9999647,0.9654706,0.98533857,0.99922335,0.995773,0.99968827,0.9977204,0.98885775,0.9937084,0.99997365,0.98879725,0.9991333,0.9999199,0.99186933,0.9987282,0.99990964,0.9924327,0.9983992,0.08160875,0.8
14,0.044768016785383224,-0.09038945287466049,0.008854959160089493,-5.585356120718643e-05,-0.06035397946834564,-0.3913557529449463,-1.3338000774383545,0.3212240934371948,1.499097228050232,0.0774037092924118,0.24439379572868347,0.39643776416778564,1.6053828001022339,0.3395638167858124,1.6094714403152466,-0.08427812159061432,-0.38596680760383606,0.99984944,0.9852276,0.9948001,0.9999299,0.99663603,0.9995215,0.99996257,0.973465,0.9954116,0.99888533,0.99469155,0.9930448,0.9992481,0.99033934,0.99937385,0.9999691,0.9828745,0.9951592,0.99949706,0.95977265,0.99429387,0.99975425,0.99740916,0.99837154,0.9998648,0.9946036,0.9974699,0.99969995,0.98088247,0.99783343,0.99996626,0.97035235,0.9883713,0.999244,0.99653304,0.9997863,0.9977634,0.99116886,0.9952301,0.99997306,0.99088556,0.9993717,0.99991286,0.9927412,0.9990435,0.9999044,0.9937024,0.99883205,0.08161507,0.86
15,0.051758915185928345,-0.07427269220352173,0.009293814189732075,-0.0011817938648164272,-0.061532825231552124,-0.38601213693618774,-1.3443633317947388,0.3119315207004547,1.5125714540481567,0.07941918820142746,0.24970868229866028,0.39689555764198303,1.6022191047668457,0.32487112283706665,1.6006721258163452,-0.08493483811616898,-0.37414783239364624,0.9998362,0.9870072,0.9958319,0.9999225,0.9971288,0.9996388,0.9999578,0.9775121,0.9962368,0.9988833,0.9958299,0.9946009,0.9992681,0.99162066,0.99954396,0.9999701,0.9854925,0.9963404,0.9995173,0.96490157,0.9956191,0.9997435,0.99792373,0.99876595,0.99985886,0.99553114,0.9980756,0.99970883,0.9838129,0.99838006,0.9999676,0.9743516,0.99080324,0.99926287,0.9971129,0.99985015,0.9977829,0.9929162,0.9963587,0.9999722,0.9925385,0.99953175,0.9999062,0.9935196,0.999276,0.9998988,0.99468344,0.9991242,0.082345314,0.9199999999999999
16,0.05365270748734474,-0.06159374862909317,0.009437664411962032,-0.004280316177755594,-0.06254144012928009,-0.38301101326942444,-1.3545780181884766,0.30402684211730957,1.5198476314544678,0.08153191208839417,0.25325897336006165,0.3978176712989807,1.5953065156936646,0.31185248494148254,1.5929454565048218,-0.08619549125432968,-0.36837005615234375,0.999826,0.9883343,0.99649554,0.9999168,0.9975745,0.99971884,0.9999523,0.980265,0.99674356,0.9988733,0.9966466,0.9957444,0.9992792,0.99264127,0.9996526,0.99997103,0.98787874,0.99718755,0.9995339,0.9691309,0.996478,0.9997391,0.9983132,0.99904627,0.9998554,0.9962597,0.99850285,0.99971396,0.98617107,0.9987424,0.99996936,0.9779735,0.99265623,0.9992811,0.99754226,0.99988985,0.9978199,0.9942268,0.99716383,0.9999714,0.9936985,0.9996313,0.9999019,0.9942984,0.9994404,0.999895,0.9953843,0.9993081,0.08316818,0.98
17,0.05506996810436249,-0.04883437231183052,0.010329857468605042,-0.007813514210283756,-0.06359047442674637,-0.38175350427627563,-1.3644371032714844,0.29692569375038147,1.5268796682357788,0.08363211899995804,0.2561304569244385,0.40026533603668213,1.5880718231201172,0.29932618141174316,1.5849668979644775,-0.08751457184553146,-0.36312606930732727,0.999814,0.98949,0.99704343,0.9999106,0.99795234,0.9997812,0.9999455,0.98259187,0.99717474,0.99885607,0.9972905,0.9966444,0.99928576,0.99348384,0.9997335,0.99997187,0.98985964,0.99783677,0.9995472,0.97280735,0.99716514,0.999734,0.99862874,0.999263,0.99985075,0.9968548,0.99883693,0.9997172,0.98813593,0.9990189,0.9999709,0.98104596,0.99413705,0.99929154,0.99788827,0.9999187,0.99785197,0.99526125,0.9977895,0.9999701,0.9946489,0.99970835,0.99989724,0.9950059,0.9995685,0.99989045,0.99597603,0.9994531,0.08408449,1.04
18,0.05533887445926666,-0.03390880301594734,0.01332248654216528,-0.010749631561338902,-0.06523051857948303,-0.38099801540374756,-1.3748955726623535,0.2910205125808716,1.5339778661727905,0.08576684445142746,0.2548087537288666,0.4036479592323303,1.5808813571929932,0.28805410861968994,1.5776646137237549,-0.08886022865772247,-0.35681527853012085,0.9998018,0.99055,0.9975083,0.9999037,0.9982716,0.9998299,0.9999378,0.98460615,0.99755436,0.99883395,0.9977926,0.9973394,0.9992894,0.9941538,0.9997944,0.9999726,0.99145037,0.998309,0.9995597,0.9758828,0.9977005,0.9997292,0.998877,0.9994324,0.99984527,0.9973386,0.999099,0.9997198,0.9897244,0.99922657,0.99997246,0.98361635,0.9952437,0.9992964,0.99816114,0.99993956,0.99786985,0.9960842,0.9982665,0.99996865,0.99542314,0.9997701,0.9998921,0.9956305,0.9996674,0.9998859,0.9964766,0.99956745,0.084608,1.1
19,0.05542265996336937,-0.024213433265686035,0.015934817492961884,-0.013399852439761162,-0.06678373366594315,-0.38141557574272156,-1.38715398311615,0.2856155037879944,1.5408951044082642,0.0873330682516098,0.2553809881210327,0.4073801636695862,1.5750845670700073,0.27749308943748474,1.5697014331817627,-0.08970433473587036,-0.35377800464630127,0.9997923,0.9914492,0.99788314,0.99989927,0.9985421,0.9998685,0.99993026,0.9862053,0.9978763,0.9988318,0.99819344,0.9978922,0.9993026,0.994745,0.99984074,0.9999739,0.9927866,0.99867696,0.9995732,0.978314,0.99812216,0.9997284,0.99907875,0.9995641,0.99984217,0.9977319,0.99930215,0.9997235,0.9909471,0.9993851,0.9999745,0.98583835,0.9961494,0.99930906,0.99838614,0.99995494,0.99793017,0.99673957,0.99864024,0.9999678,0.9960354,0.9998173,0.99988925,0.99619293,0.99974483,0.99988294,0.99688536,0.9996557,0.084834546,1.16
20,0.05502943694591522,-0.018310807645320892,0.017543289810419083,-0.015147087164223194,-0.06749899685382843,-0.38493654131889343,-1.3965106010437012,0.27981388568878174,1.545190691947937,0.0891551673412323,0.2562946081161499,0.41237884759902954,1.5678519010543823,0.26772540807724,1.5609827041625977,-0.09078213572502136,-0.3465864360332489,0.9997843,0.99224323,0.9981895,0.9998965,0.9987638,0.9998971,0.9999229,0.98756635,0.9981437,0.998841,0.99851054,0.99831796,0.9993212,0.9952675,0.9998758,0.9999753,0.99391997,0.998966,0.9995906,0.9805977,0.99847084,0.9997303,0.9992404,0.99966335,0.9998418,0.9980584,0.9994568,0.9997317,0.9920453,0.99951327,0.9999765,0.98775834,0.9968748,0.9993247,0.998575,0.999966,0.9980052,0.9972506,0.9989268,0.99996746,0.9965431,0.99985373,0.99988794,0.9966724,0.9998016,0.9998815,0.9972415,0.9997242,0.08522032,1.22
21,0.05578360706567764,-0.013558100908994675,0.01869792863726616,-0.01654655672609806,-0.06792949885129929,-0.3893530070781708,-1.4053683280944824,0.27334830164909363,1.5479780435562134,0.09143956005573273,0.253720760345459,0.4172847867012024,1.560294270515442,0.25836849212646484,1.5526667833328247,-0.09219963103532791,-0.3357582688331604,0.9997774,0.992983,0.9984524,0.99989414,0.9989536,0.9999192,0.99991536,0.9888005,0.99837804,0.9988557,0.99876994,0.9986583,0.9993405,0.99573743,0.9999032,0.99997663,0.9948749,0.9991911,0.9996101,0.98271435,0.99875987,0.99973327,0.99937505,0.99974006,0.9998423,0.9983418,0.99957734,0.999742,0.9930393,0.9996159,0.99997854,0.9894104,0.997459,0.99934167,0.99874073,0.99997437,0.9980823,0.99767524,0.9991528,0.99996734,0.9969863,0.99988306,0.99988675,0.99709666,0.9998449,0.9998807,0.9975625,0.9997789,0.085677564,1.28
22,0.05787116661667824,-0.009898003190755844,0.02009347453713417,-0.018163148313760757,-0.06841441243886948,-0.393394410610199,-1.416079044342041,0.26655158400535583,1.5517393350601196,0.09365994483232498,0.25123128294944763,0.42223137617111206,1.5542261600494385,0.2488040030002594,1.544539451599121,-0.09329104423522949,-0.3255741000175476,0.9997702,0.9936534,0.9986816,0.99989176,0.99910885,0.9999367,0.999907,0.9898309,0.9985851,0.99886924,0.9989791,0.9989316,0.9993585,0.9961398,0.9999248,0.9999778,0.99563855,0.9993636,0.99962795,0.9845191,0.9989911,0.9997354,0.9994848,0.99980026,0.9998424,0.9985788,0.99967194,0.99975127,0.9938605,0.9996958,0.99998045,0.9907482,0.9979265,0.999358,0.99887985,0.9999807,0.9981548,0.998026,0.9993309,0.9999672,0.99735343,0.9999064,0.9998857,0.99746084,0.99987876,0.9998795,0.9978393,0.9998229,0.08606716,1.3399999999999999
23,0.05911147966980934,-0.006316720973700285,0.021456709131598473,-0.019662847742438316,-0.06912234425544739,-0.3984171450138092,-1.4263707399368286,0.2602255940437317,1.5551714897155762,0.09574379026889801,0.2496112734079361,0.42753109335899353,1.5487385988235474,0.24019314348697662,1.5368425846099854,-0.09434551000595093,-0.3178670406341553,0.999762,0.9942272,0.9988673,0.99988866,0.99923253,0.9999497,0.9998975,0.99071956,0.998754,0.9988763,0.99914217,0.9991365,0.99937195,0.9964721,0.9999405,0.9999788,0.9962398,0.99949026,0.9996432,0.9860532,0.9991691,0.9997365,0.9995703,0.99984455,0.9998417,0.99877053,0.999742,0.9997588,0.99454725,0.99975556,0.9999819,0.9918206,0.9982815,0.9993699,0.9989932,0.9999851,0.99821377,0.9983057,0.99946433,0.99996686,0.9976587,0.9999242,0.99988353,0.99775666,0.9999039,0.9998779,0.99807006,0.9998565,0.08631966,1.4
24,0.05962461978197098,-0.002656001364812255,0.023357216268777847,-0.020536188036203384,-0.07025408744812012,-0.40534213185310364,-1.4354631900787354,0.2535403072834015,1.5588451623916626,0.0979623794555664,0.2494008094072342,0.43423739075660706,1.5438343286514282,0.2319750338792801,1.530097484588623,-0.09566199779510498,-0.3114056885242462,0.9997539,0.9947364,0.99902046,0.9998845,0.99932563,0.9999591,0.999887,0.9914561,0.99888915,0.9988772,0.9992687,0.9992933,0.9993812,0.99674255,0.9999522,0.99997926,0.99669695,0.9995803,0.99965787,0.98734635,0.9993044,0.9997378,0.9996371,0.9998779,0.9998406,0.99892384,0.99979466,0.99976474,0.9951153,0.99979967,0.99998295,0.9926178,0.998536,0.9993761,0.99908364,0.9999883,0.99825424,0.998528,0.9995665,0.99996626,0.9979067,0.9999378,0.99987996,0.99798584,0.9999218,0.99987626,0.99826485,0.99988246,0.08643935,1.46
25,0.05870271474123001,-0.0002834394108504057,0.024784080684185028,-0.020855721086263657,-0.07073141634464264,-0.4124752879142761,-1.444838047027588,0.24766285717487335,1.562536597251892,0.09991136938333511,0.25102561712265015,0.44007566571235657,1.5415139198303223,0.22533701360225677,1.5241633653640747,-0.09689126908779144,-0.3069358170032501,0.9997446,0.99513763,0.9991351,0.9998803,0.9994012,0.99996614,0.99987555,0.99208426,0.9989961,0.9988746,0.99936813,0.99941015,0.99938977,0.99696785,0.99996054,0.9999795,0.9970764,0.99964774,0.9996687,0.9884035,0.9994055,0.99973744,0.99968886,0.99990153,0.9998386,0.9990446,0.99983203,0.99976844,0.9955681,0.99983215,0.99998367,0.9932829,0.9987343,0.9993812,0.9991585,0.9999907,0.9982931,0.99870646,0.9996424,0.99996555,0.9981091,0.99994767,0.99987626,0.99817836,0.99993515,0.999874,0.9984226,0.9999013,0.086561285,1.52
26,0.058255501091480255,-0.00014171970542520285,0.027562297880649567,-0.021746952086687088,-0.07104941457509995,-0.4177532494068146,-1.4530467987060547,0.24299021065235138,1.5678640604019165,0.10139168053865433,0.24983195960521698,0.44448018074035645,1.5406819581985474,0.21980471909046173,1.5188103914260864,-0.09754807502031326,-0.3043438196182251,0.99973315,0.9954732,0.9992312,0.99987495,0.99946016,0.9999714,0.9998628,0.9926116,0.99908686,0.9988594,0.99944645,0.9995009,0.99939287,0.997168,0.99996674,0.99997973,0.9973779,0.9997008,0.9996774,0.9893351,0.9994842,0.99973434,0.9997298,0.99991953,0.99983454,0.99914443,0.9998605,0.99976915,0.99593914,0.9998568,0.99998415,0.9938618,0.9988967,0.9993794,0.99921894,0.9999924,0.998319,0.99884915,0.9997002,0.9999645,0.99826956,0.9999552,0.99987185,0.99833566,0.9999453,0.99987054,0.99856144,0.9999163,0.08692951,1.58
27,0.058234672993421555,-0.0007446500239893794,0.03147559240460396,-0.022779108956456184,-0.07157695293426514,-0.42177900671958923,-1.4562673568725586,0.2397458702325821,1.571859359741211,0.1025242805480957,0.24632906913757324,0.44720524549484253,1.5394960641860962,0.21577847003936768,1.5127007961273193,-0.09783314913511276,-0.30309319496154785,0.999723,0.99577075,0.9993154,0.9998702,0.99950874,0.9999757,0.9998511,0.9930823,0.9991709,0.9988438,0.9995085,0.9995715,0.9993963,0.99734443,0.9999715,0.9999801,0.99760866,0.99974304,0.9996867,0.99014705,0.99954623,0.9997311,0.9997627,0.99993336,0.9998306,0.99922836,0.9998828,0.99976975,0.99624485,0.9998758,0.99998474,0.9943597,0.99902666,0.99937695,0.9992679,0.99999356,0.9983491,0.99896157,0.9997447,0.9999635,0.9983999,0.99996114,0.9998683,0.99847096,0.99995327,0.9998677,0.9986816,0.99992836,0.08752615,1.64
28,0.05774332210421562,-0.00166595249902457,0.03466344624757767,-0.023599235340952873,-0.07193294167518616,-0.4252275824546814,-1.4599417448043823,0.23686175048351288,1.5758411884307861,0.10352384299039841,0.24312730133533478,0.4497286081314087,1.5390795469284058,0.21232394874095917,1.5073102712631226,-0.09800461679697037,-0.3025254011154175,0.9997118,0.99601185,0.9993812,0.9998647,0.9995467,0.999979,0.99983823,0.9934645,0.9992367,0.9988243,0.99955815,0.99962556,0.9993969,0.99749136,0.9999751,0.9999802,0.99780005,0.99977607,0.9996935,0.9908347,0.99959475,0.9997266,0.99978846,0.99994373,0.99982554,0.99929476,0.9998996,0.9997689,0.9965018,0.9998908,0.9999851,0.9947661,0.99912924,0.9993716,0.9993082,0.9999945,0.9983706,0.99905163,0.9997787,0.99996233,0.998505,0.99996567,0.999864,0.9985769,0.99995935,0.999864,0.99877805,0.99993765,0.08811182,1.7
