,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.08173766732215881,-0.03668750450015068,-0.008030172437429428,-0.04843933880329132,-0.09801843017339706,-0.42342668771743774,-1.6585978269577026,0.29492485523223877,1.6869356632232666,0.08294418454170227,-0.060005683451890945,0.604943573474884,1.6333825588226318,0.3140237331390381,1.5075225830078125,-0.10227498412132263,-0.1965353786945343,0.9647307,0.98596025,0.99927694,0.9979388,0.9996264,0.9999994,0.9983333,0.9948108,0.99998915,0.9950073,0.9977477,0.99982435,0.99676967,0.98784035,0.99999535,0.9999212,0.92900574,0.99841726,0.98855317,0.769991,0.9961541,0.95786566,0.99204963,0.99992,0.95852244,0.97759944,0.99970585,0.9849472,0.8125214,0.99836165,0.99993813,0.8453,0.9990651,0.99489427,0.99539244,0.9999981,0.99765307,0.99624985,0.9999558,0.99972373,0.99834776,0.9999994,0.998579,0.9995455,0.9999995,0.9784203,0.9903348,0.99982387,0.06974761,0.62
11,0.0842016264796257,-0.03751979395747185,-0.010118043050169945,-0.047688692808151245,-0.09982053935527802,-0.41895031929016113,-1.6550925970077515,0.28557896614074707,1.6834138631820679,0.0850701555609703,-0.03676467016339302,0.6057968139648438,1.6258199214935303,0.30287864804267883,1.496727705001831,-0.10261014848947525,-0.19250904023647308,0.97347724,0.98792446,0.99940634,0.99845445,0.99965537,0.9999995,0.9987036,0.9953762,0.9999901,0.9959914,0.9981439,0.9998553,0.9974287,0.989814,0.9999963,0.9999405,0.9402082,0.99878377,0.99170154,0.8056964,0.99715555,0.97038066,0.99391985,0.99993694,0.97112566,0.9824753,0.99976736,0.98907554,0.85079104,0.9988304,0.9999541,0.8659693,0.9992493,0.9959843,0.99611807,0.99999857,0.9981444,0.99683183,0.9999641,0.9997998,0.99856585,0.9999994,0.99894685,0.9995616,0.9999995,0.9846817,0.99193794,0.9998658,0.07068195,0.6799999999999999
12,0.08732379972934723,-0.03717830032110214,-0.012106135487556458,-0.047023020684719086,-0.10164439678192139,-0.41481003165245056,-1.652345895767212,0.27556681632995605,1.6795270442962646,0.08717674016952515,-0.01171416137367487,0.6071708798408508,1.6175440549850464,0.29100778698921204,1.4845181703567505,-0.1028418019413948,-0.1896810382604599,0.97989917,0.9895616,0.9995085,0.9988262,0.9996774,0.9999995,0.9989759,0.9958246,0.9999908,0.9967435,0.9984542,0.99987936,0.99793434,0.9914103,0.99999714,0.99995446,0.9494198,0.99905735,0.99391264,0.83641523,0.99786794,0.9790582,0.9953198,0.99995005,0.97976124,0.9862179,0.99981445,0.9919865,0.8816748,0.99915504,0.99996555,0.8833638,0.99939084,0.996822,0.9967045,0.9999989,0.9985171,0.9973007,0.99997056,0.9998524,0.9987386,0.9999995,0.9992099,0.999571,0.99999964,0.9890231,0.9932509,0.9998969,0.071657434,0.74
13,0.08666415512561798,-0.03706442937254906,-0.01283095683902502,-0.04648784175515175,-0.10299599170684814,-0.4105146527290344,-1.648622989654541,0.26707887649536133,1.6750251054763794,0.08932776004076004,0.018062343820929527,0.6064411401748657,1.6054556369781494,0.28038594126701355,1.4691866636276245,-0.1028209701180458,-0.1882796436548233,0.98418945,0.99104905,0.99959904,0.99907374,0.99969673,0.99999964,0.9991499,0.99624807,0.99999154,0.99726164,0.9987011,0.99989927,0.99829954,0.9926392,0.99999774,0.999964,0.9569628,0.999265,0.99541277,0.8634084,0.998398,0.9846711,0.99639183,0.99996114,0.9853167,0.98920256,0.9998535,0.99394786,0.90667677,0.99939,0.9999732,0.89847285,0.999501,0.9974164,0.9971789,0.99999917,0.99878293,0.9976821,0.99997556,0.9998863,0.99890447,0.99999964,0.99938107,0.9995796,0.99999964,0.9918566,0.9943979,0.9999224,0.07282166,0.8
14,0.08258403092622757,-0.03891001641750336,-0.009733783081173897,-0.04645279422402382,-0.10533825308084488,-0.4102213382720947,-1.6457698345184326,0.26164302229881287,1.6719815731048584,0.09186118096113205,0.04912000894546509,0.6026898622512817,1.594763159751892,0.27081507444381714,1.4581208229064941,-0.10266921669244766,-0.18464618921279907,0.98737216,0.9922752,0.99966955,0.9992567,0.9997124,0.99999964,0.9992767,0.9965744,0.99999213,0.9976611,0.9988959,0.9999161,0.99858105,0.993626,0.9999981,0.99997103,0.96347857,0.9994288,0.9964659,0.8871009,0.99880993,0.98849165,0.99720013,0.9999695,0.9890147,0.9914703,0.99988306,0.9952884,0.92613935,0.9995596,0.9999788,0.91237587,0.9995907,0.9978319,0.9975764,0.9999993,0.9989827,0.99798715,0.9999794,0.9999089,0.9990416,0.99999964,0.99950457,0.9995902,0.99999964,0.9937929,0.9952838,0.99994123,0.07430394,0.86
15,0.07944760471582413,-0.041120223701000214,-0.006154920440167189,-0.04643533378839493,-0.10760842263698578,-0.4096987843513489,-1.6427054405212402,0.25648021697998047,1.6685926914215088,0.09424770623445511,0.08118955790996552,0.5982294082641602,1.5837339162826538,0.2619331181049347,1.4471113681793213,-0.10231766849756241,-0.182266503572464,0.98989385,0.9933263,0.9997266,0.99939966,0.99972624,0.99999964,0.99937916,0.996849,0.9999926,0.9979849,0.9990577,0.99992955,0.998808,0.9944569,0.99999845,0.9999765,0.9689812,0.99955505,0.99725926,0.9070035,0.99911183,0.99133295,0.9978314,0.99997604,0.9917571,0.99327457,0.99990654,0.99631447,0.941676,0.9996811,0.9999832,0.92430526,0.9996624,0.9981686,0.99791354,0.9999994,0.9991442,0.9982432,0.99998236,0.9999263,0.99915695,0.99999964,0.99960154,0.9995989,0.99999976,0.9952524,0.99603504,0.99995553,0.07568438,0.9199999999999999
16,0.0768047645688057,-0.043665457516908646,-0.0025722822174429893,-0.04645727574825287,-0.10959263890981674,-0.4097980558872223,-1.6396961212158203,0.25153806805610657,1.6644771099090576,0.09649408608675003,0.11324497312307358,0.5945439338684082,1.5724443197250366,0.2534328103065491,1.4364670515060425,-0.10186010599136353,-0.1807301938533783,0.99184835,0.99419713,0.99977165,0.9995105,0.9997365,0.99999964,0.9994615,0.99707603,0.99999297,0.99824715,0.99918777,0.9999399,0.9989895,0.9951337,0.9999987,0.9999808,0.97355527,0.9996506,0.9978556,0.9235221,0.99933064,0.9934145,0.9983053,0.99998105,0.99376327,0.99465805,0.99992466,0.9970987,0.9538928,0.9997671,0.9999864,0.93425816,0.99971896,0.9984413,0.9981895,0.9999995,0.99927324,0.9984503,0.99998474,0.9999397,0.9992536,0.99999976,0.9996766,0.9996037,0.99999976,0.99633837,0.996653,0.999966,0.07696375,0.98
17,0.073465995490551,-0.04516681656241417,0.0005399954388849437,-0.04682771861553192,-0.11157958209514618,-0.40936279296875,-1.637442708015442,0.2472100406885147,1.6613563299179077,0.0984392762184143,0.14410848915576935,0.5917091965675354,1.5621072053909302,0.2458287924528122,1.4264074563980103,-0.10134301334619522,-0.1800737977027893,0.99333185,0.9949057,0.99980646,0.99959415,0.99974376,0.99999976,0.9995246,0.99726486,0.9999932,0.9984534,0.9992906,0.999948,0.99912983,0.99568033,0.9999989,0.999984,0.97723866,0.99972135,0.99829763,0.9367492,0.9994856,0.9949104,0.99865794,0.99998474,0.9951965,0.99570763,0.9999385,0.99768615,0.96313816,0.99982685,0.9999889,0.9424764,0.9997631,0.998654,0.9984106,0.99999964,0.99937433,0.99861956,0.9999865,0.9999496,0.9993316,0.99999976,0.99973315,0.9996051,0.99999976,0.99712783,0.9971529,0.99997365,0.078158624,1.04
18,0.06967584788799286,-0.046090979129076004,0.003918618895113468,-0.0472363717854023,-0.11364705115556717,-0.4085072875022888,-1.635773777961731,0.24351929128170013,1.6591413021087646,0.10011778771877289,0.17501221597194672,0.5885979533195496,1.5524989366531372,0.2389928251504898,1.4166183471679688,-0.10071314126253128,-0.18059006333351135,0.9944981,0.99549246,0.9998342,0.99965954,0.9997491,0.99999976,0.9995751,0.9974279,0.99999344,0.9986205,0.9993749,0.99995446,0.9992424,0.9961378,0.99999905,0.9999865,0.9803067,0.9997749,0.9986319,0.9475395,0.99959904,0.996021,0.99892586,0.9999876,0.9962565,0.99651575,0.9999491,0.9981336,0.97038674,0.9998691,0.9999908,0.94950986,0.9997979,0.9988269,0.99859387,0.99999964,0.99945515,0.9987607,0.99998796,0.9999572,0.99939656,0.99999976,0.99977714,0.9996038,0.99999976,0.9977215,0.997563,0.99997926,0.079404555,1.1
19,0.06593440473079681,-0.04573829472064972,0.0069735171273350716,-0.04752883315086365,-0.11560257524251938,-0.4078023433685303,-1.6350232362747192,0.24049881100654602,1.6575865745544434,0.10135703533887863,0.2035190761089325,0.5853650569915771,1.544264554977417,0.23341688513755798,1.407549262046814,-0.09993115812540054,-0.18346580862998962,0.99538773,0.9959645,0.99985516,0.9997098,0.9997538,0.99999976,0.9996141,0.99756014,0.99999356,0.9987477,0.9994412,0.9999591,0.9993297,0.996505,0.99999917,0.99998844,0.98278135,0.99981433,0.99887365,0.95587677,0.9996799,0.9968263,0.99912554,0.99998975,0.9970241,0.9971271,0.9999571,0.99846137,0.97581726,0.9998988,0.99999213,0.955265,0.9998246,0.9989613,0.99874264,0.99999976,0.99951756,0.9988721,0.99998903,0.9999629,0.99944896,0.99999976,0.99981076,0.9996014,0.99999976,0.9981591,0.99788815,0.9999833,0.080432944,1.16
20,0.06502259522676468,-0.042950890958309174,0.00972338393330574,-0.04793742671608925,-0.11746814101934433,-0.40703368186950684,-1.6352455615997314,0.23753800988197327,1.6573623418807983,0.10223893076181412,0.22585181891918182,0.5832212567329407,1.5386710166931152,0.2285328209400177,1.4010668992996216,-0.0991310253739357,-0.18674159049987793,0.9960425,0.9963451,0.9998729,0.999746,0.99976,0.99999976,0.99964356,0.9976829,0.9999937,0.998841,0.99949133,0.99996257,0.99939275,0.9967738,0.9999993,0.99999,0.98470193,0.9998449,0.99905246,0.9625319,0.99974126,0.9973768,0.9992692,0.9999913,0.9975504,0.9975623,0.9999633,0.998705,0.9800348,0.9999206,0.9999932,0.95998377,0.9998473,0.99906,0.99885535,0.99999976,0.99956125,0.99895513,0.99998987,0.999967,0.9994947,0.99999976,0.99983466,0.99960047,0.99999976,0.99846846,0.9981501,0.9999864,0.081059076,1.22
21,0.06632570922374725,-0.03887670114636421,0.012386346235871315,-0.048437315970659256,-0.11897898465394974,-0.4060087502002716,-1.6357452869415283,0.23453083634376526,1.6578431129455566,0.10296501219272614,0.24488364160060883,0.5819570422172546,1.5343937873840332,0.22372612357139587,1.3962246179580688,-0.0983540415763855,-0.19088631868362427,0.99653554,0.9966522,0.99988806,0.999772,0.9997644,0.99999976,0.999665,0.9977902,0.9999939,0.9989097,0.99952936,0.9999652,0.99944,0.9969681,0.9999993,0.9999912,0.98621655,0.99986875,0.99919015,0.96798205,0.9997888,0.9977658,0.99937505,0.9999924,0.9979231,0.99787605,0.9999678,0.9988939,0.9833921,0.9999368,0.99999404,0.9638585,0.9998661,0.99913484,0.9989404,0.99999976,0.99959177,0.9990152,0.9999906,0.99996996,0.99953353,0.99999976,0.9998516,0.9995968,0.9999999,0.9986927,0.99836344,0.9999887,0.08146686,1.28
22,0.06282376497983932,-0.03187164291739464,0.01657409593462944,-0.04894552007317543,-0.12054650485515594,-0.4080924987792969,-1.6375294923782349,0.23235607147216797,1.655924677848816,0.10365131497383118,0.2599475085735321,0.5815834999084473,1.531548261642456,0.2194676697254181,1.3911281824111938,-0.09784463047981262,-0.19679377973079681,0.99696904,0.9969126,0.9999018,0.9997943,0.9997675,0.99999976,0.9996848,0.9978891,0.99999416,0.9989807,0.99956363,0.9999677,0.9994892,0.99713874,0.9999994,0.99999225,0.9876087,0.99988806,0.99930453,0.9724249,0.99982613,0.9980882,0.999458,0.99999344,0.9982333,0.99812895,0.9999721,0.9990501,0.9860178,0.999949,0.99999475,0.96740067,0.999882,0.9992118,0.9990146,0.99999976,0.9996215,0.9990765,0.9999912,0.99997234,0.999567,0.9999999,0.9998654,0.99959046,0.9999999,0.9988864,0.99854004,0.9999906,0.08178882,1.3399999999999999
23,0.05873043090105057,-0.022635124623775482,0.022738363593816757,-0.048857688903808594,-0.12165790051221848,-0.41347816586494446,-1.6394745111465454,0.2298707216978073,1.6540448665618896,0.10325521230697632,0.27419257164001465,0.5781426429748535,1.528245210647583,0.21341514587402344,1.3896185159683228,-0.09704246371984482,-0.21484917402267456,0.99730265,0.9971052,0.9999136,0.99981016,0.99976796,0.99999976,0.99970466,0.9979792,0.9999945,0.9990563,0.9995957,0.99997044,0.99954116,0.9972656,0.9999994,0.99999297,0.9887473,0.9999026,0.99940026,0.9759246,0.999856,0.9983265,0.99951947,0.99999416,0.99845743,0.9983181,0.99997604,0.9991825,0.9880434,0.99995804,0.99999523,0.97038585,0.9998938,0.999295,0.9990715,0.9999999,0.999648,0.99913317,0.9999918,0.99997437,0.99959034,0.9999999,0.99987364,0.99957556,0.9999999,0.9990299,0.99866617,0.999992,0.08238218,1.4
24,0.053995467722415924,-0.012303881347179413,0.030838418751955032,-0.04921300336718559,-0.12284233421087265,-0.4189060628414154,-1.6430062055587769,0.22706051170825958,1.6528059244155884,0.10259966552257538,0.28824588656425476,0.5744118094444275,1.5266300439834595,0.20692045986652374,1.3895210027694702,-0.09608381986618042,-0.23489408195018768,0.99761105,0.99726427,0.99992394,0.99982375,0.99976224,0.9999999,0.9997241,0.9980299,0.99999475,0.9991291,0.9996222,0.99997294,0.99959,0.99736565,0.9999995,0.9999937,0.9896673,0.999915,0.999483,0.97877115,0.9998808,0.9985354,0.9995695,0.9999949,0.9986517,0.9984738,0.9999794,0.9992988,0.98965746,0.9999654,0.9999957,0.9727955,0.99990404,0.9993704,0.99911743,0.9999999,0.99967253,0.9991836,0.9999924,0.99997616,0.99960405,0.9999999,0.99988055,0.9995499,0.9999999,0.9991561,0.9987679,0.9999933,0.08312856,1.46
25,0.05008764937520027,-0.002233079867437482,0.038885489106178284,-0.049375131726264954,-0.12377078831195831,-0.4243856966495514,-1.6463003158569336,0.22430403530597687,1.6518123149871826,0.10191640257835388,0.30139991641044617,0.5708045363426208,1.5249561071395874,0.20075666904449463,1.3898897171020508,-0.09511638432741165,-0.25542697310447693,0.99787617,0.9974017,0.99993265,0.99983525,0.9997546,0.9999999,0.99974066,0.9980635,0.999995,0.99919146,0.99964345,0.99997497,0.9996308,0.99744344,0.9999995,0.9999943,0.99044013,0.9999248,0.99955136,0.9811787,0.99990034,0.99871135,0.99961144,0.99999547,0.998816,0.99860317,0.9999821,0.9993954,0.9909957,0.99997115,0.99999607,0.97485334,0.99991214,0.99943346,0.9991542,0.9999999,0.9996927,0.9992237,0.9999927,0.9999777,0.9996138,0.9999999,0.99988616,0.99951935,0.9999999,0.99926203,0.99885607,0.9999943,0.08391317,1.52
26,0.04680399224162102,0.007136954925954342,0.047533463686704636,-0.04958108440041542,-0.12476946413516998,-0.4287194013595581,-1.648850917816162,0.2219436913728714,1.6519553661346436,0.10092553496360779,0.31296437978744507,0.5662704706192017,1.523219347000122,0.19502797722816467,1.3906174898147583,-0.09385091066360474,-0.27733010053634644,0.9981019,0.99751955,0.9999398,0.999845,0.9997445,0.9999999,0.99975497,0.9980806,0.9999951,0.9992405,0.9996593,0.9999765,0.99966383,0.99750334,0.9999995,0.99999475,0.99106556,0.99993265,0.9996074,0.9832397,0.9999155,0.9988581,0.9996464,0.99999595,0.9989524,0.9987129,0.99998426,0.99947315,0.99209726,0.9999757,0.9999964,0.97662354,0.99991834,0.9994838,0.99918216,0.9999999,0.9997086,0.9992532,0.9999931,0.9999789,0.999619,0.9999999,0.9998909,0.99948347,0.9999999,0.99935037,0.9989341,0.9999951,0.08475447,1.58
27,0.04401697218418121,0.016158781945705414,0.05599834397435188,-0.04975183680653572,-0.1257043331861496,-0.43314945697784424,-1.651317834854126,0.21985597908496857,1.6521345376968384,0.09990621358156204,0.3243362307548523,0.561883807182312,1.5214916467666626,0.18968769907951355,1.3914588689804077,-0.09259007126092911,-0.2991514503955841,0.998293,0.9976174,0.99994564,0.9998529,0.9997323,0.9999999,0.99976605,0.99808395,0.99999523,0.9992797,0.99967146,0.9999777,0.9996908,0.997544,0.99999964,0.9999951,0.9916004,0.99993885,0.99965286,0.9849995,0.9999274,0.9989801,0.99967587,0.9999963,0.9990656,0.9988049,0.99998605,0.9995365,0.9930213,0.99997914,0.99999654,0.9781332,0.9999232,0.9995253,0.99920326,0.9999999,0.9997209,0.9992749,0.9999933,0.99997973,0.9996213,0.9999999,0.9998945,0.99944204,0.9999999,0.99942327,0.9990006,0.9999957,0.08556142,1.64
28,0.04371041804552078,0.023462070152163506,0.06528497487306595,-0.049376267939805984,-0.12686912715435028,-0.43867769837379456,-1.6541399955749512,0.21860824525356293,1.6528332233428955,0.09923943877220154,0.3315526843070984,0.5597033500671387,1.5217151641845703,0.18526461720466614,1.393911361694336,-0.09134293347597122,-0.3164641261100769,0.9984567,0.9977189,0.9999505,0.9998572,0.99972016,0.9999999,0.99977463,0.9980716,0.99999523,0.9993057,0.99968195,0.99997866,0.99971026,0.99756014,0.99999964,0.99999535,0.9919556,0.9999435,0.99969006,0.9864936,0.9999374,0.9990773,0.99970216,0.99999666,0.99915624,0.99888784,0.9999876,0.9995901,0.9937749,0.9999821,0.9999968,0.9792285,0.9999262,0.9995524,0.9992125,0.9999999,0.9997273,0.999288,0.99999344,0.99998045,0.9996184,0.9999999,0.9998958,0.9994019,0.9999999,0.99948114,0.999059,0.9999962,0.08626084,1.7
