,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
11,0.47271236777305603,-0.19670745730400085,0.4945763945579529,-0.12438566982746124,-0.26077449321746826,-1.5569440126419067,-0.07990992069244385,0.04010366275906563,-1.9185162782669067,0.1327189952135086,-0.3594817519187927,1.3966832160949707,1.8345507383346558,0.714052677154541,1.885398030281067,-0.5331314206123352,-0.8641299605369568,1.0,0.3797656,0.9997949,1.0,0.0005552764,0.9899088,1.0,0.003914415,0.9998549,1.0,0.78451955,0.9950832,1.0,0.23647067,0.99999905,1.0,9.857915e-05,0.9779921,1.0,0.0018684071,0.9998061,1.0,0.562735,0.9931539,1.0,0.6939555,0.9911903,1.0,0.0012236848,0.9986904,1.0,0.00023858358,0.9855978,1.0,0.2582857,0.99997413,1.0,0.74855316,0.979195,1.0,0.0040668687,0.9977598,1.0,0.00051780324,0.9898459,1.0,0.4459729,0.99992085,0.126253,0.6799999999999999
12,0.4682238698005676,-0.20482364296913147,0.4849108159542084,-0.11635871231555939,-0.2557392418384552,-1.5560801029205322,-0.13258664309978485,0.039140887558460236,-1.9043564796447754,0.1344735026359558,-0.37230998277664185,1.363096833229065,1.849265217781067,0.6987482309341431,1.8956018686294556,-0.4973219633102417,-0.8291036486625671,1.0,0.39100844,0.9998708,1.0,0.00043835177,0.9924735,1.0,0.0032744997,0.99990594,1.0,0.79266715,0.9965109,1.0,0.247722,0.9999995,1.0,7.588573e-05,0.9832397,1.0,0.0016778813,0.9998878,1.0,0.58386385,0.9948419,1.0,0.71445173,0.99342877,1.0,0.0010885985,0.9991585,1.0,0.00018450638,0.98906493,1.0,0.27513593,0.9999862,1.0,0.7579636,0.98416823,1.0,0.0034426504,0.99858236,1.0,0.000410353,0.9922091,1.0,0.47193494,0.9999528,0.12653524,0.74
13,0.4636093080043793,-0.2128877341747284,0.47511276602745056,-0.10827077925205231,-0.25063687562942505,-1.5550694465637207,-0.18514637649059296,0.03822779282927513,-1.889019250869751,0.13624444603919983,-0.38504645228385925,1.3238780498504639,1.863132119178772,0.6829384565353394,1.9052778482437134,-0.4628789722919464,-0.7933350205421448,1.0,0.4023555,0.99991846,1.0,0.0003463396,0.9943862,1.0,0.0027403827,0.99993896,1.0,0.80055326,0.9975228,1.0,0.25931877,0.99999976,1.0,5.847594e-05,0.98724383,1.0,0.0015076208,0.99993503,1.0,0.6046676,0.9961125,1.0,0.7340663,0.99509734,1.0,0.00096900156,0.99945873,1.0,0.0001428117,0.9916979,1.0,0.29264277,0.9999926,1.0,0.76709574,0.9879581,1.0,0.0029155281,0.999102,1.0,0.00032546438,0.99402136,1.0,0.49801356,0.99997175,0.12681584,0.8
14,0.45803895592689514,-0.21762515604496002,0.46423622965812683,-0.10021577775478363,-0.2457849532365799,-1.5539071559906006,-0.23450051248073578,0.037403903901576996,-1.873267412185669,0.13786360621452332,-0.39714089035987854,1.278734803199768,1.8757096529006958,0.665909469127655,1.9139130115509033,-0.43128809332847595,-0.7582863569259644,1.0,0.41539147,0.99994886,1.0,0.00027556534,0.99582857,1.0,0.0023054706,0.9999602,1.0,0.8087022,0.9982601,1.0,0.27236697,0.9999999,1.0,4.5186785e-05,0.990437,1.0,0.0013619893,0.99996257,1.0,0.62681127,0.99710435,1.0,0.7531732,0.9963744,1.0,0.0008658242,0.9996555,1.0,0.000111197165,0.99373686,1.0,0.311284,0.99999607,1.0,0.7759351,0.9909349,1.0,0.0024797926,0.9994363,1.0,0.00025926722,0.995449,1.0,0.5244508,0.9999832,0.12738857,0.86
15,0.4521646797657013,-0.22159256041049957,0.45303425192832947,-0.09200910478830338,-0.2409200519323349,-1.5525456666946411,-0.284909725189209,0.036645665764808655,-1.8562501668930054,0.13935260474681854,-0.4090089797973633,1.227242350578308,1.887778401374817,0.6482380628585815,1.9221009016036987,-0.40102648735046387,-0.7224562764167786,1.0,0.42857897,0.99996793,1.0,0.00021950755,0.9969008,1.0,0.0019422724,0.99997413,1.0,0.81641734,0.9987796,1.0,0.28625575,1.0,1.0,3.4929824e-05,0.99284923,1.0,0.0012304191,0.9999784,1.0,0.6483156,0.99784565,1.0,0.7712776,0.9973182,1.0,0.00077424216,0.9997812,1.0,8.6640895e-05,0.9952834,1.0,0.3311163,0.99999785,1.0,0.7847694,0.9931978,1.0,0.002111152,0.99964726,1.0,0.00020669584,0.9965436,1.0,0.5504268,0.99999,0.12796228,0.9199999999999999
16,0.4460269510746002,-0.22598998248577118,0.44155964255332947,-0.0842304527759552,-0.23661744594573975,-1.5509490966796875,-0.33804553747177124,0.03601609915494919,-1.8391213417053223,0.14017029106616974,-0.4281158149242401,1.1708670854568481,1.8998526334762573,0.6321254968643188,1.9300787448883057,-0.37300723791122437,-0.6890889406204224,1.0,0.44193888,0.9999795,1.0,0.00017660717,0.9976284,1.0,0.0016506511,0.99998283,1.0,0.823084,0.9991184,1.0,0.30050603,1.0,1.0,2.7325948e-05,0.99453485,1.0,0.0011084335,0.99998724,1.0,0.6677737,0.9983595,1.0,0.7875171,0.99798775,1.0,0.00068839843,0.9998565,1.0,6.835159e-05,0.99638426,1.0,0.35116014,0.9999988,1.0,0.7943216,0.99476373,1.0,0.0018045892,0.9997727,1.0,0.0001659245,0.99731076,1.0,0.5758491,0.9999939,0.1278303,0.98
17,0.4396355450153351,-0.23070824146270752,0.4294371008872986,-0.07651922851800919,-0.23217350244522095,-1.549056887626648,-0.3921237885951996,0.03546229004859924,-1.8212189674377441,0.14070723950862885,-0.44924870133399963,1.1087453365325928,1.9114128351211548,0.6165740489959717,1.937758445739746,-0.34642863273620605,-0.6571084260940552,1.0,0.45577148,0.99998677,1.0,0.00014282341,0.99816555,1.0,0.0014099388,0.99998844,1.0,0.8293789,0.9993561,1.0,0.31524068,1.0,1.0,2.1488657e-05,0.99578094,1.0,0.0010000227,0.9999924,1.0,0.6862946,0.9987405,1.0,0.80275345,0.99848133,1.0,0.00061217934,0.99990463,1.0,5.419181e-05,0.99720407,1.0,0.37155482,0.9999994,1.0,0.8038188,0.9959311,1.0,0.00154981,0.9998518,1.0,0.00013371793,0.9978885,1.0,0.6010943,0.9999963,0.12742585,1.04
18,0.43285179138183594,-0.23435044288635254,0.41650310158729553,-0.06842555850744247,-0.22775456309318542,-1.546836256980896,-0.4447159767150879,0.03490857779979706,-1.8021260499954224,0.1409277468919754,-0.46792441606521606,1.0421984195709229,1.9223788976669312,0.600610613822937,1.9449660778045654,-0.32068032026290894,-0.624146044254303,1.0,0.47021747,0.9999914,1.0,0.00011597197,0.99859947,1.0,0.0012070886,0.9999924,1.0,0.8360702,0.9995334,1.0,0.3309597,1.0,1.0,1.6945218e-05,0.99676836,1.0,0.00090379466,0.99999547,1.0,0.70485884,0.9990395,1.0,0.8176177,0.9988606,1.0,0.0005444818,0.9999372,1.0,4.3002074e-05,0.9978549,1.0,0.39320627,0.99999964,1.0,0.8133585,0.99686277,1.0,0.0013356749,0.9999045,1.0,0.000108283704,0.9983625,1.0,0.62614083,0.99999774,0.12692514,1.1
19,0.4260399341583252,-0.23636360466480255,0.4037884473800659,-0.060234569013118744,-0.22353050112724304,-1.5443694591522217,-0.4955279529094696,0.03433171659708023,-1.7819595336914062,0.14082996547222137,-0.48217761516571045,0.9763676524162292,1.931732177734375,0.5848263502120972,1.9513218402862549,-0.29645952582359314,-0.5908561944961548,1.0,0.4845145,0.9999944,1.0,9.498996e-05,0.9989453,1.0,0.0010379659,0.9999949,1.0,0.8423999,0.99966156,1.0,0.34673497,1.0,1.0,1.3522121e-05,0.99754,1.0,0.00081842166,0.99999726,1.0,0.7228372,0.9992668,1.0,0.8310277,0.9991447,1.0,0.0004842475,0.9999585,1.0,3.441147e-05,0.998362,1.0,0.41482484,0.99999976,1.0,0.82165253,0.9975823,1.0,0.0011524684,0.9999387,1.0,8.836028e-05,0.99874413,1.0,0.6497329,0.99999857,0.12609491,1.16
20,0.4192975163459778,-0.23772622644901276,0.3890072703361511,-0.05157177150249481,-0.21902965009212494,-1.5413649082183838,-0.5464112758636475,0.03386617824435234,-1.7603267431259155,0.14000219106674194,-0.49689820408821106,0.9044857621192932,1.9407658576965332,0.5704142451286316,1.9576109647750854,-0.27289626002311707,-0.5580226182937622,1.0,0.4982727,0.9999964,1.0,7.8229714e-05,0.9992194,1.0,0.0008897175,0.99999666,1.0,0.8497449,0.99975806,1.0,0.36321968,1.0,1.0,1.084906e-05,0.998161,1.0,0.0007343692,0.99999833,1.0,0.7414831,0.9994486,1.0,0.84401613,0.99936336,1.0,0.00042912416,0.9999728,1.0,2.7752709e-05,0.9987638,1.0,0.43790436,0.9999999,1.0,0.8300967,0.9981534,1.0,0.0009851331,0.9999608,1.0,7.197733e-05,0.9990532,1.0,0.67223626,0.99999917,0.124998346,1.22
21,0.41451993584632874,-0.22713977098464966,0.36818787455558777,-0.04479026049375534,-0.21431036293506622,-1.5376254320144653,-0.6153650283813477,0.03315940126776695,-1.7326912879943848,0.14095720648765564,-0.497543603181839,0.836069643497467,1.9505935907363892,0.5498942732810974,1.962755560874939,-0.25463369488716125,-0.5229165554046631,1.0,0.510965,0.99999774,1.0,6.451107e-05,0.9994254,1.0,0.00073822343,0.99999774,1.0,0.8557633,0.9998338,1.0,0.38639966,1.0,1.0,8.906602e-06,0.99861777,1.0,0.0006424904,0.99999905,1.0,0.75635016,0.99959856,1.0,0.8570191,0.99953544,1.0,0.00037216852,0.999982,1.0,2.2239907e-05,0.99907,1.0,0.46071765,1.0,1.0,0.8415089,0.99864286,1.0,0.0008176916,0.9999739,1.0,5.811244e-05,0.9992816,1.0,0.6964973,0.9999994,0.124249786,1.28
22,0.4094510078430176,-0.2150498330593109,0.34655699133872986,-0.03848963975906372,-0.20893219113349915,-1.5333898067474365,-0.6853843927383423,0.03240382298827171,-1.7029613256454468,0.14245760440826416,-0.4983067512512207,0.7685471177101135,1.9589923620224,0.5289737582206726,1.966591715812683,-0.2405528575181961,-0.4876020848751068,1.0,0.5219648,0.99999845,1.0,5.345217e-05,0.9995683,1.0,0.0006048823,0.99999833,1.0,0.8601118,0.9998834,1.0,0.41200912,1.0,1.0,7.527208e-06,0.99894553,1.0,0.0005626523,0.9999994,1.0,0.7699858,0.99970216,1.0,0.8679577,0.99965465,1.0,0.00032484595,0.9999877,1.0,1.8306318e-05,0.9992849,1.0,0.48289597,1.0,1.0,0.8508304,0.9989825,1.0,0.00066494965,0.99998164,1.0,4.6849516e-05,0.9994417,1.0,0.7185981,0.99999964,0.12366025,1.3399999999999999
23,0.4043266773223877,-0.20402751863002777,0.3254185616970062,-0.032208386808633804,-0.20402376353740692,-1.5283435583114624,-0.7485831379890442,0.03161822631955147,-1.671107292175293,0.14311794936656952,-0.4959149956703186,0.6980046033859253,1.965937614440918,0.5067110657691956,1.970039963722229,-0.22752733528614044,-0.4558852016925812,1.0,0.5314695,0.9999989,1.0,4.4801567e-05,0.9996778,1.0,0.0004937118,0.9999988,1.0,0.8629836,0.999918,1.0,0.4381285,1.0,1.0,6.438945e-06,0.99919957,1.0,0.0004909465,0.99999964,1.0,0.78265715,0.99977845,1.0,0.877155,0.9997433,1.0,0.00028265183,0.99999154,1.0,1.5259779e-05,0.9994512,1.0,0.50588137,1.0,1.0,0.8587256,0.9992286,1.0,0.00053937605,0.999987,1.0,3.806777e-05,0.99956375,1.0,0.7381942,0.99999976,0.12377538,1.4
24,0.39840635657310486,-0.1899072676897049,0.3061126470565796,-0.025554876774549484,-0.20035505294799805,-1.5224390029907227,-0.7898613810539246,0.030889227986335754,-1.6394011974334717,0.1395191103219986,-0.48964759707450867,0.6283387541770935,1.9710789918899536,0.4862850606441498,1.973741888999939,-0.2152612954378128,-0.4503687620162964,1.0,0.540276,0.9999993,1.0,3.9239545e-05,0.9997594,1.0,0.0004090339,0.99999917,1.0,0.8659549,0.99994195,1.0,0.46296033,1.0,1.0,5.6217314e-06,0.99939764,1.0,0.00042423376,0.99999976,1.0,0.7954726,0.99983287,1.0,0.8851753,0.9998068,1.0,0.00024176746,0.9999939,1.0,1.3054165e-05,0.9995808,1.0,0.5290101,1.0,1.0,0.86654294,0.99939895,1.0,0.00044334354,0.99999046,1.0,3.2316693e-05,0.9996506,1.0,0.75205296,0.9999999,0.12503685,1.46
25,0.39224058389663696,-0.17497709393501282,0.28647834062576294,-0.019038669764995575,-0.19660991430282593,-1.5155283212661743,-0.8307883143424988,0.030280765146017075,-1.6062408685684204,0.1358335018157959,-0.4840913712978363,0.563232421875,1.9760158061981201,0.46735286712646484,1.9772799015045166,-0.20333227515220642,-0.44769054651260376,1.0,0.54959315,0.9999995,1.0,3.4534587e-05,0.9998197,1.0,0.0003414068,0.9999993,1.0,0.869415,0.99995875,1.0,0.48742762,1.0,1.0,4.929358e-06,0.9995436,1.0,0.0003672932,0.99999976,1.0,0.8077696,0.99987304,1.0,0.89284885,0.9998535,1.0,0.00020687387,0.99999547,1.0,1.1209476e-05,0.9996778,1.0,0.55177826,1.0,1.0,0.8742191,0.999529,1.0,0.0003666855,0.99999297,1.0,2.758676e-05,0.9997186,1.0,0.764629,0.9999999,0.12611598,1.52
26,0.3857991099357605,-0.16012486815452576,0.266857773065567,-0.012681612744927406,-0.19251738488674164,-1.5074979066848755,-0.8707554936408997,0.0296819806098938,-1.5710887908935547,0.13206392526626587,-0.4753338396549225,0.5017961859703064,1.9805705547332764,0.44849851727485657,1.980224609375,-0.1920584738254547,-0.4456219971179962,1.0,0.55823296,0.99999964,1.0,3.061203e-05,0.9998654,1.0,0.00028426037,0.9999995,1.0,0.87230605,0.9999707,1.0,0.51178366,1.0,1.0,4.3458417e-06,0.9996536,1.0,0.00031784648,0.9999999,1.0,0.8194388,0.9999037,1.0,0.89992505,0.9998888,1.0,0.0001770106,0.99999666,1.0,9.661953e-06,0.9997522,1.0,0.574182,1.0,1.0,0.8810165,0.9996309,1.0,0.00030303956,0.99999475,1.0,2.3669094e-05,0.9997743,1.0,0.77639437,0.9999999,0.12725925,1.58
27,0.3789821267127991,-0.14515765011310577,0.2474311739206314,-0.00652188528329134,-0.18792299926280975,-1.4981929063796997,-0.910434901714325,0.029096221551299095,-1.5337204933166504,0.12809915840625763,-0.462517648935318,0.44459524750709534,1.984840989112854,0.43007540702819824,1.982649803161621,-0.18134576082229614,-0.4449188709259033,1.0,0.56567144,0.99999976,1.0,2.7314536e-05,0.99989986,1.0,0.00023625496,0.99999964,1.0,0.8747681,0.999979,1.0,0.5359825,1.0,1.0,3.8557746e-06,0.999736,1.0,0.00027474502,0.9999999,1.0,0.8304457,0.9999269,1.0,0.90635294,0.99991524,1.0,0.00015150497,0.9999976,1.0,8.354871e-06,0.99980885,1.0,0.5962488,1.0,1.0,0.8870993,0.99971014,1.0,0.00025042947,0.99999607,1.0,2.0384148e-05,0.9998192,1.0,0.78716236,1.0,0.12845927,1.64
28,0.37214741110801697,-0.1295190155506134,0.22803689539432526,6.272784958127886e-05,-0.1830337792634964,-1.4872230291366577,-0.9466009140014648,0.028597118332982063,-1.491939663887024,0.12420913577079773,-0.44743531942367554,0.3919166028499603,1.9887698888778687,0.4122832715511322,1.9849964380264282,-0.17129087448120117,-0.44363704323768616,1.0,0.5737918,0.9999999,1.0,2.436956e-05,0.9999254,1.0,0.00019778589,0.99999976,1.0,0.87749064,0.999985,1.0,0.5602539,1.0,1.0,3.431067e-06,0.99979836,1.0,0.00023812677,0.9999999,1.0,0.8409015,0.99994445,1.0,0.9123883,0.9999355,1.0,0.00013013565,0.9999982,1.0,7.2258445e-06,0.9998518,1.0,0.617632,1.0,1.0,0.89261955,0.99977165,1.0,0.00020823839,0.99999714,1.0,1.757339e-05,0.9998554,1.0,0.7977902,1.0,0.12959027,1.7
29,0.36574608087539673,-0.11460437625646591,0.20829376578330994,0.0071914223954081535,-0.1775345355272293,-1.4742720127105713,-0.9790443778038025,0.02817073091864586,-1.4463238716125488,0.12059151381254196,-0.43074196577072144,0.34407299757003784,1.992285966873169,0.3953256607055664,1.987378716468811,-0.1619960218667984,-0.44224250316619873,1.0,0.58384794,0.9999999,1.0,2.178531e-05,0.99994445,1.0,0.00016665595,0.99999976,1.0,0.8806786,0.9999893,1.0,0.584947,1.0,1.0,3.070092e-06,0.9998454,1.0,0.00020722547,1.0,1.0,0.8514434,0.9999578,1.0,0.9184125,0.999951,1.0,0.00011240204,0.9999987,1.0,6.2726986e-06,0.99988484,1.0,0.63832474,1.0,1.0,0.8976125,0.9998196,1.0,0.00017375956,0.99999785,1.0,1.5218635e-05,0.99988437,1.0,0.80906737,1.0,0.13067535,1.76
