,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.5571723580360413,-0.11212925612926483,-0.09216497838497162,0.002508991165086627,-0.09543498605489731,-0.8053909540176392,-1.8924616575241089,0.024188028648495674,1.5321213006973267,0.056818120181560516,-0.49239569902420044,0.09880447387695312,1.9956977367401123,0.047555111348629,1.9789892435073853,-0.0428389236330986,0.08704604208469391,1.0,0.11856486,1.0,1.0,4.6670565e-09,1.0,1.0,2.0728518e-08,1.0,1.0,0.2834883,1.0,1.0,0.28865397,1.0,1.0,1.4339416e-09,1.0,1.0,6.567963e-08,1.0,1.0,0.22643414,1.0,1.0,0.27483153,1.0,1.0,1.1604276e-07,1.0,1.0,2.4967566e-09,1.0,1.0,0.2105597,1.0,1.0,0.35493177,1.0,1.0,2.9838636e-09,1.0,1.0,1.7452759e-09,1.0,1.0,0.3059134,1.0,0.15785977,0.62
11,0.5579032301902771,-0.10876378417015076,-0.09824468940496445,0.003812527284026146,-0.0949261337518692,-0.8005300760269165,-1.896427869796753,0.024078331887722015,1.5399621725082397,0.055559124797582626,-0.49259355664253235,0.09700200706720352,1.9966843128204346,0.04630083218216896,1.9789320230484009,-0.04177047684788704,0.09037499129772186,1.0,0.12766059,1.0,1.0,4.187106e-09,1.0,1.0,1.8021208e-08,1.0,1.0,0.2995205,1.0,1.0,0.30858678,1.0,1.0,1.2796699e-09,1.0,1.0,5.901188e-08,1.0,1.0,0.24374735,1.0,1.0,0.29554066,1.0,1.0,1.0254518e-07,1.0,1.0,2.2519646e-09,1.0,1.0,0.22506076,1.0,1.0,0.37733647,1.0,1.0,2.5490812e-09,1.0,1.0,1.5770171e-09,1.0,1.0,0.32472482,1.0,0.15718403,0.6799999999999999
12,0.5586190223693848,-0.10538326948881149,-0.10430794209241867,0.00511630903929472,-0.09441863745450974,-0.795657753944397,-1.9003006219863892,0.02397238090634346,1.547681450843811,0.05433638393878937,-0.4927542209625244,0.09524811804294586,1.997646689414978,0.04510674253106117,1.9788631200790405,-0.04073832184076309,0.093680240213871,1.0,0.13733858,1.0,1.0,3.7606287e-09,1.0,1.0,1.568313e-08,1.0,1.0,0.3160391,1.0,1.0,0.32923275,1.0,1.0,1.1433536e-09,1.0,1.0,5.3071943e-08,1.0,1.0,0.261919,1.0,1.0,0.31709695,1.0,1.0,9.070231e-08,1.0,1.0,2.0333166e-09,1.0,1.0,0.240251,1.0,1.0,0.40024444,1.0,1.0,2.1802034e-09,1.0,1.0,1.4265571e-09,1.0,1.0,0.34409854,1.0,0.15651156,0.74
13,0.559371292591095,-0.10267133265733719,-0.10999107360839844,0.006110379938036203,-0.09379114210605621,-0.7905250787734985,-1.9040650129318237,0.023866435512900352,1.5555040836334229,0.0531737394630909,-0.4921744763851166,0.09364055097103119,1.9984978437423706,0.04396148398518562,1.9787776470184326,-0.039767924696207047,0.09769494086503983,1.0,0.14755154,1.0,1.0,3.381541e-09,1.0,1.0,1.3684027e-08,1.0,1.0,0.3334176,1.0,1.0,0.35088444,1.0,1.0,1.0258832e-09,1.0,1.0,4.7785733e-08,1.0,1.0,0.28101906,1.0,1.0,0.3395104,1.0,1.0,8.024889e-08,1.0,1.0,1.8407648e-09,1.0,1.0,0.25640234,1.0,1.0,0.42357817,1.0,1.0,1.8676851e-09,1.0,1.0,1.2923832e-09,1.0,1.0,0.36370143,1.0,0.15606433,0.8
14,0.5601369738578796,-0.10034886747598648,-0.11543770134449005,0.006918906234204769,-0.09309076517820358,-0.7852306962013245,-1.9077284336090088,0.02376207709312439,1.5633355379104614,0.05205869674682617,-0.491131067276001,0.09213656932115555,1.9992755651474,0.042866792529821396,1.978676676750183,-0.038845207542181015,0.1021379604935646,1.0,0.1583386,1.0,1.0,3.04448e-09,1.0,1.0,1.1964391e-08,1.0,1.0,0.35148752,1.0,1.0,0.37335497,1.0,1.0,9.2337277e-10,1.0,1.0,4.307786e-08,1.0,1.0,0.3009907,1.0,1.0,0.36268517,1.0,1.0,7.1046955e-08,1.0,1.0,1.6699565e-09,1.0,1.0,0.2734173,1.0,1.0,0.44723332,1.0,1.0,1.6024351e-09,1.0,1.0,1.1725343e-09,1.0,1.0,0.38357553,1.0,0.15575182,0.86
15,0.5608925819396973,-0.09794497489929199,-0.12051448971033096,0.007576995994895697,-0.09246449917554855,-0.7804290652275085,-1.9112259149551392,0.023657595738768578,1.5704575777053833,0.05098993703722954,-0.48944345116615295,0.09066787362098694,2.000112771987915,0.04186450317502022,1.978593111038208,-0.03796572610735893,0.10641530901193619,1.0,0.16958182,1.0,1.0,2.7479836e-09,1.0,1.0,1.0510996e-08,1.0,1.0,0.3698108,1.0,1.0,0.3960942,1.0,1.0,8.329212e-10,1.0,1.0,3.900083e-08,1.0,1.0,0.32147428,1.0,1.0,0.38606533,1.0,1.0,6.3149024e-08,1.0,1.0,1.5174562e-09,1.0,1.0,0.29102957,1.0,1.0,0.470998,1.0,1.0,1.383558e-09,1.0,1.0,1.0659585e-09,1.0,1.0,0.40369606,1.0,0.15536128,0.9199999999999999
16,0.5615491271018982,-0.09598737955093384,-0.12492500990629196,0.008222872391343117,-0.09182657301425934,-0.7764925360679626,-1.9144214391708374,0.02355644665658474,1.5767583847045898,0.04997353255748749,-0.48560279607772827,0.08914919197559357,2.001051664352417,0.041013918817043304,1.9785431623458862,-0.03714365139603615,0.11040478944778442,1.0,0.18087041,1.0,1.0,2.4930924e-09,1.0,1.0,9.305053e-09,1.0,1.0,0.38802823,1.0,1.0,0.4186339,1.0,1.0,7.547224e-10,1.0,1.0,3.5492917e-08,1.0,1.0,0.34190547,1.0,1.0,0.40872005,1.0,1.0,5.6389926e-08,1.0,1.0,1.3850578e-09,1.0,1.0,0.30891153,1.0,1.0,0.49422842,1.0,1.0,1.2060684e-09,1.0,1.0,9.738819e-10,1.0,1.0,0.423551,1.0,0.1549369,0.98
17,0.5621384978294373,-0.09434753656387329,-0.12919551134109497,0.0089631462469697,-0.09113705903291702,-0.7726964354515076,-1.9174883365631104,0.02346128597855568,1.582974910736084,0.04898957908153534,-0.48098257184028625,0.08763066679239273,2.001981735229492,0.040229786187410355,1.9784797430038452,-0.036354538053274155,0.11434686928987503,1.0,0.192536,1.0,1.0,2.2680477e-09,1.0,1.0,8.256865e-09,1.0,1.0,0.4063922,1.0,1.0,0.4413253,1.0,1.0,6.85707e-10,1.0,1.0,3.2343245e-08,1.0,1.0,0.3626988,1.0,1.0,0.43135667,1.0,1.0,5.0416755e-08,1.0,1.0,1.2679255e-09,1.0,1.0,0.32723314,1.0,1.0,0.51716995,1.0,1.0,1.0541146e-09,1.0,1.0,8.924238e-10,1.0,1.0,0.4434153,1.0,0.15454598,1.04
18,0.5627127885818481,-0.09454109519720078,-0.13320134580135345,0.009526592679321766,-0.09023569524288177,-0.7699483633041382,-1.9203020334243774,0.023378197103738785,1.588392734527588,0.048284441232681274,-0.477559894323349,0.08628294616937637,2.0029382705688477,0.039476580917835236,1.9781140089035034,-0.035787444561719894,0.11915189772844315,1.0,0.20426922,1.0,1.0,2.0640885e-09,1.0,1.0,7.3345703e-09,1.0,1.0,0.4251628,1.0,1.0,0.46421817,1.0,1.0,6.2547206e-10,1.0,1.0,2.9436118e-08,1.0,1.0,0.3834598,1.0,1.0,0.45464316,1.0,1.0,4.5105534e-08,1.0,1.0,1.1657886e-09,1.0,1.0,0.34516746,1.0,1.0,0.53995633,1.0,1.0,9.2375324e-10,1.0,1.0,8.196717e-10,1.0,1.0,0.46197987,1.0,0.15445429,1.1
19,0.5632282495498657,-0.09403649717569351,-0.13605482876300812,0.010199903510510921,-0.08975452929735184,-0.7683349251747131,-1.9226088523864746,0.023298393934965134,1.5933095216751099,0.047704409807920456,-0.47337886691093445,0.08509209007024765,2.003828525543213,0.03874557465314865,1.9775274991989136,-0.03529849648475647,0.1252436339855194,1.0,0.21670726,1.0,1.0,1.8752884e-09,1.0,1.0,6.5365042e-09,1.0,1.0,0.4438028,1.0,1.0,0.48621732,1.0,1.0,5.703543e-10,1.0,1.0,2.6891295e-08,1.0,1.0,0.40413433,1.0,1.0,0.47750863,1.0,1.0,4.038663e-08,1.0,1.0,1.0706369e-09,1.0,1.0,0.36234158,1.0,1.0,0.56187385,1.0,1.0,8.1392454e-10,1.0,1.0,7.5405476e-10,1.0,1.0,0.4806027,1.0,0.1544343,1.16
20,0.5638036727905273,-0.09374721348285675,-0.1383933275938034,0.010940853506326675,-0.08939939737319946,-0.7670183777809143,-1.9249162673950195,0.023218050599098206,1.5979241132736206,0.04713374003767967,-0.46890562772750854,0.08394850045442581,2.0047521591186523,0.03803747147321701,1.976941466331482,-0.03481408581137657,0.1312764436006546,1.0,0.22973263,1.0,1.0,1.7057084e-09,1.0,1.0,5.836385e-09,1.0,1.0,0.46254402,1.0,1.0,0.5077821,1.0,1.0,5.201125e-10,1.0,1.0,2.4637991e-08,1.0,1.0,0.42539755,1.0,1.0,0.5005002,1.0,1.0,3.623868e-08,1.0,1.0,9.835873e-10,1.0,1.0,0.37961006,1.0,1.0,0.58345324,1.0,1.0,7.195859e-10,1.0,1.0,6.9476846e-10,1.0,1.0,0.49939978,1.0,0.15432979,1.22
21,0.564361572265625,-0.09345034509897232,-0.14070025086402893,0.011678243055939674,-0.08905350416898727,-0.7656973600387573,-1.9271827936172485,0.023140709847211838,1.6024720668792725,0.0465775690972805,-0.4643974006175995,0.08284427970647812,2.005647897720337,0.037359632551670074,1.9763323068618774,-0.0343424491584301,0.13729533553123474,1.0,0.24330321,1.0,1.0,1.5543662e-09,1.0,1.0,5.21992e-09,1.0,1.0,0.48135674,1.0,1.0,0.52927554,1.0,1.0,4.7523274e-10,1.0,1.0,2.2611594e-08,1.0,1.0,0.4469263,1.0,1.0,0.5234587,1.0,1.0,3.2569638e-08,1.0,1.0,9.052524e-10,1.0,1.0,0.39718607,1.0,1.0,0.6046797,1.0,1.0,6.374472e-10,1.0,1.0,6.4136935e-10,1.0,1.0,0.5181823,1.0,0.15421978,1.28
22,0.5648995637893677,-0.09314950555562973,-0.14297957718372345,0.012414283119142056,-0.08871301263570786,-0.7643661499023438,-1.92940354347229,0.023066239431500435,1.6069536209106445,0.04603615030646324,-0.4598355293273926,0.08177921175956726,2.006516456604004,0.03671063110232353,1.9756953716278076,-0.03388303518295288,0.14328967034816742,1.0,0.25741494,1.0,1.0,1.4192159e-09,1.0,1.0,4.676644e-09,1.0,1.0,0.50018704,1.0,1.0,0.55061793,1.0,1.0,4.3513176e-10,1.0,1.0,2.0788226e-08,1.0,1.0,0.468645,1.0,1.0,0.5462934,1.0,1.0,2.932186e-08,1.0,1.0,8.347136e-10,1.0,1.0,0.41503435,1.0,1.0,0.6254808,1.0,1.0,5.6583704e-10,1.0,1.0,5.9325117e-10,1.0,1.0,0.5368988,1.0,0.15410703,1.3399999999999999
23,0.5654283165931702,-0.09316641092300415,-0.14525339007377625,0.01311926543712616,-0.08842027187347412,-0.7626519203186035,-1.9317073822021484,0.02299400418996811,1.61154305934906,0.04545155540108681,-0.4552714228630066,0.0806928277015686,2.0074148178100586,0.03609071299433708,1.9750958681106567,-0.03340380638837814,0.14881914854049683,1.0,0.2719927,1.0,1.0,1.2979761e-09,1.0,1.0,4.1898147e-09,1.0,1.0,0.51934636,1.0,1.0,0.5717363,1.0,1.0,3.9923767e-10,1.0,1.0,1.9122213e-08,1.0,1.0,0.4908106,1.0,1.0,0.56909865,1.0,1.0,2.6412598e-08,1.0,1.0,7.709317e-10,1.0,1.0,0.43325943,1.0,1.0,0.646029,1.0,1.0,5.0262505e-10,1.0,1.0,5.491272e-10,1.0,1.0,0.55560696,1.0,0.15392518,1.4
24,0.5653616786003113,-0.09740781038999557,-0.14678028225898743,0.01386800967156887,-0.08867256343364716,-0.7622951865196228,-1.9340187311172485,0.022938396781682968,1.6160917282104492,0.044973134994506836,-0.45315036177635193,0.07911717891693115,2.008756399154663,0.03548780456185341,1.9752964973449707,-0.03285791724920273,0.1555975079536438,1.0,0.2854829,1.0,1.0,1.1867406e-09,1.0,1.0,3.720809e-09,1.0,1.0,0.5400031,1.0,1.0,0.5920377,1.0,1.0,3.7085712e-10,1.0,1.0,1.7586599e-08,1.0,1.0,0.512406,1.0,1.0,0.5919428,1.0,1.0,2.3712525e-08,1.0,1.0,7.189671e-10,1.0,1.0,0.45123556,1.0,1.0,0.6651257,1.0,1.0,4.4692117e-10,1.0,1.0,5.093507e-10,1.0,1.0,0.57253844,1.0,0.15379432,1.46
25,0.5652755498886108,-0.1016535609960556,-0.1482699066400528,0.014616018161177635,-0.08893483132123947,-0.7619413137435913,-1.936280369758606,0.022884970530867577,1.6205638647079468,0.0445091612637043,-0.4509928822517395,0.07759853452444077,2.010056972503662,0.034910935908555984,1.9754732847213745,-0.032328322529792786,0.1623699814081192,1.0,0.29937196,1.0,1.0,1.0874451e-09,1.0,1.0,3.3108019e-09,1.0,1.0,0.56048846,1.0,1.0,0.6119816,1.0,1.0,3.4532494e-10,1.0,1.0,1.6207283e-08,1.0,1.0,0.5339366,1.0,1.0,0.6143652,1.0,1.0,2.1329726e-08,1.0,1.0,6.7196604e-10,1.0,1.0,0.46933734,1.0,1.0,0.68365365,1.0,1.0,3.9832343e-10,1.0,1.0,4.7354165e-10,1.0,1.0,0.58927876,1.0,0.15366049,1.52
26,0.5651654601097107,-0.10583914071321487,-0.1497327983379364,0.015377959236502647,-0.08921238034963608,-0.7615640163421631,-1.9385279417037964,0.02283409610390663,1.624984622001648,0.044058579951524734,-0.448822021484375,0.07615555077791214,2.011324405670166,0.034363336861133575,1.975622296333313,-0.03182048723101616,0.16905918717384338,1.0,0.31367883,1.0,1.0,9.991947e-10,1.0,1.0,2.9531475e-09,1.0,1.0,0.58079976,1.0,1.0,0.63148886,1.0,1.0,3.224417e-10,1.0,1.0,1.4970544e-08,1.0,1.0,0.5553156,1.0,1.0,0.636315,1.0,1.0,1.9226883e-08,1.0,1.0,6.2966754e-10,1.0,1.0,0.48753175,1.0,1.0,0.701659,1.0,1.0,3.5601028e-10,1.0,1.0,4.4154677e-10,1.0,1.0,0.6057833,1.0,0.15351014,1.58
27,0.5650210976600647,-0.109878771007061,-0.15119147300720215,0.016172613948583603,-0.08950997143983841,-0.7611460089683533,-1.9408031702041626,0.022786229848861694,1.6293689012527466,0.04362126812338829,-0.44665423035621643,0.07481133192777634,2.012571096420288,0.0338490754365921,1.9757462739944458,-0.03134135156869888,0.17558534443378448,1.0,0.32842347,1.0,1.0,9.211722e-10,1.0,1.0,2.6420646e-09,1.0,1.0,0.60096437,1.0,1.0,0.6504834,1.0,1.0,3.0204633e-10,1.0,1.0,1.3864515e-08,1.0,1.0,0.5764419,1.0,1.0,0.6577595,1.0,1.0,1.7370008e-08,1.0,1.0,5.918429e-10,1.0,1.0,0.5057914,1.0,1.0,0.71922666,1.0,1.0,3.192607e-10,1.0,1.0,4.1326123e-10,1.0,1.0,0.62200105,1.0,0.15332767,1.64
28,0.5648531913757324,-0.11392237991094589,-0.15270425379276276,0.01694474369287491,-0.08988160640001297,-0.760662317276001,-1.9430538415908813,0.022740652784705162,1.6336411237716675,0.04318603128194809,-0.4445255398750305,0.0735226646065712,2.0137760639190674,0.03335580229759216,1.9758368730545044,-0.0308711975812912,0.18183796107769012,1.0,0.34349996,1.0,1.0,8.5127255e-10,1.0,1.0,2.3689999e-09,1.0,1.0,0.62076205,1.0,1.0,0.668937,1.0,1.0,2.8370892e-10,1.0,1.0,1.2869551e-08,1.0,1.0,0.59720427,1.0,1.0,0.6784498,1.0,1.0,1.5723895e-08,1.0,1.0,5.5748434e-10,1.0,1.0,0.5239036,1.0,1.0,0.736087,1.0,1.0,2.869875e-10,1.0,1.0,3.877886e-10,1.0,1.0,0.6379282,1.0,0.15313117,1.7
29,0.564654529094696,-0.1179729551076889,-0.1543906033039093,0.017664946615695953,-0.09041105210781097,-0.7600351572036743,-1.9453155994415283,0.022697804495692253,1.6377484798431396,0.042739029973745346,-0.4425201416015625,0.07229430228471756,2.014939785003662,0.032881297171115875,1.9758868217468262,-0.030402710661292076,0.18750832974910736,1.0,0.35885295,1.0,1.0,7.8866e-10,1.0,1.0,2.1293374e-09,1.0,1.0,0.64013886,1.0,1.0,0.6867925,1.0,1.0,2.6731306e-10,1.0,1.0,1.1976559e-08,1.0,1.0,0.61744756,1.0,1.0,0.69821507,1.0,1.0,1.4261115e-08,1.0,1.0,5.2617816e-10,1.0,1.0,0.54166114,1.0,1.0,0.75219405,1.0,1.0,2.585797e-10,1.0,1.0,3.649404e-10,1.0,1.0,0.6535429,1.0,0.15290691,1.76
30,0.5645381212234497,-0.12278682738542557,-0.15530452132225037,0.01843762956559658,-0.09057999402284622,-0.7595158219337463,-1.947927474975586,0.022659368813037872,1.642898678779602,0.04225694760680199,-0.4416564404964447,0.07133006304502487,2.0160467624664307,0.03246556594967842,1.9761289358139038,-0.02989228069782257,0.19193069636821747,1.0,0.3736838,1.0,1.0,7.333517e-10,1.0,1.0,1.9262185e-09,1.0,1.0,0.65972584,1.0,1.0,0.7037514,1.0,1.0,2.5271454e-10,1.0,1.0,1.1167257e-08,1.0,1.0,0.6381955,1.0,1.0,0.7176172,1.0,1.0,1.2978554e-08,1.0,1.0,4.9882587e-10,1.0,1.0,0.5603962,1.0,1.0,0.76840764,1.0,1.0,2.3393415e-10,1.0,1.0,3.4356493e-10,1.0,1.0,0.6682907,1.0,0.1525962,1.8199999999999998
31,0.5645729899406433,-0.1254873275756836,-0.15038903057575226,0.017908984795212746,-0.09152189642190933,-0.7578852772712708,-1.9507635831832886,0.022625455632805824,1.6491602659225464,0.0420834943652153,-0.44977858662605286,0.07037588953971863,2.0165107250213623,0.03216497600078583,1.9774061441421509,-0.029502492398023605,0.19120776653289795,1.0,0.38843414,1.0,1.0,6.8185957e-10,1.0,1.0,1.7662088e-09,1.0,1.0,0.6781281,1.0,1.0,0.7166865,1.0,1.0,2.3976873e-10,1.0,1.0,1.0431884e-08,1.0,1.0,0.6593703,1.0,1.0,0.7360711,1.0,1.0,1.196366e-08,1.0,1.0,4.8096027e-10,1.0,1.0,0.5808131,1.0,1.0,0.78514785,1.0,1.0,2.1555832e-10,1.0,1.0,3.2397424e-10,1.0,1.0,0.6836087,1.0,0.1518231,1.88
