,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,-0.1496763527393341,-0.17483538389205933,0.02053876593708992,0.02657095156610012,-0.07900065928697586,-0.7393380999565125,-0.7886577844619751,0.33915436267852783,0.35776668787002563,0.05659865960478783,0.10617005825042725,0.5565586686134338,1.6078325510025024,0.5548137426376343,1.6441689729690552,-0.0931723490357399,-0.6710349321365356,0.9999999,0.957507,0.9466258,0.9999999,0.9758681,0.9833649,1.0,0.8254136,0.95965225,0.99995184,0.9485089,0.8521189,0.99996305,0.9817053,0.9887136,0.99999964,0.9466075,0.90702206,0.9999894,0.8932856,0.90486187,0.99999833,0.9784914,0.91629857,0.9999995,0.9703744,0.9058518,0.9999962,0.9231234,0.95314604,0.99999917,0.9047908,0.8512679,0.9999559,0.9865035,0.9938412,0.99985445,0.8749049,0.86020094,1.0,0.88465655,0.9668054,0.99999976,0.9777436,0.97525907,0.99999976,0.96850914,0.97266734,0.06839457,0.62
11,-0.14174848794937134,-0.16112561523914337,0.018938710913062096,0.03637024387717247,-0.07745864242315292,-0.7032454609870911,-0.8468426465988159,0.3252653181552887,0.47244229912757874,0.05601637437939644,0.11750710010528564,0.5195394158363342,1.6204206943511963,0.533176600933075,1.6523756980895996,-0.09134358167648315,-0.6625747084617615,0.99999976,0.9657619,0.96353835,0.9999999,0.9810883,0.98939663,1.0,0.8656222,0.97389597,0.9999596,0.963247,0.89634174,0.99996793,0.9857582,0.99339783,0.99999976,0.95395553,0.93124586,0.9999902,0.9077947,0.9336684,0.9999982,0.98307794,0.94344723,0.9999995,0.97610587,0.9347403,0.99999666,0.9357812,0.9701315,0.9999993,0.9132395,0.88251865,0.99996173,0.99015135,0.99661285,0.99987507,0.9086999,0.90515393,1.0,0.9200972,0.9817208,0.99999976,0.98181504,0.98377305,0.99999976,0.9756649,0.9825299,0.06866854,0.6799999999999999
12,-0.13442620635032654,-0.15589329600334167,0.015573705546557903,0.0430358462035656,-0.07509109377861023,-0.6716742515563965,-0.9053469300270081,0.3099738359451294,0.5787803530693054,0.05623207241296768,0.13008300960063934,0.4831966459751129,1.6357303857803345,0.504776120185852,1.6610467433929443,-0.08894170075654984,-0.6446112990379333,0.99999976,0.9723318,0.97640955,0.9999999,0.9850596,0.9934911,1.0,0.8965735,0.9840597,0.9999658,0.9737975,0.9321723,0.9999721,0.98888445,0.99642146,0.99999976,0.959505,0.9516244,0.99999094,0.9189581,0.9569669,0.9999981,0.98687416,0.9630731,0.9999995,0.9807976,0.9573853,0.9999969,0.94593126,0.9819115,0.9999994,0.9200076,0.913586,0.99996626,0.99276215,0.99824286,0.99989116,0.9347711,0.9397835,1.0,0.94427836,0.9904145,0.99999976,0.9849459,0.9901135,0.99999976,0.98110104,0.9892812,0.06944439,0.74
13,-0.13062992691993713,-0.16109788417816162,0.009752723388373852,0.046414799988269806,-0.0721520334482193,-0.6450008153915405,-0.9587030410766602,0.2924545109272003,0.6689257621765137,0.057351406663656235,0.14523951709270477,0.4467729926109314,1.6528968811035156,0.4704679846763611,1.668869972229004,-0.08620651066303253,-0.620255708694458,0.99999976,0.9773795,0.98538524,0.9999999,0.98789096,0.99611217,1.0,0.9192033,0.9906104,0.9999708,0.9811141,0.9579668,0.9999758,0.99133134,0.99818975,0.99999976,0.9636953,0.9672857,0.9999913,0.9274305,0.97371113,0.999998,0.9898661,0.97631264,0.9999994,0.98453146,0.97334427,0.99999714,0.95412904,0.98941517,0.9999994,0.9255419,0.9404982,0.99996996,0.99463344,0.9991315,0.9999037,0.95393515,0.96367925,1.0,0.9601597,0.99508816,0.99999976,0.9872392,0.99428517,0.99999964,0.9850979,0.9936329,0.071102165,0.8
14,-0.1289016306400299,-0.1705101877450943,0.004480897448956966,0.0478317029774189,-0.06779422610998154,-0.6164991855621338,-1.006782054901123,0.27596515417099,0.7531582117080688,0.058239419013261795,0.1747082620859146,0.4148089289665222,1.6716971397399902,0.43594786524772644,1.677331566810608,-0.08285266160964966,-0.5920004844665527,0.99999964,0.98147386,0.9910244,0.9999999,0.9903437,0.9977344,1.0,0.938346,0.99445033,0.9999746,0.9863093,0.97448164,0.9999789,0.99313676,0.9990723,0.99999976,0.9677274,0.97834796,0.99999166,0.93580496,0.98400474,0.99999785,0.9922516,0.98504597,0.9999994,0.9877494,0.983157,0.99999726,0.96179515,0.99380153,0.9999995,0.9311628,0.95976466,0.9999734,0.9959915,0.9995672,0.99991333,0.9674805,0.9782339,1.0,0.9722207,0.997477,0.99999964,0.9892503,0.99673766,0.99999964,0.9884404,0.996265,0.07329286,0.86
15,-0.12587293982505798,-0.18160349130630493,-0.0008175446419045329,0.047705817967653275,-0.06322399526834488,-0.5899434089660645,-1.023675560951233,0.2660194933414459,0.8222697377204895,0.059292808175086975,0.21490025520324707,0.39069342613220215,1.679137945175171,0.4088544547557831,1.6788159608840942,-0.08096889406442642,-0.575628936290741,0.99999964,0.98506653,0.99455845,0.9999999,0.99241805,0.9987581,1.0,0.95331156,0.9967463,0.9999771,0.9898168,0.9840333,0.99998176,0.994408,0.9995191,0.99999976,0.9709292,0.985546,0.999992,0.9439932,0.9904862,0.99999774,0.9940799,0.991102,0.9999994,0.990442,0.9897389,0.99999726,0.9689614,0.9964103,0.9999995,0.93624276,0.9723475,0.9999765,0.9969279,0.99978584,0.9999206,0.9765172,0.9867621,1.0,0.98091125,0.99876523,0.99999964,0.99104226,0.9981598,0.99999964,0.99121195,0.99791116,0.07498549,0.9199999999999999
16,-0.1246788427233696,-0.19648019969463348,-0.005201324354857206,0.04624374210834503,-0.05873275175690651,-0.5633611083030701,-1.0472065210342407,0.25782477855682373,0.8884699940681458,0.06013006344437599,0.2445877343416214,0.3680380880832672,1.6884562969207764,0.3855213522911072,1.6814392805099487,-0.07917290180921555,-0.5608211755752563,0.9999995,0.9879419,0.9965252,0.99999976,0.9941004,0.99926645,1.0,0.9649051,0.9979634,0.999979,0.9923959,0.9894845,0.99998355,0.9954335,0.99973017,0.99999976,0.97442347,0.98994887,0.9999924,0.95131975,0.99400055,0.9999976,0.9954749,0.99442625,0.9999994,0.9925775,0.99352795,0.9999974,0.9746494,0.99778324,0.99999964,0.9425018,0.9803939,0.99997914,0.99761885,0.99988544,0.999926,0.98313785,0.9915521,1.0,0.98682564,0.9993449,0.99999964,0.99257034,0.9989115,0.9999995,0.9932987,0.99875486,0.07617805,0.98
17,-0.12373778969049454,-0.21246182918548584,-0.009155534207820892,0.04411252960562706,-0.05239509046077728,-0.5426197052001953,-1.0667383670806885,0.25044044852256775,0.9446411728858948,0.0610487274825573,0.2622982859611511,0.35147905349731445,1.6928439140319824,0.36517852544784546,1.6803579330444336,-0.07791020721197128,-0.558391809463501,0.9999995,0.99018717,0.99762124,0.99999976,0.9954366,0.99953365,1.0,0.9733366,0.99860734,0.99998033,0.9942789,0.99260896,0.9999846,0.99625057,0.99983287,0.99999976,0.9782573,0.99272245,0.9999927,0.95766455,0.99586123,0.9999975,0.99652857,0.99624723,0.9999994,0.99422246,0.9956937,0.9999974,0.9793188,0.99850464,0.99999964,0.9499466,0.9856489,0.99998105,0.9981217,0.99993217,0.9999294,0.98765427,0.9943071,1.0,0.99064344,0.9996117,0.99999964,0.9939061,0.9993254,0.9999995,0.99475926,0.99918205,0.07713151,1.04
18,-0.12434890121221542,-0.22439302504062653,-0.012338623404502869,0.04196799919009209,-0.04629351943731308,-0.5229083299636841,-1.0849034786224365,0.24561923742294312,0.9951311945915222,0.061927758157253265,0.2727195620536804,0.3367387056350708,1.697249412536621,0.3481409251689911,1.6816284656524658,-0.0767972320318222,-0.5572261810302734,0.9999994,0.9920636,0.99836713,0.99999976,0.9965031,0.9996995,1.0,0.9798964,0.99903643,0.9999814,0.9957502,0.9948183,0.9999857,0.9969163,0.99989545,0.99999976,0.98173517,0.99471843,0.9999931,0.9632456,0.9971142,0.9999974,0.99735284,0.9974618,0.9999993,0.9955557,0.9971414,0.9999975,0.9831861,0.9989705,0.99999964,0.95698345,0.98947865,0.9999827,0.99851495,0.99995947,0.9999323,0.9910614,0.99616784,1.0,0.99334466,0.9997646,0.9999995,0.9950399,0.9995776,0.9999995,0.99591076,0.99945515,0.07808292,1.1
19,-0.1233900636434555,-0.22940020263195038,-0.009849159978330135,0.04004817083477974,-0.04184478148818016,-0.5128388404846191,-1.100478172302246,0.24229297041893005,1.0389447212219238,0.06274832785129547,0.2709153890609741,0.3298160433769226,1.7005465030670166,0.3348415195941925,1.685239553451538,-0.07675167918205261,-0.5555452108383179,0.9999994,0.99355847,0.9988451,0.99999976,0.9973471,0.99980026,1.0,0.9845418,0.9993142,0.99998236,0.99684274,0.99636024,0.9999864,0.997431,0.9999325,0.99999976,0.98468417,0.99616724,0.9999933,0.96787125,0.99792695,0.99999726,0.9979949,0.9982645,0.9999993,0.9965828,0.9980921,0.9999976,0.9861887,0.99926585,0.99999964,0.9638173,0.9921455,0.999984,0.9988154,0.9999746,0.99993455,0.9934882,0.99739325,1.0,0.99509096,0.9998511,0.9999995,0.9959847,0.9997265,0.9999995,0.9967784,0.99962544,0.07923344,1.16
20,-0.12312516570091248,-0.22249969840049744,-0.011204843409359455,0.037780698388814926,-0.04322470352053642,-0.49942100048065186,-1.1105232238769531,0.24237604439258575,1.0662814378738403,0.0645294263958931,0.25478091835975647,0.32856908440589905,1.699381947517395,0.32417502999305725,1.6828076839447021,-0.07740626484155655,-0.5403330326080322,0.9999993,0.99469143,0.9991522,0.99999976,0.99802065,0.99986064,1.0,0.9879104,0.999495,0.9999826,0.9976864,0.99741673,0.9999869,0.9978588,0.99995637,0.99999976,0.98748547,0.99728966,0.99999344,0.97187334,0.9985122,0.99999714,0.998458,0.9987717,0.9999993,0.99732554,0.99867946,0.9999976,0.98851144,0.9994779,0.99999976,0.9708651,0.9941953,0.9999846,0.9990607,0.9999844,0.9999362,0.99526536,0.99822444,1.0,0.99629873,0.9999031,0.9999994,0.9968002,0.99981505,0.9999995,0.99739575,0.999741,0.079935044,1.22
21,-0.12645351886749268,-0.2107543647289276,-0.013952605426311493,0.035256609320640564,-0.0452873557806015,-0.49147042632102966,-1.123939037322998,0.24099044501781464,1.0910170078277588,0.0662526786327362,0.24909162521362305,0.33173736929893494,1.6970950365066528,0.311626136302948,1.6779661178588867,-0.07776299864053726,-0.5288421511650085,0.99999917,0.99561113,0.9993813,0.99999964,0.9985234,0.9999051,1.0,0.990473,0.9996309,0.9999827,0.9982936,0.99818486,0.99998736,0.99820614,0.999972,0.9999999,0.9898487,0.99810576,0.99999356,0.9755491,0.9989428,0.999997,0.9988104,0.9991366,0.9999993,0.99789387,0.9990957,0.9999976,0.99045277,0.9996315,0.99999976,0.9766201,0.99582726,0.99998534,0.9992472,0.9999906,0.99993813,0.99655116,0.99881005,1.0,0.99720263,0.9999379,0.9999994,0.99744546,0.9998785,0.9999994,0.997884,0.9998217,0.08046736,1.28
22,-0.12944668531417847,-0.19794850051403046,-0.015120057389140129,0.03260970488190651,-0.047777414321899414,-0.4848610460758209,-1.1385366916656494,0.2387351095676422,1.1163448095321655,0.0681488960981369,0.24609512090682983,0.33514636754989624,1.6943464279174805,0.2983323335647583,1.6730424165725708,-0.07823333889245987,-0.5136021971702576,0.99999905,0.9963542,0.99954695,0.99999964,0.9988852,0.9999347,1.0,0.9924184,0.9997273,0.99998283,0.9987232,0.9987149,0.99998784,0.9984854,0.99998176,0.9999999,0.9917162,0.99866307,0.9999938,0.9786274,0.9992435,0.9999969,0.9990761,0.9993901,0.99999917,0.9983304,0.99937755,0.9999976,0.9920322,0.9997384,0.99999976,0.98113936,0.996967,0.99998605,0.9993917,0.99999416,0.9999399,0.99746144,0.9991954,1.0,0.997866,0.9999597,0.9999994,0.99793756,0.99991965,0.9999994,0.9982722,0.9998759,0.081453905,1.3399999999999999
23,-0.13404534757137299,-0.18165358901023865,-0.017881065607070923,0.02900463156402111,-0.0500347875058651,-0.47597476840019226,-1.1543264389038086,0.23427826166152954,1.1450574398040771,0.06972824782133102,0.24771970510482788,0.3396008312702179,1.691694974899292,0.284060537815094,1.6684268712997437,-0.07874367386102676,-0.49728867411613464,0.9999989,0.9969536,0.99966764,0.99999964,0.99915814,0.9999554,1.0,0.99398166,0.99979955,0.9999831,0.99903995,0.99909747,0.9999882,0.99872273,0.9999881,0.9999999,0.9932233,0.9990671,0.9999939,0.9814765,0.9994591,0.9999968,0.99928516,0.9995745,0.99999917,0.9986772,0.99957603,0.9999976,0.99330056,0.9998167,0.99999976,0.98462635,0.99779665,0.9999865,0.9995085,0.9999964,0.99994123,0.99812335,0.99945587,1.0,0.9983621,0.9999738,0.9999993,0.9983247,0.9999472,0.9999994,0.99859697,0.9999144,0.082249284,1.4
24,-0.13991421461105347,-0.16764645278453827,-0.020776081830263138,0.024231117218732834,-0.05264885723590851,-0.46869006752967834,-1.1705749034881592,0.22861860692501068,1.1716898679733276,0.0714004710316658,0.24739748239517212,0.3451140522956848,1.6877937316894531,0.26977771520614624,1.665590763092041,-0.07989267259836197,-0.48099473118782043,0.9999988,0.9974137,0.9997464,0.99999964,0.9993635,0.99996865,1.0,0.99511886,0.9998456,0.9999832,0.9992663,0.99935406,0.99998856,0.99892163,0.9999919,0.9999999,0.99449086,0.99933726,0.99999404,0.98390895,0.9995963,0.99999666,0.9994418,0.9996965,0.99999917,0.99894124,0.9997049,0.9999976,0.9943293,0.9998671,0.99999976,0.98749405,0.9983713,0.999987,0.9995989,0.99999774,0.99994254,0.9985921,0.99962234,1.0,0.9987092,0.9999821,0.9999993,0.99863964,0.9999645,0.9999994,0.99884343,0.99993837,0.082833074,1.46
25,-0.14224311709403992,-0.1568039059638977,-0.021751713007688522,0.020456582307815552,-0.05479676276445389,-0.4623757600784302,-1.187548041343689,0.22136518359184265,1.1967531442642212,0.07312430441379547,0.24564766883850098,0.34975937008857727,1.6847537755966187,0.2560866177082062,1.6630487442016602,-0.08121054619550705,-0.461833655834198,0.9999987,0.9977781,0.9998005,0.9999995,0.99950314,0.9999771,1.0,0.9959352,0.9998766,0.99998343,0.99943095,0.9995221,0.9999887,0.9990827,0.9999943,0.9999999,0.99546707,0.9995166,0.99999416,0.9858273,0.9996892,0.99999666,0.99956053,0.99977785,0.99999905,0.9991436,0.99978787,0.9999976,0.99513984,0.9999012,0.99999976,0.9896786,0.9987614,0.99998736,0.99966943,0.99999845,0.999944,0.9989188,0.9997273,1.0,0.9989556,0.99998736,0.99999917,0.9988642,0.9999751,0.9999993,0.9990332,0.9999541,0.08317482,1.52
26,-0.14232875406742096,-0.1459241807460785,-0.020329181104898453,0.017268754541873932,-0.05817437171936035,-0.46248021721839905,-1.199122667312622,0.2136920690536499,1.2173820734024048,0.07530524581670761,0.24433009326457977,0.3576912581920624,1.6806846857070923,0.2423778921365738,1.6595487594604492,-0.08306922018527985,-0.44854557514190674,0.99999857,0.99807006,0.99984145,0.9999995,0.99960583,0.9999832,1.0,0.99660456,0.9999014,0.9999832,0.99955803,0.99964285,0.9999888,0.99920756,0.9999958,0.9999999,0.9962586,0.9996489,0.9999943,0.98761684,0.99976283,0.99999654,0.99965215,0.99983644,0.99999905,0.99930346,0.99984586,0.9999976,0.9958682,0.9999275,0.9999999,0.99145705,0.9990553,0.9999876,0.99972564,0.9999989,0.99994504,0.9991615,0.9998006,1.0,0.9991586,0.99999106,0.99999917,0.9990439,0.99998224,0.9999993,0.9991843,0.9999658,0.083126836,1.58
27,-0.14285270869731903,-0.13575704395771027,-0.017423022538423538,0.014005986973643303,-0.06133675575256348,-0.4657006561756134,-1.207492709159851,0.20625345408916473,1.2319612503051758,0.07814494520425797,0.24134553968906403,0.3659825026988983,1.6741306781768799,0.22951079905033112,1.654100775718689,-0.08537527173757553,-0.4309544861316681,0.99999845,0.99832684,0.99987245,0.9999995,0.99968934,0.9999876,1.0,0.9971854,0.99992085,0.99998295,0.9996563,0.9997322,0.9999888,0.999315,0.9999969,0.9999999,0.9969477,0.99974567,0.9999945,0.9893231,0.99982005,0.9999964,0.9997254,0.9998783,0.99999905,0.99943537,0.99988735,0.9999976,0.9965301,0.9999471,0.9999999,0.99302614,0.99928147,0.9999877,0.99977225,0.9999993,0.99994624,0.9993492,0.99985373,1.0,0.9993259,0.99999356,0.99999905,0.99920374,0.99998736,0.9999993,0.9993111,0.99997437,0.083239205,1.64
28,-0.14467044174671173,-0.12523870170116425,-0.014458556659519672,0.011239332146942616,-0.0641879290342331,-0.4683445394039154,-1.215232014656067,0.19954606890678406,1.2440086603164673,0.08114150911569595,0.23710666596889496,0.37313640117645264,1.66680109500885,0.21802808344364166,1.6484946012496948,-0.08773428201675415,-0.410691499710083,0.99999833,0.99854773,0.9998969,0.9999994,0.99975485,0.9999907,0.9999999,0.99766576,0.9999362,0.99998283,0.9997316,0.999798,0.9999889,0.99940705,0.99999774,0.9999999,0.9975042,0.99981445,0.99999464,0.99079025,0.9998629,0.9999963,0.99978226,0.9999087,0.9999989,0.9995415,0.99991727,0.99999774,0.9970804,0.99996114,0.9999999,0.99430966,0.9994497,0.99998784,0.9998098,0.9999995,0.9999474,0.9994923,0.99989235,1.0,0.9994578,0.99999547,0.99999905,0.9993362,0.99999094,0.9999993,0.99941707,0.99998057,0.0833003,1.7
