,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.4703071117401123,-0.10303594917058945,-0.025181587785482407,0.004818566609174013,-0.11886797845363617,-0.7389589548110962,-1.8803004026412964,0.03216453641653061,1.4902633428573608,0.08548816293478012,-0.3021447956562042,0.26014551520347595,1.8954033851623535,0.05884593352675438,1.8240982294082642,-0.05510746315121651,0.11594340205192566,1.0,0.343008,1.0,0.99999523,3.670466e-06,0.9999999,1.0,4.477264e-06,1.0,0.99999964,0.43349725,1.0,1.0,0.44771016,1.0,1.0,1.9724364e-06,0.99999976,1.0,2.4717412e-05,1.0,0.99999964,0.50008774,0.99999976,0.9999999,0.5138823,0.99999833,1.0,2.4789388e-05,1.0,1.0,1.7192666e-06,0.9999999,0.9999876,0.47586212,1.0,0.9999962,0.5360021,0.9999976,1.0,2.0350365e-06,0.9999999,0.9999999,1.9640197e-06,0.99999964,0.9999999,0.533617,1.0,0.13928847,0.62
11,0.4700794517993927,-0.10491833090782166,-0.02730034664273262,0.005830497946590185,-0.11925385892391205,-0.738028883934021,-1.883577823638916,0.031901828944683075,1.4970139265060425,0.08408665657043457,-0.299024373292923,0.2549331784248352,1.8986858129501343,0.05743977800011635,1.8254262208938599,-0.05381699278950691,0.1219390332698822,1.0,0.35903442,1.0,0.9999956,3.326218e-06,0.9999999,1.0,3.950638e-06,1.0,0.99999976,0.45396134,1.0,1.0,0.46869665,1.0,1.0,1.8100268e-06,0.99999976,1.0,2.2606051e-05,1.0,0.99999964,0.52186203,0.99999976,0.9999999,0.53685135,0.99999857,1.0,2.2071212e-05,1.0,1.0,1.584857e-06,0.9999999,0.99998856,0.49501422,1.0,0.99999654,0.55733126,0.9999981,1.0,1.789175e-06,1.0,0.9999999,1.8057788e-06,0.99999964,0.9999999,0.55217373,1.0,0.13898355,0.6799999999999999
12,0.4697801172733307,-0.10834869742393494,-0.029205434024333954,0.006643382366746664,-0.11951545625925064,-0.7372573018074036,-1.886690616607666,0.03167406842112541,1.5033832788467407,0.08290717750787735,-0.2966366410255432,0.24997948110103607,1.9019876718521118,0.05612899363040924,1.8262113332748413,-0.0527343787252903,0.12727217376232147,1.0,0.37436962,1.0,0.9999958,3.0234203e-06,0.9999999,1.0,3.4908662e-06,1.0,0.99999976,0.47434074,1.0,1.0,0.48901123,1.0,1.0,1.6679332e-06,0.99999976,1.0,2.068456e-05,1.0,0.99999976,0.54310554,0.9999999,0.9999999,0.55959284,0.9999989,1.0,1.96886e-05,1.0,1.0,1.4683501e-06,0.9999999,0.9999895,0.51300967,1.0,0.9999969,0.5779272,0.99999845,1.0,1.5771764e-06,1.0,0.9999999,1.6655014e-06,0.99999976,0.9999999,0.5694113,1.0,0.13881022,0.74
13,0.4693382680416107,-0.11343494057655334,-0.03145788982510567,0.007470137905329466,-0.11973365396261215,-0.7365403771400452,-1.8895139694213867,0.03147827833890915,1.5095242261886597,0.08182747662067413,-0.29405930638313293,0.2453555166721344,1.905061960220337,0.05489481985569,1.8264274597167969,-0.0517529621720314,0.1320369839668274,1.0,0.38947886,1.0,0.99999595,2.7632984e-06,1.0,1.0,3.0984909e-06,1.0,0.99999976,0.49428385,1.0,1.0,0.5089742,1.0,1.0,1.5483979e-06,0.9999999,1.0,1.902342e-05,1.0,0.99999976,0.5638243,0.9999999,0.9999999,0.58179367,0.99999917,1.0,1.767848e-05,1.0,1.0,1.3700907e-06,0.9999999,0.99999034,0.5304201,1.0,0.99999714,0.59746355,0.9999987,1.0,1.3982223e-06,1.0,0.9999999,1.5463598e-06,0.99999976,0.9999999,0.5859366,1.0,0.1386934,0.8
14,0.4696107804775238,-0.11849483102560043,-0.03031259775161743,0.008328380063176155,-0.11922360211610794,-0.7373113632202148,-1.8932186365127563,0.031274884939193726,1.5184657573699951,0.08066869527101517,-0.2962682247161865,0.2426031231880188,1.907884955406189,0.053822919726371765,1.8274612426757812,-0.05066312849521637,0.1353631168603897,1.0,0.40354082,1.0,0.9999962,2.5454156e-06,1.0,1.0,2.7792084e-06,1.0,0.99999976,0.51474005,1.0,1.0,0.52742267,1.0,1.0,1.4382807e-06,0.9999999,1.0,1.7559587e-05,1.0,0.99999976,0.5865527,0.9999999,0.9999999,0.60504407,0.9999993,1.0,1.5964351e-05,1.0,1.0,1.290956e-06,0.9999999,0.99999106,0.54976386,1.0,0.9999974,0.6187825,0.9999989,1.0,1.2445171e-06,1.0,0.9999999,1.4333143e-06,0.99999976,0.9999999,0.6019717,1.0,0.13835418,0.86
15,0.47001609206199646,-0.1231965720653534,-0.02835978753864765,0.009180545806884766,-0.11858732998371124,-0.7379850149154663,-1.89715576171875,0.031088126823306084,1.5280838012695312,0.07950800657272339,-0.2998499274253845,0.24037866294384003,1.9105823040008545,0.052837446331977844,1.828876256942749,-0.04954421892762184,0.13845571875572205,1.0,0.4176997,1.0,0.9999963,2.357459e-06,1.0,1.0,2.506077e-06,1.0,0.99999976,0.53517705,1.0,1.0,0.5454333,1.0,1.0,1.3417431e-06,0.9999999,1.0,1.627763e-05,1.0,0.99999976,0.6093908,0.9999999,0.9999999,0.62803453,0.9999994,1.0,1.4489874e-05,1.0,1.0,1.2234946e-06,0.9999999,0.99999166,0.5696154,1.0,0.9999976,0.6400198,0.99999917,1.0,1.1119708e-06,1.0,0.9999999,1.3327624e-06,0.99999976,0.9999999,0.61775386,1.0,0.13793871,0.9199999999999999
16,0.4702908396720886,-0.12799128890037537,-0.026404377073049545,0.00998692400753498,-0.11798107624053955,-0.7359589338302612,-1.9017244577407837,0.03093820810317993,1.5379072427749634,0.078095443546772,-0.3040763735771179,0.2380233108997345,1.9134838581085205,0.05201723054051399,1.8309816122055054,-0.04826587811112404,0.14014509320259094,1.0,0.4310021,1.0,0.9999964,2.1932965e-06,1.0,1.0,2.2565357e-06,1.0,0.99999976,0.55607516,1.0,1.0,0.5622026,1.0,1.0,1.2588965e-06,0.9999999,1.0,1.50564765e-05,1.0,0.99999976,0.6315611,0.9999999,1.0,0.65005124,0.9999995,1.0,1.3134797e-05,1.0,1.0,1.1618578e-06,0.9999999,0.99999213,0.58853203,1.0,0.99999785,0.66076684,0.9999993,1.0,9.936049e-07,1.0,0.9999999,1.2416293e-06,0.9999999,0.9999999,0.631936,1.0,0.1372973,0.98
17,0.4702119529247284,-0.13184843957424164,-0.02053084410727024,0.008974071592092514,-0.11944738775491714,-0.7315844893455505,-1.9056074619293213,0.030777305364608765,1.5454012155532837,0.07755846530199051,-0.31518134474754333,0.2335553616285324,1.9146268367767334,0.05131880193948746,1.8344831466674805,-0.04745824635028839,0.13591927289962769,1.0,0.44483143,1.0,0.99999654,2.0240022e-06,1.0,1.0,2.0397504e-06,1.0,0.99999976,0.5756649,1.0,1.0,0.57447624,1.0,1.0,1.186604e-06,0.9999999,1.0,1.3902701e-05,1.0,0.99999976,0.6526572,1.0,1.0,0.6701517,0.99999964,1.0,1.2002423e-05,1.0,1.0,1.116372e-06,1.0,0.9999926,0.606537,1.0,0.999998,0.68123394,0.9999994,1.0,9.059396e-07,1.0,0.9999999,1.1633579e-06,0.9999999,0.9999999,0.64780104,1.0,0.13617162,1.04
18,0.46982496976852417,-0.13591019809246063,-0.01442315150052309,0.007703249808400869,-0.12100864946842194,-0.7264055013656616,-1.9091390371322632,0.03063553012907505,1.5520132780075073,0.07712551951408386,-0.32738861441612244,0.22894182801246643,1.9153478145599365,0.05069096386432648,1.8378386497497559,-0.046684592962265015,0.13030478358268738,1.0,0.45888862,1.0,0.99999654,1.8779417e-06,1.0,1.0,1.8552613e-06,1.0,0.9999999,0.59468025,1.0,1.0,0.58598554,1.0,1.0,1.1247953e-06,0.9999999,1.0,1.2875383e-05,1.0,0.99999976,0.6731054,1.0,1.0,0.68959904,0.99999964,1.0,1.1022491e-05,1.0,1.0,1.0785704e-06,1.0,0.99999297,0.62392503,1.0,0.9999982,0.70079136,0.9999995,1.0,8.320452e-07,1.0,0.9999999,1.0969334e-06,0.9999999,0.9999999,0.6634999,1.0,0.13502759,1.1
19,0.4694609045982361,-0.14043764770030975,-0.008150439709424973,0.006520013324916363,-0.12247925251722336,-0.721446692943573,-1.9124913215637207,0.030513634905219078,1.5585232973098755,0.07672779262065887,-0.3384997546672821,0.22460082173347473,1.9159431457519531,0.050107426941394806,1.8410191535949707,-0.0459488108754158,0.1250712126493454,1.0,0.4731677,1.0,0.99999654,1.7493263e-06,1.0,1.0,1.6948181e-06,1.0,0.9999999,0.6136241,1.0,1.0,0.59746456,1.0,1.0,1.0714718e-06,0.9999999,1.0,1.1975555e-05,1.0,0.99999976,0.6931891,1.0,1.0,0.7085191,0.99999976,1.0,1.0163095e-05,1.0,1.0,1.0471135e-06,1.0,0.9999932,0.64086306,1.0,0.99999833,0.71939796,0.9999995,1.0,7.678923e-07,1.0,0.9999999,1.0394276e-06,0.9999999,0.9999999,0.6789663,1.0,0.13389456,1.16
20,0.4693123996257782,-0.14630720019340515,-0.0010484849335625768,0.005616413429379463,-0.12366926670074463,-0.7172790765762329,-1.915586233139038,0.030435623601078987,1.5649070739746094,0.07641366869211197,-0.3467824459075928,0.22063231468200684,1.9163846969604492,0.04961376264691353,1.8439260721206665,-0.04528190940618515,0.12110152095556259,1.0,0.48813343,1.0,0.99999654,1.6370301e-06,1.0,1.0,1.5584627e-06,1.0,0.9999999,0.6330157,1.0,1.0,0.6092306,1.0,1.0,1.0271015e-06,0.9999999,1.0,1.1195662e-05,1.0,0.9999999,0.713441,1.0,1.0,0.72736996,0.99999976,1.0,9.4113775e-06,1.0,1.0,1.0237862e-06,1.0,0.99999344,0.65712005,1.0,0.99999845,0.7368842,0.99999964,1.0,7.134114e-07,1.0,0.9999999,9.928651e-07,0.9999999,0.9999999,0.6944659,1.0,0.13275973,1.22
21,0.46914905309677124,-0.15188375115394592,0.006697948556393385,0.004752585664391518,-0.1248842105269432,-0.7132828831672668,-1.9187123775482178,0.030369410291314125,1.5711650848388672,0.07614212483167648,-0.3551326394081116,0.2168358713388443,1.9169197082519531,0.049158550798892975,1.8466689586639404,-0.04465111717581749,0.11699441820383072,1.0,0.5032357,1.0,0.99999666,1.5390581e-06,1.0,1.0,1.4389572e-06,1.0,0.9999999,0.6518668,1.0,1.0,0.62078804,1.0,1.0,9.879763e-07,1.0,1.0,1.0492614e-05,1.0,0.9999999,0.73275083,1.0,1.0,0.745508,0.9999999,1.0,8.735983e-06,1.0,1.0,1.004222e-06,1.0,0.9999937,0.6729951,1.0,0.99999857,0.75374764,0.99999964,1.0,6.656979e-07,1.0,0.9999999,9.5329784e-07,0.9999999,0.9999999,0.7093928,1.0,0.13161734,1.28
22,0.4691343903541565,-0.1547439992427826,0.015144631266593933,0.004101922269910574,-0.12614017724990845,-0.7099171280860901,-1.9216079711914062,0.030371982604265213,1.5790249109268188,0.07577379792928696,-0.36018064618110657,0.2138015627861023,1.917968988418579,0.0488094761967659,1.8489354848861694,-0.04412207752466202,0.10902437567710876,1.0,0.5182582,1.0,0.99999666,1.4638282e-06,1.0,1.0,1.3484237e-06,1.0,0.9999999,0.6713503,1.0,1.0,0.63292986,1.0,1.0,9.636946e-07,1.0,1.0,9.979345e-06,1.0,0.9999999,0.7509813,1.0,1.0,0.7627661,0.9999999,1.0,8.228182e-06,1.0,1.0,9.973445e-07,1.0,0.99999404,0.68888134,1.0,0.9999987,0.7705621,0.99999964,1.0,6.3153055e-07,1.0,0.9999999,9.26064e-07,0.9999999,1.0,0.72362936,1.0,0.13089763,1.3399999999999999
23,0.4689832329750061,-0.15770979225635529,0.02397223189473152,0.003536389907822013,-0.12740986049175262,-0.7068690061569214,-1.9240915775299072,0.03039415366947651,1.5866453647613525,0.07546915858983994,-0.36479076743125916,0.2109992951154709,1.919000506401062,0.048537302762269974,1.850834846496582,-0.04367488622665405,0.10187618434429169,1.0,0.5341379,1.0,0.99999666,1.3996017e-06,1.0,1.0,1.2743764e-06,1.0,0.9999999,0.69076383,1.0,1.0,0.6456062,1.0,1.0,9.4542196e-07,1.0,1.0,9.558883e-06,1.0,0.9999999,0.76857305,1.0,1.0,0.77953124,0.9999999,1.0,7.7998575e-06,1.0,1.0,9.967463e-07,1.0,0.9999943,0.7048162,1.0,0.9999987,0.7867867,0.99999976,1.0,6.0440004e-07,1.0,0.9999999,9.045643e-07,1.0,1.0,0.73790413,1.0,0.13018271,1.4
24,0.46870672702789307,-0.16067583858966827,0.0332464873790741,0.0030745237600058317,-0.12869787216186523,-0.7039138674736023,-1.9262633323669434,0.030423561111092567,1.5942487716674805,0.07516906410455704,-0.3685465157032013,0.20812223851680756,1.9201337099075317,0.048314303159713745,1.852433204650879,-0.043263062834739685,0.09527481347322464,1.0,0.5504731,1.0,0.99999666,1.3428222e-06,1.0,1.0,1.2102604e-06,1.0,0.9999999,0.7095781,1.0,1.0,0.6585535,1.0,1.0,9.301452e-07,1.0,1.0,9.19512e-06,1.0,0.9999999,0.78540665,1.0,1.0,0.7956403,0.9999999,1.0,7.422017e-06,1.0,1.0,9.995077e-07,1.0,0.99999464,0.7206382,1.0,0.9999988,0.8021446,0.99999976,1.0,5.812215e-07,1.0,0.9999999,8.863176e-07,1.0,1.0,0.7520724,1.0,0.12947261,1.46
25,0.46777746081352234,-0.16313666105270386,0.042065173387527466,0.0028025598730891943,-0.1296042948961258,-0.7012767791748047,-1.9279080629348755,0.030492205172777176,1.601468563079834,0.07496751099824905,-0.37087032198905945,0.20551849901676178,1.9209775924682617,0.04820157587528229,1.8532803058624268,-0.042901139706373215,0.08780919015407562,1.0,0.5681151,1.0,0.9999968,1.2963361e-06,1.0,1.0,1.162424e-06,1.0,0.9999999,0.7282032,1.0,1.0,0.67247975,1.0,1.0,9.2210973e-07,1.0,1.0,8.921675e-06,1.0,0.9999999,0.8015601,1.0,1.0,0.81145746,0.9999999,1.0,7.116248e-06,1.0,1.0,1.0113117e-06,1.0,0.9999949,0.73718053,1.0,0.9999989,0.8170662,0.99999976,1.0,5.64229e-07,1.0,0.9999999,8.738198e-07,1.0,1.0,0.76640874,1.0,0.1289261,1.52
26,0.4668092429637909,-0.16517692804336548,0.05066152289509773,0.002563126152381301,-0.13047969341278076,-0.6984201073646545,-1.929440975189209,0.0305804293602705,1.608460783958435,0.07479214668273926,-0.3730809688568115,0.20318369567394257,1.9216554164886475,0.048114728182554245,1.8538450002670288,-0.0425683856010437,0.08050424605607986,1.0,0.585265,1.0,0.9999968,1.2563611e-06,1.0,1.0,1.1208953e-06,1.0,0.9999999,0.74561924,1.0,1.0,0.68583155,1.0,1.0,9.178694e-07,1.0,1.0,8.68425e-06,1.0,0.9999999,0.8163759,1.0,1.0,0.8259756,0.9999999,1.0,6.843508e-06,1.0,1.0,1.0268615e-06,1.0,0.9999951,0.7528259,1.0,0.99999905,0.8308001,0.99999976,1.0,5.4990915e-07,1.0,1.0,8.6483374e-07,1.0,1.0,0.77985626,1.0,0.12841201,1.58
27,0.4658355116844177,-0.1658078283071518,0.058679379522800446,0.0023129512555897236,-0.1312173306941986,-0.6948418617248535,-1.93086576461792,0.0307050459086895,1.6153230667114258,0.07459454238414764,-0.37497013807296753,0.20133686065673828,1.9220362901687622,0.04807062819600105,1.853853464126587,-0.04226220026612282,0.07316581159830093,1.0,0.6015899,1.0,0.9999968,1.2233289e-06,1.0,1.0,1.0862743e-06,1.0,0.9999999,0.7613116,1.0,1.0,0.69832903,1.0,1.0,9.1851297e-07,1.0,1.0,8.485485e-06,1.0,0.9999999,0.82945734,1.0,1.0,0.8388637,0.9999999,1.0,6.6002576e-06,1.0,1.0,1.0467851e-06,1.0,0.99999535,0.76741755,1.0,0.99999905,0.8430779,0.9999999,1.0,5.3868797e-07,1.0,1.0,8.596221e-07,1.0,1.0,0.7922308,1.0,0.12792897,1.64
28,0.46479684114456177,-0.16560259461402893,0.06678946316242218,0.0012670166324824095,-0.13302507996559143,-0.6893132328987122,-1.9324662685394287,0.030788429081439972,1.624428391456604,0.07422520965337753,-0.37319663166999817,0.19851553440093994,1.921180009841919,0.04769432544708252,1.8537251949310303,-0.04200953245162964,0.062233828008174896,1.0,0.6157241,1.0,0.9999969,1.1987676e-06,1.0,1.0,1.0492527e-06,1.0,0.9999999,0.7721344,1.0,1.0,0.7093062,1.0,1.0,9.180944e-07,1.0,1.0,8.362946e-06,1.0,0.9999999,0.84010625,1.0,1.0,0.8486728,1.0,1.0,6.4528385e-06,1.0,1.0,1.0665578e-06,1.0,0.99999547,0.78080213,1.0,0.99999917,0.85165817,0.9999999,1.0,5.277426e-07,1.0,1.0,8.4833687e-07,1.0,1.0,0.80329925,1.0,0.12746117,1.7
29,0.46348392963409424,-0.16537459194660187,0.07487466186285019,0.00016166844579856843,-0.13483847677707672,-0.6827583312988281,-1.9341315031051636,0.030877340584993362,1.6341314315795898,0.07366503030061722,-0.37053680419921875,0.19558119773864746,1.9203028678894043,0.047329213470220566,1.853668451309204,-0.041706036776304245,0.05011819675564766,1.0,0.62926847,1.0,0.9999969,1.1825077e-06,1.0,1.0,1.0173547e-06,1.0,0.9999999,0.78210706,1.0,1.0,0.71977985,1.0,1.0,9.248187e-07,1.0,1.0,8.2896795e-06,1.0,0.9999999,0.85018235,1.0,1.0,0.85777676,1.0,1.0,6.3525363e-06,1.0,1.0,1.0934418e-06,1.0,0.9999956,0.7936056,1.0,0.99999917,0.8593938,0.9999999,1.0,5.192739e-07,1.0,1.0,8.40301e-07,1.0,1.0,0.81377274,1.0,0.12693174,1.76
