,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.3628835082054138,-0.08886472135782242,-0.09218695014715195,-0.006546804681420326,0.009612398222088814,-0.2962762117385864,-1.306230902671814,0.46963319182395935,1.5277329683303833,0.08554831892251968,0.07133489847183228,0.3308858275413513,1.0746369361877441,0.4142853617668152,1.3244802951812744,-0.07774151861667633,-0.10570379346609116,0.9851503,0.95971006,0.9695765,0.99105936,0.9918047,0.99913293,0.9765355,0.9303498,0.9739879,0.91036266,0.98585343,0.9795887,0.95614725,0.94455755,0.9927838,0.9954674,0.9558394,0.98564506,0.97882664,0.9435008,0.97151506,0.98720074,0.99644595,0.9991478,0.98324513,0.9844074,0.99340034,0.9756418,0.9672474,0.99339575,0.9948854,0.890559,0.9343384,0.9532413,0.98442984,0.99825865,0.9465472,0.94592524,0.97532946,0.9918578,0.97785324,0.9979582,0.99270415,0.9767752,0.9909567,0.98221153,0.99040514,0.9980325,0.09638014,0.62
11,0.3553597629070282,-0.08122429251670837,-0.08501331508159637,-0.007366225589066744,0.004392053931951523,-0.3050946891307831,-1.328567624092102,0.4598357677459717,1.53663969039917,0.08522585034370422,0.09515219181776047,0.3399408757686615,1.1032590866088867,0.40197649598121643,1.3293554782867432,-0.07773994654417038,-0.13499881327152252,0.98545724,0.96034116,0.97156084,0.9913242,0.9917105,0.9992118,0.9766625,0.93140936,0.9758168,0.91389525,0.9861385,0.9808836,0.958894,0.94604504,0.9934983,0.9956989,0.9565782,0.986432,0.9797734,0.94545084,0.9736376,0.9875837,0.9964958,0.9991985,0.98366284,0.9847578,0.99389714,0.9767545,0.9681267,0.9938968,0.99517787,0.89156437,0.9389201,0.95608884,0.9848481,0.99842715,0.9489953,0.94796485,0.97719395,0.9921509,0.97840494,0.99812263,0.9927866,0.97661126,0.992015,0.98293036,0.99051255,0.99816006,0.09545354,0.6799999999999999
12,0.3471151888370514,-0.07466776669025421,-0.07615086436271667,-0.008199363946914673,-0.0018753600306808949,-0.3140709698200226,-1.3526262044906616,0.4496270716190338,1.5462734699249268,0.08512269705533981,0.11673960089683533,0.34969884157180786,1.132093906402588,0.38833168148994446,1.333383321762085,-0.0776335597038269,-0.159758523106575,0.98575425,0.9602996,0.9730397,0.99148846,0.9913735,0.99926287,0.97688705,0.9308805,0.97714955,0.9168005,0.9861677,0.9817894,0.9610639,0.94660425,0.9940153,0.9958658,0.9564581,0.9869288,0.98045534,0.9460905,0.97520655,0.9878594,0.9964529,0.99922407,0.9839278,0.984758,0.9942267,0.9776293,0.9681807,0.9942175,0.9954104,0.89063126,0.9424339,0.9582834,0.9849627,0.9985429,0.95088124,0.94943523,0.97851926,0.9924198,0.978386,0.99823296,0.9927902,0.97589874,0.99272716,0.983634,0.9903826,0.9982408,0.0944236,0.74
13,0.3390565812587738,-0.07030118256807327,-0.06624037027359009,-0.009377137757837772,-0.008537892252206802,-0.3226999342441559,-1.3753541707992554,0.43980705738067627,1.5546493530273438,0.08517247438430786,0.13677352666854858,0.3602178394794464,1.1575257778167725,0.37446537613868713,1.3348586559295654,-0.07740107923746109,-0.18068823218345642,0.98584765,0.95964,0.97393894,0.9914587,0.99073,0.99928707,0.9768555,0.9286158,0.9779114,0.91833365,0.98594284,0.9823085,0.9624488,0.9461471,0.9943336,0.9959216,0.9554582,0.98705703,0.98064834,0.9453674,0.9760199,0.98790747,0.99631435,0.9992237,0.9838838,0.9844057,0.9943903,0.9780026,0.96737456,0.994313,0.9955214,0.8876718,0.9445367,0.959615,0.98473614,0.9986053,0.95182997,0.950217,0.9792572,0.9925426,0.9777479,0.9982857,0.99267805,0.9744927,0.99313205,0.98411185,0.9900074,0.9982736,0.09334825,0.8
14,0.3320003151893616,-0.06788386404514313,-0.0569843091070652,-0.010754910297691822,-0.015559114515781403,-0.3314904570579529,-1.3971757888793945,0.4300846755504608,1.5612502098083496,0.08520190417766571,0.1548580527305603,0.37212052941322327,1.1794861555099487,0.3607100546360016,1.333471655845642,-0.07693582773208618,-0.20010599493980408,0.98559463,0.9583235,0.97439516,0.9912088,0.989782,0.9992944,0.9764032,0.92471015,0.9783504,0.9183998,0.9854313,0.98245955,0.9630365,0.94463485,0.99450916,0.9958574,0.9534481,0.9868312,0.9801887,0.94317424,0.9761904,0.9876407,0.99607146,0.9992029,0.9834379,0.98365754,0.9944364,0.97775966,0.9655894,0.994216,0.9955077,0.8823723,0.9454123,0.9601099,0.98417425,0.99862957,0.9518354,0.9501743,0.9795364,0.9924859,0.9765154,0.9983016,0.9924265,0.97244567,0.99333876,0.9842366,0.98939425,0.9982687,0.092210844,0.86
15,0.3250490725040436,-0.06693956255912781,-0.04898069053888321,-0.012220298871397972,-0.02331465855240822,-0.3411389887332916,-1.4186530113220215,0.4204118549823761,1.5659536123275757,0.08532494306564331,0.170419380068779,0.38599637150764465,1.1997871398925781,0.34733983874320984,1.3316785097122192,-0.07638771831989288,-0.2186475247144699,0.9850418,0.95627916,0.9744339,0.990724,0.98840815,0.99928266,0.97557527,0.91933376,0.97840095,0.91745305,0.98460466,0.9821586,0.9630365,0.94198763,0.9945263,0.9956767,0.9502779,0.98620856,0.97925365,0.93964285,0.97571474,0.9870756,0.9956986,0.999159,0.98259026,0.98246175,0.9943493,0.977088,0.9628469,0.9939346,0.9953784,0.8740622,0.9449326,0.960023,0.9832343,0.99861264,0.9510616,0.9492136,0.97925866,0.99228644,0.97469723,0.9982761,0.9919824,0.969475,0.99332255,0.9840507,0.9885283,0.9982278,0.091089405,0.9199999999999999
16,0.31928110122680664,-0.069114089012146,-0.04108007252216339,-0.013695446774363518,-0.03147090598940849,-0.3504957854747772,-1.4377992153167725,0.41028112173080444,1.570168137550354,0.08596137166023254,0.18179643154144287,0.4002845585346222,1.2171519994735718,0.33401206135749817,1.3280457258224487,-0.07583923637866974,-0.2293563336133957,0.9843349,0.9535215,0.9739247,0.98998874,0.9865849,0.99924374,0.97449195,0.91183525,0.9779058,0.91487354,0.983491,0.9814371,0.962044,0.93803334,0.9943463,0.99535346,0.94572234,0.98518074,0.97784936,0.93430364,0.97453916,0.98624796,0.9952089,0.999089,0.9813162,0.98088247,0.9940929,0.9759748,0.9588483,0.9934383,0.99511826,0.86252177,0.94307685,0.95895284,0.9818528,0.9985429,0.9492621,0.9475597,0.9784248,0.9919797,0.97202986,0.9981964,0.99134994,0.96564406,0.9929971,0.98363024,0.98736644,0.99813867,0.09023319,0.98
17,0.3139735758304596,-0.07578125596046448,-0.03387177735567093,-0.015383359976112843,-0.039881132543087006,-0.359646737575531,-1.4545938968658447,0.39907681941986084,1.5741183757781982,0.08698529005050659,0.1884188950061798,0.41469457745552063,1.2322081327438354,0.32095324993133545,1.3224751949310303,-0.07526159286499023,-0.23220010101795197,0.98345745,0.94981796,0.9729254,0.9889815,0.9843135,0.9991817,0.9731843,0.9018678,0.97693,0.91045934,0.98198664,0.9802688,0.9599117,0.9324858,0.9939758,0.9948782,0.9395087,0.9837945,0.9758887,0.92686105,0.9727136,0.98509926,0.9945809,0.99899477,0.97954845,0.9788456,0.9936719,0.9743766,0.9532991,0.99277204,0.9947241,0.8468706,0.93999285,0.9565641,0.9799343,0.99842167,0.946294,0.94488287,0.97697836,0.99156874,0.9683783,0.99807066,0.9905095,0.9609885,0.9923815,0.9829402,0.9858695,0.9980058,0.089621365,1.04
18,0.3073948919773102,-0.08304066210985184,-0.027586190029978752,-0.016965826973319054,-0.04809946194291115,-0.36843180656433105,-1.468937635421753,0.3871375322341919,1.578452229499817,0.08826279640197754,0.19213072955608368,0.43035733699798584,1.245773196220398,0.3084617555141449,1.3156957626342773,-0.07498762756586075,-0.2280304878950119,0.9824508,0.94511807,0.9713752,0.9877429,0.98148996,0.9990969,0.9717752,0.8904974,0.97549564,0.9054728,0.98006433,0.97866803,0.95714563,0.9257802,0.99339575,0.99429506,0.9322237,0.98202217,0.9735257,0.91795915,0.9700962,0.9836405,0.99374616,0.9988595,0.9773936,0.9762271,0.99307257,0.97238535,0.9463829,0.99185586,0.9942365,0.8283266,0.9358601,0.9536226,0.9775319,0.9982388,0.9425865,0.94147193,0.9749624,0.991084,0.9638998,0.99788636,0.98947,0.9553889,0.9915564,0.9820727,0.9839851,0.99781775,0.08911748,1.1
19,0.30165231227874756,-0.09136955440044403,-0.02228681929409504,-0.018392056226730347,-0.05578647553920746,-0.3763493299484253,-1.4794200658798218,0.3757602870464325,1.5811703205108643,0.08995355665683746,0.19247707724571228,0.44575992226600647,1.2555158138275146,0.2972862720489502,1.3076696395874023,-0.07498744130134583,-0.21775414049625397,0.9812524,0.93951845,0.9691395,0.98619837,0.97797817,0.998973,0.970206,0.87755805,0.9734398,0.8995174,0.97769344,0.9764608,0.95352536,0.91782415,0.99254566,0.9935401,0.92380005,0.9797648,0.97072506,0.9076041,0.96663487,0.9818571,0.99268275,0.9986727,0.9747737,0.97298527,0.9922178,0.970031,0.9382313,0.99065304,0.99360645,0.8072718,0.9302294,0.949978,0.97458196,0.9979746,0.9380796,0.9371396,0.972195,0.9905054,0.95858467,0.99762636,0.9881809,0.9487332,0.99032545,0.9809647,0.98166764,0.99756515,0.08895759,1.16
20,0.2953488528728485,-0.1006043329834938,-0.018534334376454353,-0.019558291882276535,-0.06256654858589172,-0.3832201659679413,-1.48717200756073,0.36619049310684204,1.5820742845535278,0.09175857901573181,0.19115124642848969,0.460441917181015,1.2614078521728516,0.28815919160842896,1.2974458932876587,-0.07497623562812805,-0.20461848378181458,0.97986287,0.9329883,0.96619564,0.9843407,0.973809,0.9988091,0.96846217,0.8634218,0.97081965,0.89233685,0.97490126,0.9736441,0.94899285,0.9086271,0.9913856,0.9925783,0.9142934,0.9769711,0.9672285,0.8955913,0.9621539,0.9797249,0.99134564,0.9984242,0.9716401,0.9690684,0.99107987,0.9670245,0.92859584,0.989085,0.9927925,0.7840062,0.9231348,0.94542813,0.9710854,0.99761605,0.9326548,0.93212235,0.96868515,0.9898233,0.9524211,0.9972842,0.9866108,0.941197,0.9886701,0.9796326,0.97888184,0.9972402,0.089012414,1.22
21,0.28874292969703674,-0.11049587279558182,-0.015823092311620712,-0.019998276606202126,-0.06869196146726608,-0.38991251587867737,-1.4919339418411255,0.3581436276435852,1.582824945449829,0.09383576363325119,0.18725569546222687,0.473807156085968,1.2643158435821533,0.2809261679649353,1.2869735956192017,-0.07510345429182053,-0.18658602237701416,0.97854704,0.9258978,0.9627986,0.9823418,0.9687563,0.9985869,0.9670574,0.84823996,0.96772444,0.8852757,0.9715317,0.9700997,0.9441128,0.8982255,0.9899787,0.9915263,0.9032701,0.9734353,0.96366394,0.88207895,0.9569873,0.97749275,0.9897013,0.9981065,0.9684199,0.96441543,0.9896319,0.96392095,0.91765106,0.98716795,0.9918988,0.75858366,0.9143086,0.9405259,0.9669135,0.9971661,0.92689556,0.92609805,0.9643685,0.98919964,0.94514245,0.9968549,0.98484856,0.9324903,0.9864628,0.9784224,0.97565746,0.9968464,0.08927888,1.28
22,0.28160935640335083,-0.12155374139547348,-0.014931516721844673,-0.019534660503268242,-0.07312501966953278,-0.39738526940345764,-1.4930472373962402,0.35273513197898865,1.5824030637741089,0.09627257287502289,0.18169142305850983,0.4843307137489319,1.2632651329040527,0.27702414989471436,1.2767053842544556,-0.0756671205163002,-0.16541628539562225,0.9774434,0.91863525,0.9587418,0.9802695,0.96314645,0.9982803,0.96593773,0.8330662,0.96391046,0.8787494,0.9677477,0.9658532,0.93886787,0.887086,0.9882684,0.9903993,0.89174,0.9690562,0.96020454,0.86733675,0.9510561,0.9752289,0.98783046,0.9977131,0.9653854,0.95931226,0.9877914,0.960649,0.90577394,0.9848551,0.99091876,0.7336077,0.9034096,0.93540245,0.96208006,0.9965892,0.9209544,0.91926867,0.9590867,0.9886412,0.9368732,0.99629456,0.9829197,0.92337215,0.983497,0.97740346,0.97217065,0.9963649,0.09019603,1.3399999999999999
23,0.2739924490451813,-0.1322421431541443,-0.015403919853270054,-0.0190073661506176,-0.07728426903486252,-0.40293368697166443,-1.4915090799331665,0.3495098650455475,1.580108642578125,0.09878101944923401,0.17252099514007568,0.491875022649765,1.2592462301254272,0.27546560764312744,1.2672957181930542,-0.07625781744718552,-0.14206786453723907,0.97646767,0.9104355,0.95328104,0.9779107,0.95686185,0.9978423,0.9649841,0.8172292,0.95884126,0.87128866,0.9635773,0.9606469,0.9321073,0.8749382,0.9859051,0.98900723,0.87917715,0.9636461,0.95622355,0.850294,0.9431825,0.9726969,0.9855826,0.99716884,0.962047,0.9534169,0.98524517,0.95666826,0.891917,0.98169255,0.9897035,0.7075327,0.8899215,0.92918843,0.9564147,0.9957677,0.9139036,0.91197103,0.95235896,0.9880532,0.9273485,0.9955052,0.980716,0.9135838,0.97922945,0.97630763,0.9680319,0.9957117,0.091381766,1.4
24,0.26664695143699646,-0.14415417611598969,-0.01669987291097641,-0.018341543152928352,-0.08120475709438324,-0.40631845593452454,-1.4886950254440308,0.34820008277893066,1.5775924921035767,0.1015942245721817,0.16025228798389435,0.4960954487323761,1.2529526948928833,0.2756604850292206,1.2583491802215576,-0.0768282487988472,-0.1149018406867981,0.97549915,0.9012316,0.94621027,0.9752812,0.94970465,0.9972254,0.9642286,0.80090344,0.9523038,0.8628635,0.95892435,0.95408857,0.9239648,0.8617825,0.9827436,0.98728126,0.86547035,0.95691884,0.95180935,0.8312419,0.9332005,0.9699126,0.9828646,0.9964306,0.9585105,0.94654506,0.9817483,0.95206547,0.87648624,0.9775824,0.9882158,0.68035173,0.87295,0.92191696,0.94991565,0.9946456,0.90585846,0.90375286,0.94366467,0.98746127,0.9167007,0.9944405,0.9782447,0.90296507,0.9731654,0.97507846,0.96323055,0.9948466,0.0926476,1.46
25,0.2604617178440094,-0.15447038412094116,-0.020067229866981506,-0.01837674342095852,-0.08385126292705536,-0.4084264636039734,-1.4821724891662598,0.3481126129627228,1.5727729797363281,0.10463976860046387,0.14558260142803192,0.4989851117134094,1.2399336099624634,0.27789145708084106,1.2492117881774902,-0.07785391807556152,-0.08873748034238815,0.9745042,0.891784,0.93795586,0.9722644,0.9425806,0.99645764,0.96320873,0.7850308,0.9447197,0.85252506,0.9536137,0.94626075,0.91391855,0.8472623,0.9785921,0.9851518,0.8508516,0.9487631,0.94678813,0.81091803,0.92094773,0.9667704,0.9797233,0.9955415,0.95470446,0.9387112,0.97734535,0.9464443,0.85986084,0.9726079,0.9863555,0.6531047,0.8527507,0.9133384,0.94266975,0.99317557,0.8965085,0.89446306,0.93300575,0.9867356,0.905992,0.9931502,0.97537076,0.8929401,0.96552736,0.97366726,0.9580248,0.9938211,0.09410346,1.52
26,0.2532108724117279,-0.16303348541259766,-0.024896178394556046,-0.018556762486696243,-0.08643593639135361,-0.4111577868461609,-1.47390615940094,0.35081085562705994,1.5666258335113525,0.10724231600761414,0.12951576709747314,0.5015316605567932,1.2256922721862793,0.282870352268219,1.2439619302749634,-0.07903939485549927,-0.06742032617330551,0.9737457,0.8822877,0.9284481,0.9690568,0.93570757,0.995465,0.9623157,0.77023846,0.93582803,0.8420755,0.9477813,0.9372381,0.9031074,0.8322485,0.97334,0.982743,0.8356386,0.938737,0.9418206,0.79043376,0.9063485,0.96378565,0.976132,0.9944719,0.9511068,0.9301304,0.97201824,0.94050145,0.84284425,0.9665822,0.98423994,0.6271153,0.82853717,0.9042084,0.93478656,0.9913145,0.887016,0.88442665,0.92082715,0.985953,0.89511013,0.9915554,0.9722164,0.8836135,0.95593154,0.972455,0.9524416,0.9925914,0.09528104,1.58
27,0.24568192660808563,-0.17148371040821075,-0.029576323926448822,-0.01866767182946205,-0.09055154770612717,-0.4166657328605652,-1.4641141891479492,0.3527781069278717,1.5628246068954468,0.11032430082559586,0.1013028472661972,0.5048030018806458,1.2071013450622559,0.28866079449653625,1.2396354675292969,-0.08062604814767838,-0.03763555362820625,0.9732772,0.87391347,0.91823554,0.96605474,0.93072635,0.9941186,0.9614319,0.7556843,0.9252699,0.82696754,0.9406813,0.9260543,0.88672376,0.81473,0.96590894,0.9798371,0.8179237,0.92803085,0.93777883,0.7715867,0.8916487,0.9609151,0.97240734,0.99329513,0.94761103,0.9213148,0.9657956,0.93531674,0.82708585,0.96066254,0.981778,0.60091037,0.80184036,0.89016503,0.92538637,0.98870325,0.87403756,0.8718338,0.9063641,0.98512,0.8842316,0.9897545,0.9690939,0.8764465,0.9430148,0.9717316,0.9471029,0.9911526,0.09635606,1.64
28,0.23810411989688873,-0.1804361641407013,-0.03408185765147209,-0.01863618567585945,-0.09596645832061768,-0.42491990327835083,-1.4497413635253906,0.35493800044059753,1.558674693107605,0.113803930580616,0.0641251802444458,0.5071267485618591,1.1832315921783447,0.29482966661453247,1.2331184148788452,-0.08282729238271713,-0.0008189204963855445,0.9731204,0.8677469,0.9089459,0.9635142,0.92805547,0.9924407,0.9605024,0.7418622,0.9138603,0.80856556,0.93259305,0.91368157,0.8642939,0.79629093,0.9562277,0.9765296,0.7976235,0.91830695,0.93510914,0.7560995,0.8784212,0.9584738,0.96894777,0.99217093,0.9445413,0.91274434,0.9591871,0.93159866,0.814645,0.95592666,0.97908235,0.5751817,0.7752328,0.8712341,0.9151099,0.9852314,0.8580279,0.8564906,0.8906928,0.9840678,0.8742424,0.98794425,0.96641856,0.8716306,0.92694,0.97153586,0.9423403,0.98967254,0.09792878,1.7
