,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.15642215311527252,-0.0012394258519634604,0.04066009446978569,-0.01806543581187725,-0.06545985490083694,-0.3838883638381958,-1.4369827508926392,0.35227611660957336,1.5996967554092407,0.08850222826004028,0.20122070610523224,0.4403281509876251,1.5498428344726562,0.33841851353645325,1.5613958835601807,-0.08667055517435074,-0.33270272612571716,0.9984843,0.9734483,0.98719215,0.9989195,0.99132055,0.99898714,0.99888927,0.94671685,0.9840507,0.99184847,0.9906335,0.98699653,0.995067,0.97554463,0.9977029,0.99964154,0.97194,0.9897495,0.99674064,0.9458054,0.9870336,0.99808455,0.996194,0.9981993,0.998429,0.9905595,0.995902,0.9975556,0.9705897,0.99472576,0.9996253,0.94468784,0.97411513,0.99490064,0.9913805,0.99914515,0.9868745,0.98328316,0.98953456,0.99943835,0.9797178,0.99792284,0.99894077,0.98245734,0.99697924,0.99886703,0.9888282,0.99754566,0.08313659,0.62
11,0.1604079157114029,0.003110871883109212,0.04434560611844063,-0.021905183792114258,-0.0647655799984932,-0.38628950715065,-1.449297308921814,0.3404465913772583,1.6070154905319214,0.09017924964427948,0.2124253511428833,0.4456827938556671,1.5461739301681519,0.32061153650283813,1.5507142543792725,-0.08716534078121185,-0.3332745432853699,0.9984055,0.97625285,0.98964137,0.9988606,0.9925208,0.99925905,0.9987519,0.95123947,0.9866529,0.9918494,0.99248064,0.9902317,0.9952527,0.97836566,0.9983437,0.99966264,0.97613883,0.99231017,0.99689543,0.95147854,0.9898492,0.9980744,0.9969695,0.99870074,0.9983998,0.9920952,0.996965,0.9976318,0.97425663,0.9960205,0.99965656,0.95091134,0.9798018,0.99504554,0.9925885,0.9994098,0.9873447,0.98627186,0.9921251,0.9994305,0.982398,0.998432,0.99891555,0.984423,0.9977666,0.9988318,0.99031585,0.99816847,0.083519705,0.6799999999999999
12,0.16405948996543884,0.005007429514080286,0.046861130744218826,-0.02458704449236393,-0.0644054189324379,-0.3905368149280548,-1.462506651878357,0.329621821641922,1.6143051385879517,0.09160491824150085,0.22477209568023682,0.4522557556629181,1.5434813499450684,0.30397123098373413,1.5405141115188599,-0.08737421035766602,-0.33389779925346375,0.9983347,0.97859496,0.9914567,0.99881774,0.9934908,0.99944264,0.99860746,0.9549773,0.9885926,0.9919127,0.9938909,0.9925218,0.9954282,0.9807576,0.99877363,0.9996823,0.9796379,0.99411905,0.9970498,0.95641434,0.9918968,0.9980819,0.99754804,0.99904126,0.9983841,0.99327976,0.9977101,0.9977113,0.97729594,0.99692935,0.99968493,0.9563304,0.98396134,0.99519217,0.9935504,0.9995819,0.98783714,0.98857003,0.99399084,0.99942553,0.98455596,0.9987796,0.9988997,0.9860917,0.9983016,0.99880564,0.9915242,0.9985991,0.08373945,0.74
13,0.16848188638687134,0.006533029954880476,0.04941973090171814,-0.026048658415675163,-0.06496655941009521,-0.39587000012397766,-1.4780967235565186,0.3182600438594818,1.6220993995666504,0.09271374344825745,0.2340536266565323,0.45854321122169495,1.5436737537384033,0.28868257999420166,1.5320340394973755,-0.08745282143354416,-0.3346252739429474,0.99824595,0.9803847,0.99282324,0.99876106,0.99416393,0.99956864,0.9984459,0.95760494,0.9901494,0.9919362,0.9949156,0.9940942,0.99556774,0.9826035,0.9990663,0.9996965,0.9822328,0.9953881,0.9971625,0.9601957,0.9933803,0.9980585,0.9979552,0.999271,0.99834085,0.99409544,0.9982175,0.9977717,0.979592,0.9975738,0.999706,0.9603181,0.9869538,0.9952911,0.994288,0.99969494,0.98827296,0.9902266,0.99528116,0.99941456,0.9861194,0.9990337,0.998865,0.9872398,0.9986627,0.99876654,0.992461,0.998904,0.08377672,0.8
14,0.17389492690563202,0.0060163745656609535,0.05196508765220642,-0.027166742831468582,-0.06520673632621765,-0.40054967999458313,-1.4921464920043945,0.30855438113212585,1.6290847063064575,0.09362567961215973,0.24066804349422455,0.4636616110801697,1.544913649559021,0.2764151394367218,1.5246895551681519,-0.0874578207731247,-0.33489173650741577,0.99815243,0.9817993,0.99383575,0.9986987,0.9946672,0.9996561,0.99827385,0.959727,0.99132204,0.9919111,0.99567235,0.99518293,0.9956677,0.98396677,0.99926084,0.99970716,0.9841891,0.9962723,0.9972519,0.9632024,0.994445,0.9980211,0.9982589,0.9994293,0.9982855,0.99471223,0.9985702,0.9978132,0.98140484,0.99802566,0.99972254,0.9633739,0.9890814,0.9953636,0.9948395,0.9997671,0.98861456,0.9914517,0.9961647,0.9994004,0.9873412,0.99921167,0.9988224,0.9880987,0.99891126,0.9987206,0.9931838,0.9991185,0.0835334,0.86
15,0.17992010712623596,0.0069276075810194016,0.05210188403725624,-0.02724558301270008,-0.06466612219810486,-0.40485161542892456,-1.5017591714859009,0.299590140581131,1.6328266859054565,0.09469208121299744,0.24894465506076813,0.469006210565567,1.543330430984497,0.26583346724510193,1.5157979726791382,-0.08774344623088837,-0.33772310614585876,0.9980604,0.98293936,0.9946126,0.998638,0.9950694,0.99972016,0.9980925,0.9613352,0.99226356,0.9918243,0.9962167,0.9959682,0.99573493,0.98494476,0.9993938,0.99971443,0.9856667,0.9969215,0.99730885,0.96583706,0.9952512,0.99797696,0.99848527,0.9995432,0.99822384,0.9951898,0.99882215,0.9978466,0.98289615,0.99836904,0.9997358,0.9657648,0.99063945,0.99539727,0.9952543,0.9998149,0.9888698,0.99231917,0.9967892,0.9993844,0.9883171,0.9993467,0.99877745,0.9887672,0.99909186,0.9986732,0.99374443,0.99927837,0.08328184,0.9199999999999999
16,0.18304435908794403,0.008170017041265965,0.04924146831035614,-0.027755998075008392,-0.062122050672769547,-0.4074910581111908,-1.5089772939682007,0.292995810508728,1.633509874343872,0.09573771804571152,0.2588406205177307,0.4720655381679535,1.5376830101013184,0.2574349045753479,1.5034723281860352,-0.08799713850021362,-0.34598058462142944,0.9979741,0.98379934,0.9952278,0.998601,0.995455,0.99977,0.9979354,0.96300364,0.9931316,0.9917327,0.99660987,0.99654883,0.9957961,0.9856706,0.99948967,0.9997224,0.9868155,0.9974353,0.9973616,0.9683007,0.9959193,0.99794704,0.99864894,0.9996239,0.99817693,0.995545,0.999,0.997872,0.98425263,0.99865687,0.9997476,0.9677756,0.9919201,0.99542713,0.9955733,0.99984884,0.9891747,0.99292505,0.9972361,0.9993728,0.9892496,0.99945813,0.99874806,0.9893495,0.99923897,0.99863005,0.99418324,0.999401,0.083475105,0.98
17,0.18591973185539246,0.010623259469866753,0.046028729528188705,-0.028159525245428085,-0.05964865908026695,-0.4112526774406433,-1.5160657167434692,0.28656747937202454,1.6341307163238525,0.09662884473800659,0.27028071880340576,0.47534462809562683,1.53220534324646,0.24948443472385406,1.489951491355896,-0.08823702484369278,-0.3564121723175049,0.9978822,0.9845798,0.99575704,0.9985656,0.99580413,0.999811,0.997764,0.96453434,0.9939061,0.9916123,0.99694186,0.9970291,0.99584574,0.9862757,0.99956745,0.9997298,0.9877566,0.9978484,0.9974112,0.970511,0.9964747,0.9979145,0.99878925,0.9996902,0.9981224,0.9958545,0.99914587,0.9978916,0.9854425,0.99888915,0.9997578,0.9694157,0.99297273,0.99544686,0.9958436,0.99987566,0.9894645,0.9934282,0.99760675,0.9993592,0.9900711,0.9995504,0.9987173,0.9898662,0.99936146,0.9985837,0.9945761,0.99950063,0.08363135,1.04
18,0.18799343705177307,0.012917627580463886,0.042839884757995605,-0.028304222971200943,-0.057677704840898514,-0.4153052866458893,-1.5246220827102661,0.28067904710769653,1.6352109909057617,0.09737176448106766,0.28044435381889343,0.4792556166648865,1.5288193225860596,0.24233920872211456,1.478075623512268,-0.08833053708076477,-0.36562544107437134,0.99778974,0.98527896,0.996194,0.9985316,0.99609464,0.99984205,0.9975898,0.9659697,0.9945564,0.99150497,0.9972144,0.99740845,0.9958846,0.98679554,0.9996282,0.99973506,0.9885384,0.99815947,0.9974607,0.9724743,0.9969092,0.9978829,0.9989011,0.99974126,0.9980646,0.9960975,0.9992587,0.99791056,0.9864717,0.9990675,0.9997657,0.9706896,0.9937768,0.9954667,0.99607533,0.99989617,0.9897441,0.9938362,0.9978999,0.99934477,0.9907866,0.9996227,0.9986833,0.990298,0.99945563,0.99853516,0.99491334,0.9995784,0.08394079,1.1
19,0.19042399525642395,0.014900708571076393,0.039802439510822296,-0.02833092212677002,-0.05591524764895439,-0.41883403062820435,-1.5330873727798462,0.27565106749534607,1.636504888534546,0.0980667695403099,0.2888946831226349,0.4835021495819092,1.5259040594100952,0.23643799126148224,1.4676246643066406,-0.08838701993227005,-0.37365126609802246,0.9976653,0.98581254,0.99651873,0.99847716,0.99630946,0.99986506,0.99737394,0.9671783,0.99504954,0.9913258,0.99743074,0.9976937,0.99587566,0.9871881,0.9996716,0.9997353,0.9891811,0.99838626,0.9974705,0.97410595,0.99722517,0.99782264,0.9989858,0.9997789,0.9979784,0.9962768,0.9993414,0.9978956,0.9873089,0.9991959,0.99976856,0.97163546,0.99437165,0.99544215,0.99625516,0.9999107,0.98991233,0.994148,0.99811816,0.9993198,0.9913736,0.99967563,0.99863106,0.9906052,0.999524,0.9984621,0.99517965,0.9996357,0.08419492,1.16
20,0.19394266605377197,0.016596123576164246,0.037320468574762344,-0.029020529240369797,-0.053582869470119476,-0.4188086688518524,-1.541284441947937,0.2726455330848694,1.6394222974777222,0.09791833162307739,0.2959030568599701,0.4845291078090668,1.5224475860595703,0.2323460876941681,1.4597456455230713,-0.08771742880344391,-0.3850226402282715,0.9975068,0.98625356,0.99678147,0.99839276,0.99642915,0.99988186,0.99711406,0.96800405,0.9954046,0.9909911,0.9975783,0.9978842,0.9958066,0.9874198,0.999701,0.99973005,0.98952556,0.9985177,0.9974375,0.97533745,0.9974101,0.99772996,0.99904853,0.99980825,0.9978562,0.99640524,0.99940145,0.9978333,0.98788095,0.999276,0.99976426,0.9718622,0.9946743,0.9953466,0.99636626,0.9999206,0.98991054,0.9943197,0.99825233,0.99928004,0.9917773,0.9997116,0.998553,0.9907386,0.99956864,0.9983576,0.9954301,0.99967897,0.08422848,1.22
21,0.1975642889738083,0.017666231840848923,0.03483465686440468,-0.03051341511309147,-0.050782427191734314,-0.4175453186035156,-1.5498406887054443,0.2702115476131439,1.642870306968689,0.09710269421339035,0.3036293685436249,0.48279502987861633,1.5203516483306885,0.22914741933345795,1.454465627670288,-0.08656667172908783,-0.3985930383205414,0.9973328,0.98657376,0.9969915,0.99828774,0.99648464,0.9998946,0.9968394,0.96849054,0.9956762,0.99060625,0.9976841,0.99802244,0.9957212,0.987543,0.999724,0.99972254,0.989688,0.99859315,0.99738246,0.9761728,0.9975259,0.99761957,0.9990984,0.99983084,0.99771106,0.9964988,0.9994444,0.9977487,0.98824126,0.9993303,0.999757,0.9715651,0.99482465,0.99523526,0.99642426,0.99992824,0.9898664,0.9944186,0.99833775,0.99923396,0.9920372,0.9997373,0.99845874,0.99073714,0.99960047,0.99823916,0.99564713,0.9997123,0.08402237,1.28
22,0.1997818499803543,0.01628831773996353,0.03247152641415596,-0.03128775581717491,-0.049228839576244354,-0.4178009331226349,-1.5562634468078613,0.2682286500930786,1.644588589668274,0.09611325711011887,0.312729150056839,0.4814591705799103,1.5190948247909546,0.22677548229694366,1.4492539167404175,-0.08567441999912262,-0.4106464982032776,0.997142,0.98664826,0.9971265,0.998164,0.9964675,0.9999037,0.9965462,0.9684714,0.99588335,0.99012625,0.9977374,0.9981115,0.9956155,0.9875026,0.9997392,0.9997117,0.9896752,0.9986393,0.99728405,0.9765797,0.9976025,0.9974746,0.9991254,0.99984574,0.9975364,0.99652606,0.9994733,0.9976453,0.9883895,0.9993654,0.9997466,0.97098213,0.99492896,0.9950955,0.9964232,0.9999329,0.9897607,0.99441624,0.9983865,0.9991824,0.99211216,0.9997552,0.99834836,0.990573,0.9996232,0.99810827,0.9957634,0.99973434,0.08347695,1.3399999999999999
23,0.20125967264175415,0.015809953212738037,0.03159555047750473,-0.03235360607504845,-0.048622213304042816,-0.4191782474517822,-1.5619676113128662,0.26759374141693115,1.6460299491882324,0.09545336663722992,0.3218032419681549,0.48227736353874207,1.5179392099380493,0.22531461715698242,1.4425984621047974,-0.08497529476881027,-0.4205155074596405,0.9969394,0.9865906,0.9971909,0.998035,0.9964057,0.99990857,0.9962535,0.9682654,0.9960258,0.98957205,0.9977259,0.9981445,0.9954646,0.98722816,0.9997453,0.9996966,0.98945343,0.9986343,0.99717015,0.976647,0.9976266,0.9973182,0.99912566,0.9998535,0.9973537,0.99648005,0.99948597,0.997528,0.98835224,0.99938023,0.9997317,0.97007126,0.99490887,0.994921,0.9963481,0.9999348,0.98958033,0.99430746,0.998396,0.9991279,0.9920963,0.9997658,0.99823534,0.99033725,0.9996356,0.9979747,0.99578744,0.99974555,0.08305341,1.4
24,0.20290666818618774,0.014259986579418182,0.030129071325063705,-0.03320279344916344,-0.047895073890686035,-0.4208225905895233,-1.5679435729980469,0.2672411799430847,1.6469048261642456,0.094694122672081,0.32935410737991333,0.48332682251930237,1.516245722770691,0.2240242063999176,1.4363079071044922,-0.0841604471206665,-0.42901042103767395,0.99669325,0.98636496,0.99719906,0.9978759,0.9962741,0.9999113,0.99589145,0.9676175,0.99608874,0.9888516,0.9976731,0.9981395,0.99525636,0.9867655,0.9997447,0.9996747,0.9890764,0.9986047,0.9970197,0.9764807,0.9976042,0.9971263,0.99911076,0.99985766,0.9971214,0.9963804,0.9994869,0.9973786,0.9881803,0.99938273,0.99971074,0.9687252,0.99480104,0.99467444,0.9962186,0.9999348,0.9892631,0.9940919,0.9983676,0.9990564,0.9919539,0.99977106,0.9980971,0.98992354,0.99963844,0.99780613,0.9957606,0.9997509,0.08272831,1.46
25,0.20443888008594513,0.012541200034320354,0.02799174375832081,-0.03369654715061188,-0.0471014641225338,-0.42336973547935486,-1.573899507522583,0.2672973573207855,1.6463491916656494,0.09387006610631943,0.33375972509384155,0.4836716651916504,1.513972520828247,0.22309252619743347,1.43043851852417,-0.08324430137872696,-0.43372151255607605,0.99641776,0.98597336,0.99715096,0.99769825,0.99608743,0.99991226,0.995477,0.96664244,0.99607867,0.98800814,0.9975822,0.9980987,0.9950033,0.98614603,0.99973863,0.9996463,0.9885514,0.9985495,0.9968407,0.97603685,0.99753356,0.9969085,0.99908197,0.99985874,0.9968549,0.9962289,0.99947697,0.99720615,0.98784536,0.9993729,0.9996842,0.96700144,0.9946031,0.99437666,0.9960437,0.99993336,0.98884916,0.99378127,0.9983071,0.99897325,0.99169135,0.99977213,0.9979417,0.98936534,0.9996315,0.9976114,0.9956937,0.9997503,0.08277471,1.52
26,0.207008495926857,0.010404463857412338,0.025858500972390175,-0.03388681635260582,-0.04640544205904007,-0.42648130655288696,-1.580047845840454,0.26803693175315857,1.645392656326294,0.09275617450475693,0.3407900631427765,0.4832881689071655,1.5123547315597534,0.22266654670238495,1.4241172075271606,-0.08204836398363113,-0.4397737979888916,0.9961118,0.9854365,0.997074,0.99750817,0.99584717,0.9999126,0.9950295,0.96530604,0.9960664,0.98709387,0.99744236,0.9980259,0.9947314,0.98532736,0.9997297,0.9996151,0.98776513,0.9984622,0.99660397,0.975244,0.99742436,0.9966534,0.9990363,0.9998578,0.9965473,0.99601173,0.9994592,0.99699366,0.98729116,0.9993498,0.99965453,0.9646369,0.99432385,0.99405354,0.995817,0.99993086,0.9884039,0.99334055,0.99822026,0.99887985,0.99133766,0.9997718,0.99777716,0.9886974,0.99962246,0.99738985,0.99557555,0.99974626,0.08267456,1.58
27,0.21019819378852844,0.008112085983157158,0.023777872323989868,-0.033991679549217224,-0.046020541340112686,-0.43000105023384094,-1.5864222049713135,0.2690487205982208,1.6445724964141846,0.09155494719743729,0.34619519114494324,0.4831393361091614,1.5104494094848633,0.22243459522724152,1.4183858633041382,-0.08079918473958969,-0.445262610912323,0.9957461,0.98472995,0.99695563,0.99728405,0.9955401,0.99991214,0.9944911,0.9634884,0.99601763,0.9859491,0.9972466,0.9979146,0.9943811,0.98424846,0.9997155,0.99957484,0.98672014,0.99833715,0.9962908,0.9741011,0.997264,0.99634176,0.9989718,0.9998549,0.9961659,0.99571854,0.99943227,0.99671644,0.98651195,0.9993125,0.9996171,0.96150243,0.9939313,0.9936387,0.99551976,0.9999268,0.9878179,0.99275523,0.99809533,0.99876225,0.9908524,0.99976915,0.99758136,0.98788446,0.9996074,0.9971228,0.9954058,0.9997384,0.0823593,1.64
28,0.21360288560390472,0.006071073468774557,0.02176991105079651,-0.03389442712068558,-0.04589376598596573,-0.4337958097457886,-1.5924513339996338,0.2704192101955414,1.6438138484954834,0.09033185243606567,0.3503381609916687,0.4833444654941559,1.5079854726791382,0.22246310114860535,1.4133647680282593,-0.07960046827793121,-0.4494369924068451,0.99531156,0.9838127,0.99677557,0.99701095,0.99513173,0.99990976,0.99383163,0.96107835,0.99589264,0.9845079,0.9969785,0.99774915,0.99392784,0.98284596,0.9996928,0.99952126,0.9853732,0.9981608,0.9958947,0.9726043,0.99703526,0.99596477,0.9988839,0.99984896,0.99569595,0.99533075,0.99939144,0.99636865,0.98549265,0.9992567,0.9995678,0.95747936,0.9933767,0.9931038,0.995129,0.99992037,0.9870269,0.9919844,0.9979145,0.99861157,0.9901856,0.9997614,0.99733895,0.98684,0.9995809,0.9967998,0.99516875,0.99972445,0.08196086,1.7
