,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.4998558759689331,-0.3715446889400482,-0.5841470956802368,0.0012915062252432108,0.22118715941905975,-0.03830885514616966,-0.2915210723876953,0.8953173160552979,1.1942929029464722,0.03446812182664871,-0.3563173711299896,0.0447426401078701,0.2910114824771881,0.8506855368614197,0.5657967925071716,-0.03982014209032059,0.2935275137424469,0.24337885,0.9999908,0.9999845,0.1953087,0.99999917,0.999982,0.60636616,0.9999925,0.99998283,0.078983516,0.9999962,0.99994624,0.13211471,0.9998098,0.9999924,0.46114415,0.9954822,0.9578675,0.19608034,0.994785,0.9967619,0.18162285,0.99999535,0.99999,0.2387241,0.9999851,0.99999857,0.31573606,0.99772614,0.97078943,0.30538246,0.99954337,0.9793289,0.061683685,0.99991596,0.9999951,0.13968262,0.99996674,0.9999739,0.333875,0.99999404,0.9999877,0.633161,0.99999404,0.9999975,0.28256938,0.9999964,0.99998033,0.09685318,0.62
11,0.4981982111930847,-0.387639582157135,-0.5936729311943054,0.0032593929208815098,0.2298891544342041,-0.036089371889829636,-0.27684375643730164,0.8973293304443359,1.20477294921875,0.033126235008239746,-0.34569695591926575,0.042464930564165115,0.25819143652915955,0.8532227873802185,0.5639738440513611,-0.03988245129585266,0.2996140122413635,0.32369256,0.9999931,0.9999893,0.27961046,0.9999994,0.9999871,0.6903451,0.9999939,0.99998724,0.109801374,0.9999964,0.9999567,0.17976381,0.99984086,0.99999475,0.5878203,0.99580044,0.96434957,0.26846287,0.99540085,0.99710625,0.25462028,0.99999654,0.9999932,0.33063155,0.99998796,0.99999905,0.4129609,0.997981,0.97503406,0.42817327,0.9995877,0.9812579,0.088779554,0.99992776,0.99999666,0.1850373,0.99996865,0.9999802,0.43731153,0.999995,0.9999912,0.7259152,0.99999547,0.99999833,0.3697106,0.99999726,0.9999858,0.095610365,0.6799999999999999
12,0.4964078366756439,-0.4027491509914398,-0.603135347366333,0.005445783957839012,0.23804794251918793,-0.033992379903793335,-0.2643508017063141,0.8993813395500183,1.21733558177948,0.031868815422058105,-0.33692190051078796,0.040278274565935135,0.22657527029514313,0.8557007908821106,0.5633771419525146,-0.039996057748794556,0.30760905146598816,0.4154448,0.99999475,0.9999925,0.3824096,0.9999995,0.9999908,0.763164,0.99999523,0.99999046,0.15028164,0.99999666,0.9999651,0.23911081,0.9998666,0.9999963,0.70235336,0.9960846,0.9698991,0.35550463,0.9959407,0.9974262,0.34478852,0.9999974,0.99999535,0.43745685,0.99999034,0.9999993,0.5174414,0.9982128,0.9787618,0.5591481,0.9996269,0.98301506,0.12582752,0.99993765,0.99999774,0.24038485,0.99997044,0.999985,0.54639953,0.9999958,0.9999937,0.8021,0.99999654,0.9999989,0.46615985,0.999998,0.9999896,0.09429087,0.74
13,0.4943460524082184,-0.4177114963531494,-0.6125146746635437,0.0076082986779510975,0.24596276879310608,-0.03205278515815735,-0.25295987725257874,0.9015352129936218,1.23081636428833,0.030679350718855858,-0.32991525530815125,0.038220565766096115,0.19545088708400726,0.8582687973976135,0.5633512735366821,-0.04014252871274948,0.3173360824584961,0.5135123,0.99999595,0.99999475,0.49643785,0.99999964,0.9999933,0.82305825,0.9999962,0.99999285,0.20221391,0.9999969,0.99997175,0.31034297,0.9998877,0.9999974,0.79572344,0.9963445,0.97460073,0.45336643,0.99640816,0.99770904,0.44785845,0.999998,0.9999968,0.5504416,0.99999213,0.9999995,0.6205365,0.99841726,0.9819193,0.6821102,0.99966264,0.9846139,0.17537424,0.999946,0.99999833,0.30560333,0.999972,0.99998856,0.6506361,0.99999654,0.99999547,0.8610147,0.9999974,0.9999993,0.5653223,0.99999845,0.9999925,0.09294237,0.8
14,0.49194425344467163,-0.43198728561401367,-0.6224234104156494,0.009572072885930538,0.2535811960697174,-0.030207909643650055,-0.24518941342830658,0.9036536812782288,1.2464029788970947,0.029494084417819977,-0.3196943700313568,0.03626440465450287,0.16660694777965546,0.8612166047096252,0.5665685534477234,-0.040298350155353546,0.327023983001709,0.6112314,0.9999969,0.9999963,0.6115343,0.99999976,0.99999523,0.87072337,0.9999969,0.99999464,0.2682656,0.99999726,0.99997723,0.39266157,0.9999056,0.9999982,0.8658012,0.9965905,0.9786022,0.5563433,0.9968374,0.99795985,0.55607563,0.99999845,0.99999774,0.65941066,0.99999356,0.99999964,0.7142031,0.9986039,0.984658,0.7850036,0.99969506,0.98617053,0.24002548,0.99995315,0.9999989,0.38087428,0.9999738,0.9999913,0.74275047,0.99999714,0.9999968,0.9044822,0.9999981,0.9999995,0.66015947,0.9999989,0.9999945,0.091508456,0.86
15,0.48951539397239685,-0.44496867060661316,-0.6324145197868347,0.011847215704619884,0.26116737723350525,-0.02849709615111351,-0.23724018037319183,0.905644416809082,1.2612507343292236,0.02839694358408451,-0.30889892578125,0.03441182151436806,0.13775107264518738,0.8639927506446838,0.568175733089447,-0.040421027690172195,0.33562326431274414,0.70100284,0.9999976,0.9999974,0.7156837,0.9999999,0.99999654,0.9070792,0.9999976,0.99999595,0.34663767,0.9999974,0.99998164,0.48125735,0.9999205,0.9999987,0.91457677,0.99682283,0.9819713,0.6547367,0.9972223,0.99818295,0.6593196,0.9999988,0.99999845,0.7535726,0.99999475,0.99999976,0.7926511,0.99877125,0.9869775,0.86136997,0.9997241,0.98760986,0.31924924,0.99995935,0.99999917,0.46198046,0.9999753,0.99999344,0.81743264,0.9999976,0.9999976,0.9354588,0.99999857,0.99999964,0.7437118,0.99999917,0.99999595,0.09029187,0.9199999999999999
16,0.48788711428642273,-0.44532209634780884,-0.645677387714386,0.015814045444130898,0.26932212710380554,-0.026697492226958275,-0.22420892119407654,0.9068270921707153,1.26578950881958,0.027729028835892677,-0.2971842288970947,0.032339636236429214,0.09845767170190811,0.8657243847846985,0.5524182319641113,-0.04026446491479874,0.33745330572128296,0.7785876,0.9999982,0.9999982,0.801048,0.9999999,0.9999975,0.93424267,0.9999981,0.9999969,0.43064588,0.9999976,0.99998486,0.5668581,0.99993324,0.99999917,0.9471033,0.99707615,0.9845292,0.73948234,0.9976108,0.99836856,0.7498556,0.99999905,0.9999989,0.8268671,0.9999958,0.9999999,0.85361546,0.99894077,0.98881,0.91262144,0.9997464,0.98901856,0.40868825,0.99996424,0.9999994,0.5402477,0.99997663,0.999995,0.87407357,0.999998,0.99999833,0.9573015,0.9999989,0.99999976,0.81164753,0.9999994,0.9999969,0.09080838,0.98
17,0.48679885268211365,-0.4486668109893799,-0.6581565737724304,0.020078863948583603,0.2778535485267639,-0.02512361668050289,-0.20115013420581818,0.9074093699455261,1.271121621131897,0.027139345183968544,-0.2865268290042877,0.03058706596493721,0.05754493176937103,0.8673113584518433,0.5353847742080688,-0.0400891974568367,0.3403699994087219,0.8389358,0.99999857,0.9999987,0.8643029,0.9999999,0.9999982,0.9536598,0.99999845,0.9999976,0.5178272,0.99999785,0.9999877,0.6468134,0.999944,0.9999994,0.96749353,0.99735045,0.98696345,0.80910295,0.99796546,0.99855286,0.82145685,0.9999993,0.9999993,0.88113356,0.99999666,0.9999999,0.8988367,0.99910295,0.99060386,0.94536453,0.9997702,0.9903989,0.5026322,0.99996877,0.99999964,0.61615485,0.9999782,0.9999962,0.9142078,0.99999833,0.9999987,0.97177213,0.99999917,0.9999999,0.86390764,0.9999995,0.99999774,0.09147136,1.04
18,0.48654523491859436,-0.45385414361953735,-0.6692504286766052,0.024025993421673775,0.2865951955318451,-0.023755650967359543,-0.1710154265165329,0.9076555967330933,1.2759885787963867,0.026664962992072105,-0.2781375050544739,0.029047638177871704,0.01633632183074951,0.8690106272697449,0.5195800065994263,-0.039895784109830856,0.3432145416736603,0.8839357,0.9999989,0.99999905,0.9086896,0.9999999,0.9999987,0.96746963,0.9999987,0.9999982,0.6024688,0.9999981,0.99999,0.71665114,0.99995315,0.9999995,0.9799641,0.9976405,0.9892287,0.86306936,0.99827397,0.9987326,0.8747025,0.9999995,0.9999995,0.91946685,0.99999726,0.9999999,0.9309967,0.9992512,0.9923012,0.96579313,0.9997944,0.9917143,0.5943349,0.99997306,0.99999976,0.68648756,0.99997973,0.99999714,0.9417374,0.99999857,0.99999905,0.98131555,0.9999994,0.9999999,0.90243113,0.99999964,0.9999982,0.092348926,1.1
19,0.4856915771961212,-0.45621663331985474,-0.6798873543739319,0.02751886658370495,0.2944357395172119,-0.022436941042542458,-0.13244368135929108,0.9071839451789856,1.2762802839279175,0.02624794840812683,-0.2704255282878876,0.027660351246595383,-0.02611618861556053,0.8701042532920837,0.5069326758384705,-0.03977708891034126,0.3431369364261627,0.91832954,0.99999917,0.9999993,0.93942094,1.0,0.99999905,0.9777166,0.9999989,0.99999857,0.6832392,0.99999833,0.999992,0.7771609,0.99996114,0.99999964,0.98775,0.9978835,0.9912422,0.90546656,0.9985238,0.9989004,0.9142667,0.99999964,0.99999964,0.94694704,0.99999785,0.9999999,0.95458853,0.999374,0.9937568,0.9787781,0.99981266,0.9928247,0.6805769,0.999977,0.99999976,0.74813265,0.9999814,0.99999785,0.96135205,0.9999988,0.9999993,0.98765135,0.9999995,0.9999999,0.9312705,0.99999976,0.9999987,0.0933549,1.16
20,0.4847555160522461,-0.4558204412460327,-0.6904407143592834,0.030424602329730988,0.3022487163543701,-0.021108048036694527,-0.09903711080551147,0.9060336947441101,1.2797640562057495,0.025883756577968597,-0.2593871057033539,0.026313526555895805,-0.06405667215585709,0.8711194396018982,0.5017034411430359,-0.039641913026571274,0.3406476676464081,0.9426274,0.9999994,0.9999995,0.95995367,1.0,0.9999993,0.9847963,0.99999917,0.9999989,0.7541041,0.99999857,0.99999356,0.8273613,0.99996805,0.99999976,0.9923943,0.9981186,0.9929484,0.9357632,0.9987484,0.9990538,0.9419233,0.99999976,0.99999976,0.9651954,0.9999982,1.0,0.9702536,0.99948335,0.99498135,0.98676026,0.99982977,0.993769,0.7563964,0.99998057,0.9999999,0.8015117,0.9999831,0.99999845,0.9746338,0.99999905,0.9999995,0.99181646,0.99999964,1.0,0.95147705,0.99999976,0.99999905,0.09436657,1.22
21,0.4839894771575928,-0.4565788805484772,-0.7008715867996216,0.03358658775687218,0.3100394308567047,-0.019913775846362114,-0.07040885835886002,0.9044435024261475,1.2848201990127563,0.025415869429707527,-0.24945102632045746,0.02501443773508072,-0.10020377486944199,0.87154221534729,0.4983011782169342,-0.039248235523700714,0.3334488272666931,0.9600811,0.9999995,0.99999964,0.9738043,1.0,0.9999995,0.98970246,0.9999993,0.99999917,0.8137659,0.9999988,0.9999949,0.86841494,0.9999739,0.9999999,0.995308,0.9983334,0.9943845,0.95716834,0.9989498,0.9992009,0.9610725,0.99999976,0.9999999,0.9773627,0.99999857,1.0,0.9809058,0.99957865,0.9960575,0.9918207,0.9998455,0.99462444,0.8193733,0.9999838,0.9999999,0.84594977,0.99998474,0.9999988,0.9835044,0.99999917,0.99999964,0.9945747,0.99999964,1.0,0.966088,0.9999999,0.9999993,0.09517365,1.28
22,0.4829385280609131,-0.45550665259361267,-0.7104722857475281,0.03694271296262741,0.3174411952495575,-0.01888810284435749,-0.0397486686706543,0.9030017256736755,1.288117527961731,0.024936167523264885,-0.23942221701145172,0.02382684499025345,-0.14001645147800446,0.8721482157707214,0.4925414025783539,-0.03881937637925148,0.3271861970424652,0.9722152,0.99999964,0.99999976,0.98289615,1.0,0.99999964,0.9929779,0.9999994,0.9999994,0.86072546,0.9999989,0.99999595,0.90030545,0.99997854,0.9999999,0.99709105,0.9985201,0.995509,0.9714958,0.99911696,0.99932516,0.9739503,0.9999999,0.9999999,0.985268,0.9999989,1.0,0.9877002,0.99965584,0.9969021,0.9949067,0.9998597,0.9953441,0.8679292,0.9999864,0.9999999,0.8811389,0.9999862,0.99999905,0.98924106,0.9999993,0.99999976,0.9963844,0.99999976,1.0,0.97630435,0.9999999,0.9999995,0.09602828,1.3399999999999999
23,0.4813612997531891,-0.4487779438495636,-0.7182585597038269,0.040455348789691925,0.3253365159034729,-0.01795973815023899,-0.009543349035084248,0.9021759629249573,1.2889621257781982,0.02440350316464901,-0.22707916796207428,0.022598249837756157,-0.17663446068763733,0.8739583492279053,0.48344698548316956,-0.03815469518303871,0.31264087557792664,0.9801318,0.99999976,0.99999976,0.9887195,1.0,0.99999976,0.9950818,0.9999995,0.9999995,0.8953037,0.99999905,0.99999666,0.9236435,0.9999821,0.9999999,0.9981446,0.9987165,0.99653363,0.98070693,0.9992705,0.99944896,0.9821468,0.9999999,0.9999999,0.99012977,0.99999917,1.0,0.99183536,0.999724,0.9976888,0.9967445,0.9998754,0.9960614,0.90339744,0.9999887,1.0,0.9090703,0.9999875,0.9999993,0.9928363,0.9999994,0.99999976,0.99756134,0.99999976,1.0,0.9830353,0.9999999,0.99999964,0.09668657,1.4
24,0.4799576699733734,-0.44137483835220337,-0.7256957292556763,0.04401266947388649,0.3329724967479706,-0.01712997816503048,0.01988101936876774,0.9012767672538757,1.2903157472610474,0.023865802213549614,-0.21492396295070648,0.02146844007074833,-0.2120778113603592,0.8757876753807068,0.4748363792896271,-0.037455204874277115,0.2968762218952179,0.985669,0.99999976,0.9999999,0.9925097,1.0,0.99999976,0.9965257,0.99999964,0.99999964,0.92157674,0.99999917,0.9999974,0.94154084,0.999985,1.0,0.9988078,0.99888533,0.9973369,0.9868793,0.99939644,0.99955064,0.9876517,0.9999999,0.9999999,0.9933077,0.9999993,1.0,0.99454665,0.9997782,0.998285,0.9979017,0.9998894,0.9966748,0.9296832,0.99999046,1.0,0.93075264,0.9999888,0.9999994,0.9951924,0.9999995,0.9999999,0.99834275,0.9999999,1.0,0.9877521,0.9999999,0.99999976,0.097349346,1.46
25,0.4793838858604431,-0.4328164756298065,-0.7318207621574402,0.047216761857271194,0.33914849162101746,-0.01642354391515255,0.047075290232896805,0.9003131985664368,1.2907158136367798,0.023414982482790947,-0.20874080061912537,0.020482266321778297,-0.24361591041088104,0.8771517872810364,0.471225768327713,-0.036812376230955124,0.28231266140937805,0.9894902,0.99999976,0.9999999,0.99493706,1.0,0.9999999,0.9975145,0.99999964,0.99999976,0.9411582,0.9999993,0.99999785,0.95483595,0.9999875,1.0,0.9992212,0.9990426,0.99798137,0.99095345,0.9994972,0.9996344,0.9913173,0.9999999,1.0,0.9953941,0.9999994,1.0,0.99629754,0.9998216,0.9987305,0.99862254,0.9999025,0.9972156,0.9485441,0.99999213,1.0,0.94722205,0.99998987,0.9999995,0.99671304,0.99999964,0.9999999,0.998858,0.9999999,1.0,0.99101233,0.9999999,0.99999976,0.0979873,1.52
26,0.47945302724838257,-0.4267054796218872,-0.7368976473808289,0.04945483058691025,0.3443799912929535,-0.015799973160028458,0.06998266279697418,0.8995475769042969,1.2917006015777588,0.023065591230988503,-0.20664909482002258,0.01964123547077179,-0.2725786864757538,0.8782448172569275,0.46703559160232544,-0.036177974194288254,0.2671513557434082,0.99211746,0.9999999,0.9999999,0.99651426,1.0,0.9999999,0.9981987,0.99999976,0.99999976,0.9553408,0.9999994,0.9999982,0.9649226,0.9999895,1.0,0.9994836,0.99920076,0.998492,0.99368554,0.9995869,0.9997063,0.9937807,1.0,1.0,0.9967794,0.9999995,1.0,0.99744093,0.99985874,0.9990736,0.9990822,0.9999167,0.9977087,0.9620576,0.99999344,1.0,0.95974874,0.99999106,0.99999964,0.99772376,0.99999964,0.9999999,0.99920017,0.9999999,1.0,0.9933373,1.0,0.9999999,0.0986392,1.58
27,0.47925493121147156,-0.42010557651519775,-0.7416579127311707,0.051765326410532,0.3493445813655853,-0.015214179642498493,0.09255662560462952,0.898520290851593,1.2955849170684814,0.022700214758515358,-0.2022964060306549,0.018866589292883873,-0.29978352785110474,0.8790096640586853,0.46472853422164917,-0.03555264696478844,0.251366525888443,0.99410546,0.9999999,0.9999999,0.9976205,1.0,0.9999999,0.99869746,0.99999976,0.99999976,0.96632487,0.9999995,0.99999857,0.97285366,0.9999913,1.0,0.9996592,0.9993325,0.9988784,0.99562967,0.9996623,0.99976534,0.9955722,1.0,1.0,0.99775654,0.99999964,1.0,0.99824524,0.9998888,0.99932706,0.9993938,0.9999287,0.9981306,0.9722754,0.99999464,1.0,0.9694295,0.99999213,0.99999976,0.99843305,0.99999976,1.0,0.99944407,0.9999999,1.0,0.99509525,1.0,0.9999999,0.099266686,1.64
28,0.47875460982322693,-0.41235238313674927,-0.7447509765625,0.053481075912714005,0.3535842299461365,-0.014676529914140701,0.11231235414743423,0.896695613861084,1.304057240486145,0.02233976684510708,-0.1941753625869751,0.018168555572628975,-0.3254720866680145,0.8787449598312378,0.465445339679718,-0.03499555215239525,0.23366574943065643,0.99560994,0.9999999,1.0,0.9983908,1.0,0.9999999,0.9990614,0.9999999,0.9999999,0.9748308,0.99999964,0.9999988,0.97915435,0.99999285,1.0,0.9997764,0.9994418,0.99917465,0.99703324,0.9997285,0.99981636,0.9968815,1.0,1.0,0.9984528,0.99999964,1.0,0.9988212,0.99991417,0.9995227,0.999605,0.99993885,0.9984895,0.9800274,0.9999956,1.0,0.9769722,0.99999297,0.99999976,0.9989316,0.99999976,1.0,0.99961615,0.9999999,1.0,0.99643564,1.0,0.9999999,0.09989698,1.7
