,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.35985267162323,-0.16548225283622742,0.03306933492422104,-0.0153775904327631,-0.13963480293750763,-0.7023203372955322,-1.8853636980056763,0.042613353580236435,1.517823338508606,0.09415813535451889,-0.24569538235664368,0.4083794355392456,1.8346354961395264,0.07460169494152069,1.6984448432922363,-0.05659643933176994,0.11307386308908463,0.99999905,0.47143793,0.99999833,0.9998264,0.00013374929,0.99999547,1.0,7.851265e-05,0.99999726,0.999954,0.5141112,0.99999774,0.99999976,0.48260117,1.0,1.0,9.947272e-05,0.9999825,0.9999918,0.0005842352,0.99999905,0.9999678,0.6518313,0.9999914,0.99998546,0.62553024,0.99995804,0.9999968,0.00045910367,0.99999726,1.0,6.311329e-05,0.99998534,0.9996661,0.61685985,1.0,0.9998324,0.6122622,0.99990976,0.9999995,7.056508e-05,0.9999969,0.99998534,7.2447736e-05,0.99997747,0.9999895,0.6183375,0.99999976,0.12928769,0.62
11,0.360289067029953,-0.17373071610927582,0.04203137755393982,-0.017819466069340706,-0.1409199833869934,-0.696060299873352,-1.8908464908599854,0.04227934032678604,1.5305873155593872,0.0930471196770668,-0.2569606900215149,0.40101850032806396,1.837180256843567,0.07395844906568527,1.7050085067749023,-0.05503598600625992,0.10907308012247086,0.99999905,0.483752,0.99999857,0.9998294,0.00012298391,0.9999963,1.0,7.0898684e-05,0.99999785,0.9999567,0.5319657,0.9999982,0.9999999,0.4922702,1.0,1.0,9.42013e-05,0.9999845,0.9999918,0.00053954934,0.99999917,0.9999691,0.66999304,0.99999285,0.9999865,0.6444659,0.9999651,0.999997,0.00042171538,0.99999774,1.0,6.0580598e-05,0.999987,0.99968326,0.63457704,1.0,0.999845,0.63421893,0.9999211,0.99999964,6.4529595e-05,0.9999975,0.99998605,6.7510766e-05,0.9999807,0.9999901,0.63378316,0.9999999,0.12791403,0.6799999999999999
12,0.360414981842041,-0.17689864337444305,0.049921970814466476,-0.01946966163814068,-0.1418311595916748,-0.6908132433891296,-1.8951833248138428,0.042258258908987045,1.5435874462127686,0.09173686802387238,-0.2615266442298889,0.3954668641090393,1.839548945426941,0.07346194237470627,1.7095462083816528,-0.053846895694732666,0.10135046392679214,0.99999917,0.4974817,0.9999989,0.9998336,0.0001152055,0.999997,1.0,6.5476626e-05,0.9999982,0.9999596,0.55194116,0.99999857,0.9999999,0.50405604,1.0,1.0,9.097148e-05,0.9999864,0.99999166,0.000509593,0.9999993,0.9999702,0.689127,0.99999416,0.9999875,0.66320246,0.9999709,0.99999714,0.00039471465,0.9999981,1.0,5.9448033e-05,0.9999883,0.99970144,0.6516926,1.0,0.9998573,0.65485585,0.999931,0.99999964,6.0327857e-05,0.999998,0.9999869,6.420783e-05,0.99998343,0.9999907,0.6493598,0.9999999,0.12716493,0.74
13,0.3598726987838745,-0.17808324098587036,0.0570368617773056,-0.02107091061770916,-0.14274899661540985,-0.6860378980636597,-1.8988313674926758,0.0423613041639328,1.5553275346755981,0.09048689156770706,-0.26521727442741394,0.3910035789012909,1.841204285621643,0.07301508635282516,1.7127445936203003,-0.05287705361843109,0.09290839731693268,0.99999917,0.51237965,0.99999905,0.99983776,0.00010918723,0.9999975,1.0,6.128069e-05,0.99999845,0.9999622,0.57234234,0.9999988,0.9999999,0.516702,1.0,1.0,8.885255e-05,0.99998796,0.99999154,0.0004873136,0.9999994,0.9999713,0.70819116,0.9999951,0.9999883,0.681483,0.9999757,0.9999974,0.00037341827,0.99999833,1.0,5.908727e-05,0.9999895,0.9997185,0.6685092,1.0,0.9998685,0.6746172,0.9999393,0.99999976,5.7153407e-05,0.99999833,0.9999875,6.177484e-05,0.9999857,0.9999912,0.6647652,0.9999999,0.12658828,0.8
14,0.3590923249721527,-0.17876163125038147,0.06495790928602219,-0.02259003557264805,-0.14351357519626617,-0.6816396713256836,-1.9025450944900513,0.042570531368255615,1.566845417022705,0.08931560069322586,-0.26972174644470215,0.38761699199676514,1.8431799411773682,0.0727972686290741,1.7159152030944824,-0.0520097054541111,0.08458460867404938,0.99999917,0.52805626,0.9999993,0.9998417,0.00010458895,0.999998,1.0,5.80751e-05,0.9999988,0.9999645,0.5929966,0.99999905,0.9999999,0.5293441,1.0,1.0,8.75272e-05,0.9999893,0.9999914,0.00046910997,0.9999995,0.999972,0.72669864,0.99999595,0.99998903,0.69972724,0.9999795,0.9999975,0.0003554395,0.99999857,1.0,5.923492e-05,0.9999906,0.99973434,0.68523735,1.0,0.99987864,0.69444704,0.99994624,0.99999976,5.4786466e-05,0.9999987,0.9999882,6.0167164e-05,0.9999877,0.99999166,0.67998177,0.9999999,0.12601332,0.86
15,0.3586621880531311,-0.17106862366199493,0.06929706037044525,-0.0233000498265028,-0.14354316890239716,-0.674182116985321,-1.9061671495437622,0.042808860540390015,1.575106143951416,0.08884680271148682,-0.274886816740036,0.3834626376628876,1.8444147109985352,0.0726165845990181,1.7159450054168701,-0.050978660583496094,0.07182062417268753,0.9999993,0.54255253,0.9999994,0.999845,0.0001008274,0.99999833,1.0,5.5744353e-05,0.9999989,0.99996614,0.61444604,0.99999917,0.9999999,0.54173356,1.0,1.0,8.7714776e-05,0.9999902,0.9999912,0.00045968566,0.9999995,0.99997246,0.7454528,0.99999654,0.9999895,0.7174812,0.9999825,0.9999976,0.00034403554,0.9999988,1.0,5.9346927e-05,0.99999154,0.99974793,0.70029527,1.0,0.9998865,0.7130578,0.9999521,0.99999976,5.339073e-05,0.9999988,0.9999887,5.9464135e-05,0.9999894,0.9999919,0.69332594,0.9999999,0.12668933,0.9199999999999999
16,0.3580835163593292,-0.1623000204563141,0.07307232171297073,-0.023566337302327156,-0.1438322216272354,-0.6677178144454956,-1.9092764854431152,0.04318178817629814,1.580975890159607,0.08864923566579819,-0.2811794579029083,0.38074150681495667,1.8458069562911987,0.07271627336740494,1.7158162593841553,-0.05017232522368431,0.06165287271142006,0.9999993,0.55777675,0.9999994,0.99984765,9.778475e-05,0.99999857,1.0,5.422086e-05,0.99999905,0.9999678,0.6370183,0.9999993,0.9999999,0.554458,1.0,1.0,8.824038e-05,0.99999106,0.99999094,0.0004533039,0.99999964,0.9999727,0.763621,0.99999714,0.99998987,0.73516506,0.99998486,0.99999785,0.00033367937,0.9999989,1.0,5.9675913e-05,0.99999225,0.9997603,0.71494275,1.0,0.99989414,0.7319573,0.9999573,0.99999976,5.270517e-05,0.99999905,0.99998915,5.9336795e-05,0.9999908,0.99999225,0.7067816,1.0,0.12737605,0.98
17,0.3570646047592163,-0.1546260267496109,0.07668182253837585,-0.02455476112663746,-0.1457674503326416,-0.6603407263755798,-1.91182279586792,0.04355364292860031,1.5876387357711792,0.08849535137414932,-0.28292316198349,0.377201110124588,1.8452030420303345,0.07224606722593307,1.7153326272964478,-0.049673378467559814,0.04921002313494682,0.9999993,0.5704028,0.9999995,0.99984896,9.616659e-05,0.9999988,1.0,5.2892225e-05,0.99999917,0.99996865,0.6539661,0.9999994,0.9999999,0.5656927,1.0,1.0,8.894419e-05,0.9999919,0.9999907,0.00045144936,0.99999964,0.9999728,0.77872956,0.9999975,0.9999902,0.7491884,0.9999869,0.99999785,0.00032906013,0.99999917,1.0,6.0329465e-05,0.99999297,0.99976736,0.7279007,1.0,0.99989927,0.7456155,0.9999614,0.99999976,5.231499e-05,0.99999917,0.9999895,5.9168808e-05,0.9999919,0.9999925,0.7184492,1.0,0.12815006,1.04
18,0.3556840419769287,-0.14683280885219574,0.08030705153942108,-0.025475148111581802,-0.14784245193004608,-0.6526668667793274,-1.9140578508377075,0.04397061467170715,1.5938977003097534,0.0882672443985939,-0.28479233384132385,0.3735283613204956,1.8444315195083618,0.0718720331788063,1.7146357297897339,-0.049196649342775345,0.03622144088149071,0.9999993,0.5826013,0.99999964,0.99985015,9.52569e-05,0.99999905,1.0,5.1835472e-05,0.9999993,0.99996924,0.67006356,0.9999995,0.9999999,0.57670027,1.0,1.0,9.022161e-05,0.9999927,0.99999046,0.00045178627,0.99999976,0.9999728,0.79313827,0.99999785,0.99999046,0.76262957,0.99998844,0.999998,0.0003261048,0.9999993,1.0,6.144612e-05,0.99999356,0.9997732,0.7405092,1.0,0.9999038,0.7585214,0.99996495,0.9999999,5.2122676e-05,0.9999994,0.99998987,5.9473037e-05,0.99999297,0.9999926,0.7295182,1.0,0.12893248,1.1
19,0.3536621630191803,-0.13847209513187408,0.08335736393928528,-0.026202071458101273,-0.14964666962623596,-0.6450070738792419,-1.9159936904907227,0.04446403309702873,1.5998902320861816,0.08809694647789001,-0.28624439239501953,0.37024152278900146,1.8434629440307617,0.07164247334003448,1.7134199142456055,-0.04875214397907257,0.02268843539059162,0.9999993,0.5952984,0.99999964,0.9998511,9.5015785e-05,0.99999917,1.0,5.127579e-05,0.9999994,0.9999697,0.68602175,0.9999995,0.9999999,0.588166,1.0,1.0,9.2210386e-05,0.9999933,0.9999901,0.00045573968,0.99999976,0.9999726,0.806886,0.9999982,0.9999907,0.7757877,0.99998975,0.9999981,0.00032546968,0.9999993,1.0,6.307455e-05,0.99999416,0.99977833,0.7532235,1.0,0.99990785,0.77108306,0.99996793,0.9999999,5.2371444e-05,0.9999994,0.9999901,6.0214687e-05,0.9999937,0.99999285,0.7406096,1.0,0.12979107,1.16
20,0.3510432839393616,-0.13022200763225555,0.08564572781324387,-0.026717767119407654,-0.15115800499916077,-0.6372170448303223,-1.9178335666656494,0.045037832111120224,1.6059198379516602,0.08803243935108185,-0.28785473108291626,0.3668659031391144,1.8422595262527466,0.07152672111988068,1.7117722034454346,-0.04837615042924881,0.00932914949953556,0.9999993,0.6079718,0.99999964,0.9998511,9.5455136e-05,0.9999993,1.0,5.1148912e-05,0.9999995,0.9999701,0.7019316,0.99999964,0.9999999,0.59981024,1.0,1.0,9.506453e-05,0.9999939,0.9999896,0.00046260757,0.99999976,0.9999722,0.8199413,0.99999845,0.9999908,0.7884076,0.99999094,0.9999981,0.0003272631,0.9999994,1.0,6.531218e-05,0.99999464,0.9997831,0.7659318,1.0,0.99991155,0.7831017,0.99997056,0.9999999,5.2997595e-05,0.9999995,0.99999034,6.135712e-05,0.9999945,0.99999285,0.7514647,1.0,0.1307048,1.22
21,0.3481162190437317,-0.12279205024242401,0.0873120129108429,-0.027092691510915756,-0.1524558663368225,-0.6291174292564392,-1.9197649955749512,0.045694634318351746,1.6121174097061157,0.08808126300573349,-0.2902320325374603,0.36306411027908325,1.8407888412475586,0.07149311900138855,1.7099156379699707,-0.04810579493641853,-0.0029911850579082966,0.99999917,0.6199252,0.99999976,0.9998499,9.660713e-05,0.9999994,1.0,5.1348794e-05,0.9999995,0.9999703,0.71766657,0.99999964,0.9999999,0.61111176,1.0,1.0,9.890966e-05,0.9999945,0.99998903,0.0004714354,0.99999976,0.9999715,0.8321915,0.9999987,0.99999094,0.8001032,0.9999919,0.9999982,0.00033134967,0.9999995,1.0,6.822064e-05,0.999995,0.9997874,0.7782228,1.0,0.9999149,0.79431725,0.9999728,0.9999999,5.3920154e-05,0.99999964,0.99999046,6.28892e-05,0.9999951,0.99999297,0.7616673,1.0,0.13163088,1.28
22,0.3454851806163788,-0.11536344885826111,0.08935388922691345,-0.02770683541893959,-0.15358762443065643,-0.6207361817359924,-1.92116117477417,0.046450842171907425,1.6179430484771729,0.08842035382986069,-0.2942694425582886,0.3599091172218323,1.8386235237121582,0.07159173488616943,1.7077819108963013,-0.04806811362504959,-0.012593633495271206,0.99999917,0.6319426,0.99999976,0.9998492,9.8636505e-05,0.9999994,1.0,5.1979325e-05,0.9999995,0.99997056,0.73304975,0.99999964,1.0,0.6229113,1.0,1.0,0.00010401795,0.9999949,0.99998844,0.00048377278,0.99999976,0.9999709,0.8436867,0.9999988,0.99999094,0.81109035,0.9999927,0.9999982,0.00033807548,0.9999995,1.0,7.20581e-05,0.99999535,0.9997918,0.78998446,1.0,0.999918,0.8051305,0.9999746,0.9999999,5.522345e-05,0.99999964,0.9999906,6.518426e-05,0.9999956,0.99999297,0.77160096,1.0,0.13283077,1.3399999999999999
23,0.34345072507858276,-0.10691210627555847,0.09132236242294312,-0.027725279331207275,-0.15394479036331177,-0.6135697364807129,-1.9214667081832886,0.04732498526573181,1.6217155456542969,0.08917637169361115,-0.3004593551158905,0.3573886454105377,1.8354450464248657,0.07188092172145844,1.7047752141952515,-0.04840216413140297,-0.01611902564764023,0.99999917,0.6429514,0.99999976,0.99984944,0.00010190271,0.9999995,1.0,5.3235108e-05,0.99999964,0.9999709,0.74735135,0.99999964,1.0,0.6346402,1.0,1.0,0.000110294364,0.99999523,0.99998784,0.00049820147,0.9999999,0.9999703,0.85363275,0.9999989,0.99999094,0.8203794,0.99999344,0.9999982,0.00034740358,0.99999964,1.0,7.696219e-05,0.9999956,0.99979705,0.8003274,1.0,0.9999211,0.8149994,0.99997616,0.9999999,5.7151883e-05,0.99999976,0.9999907,6.823449e-05,0.99999607,0.99999297,0.7802359,1.0,0.13445002,1.4
24,0.3405720591545105,-0.0949132964015007,0.09640676528215408,-0.027057675644755363,-0.15449580550193787,-0.6101663708686829,-1.9211440086364746,0.04848446696996689,1.6222479343414307,0.0905861034989357,-0.31201034784317017,0.3562312126159668,1.8312931060791016,0.07249584048986435,1.7005407810211182,-0.04911952465772629,-0.0115650100633502,0.99999917,0.6541812,0.99999976,0.9998481,0.000105950516,0.9999995,1.0,5.523825e-05,0.99999964,0.99997103,0.76106507,0.99999976,1.0,0.64520985,1.0,1.0,0.000117606345,0.99999547,0.999987,0.0005143768,0.9999999,0.99996924,0.8626964,0.99999905,0.99999094,0.82889867,0.99999404,0.9999982,0.00035826446,0.99999964,1.0,8.293873e-05,0.9999958,0.9998004,0.8095281,1.0,0.99992347,0.8245028,0.99997747,0.9999999,5.9759335e-05,0.99999976,0.9999907,7.201606e-05,0.9999964,0.99999285,0.7884836,1.0,0.13624753,1.46
25,0.3374413847923279,-0.08273012191057205,0.10299044847488403,-0.02627161331474781,-0.15540866553783417,-0.605459451675415,-1.9211307764053345,0.04967693239450455,1.6224828958511353,0.09202738851308823,-0.3261575698852539,0.3537602722644806,1.8273322582244873,0.07321693748235703,1.6972732543945312,-0.04991160333156586,-0.00528172729536891,0.99999905,0.664262,0.99999976,0.9998448,0.000110896755,0.99999964,1.0,5.7607136e-05,0.99999964,0.9999709,0.77443165,0.99999976,1.0,0.65505916,1.0,1.0,0.00012570532,0.9999957,0.99998605,0.00052930764,0.9999999,0.9999678,0.8712259,0.99999917,0.9999906,0.8369506,0.9999945,0.9999982,0.0003693242,0.99999964,1.0,8.9184614e-05,0.99999595,0.99980205,0.8188049,1.0,0.9999254,0.8332824,0.99997854,0.9999999,6.287229e-05,0.99999976,0.9999906,7.628245e-05,0.9999968,0.9999926,0.7957843,1.0,0.1380422,1.52
26,0.3341771960258484,-0.070720374584198,0.10957338660955429,-0.0255317073315382,-0.1563417613506317,-0.600667417049408,-1.9211198091506958,0.0509239062666893,1.6226506233215332,0.09347571432590485,-0.3400794267654419,0.3514597415924072,1.8232845067977905,0.07398609071969986,1.6939197778701782,-0.050717659294605255,0.0009144775103777647,0.99999905,0.67389053,0.99999976,0.9998404,0.00011667055,0.99999964,1.0,6.0338218e-05,0.99999964,0.99997044,0.7869693,0.99999976,1.0,0.66443455,1.0,1.0,0.00013497617,0.99999595,0.999985,0.00054683414,0.9999999,0.999966,0.8791316,0.99999917,0.9999902,0.8444654,0.9999949,0.9999982,0.00038229974,0.99999964,1.0,9.6232994e-05,0.9999962,0.99980277,0.8275905,1.0,0.9999267,0.84145737,0.9999794,0.9999999,6.648915e-05,0.99999976,0.99999034,8.116437e-05,0.99999714,0.9999924,0.8026193,1.0,0.1398343,1.58
27,0.3300715982913971,-0.05792618915438652,0.11512362957000732,-0.024419914931058884,-0.15671037137508392,-0.5972073674201965,-1.9207929372787476,0.05235304683446884,1.6217585802078247,0.09477508813142776,-0.35274699330329895,0.3500116169452667,1.8193116188049316,0.07505616545677185,1.6901708841323853,-0.05163760110735893,0.006401342805474997,0.9999989,0.6850085,0.9999999,0.99983716,0.00012487358,0.99999964,1.0,6.437195e-05,0.99999976,0.9999701,0.80049765,0.99999976,1.0,0.67530304,1.0,1.0,0.00014718833,0.99999607,0.9999838,0.0005768588,0.9999999,0.99996424,0.8874107,0.9999993,0.99998987,0.8524568,0.99999523,0.9999981,0.00040302833,0.99999964,1.0,0.00010569672,0.9999962,0.99980456,0.8367859,1.0,0.9999286,0.85002613,0.9999802,0.9999999,7.1808005e-05,0.99999976,0.9999902,8.7790264e-05,0.9999974,0.99999213,0.8099401,1.0,0.14171895,1.64
