,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,-0.12353269010782242,-0.17239892482757568,0.023280462250113487,-0.001324680750258267,-0.08773600310087204,-0.9780088663101196,-0.44709038734436035,0.3620661199092865,-0.2863050103187561,0.05758284777402878,0.034499023109674454,0.8027052879333496,1.5991463661193848,0.6193422675132751,1.6350795030593872,-0.11847890913486481,-0.7394925951957703,1.0,0.9476745,0.90885264,1.0,0.96250284,0.96472555,1.0,0.7227753,0.94595873,0.99998903,0.90266436,0.73146904,0.99999154,0.97817767,0.9787387,1.0,0.9256815,0.83332336,0.99999845,0.856472,0.8559619,0.9999999,0.96492594,0.8084182,1.0,0.9583771,0.8009815,0.9999995,0.88867164,0.91034997,0.9999999,0.8810918,0.7785998,0.9999887,0.97815037,0.98803073,0.99995935,0.760286,0.72551143,1.0,0.77565724,0.9219384,1.0,0.96997786,0.9555281,1.0,0.95725834,0.94566184,0.06441244,0.62
11,-0.13223722577095032,-0.1820283979177475,0.028826000168919563,0.011465508490800858,-0.08543723076581955,-0.9401282072067261,-0.5056259632110596,0.3484412431716919,-0.18309177458286285,0.05489680543541908,0.047793518751859665,0.7391996383666992,1.6134324073791504,0.6025603413581848,1.6469320058822632,-0.11026056855916977,-0.7331286668777466,1.0,0.9581439,0.9379393,1.0,0.96980345,0.9770124,1.0,0.78234744,0.96513623,0.9999908,0.9296904,0.79383606,0.99999297,0.98300815,0.9877145,1.0,0.9349032,0.8733859,0.99999857,0.8797652,0.89943874,0.9999999,0.97259337,0.8614049,1.0,0.9661655,0.85440683,0.9999995,0.9091734,0.94241846,0.9999999,0.8903543,0.8195555,0.99999046,0.98443013,0.9934384,0.9999658,0.8138372,0.79646164,1.0,0.8367242,0.95654064,1.0,0.97523785,0.9700528,1.0,0.96685034,0.9663984,0.06414314,0.6799999999999999
12,-0.13964366912841797,-0.18322792649269104,0.03615320101380348,0.023718614131212234,-0.08372396975755692,-0.8994547128677368,-0.5543198585510254,0.3349192142486572,-0.0877290815114975,0.05290012061595917,0.05090026184916496,0.6752643585205078,1.619494080543518,0.5867009162902832,1.6575167179107666,-0.10399311035871506,-0.7270195484161377,1.0,0.967162,0.9592551,1.0,0.9759991,0.985606,1.0,0.8329734,0.9781385,0.99999225,0.94993824,0.8475843,0.99999416,0.98667216,0.9930599,1.0,0.9432742,0.90651786,0.9999988,0.8987458,0.9311891,0.9999999,0.9789249,0.9039361,1.0,0.9728837,0.8981596,0.99999964,0.9261937,0.9639225,0.9999999,0.90032357,0.85429955,0.9999919,0.9889404,0.99646395,0.9999713,0.858495,0.85423326,1.0,0.88508284,0.9768444,1.0,0.979859,0.9805673,1.0,0.9746051,0.9797356,0.064149804,0.74
13,-0.145848348736763,-0.1792324185371399,0.042785413563251495,0.03505087271332741,-0.08226456493139267,-0.8559964895248413,-0.6046344637870789,0.3204624354839325,0.012585971504449844,0.051305774599313736,0.05611991509795189,0.6128471493721008,1.6241034269332886,0.5688501000404358,1.6670676469802856,-0.09884817153215408,-0.7214933037757874,1.0,0.974257,0.97357506,1.0,0.98095095,0.99112004,1.0,0.87306523,0.9862816,0.99999344,0.9643149,0.8901718,0.999995,0.98958135,0.99609405,1.0,0.95083797,0.93158615,0.9999989,0.91432977,0.9529108,0.9999999,0.983727,0.9350362,1.0,0.9782649,0.93011326,0.99999964,0.94002086,0.9775253,0.9999999,0.90954864,0.8829716,0.9999931,0.9921381,0.99810034,0.9999757,0.8940569,0.8980179,1.0,0.92041,0.98774594,1.0,0.98361754,0.9875057,1.0,0.98067766,0.9877809,0.06425897,0.8
14,-0.14973311126232147,-0.17606884241104126,0.04058210551738739,0.041995495557785034,-0.0799533948302269,-0.8141257762908936,-0.6639636754989624,0.3007830083370209,0.11884815245866776,0.05094435065984726,0.07364674657583237,0.5558396577835083,1.6359153985977173,0.5416452884674072,1.6753544807434082,-0.09488445520401001,-0.7072346806526184,1.0,0.9794152,0.98344374,1.0,0.98450756,0.9946402,1.0,0.9005811,0.99141735,0.9999943,0.97426856,0.92636406,0.9999958,0.99208754,0.9979753,1.0,0.9571786,0.9512087,0.9999989,0.9247446,0.96898615,0.99999976,0.9873804,0.9577597,1.0,0.98264325,0.9539422,0.99999976,0.9502274,0.9863914,1.0,0.916545,0.9109255,0.99999404,0.9944178,0.9990471,0.99997866,0.9232311,0.93337286,1.0,0.9431675,0.99345845,1.0,0.98619765,0.99222517,1.0,0.9852058,0.99270767,0.06520305,0.86
15,-0.15335308015346527,-0.18160870671272278,0.03628826141357422,0.04537346959114075,-0.07688712328672409,-0.7832374572753906,-0.7109293341636658,0.28185153007507324,0.20143966376781464,0.0516519658267498,0.09091615676879883,0.5072672963142395,1.6488218307495117,0.5103059411048889,1.6803743839263916,-0.09105683863162994,-0.6846978664398193,1.0,0.98332596,0.98994035,1.0,0.9872026,0.996865,1.0,0.92200905,0.9948435,0.9999951,0.9815253,0.9536076,0.99999654,0.9940025,0.9990175,1.0,0.9622616,0.96675915,0.99999905,0.93294317,0.9809295,0.99999976,0.99028486,0.9728539,1.0,0.98619837,0.97082144,0.99999976,0.95868534,0.9920467,1.0,0.92328393,0.9374265,0.99999475,0.9960063,0.99954385,0.99998105,0.9457027,0.9589165,1.0,0.9590219,0.99660635,1.0,0.9882117,0.99547076,1.0,0.9884448,0.9957563,0.066876136,0.9199999999999999
16,-0.1528692990541458,-0.18736675381660461,0.033487144857645035,0.04762620851397514,-0.0745897963643074,-0.761570930480957,-0.7578237652778625,0.26538175344467163,0.2774655818939209,0.05266762524843216,0.10588414967060089,0.47219789028167725,1.6603883504867554,0.4786145091056824,1.6831552982330322,-0.08767770975828171,-0.6564419269561768,1.0,0.9866192,0.9938589,1.0,0.98962325,0.9981831,1.0,0.9404466,0.9969471,0.9999958,0.98702604,0.971528,0.999997,0.99546355,0.99952316,1.0,0.9672372,0.9775719,0.99999905,0.94091076,0.9884791,0.99999976,0.99252844,0.98278135,1.0,0.9891039,0.9818501,0.99999976,0.96626276,0.99538594,1.0,0.9306166,0.9571451,0.99999535,0.9971512,0.9997826,0.99998343,0.9625502,0.9754008,1.0,0.9712477,0.9982685,1.0,0.9901231,0.99743515,1.0,0.9910082,0.99752444,0.068492,0.98
17,-0.149489626288414,-0.19287803769111633,0.026245733723044395,0.05172174796462059,-0.06974225491285324,-0.7346665263175964,-0.8171767592430115,0.25078338384628296,0.3809284269809723,0.05348919332027435,0.121666818857193,0.4364528954029083,1.6778216361999512,0.44727495312690735,1.6888362169265747,-0.08484234660863876,-0.6302999258041382,1.0,0.98911905,0.9962149,1.0,0.99184555,0.9989371,1.0,0.9549364,0.99821496,0.9999964,0.99085,0.9828199,0.9999975,0.99652356,0.99976104,1.0,0.97126937,0.98497343,0.99999905,0.94758016,0.9930178,0.99999976,0.9943145,0.9890933,1.0,0.99131876,0.98884636,0.99999976,0.9716725,0.9973018,1.0,0.9366867,0.9710399,0.99999595,0.99792826,0.999894,0.99998534,0.97416186,0.9855564,1.0,0.98012424,0.9991242,1.0,0.991816,0.9985613,1.0,0.9929812,0.9985368,0.07005246,1.04
18,-0.14781244099140167,-0.20272904634475708,0.022511446848511696,0.05381447821855545,-0.06564371287822723,-0.7059230804443359,-0.8746187090873718,0.23622624576091766,0.4805839955806732,0.05452468991279602,0.14434155821800232,0.40411365032196045,1.6960945129394531,0.41395172476768494,1.6963324546813965,-0.08203539997339249,-0.6029468178749084,1.0,0.99118876,0.99767524,1.0,0.9935986,0.99937564,1.0,0.96623045,0.99894553,0.9999969,0.9934963,0.98961407,0.99999774,0.9972893,0.9998778,1.0,0.9747532,0.9899996,0.99999905,0.9536936,0.99576205,0.99999976,0.9957035,0.99313366,1.0,0.99318284,0.9931034,0.99999976,0.97636694,0.99841213,1.0,0.9421986,0.9805228,0.9999963,0.99846774,0.9999473,0.99998677,0.9822035,0.99146867,1.0,0.9863512,0.9995515,1.0,0.9932213,0.9991866,1.0,0.99458414,0.99913305,0.071952395,1.1
19,-0.15097174048423767,-0.221458300948143,0.02132684737443924,0.053799379616975784,-0.06067872792482376,-0.6790382862091064,-0.9210600256919861,0.22595350444316864,0.5604997277259827,0.055767856538295746,0.16568523645401,0.3776223659515381,1.7115459442138672,0.38647136092185974,1.7042779922485352,-0.07992063462734222,-0.5691086649894714,1.0,0.9928699,0.9985152,1.0,0.99506253,0.9996152,1.0,0.9751844,0.99932826,0.99999726,0.99532217,0.9934083,0.999998,0.9978555,0.9999325,1.0,0.9786316,0.993156,0.99999917,0.959616,0.99727744,0.99999976,0.9967765,0.99549437,1.0,0.994749,0.9955758,0.99999976,0.9806429,0.99899715,1.0,0.9494767,0.98647237,0.9999968,0.99883884,0.9999716,0.9999877,0.98763406,0.9946995,1.0,0.9906379,0.9997508,1.0,0.9944543,0.9995247,1.0,0.9958677,0.99945945,0.0738791,1.16
20,-0.1546931117773056,-0.23954881727695465,0.02046622335910797,0.053215984255075455,-0.0550328828394413,-0.6556896567344666,-0.9646176099777222,0.21748247742652893,0.6338747143745422,0.05689224973320961,0.17984028160572052,0.3573572635650635,1.7225978374481201,0.36154383420944214,1.708097219467163,-0.07800992578268051,-0.5454680323600769,1.0,0.99421614,0.99900717,1.0,0.99620444,0.99975103,1.0,0.98158675,0.99954575,0.9999975,0.9966097,0.9956038,0.9999981,0.99829644,0.99996006,1.0,0.982324,0.9951385,0.99999917,0.9647768,0.99811906,0.99999976,0.99755836,0.9969048,1.0,0.9959227,0.9970631,0.99999976,0.9841399,0.9993228,1.0,0.9569694,0.9902699,0.999997,0.9991085,0.99998367,0.9999883,0.9912641,0.9965706,1.0,0.99342924,0.99985075,1.0,0.99548197,0.99971205,1.0,0.99680054,0.9996408,0.07521378,1.22
21,-0.15998803079128265,-0.2501063346862793,0.01810792088508606,0.05168670415878296,-0.050523292273283005,-0.6371959447860718,-0.9790358543395996,0.21307095885276794,0.6882120370864868,0.05780993774533272,0.19348570704460144,0.3424816131591797,1.7260698080062866,0.3446275293827057,1.7094099521636963,-0.07743348181247711,-0.5457367300987244,1.0,0.99537563,0.9993267,1.0,0.9971673,0.99984205,1.0,0.9863538,0.9996909,0.9999976,0.99752194,0.9969928,0.9999982,0.9986142,0.99997544,1.0,0.9852288,0.99650395,0.9999993,0.9694827,0.9986846,0.99999976,0.99816483,0.9979323,1.0,0.9968929,0.9980819,0.99999976,0.98711747,0.99953437,1.0,0.96349484,0.99287134,0.99999726,0.99930155,0.99999034,0.9999888,0.9938018,0.99774927,1.0,0.99538475,0.9999113,1.0,0.9964143,0.9998234,1.0,0.9975223,0.9997627,0.07611527,1.28
22,-0.16391292214393616,-0.2601985037326813,0.015708889812231064,0.05006259307265282,-0.04575158655643463,-0.619153618812561,-0.993414044380188,0.20834217965602875,0.7431659698486328,0.058709047734737396,0.2071104645729065,0.3281800150871277,1.7293344736099243,0.3280284106731415,1.7103605270385742,-0.07684074342250824,-0.5464072823524475,1.0,0.9963064,0.9995407,1.0,0.9978765,0.999899,1.0,0.9898887,0.999788,0.99999774,0.9981799,0.99792105,0.99999833,0.9988673,0.99998474,1.0,0.98765534,0.99749124,0.9999993,0.9737214,0.9990808,0.99999976,0.99862003,0.99861336,1.0,0.99763346,0.99874145,0.99999976,0.9895644,0.9996803,1.0,0.96902096,0.99479854,0.9999975,0.99945146,0.99999416,0.9999893,0.99558204,0.9985073,1.0,0.99675673,0.99994695,1.0,0.99714017,0.9998907,1.0,0.99808085,0.9998431,0.07711391,1.3399999999999999
23,-0.1684560775756836,-0.2662273049354553,0.011217965744435787,0.048442285507917404,-0.042242202907800674,-0.5978881120681763,-1.0085738897323608,0.20496167242527008,0.7945592999458313,0.059772200882434845,0.21570733189582825,0.31495174765586853,1.7326000928878784,0.3125753402709961,1.7117321491241455,-0.07615819573402405,-0.5456045269966125,1.0,0.99703974,0.999684,1.0,0.99842227,0.9999342,1.0,0.9924865,0.9998523,0.99999785,0.99867576,0.9985662,0.99999833,0.9990759,0.99999046,1.0,0.989815,0.99821043,0.9999993,0.97739935,0.99935764,0.99999964,0.99896324,0.99906296,1.0,0.9982059,0.99916697,0.99999976,0.99154305,0.99977916,1.0,0.9740484,0.99624085,0.99999774,0.999571,0.99999654,0.9999896,0.99688005,0.999015,1.0,0.99771345,0.9999677,1.0,0.99773115,0.9999311,1.0,0.9985031,0.9998957,0.07799648,1.4
24,-0.17405486106872559,-0.26195743680000305,0.005187150090932846,0.04652037099003792,-0.04396006837487221,-0.57704097032547,-1.0204097032546997,0.20353198051452637,0.8309713006019592,0.06171366944909096,0.21264711022377014,0.3086695969104767,1.73311448097229,0.2972198724746704,1.7090785503387451,-0.07650039345026016,-0.5362029075622559,1.0,0.99758136,0.9997775,1.0,0.99883455,0.9999553,1.0,0.9942,0.99989367,0.99999785,0.9990356,0.9990096,0.99999845,0.99923885,0.99999404,1.0,0.9917157,0.99873894,0.9999993,0.98046046,0.999549,0.99999964,0.9992112,0.9993517,1.0,0.9986199,0.99943787,0.99999976,0.9930224,0.99984634,1.0,0.9788481,0.9972946,0.99999785,0.99966264,0.999998,0.99999,0.99778277,0.99934334,1.0,0.9983285,0.9999796,1.0,0.9982102,0.9999548,1.0,0.99879766,0.9999299,0.07861193,1.46
25,-0.17890918254852295,-0.250747412443161,0.0008730049594305456,0.044973041862249374,-0.04585491493344307,-0.5640716552734375,-1.0307235717773438,0.2020004689693451,0.860508143901825,0.06355670094490051,0.2091418355703354,0.30815571546554565,1.7315622568130493,0.2830924987792969,1.7044007778167725,-0.07698480784893036,-0.528075635433197,0.9999999,0.99802256,0.9998423,1.0,0.99913293,0.99996984,1.0,0.995434,0.9999236,0.99999785,0.99928826,0.99931204,0.99999845,0.9993622,0.9999963,1.0,0.993232,0.9991167,0.9999993,0.9831051,0.9996847,0.99999964,0.99939406,0.9995529,0.9999999,0.99892277,0.9996213,0.99999976,0.99421096,0.99989367,1.0,0.9828723,0.9980562,0.999998,0.9997292,0.9999988,0.9999902,0.99838495,0.99956137,1.0,0.99875057,0.99998724,1.0,0.9985826,0.99997044,1.0,0.9990313,0.9999528,0.07944094,1.52
26,-0.18327920138835907,-0.2369455248117447,-0.004618619568645954,0.042911555618047714,-0.04793162643909454,-0.5532127022743225,-1.0461605787277222,0.20053818821907043,0.8900749087333679,0.0651380643248558,0.20770467817783356,0.3101332187652588,1.7292251586914062,0.2701404392719269,1.6995422840118408,-0.07719988375902176,-0.5191268920898438,0.9999999,0.998381,0.9998865,1.0,0.99936026,0.9999796,1.0,0.9964001,0.9999449,0.999998,0.9994752,0.99952257,0.99999857,0.9994685,0.9999976,1.0,0.9945498,0.99938715,0.9999994,0.98539126,0.9997793,0.99999964,0.99953413,0.9996909,0.9999999,0.9991549,0.99974376,0.99999976,0.9952004,0.9999261,1.0,0.9863348,0.9986166,0.9999981,0.9997832,0.9999993,0.9999906,0.9988269,0.9997093,1.0,0.99905926,0.9999919,0.9999999,0.99888116,0.9999808,1.0,0.99921775,0.9999678,0.07993261,1.58
27,-0.18939512968063354,-0.22192610800266266,-0.009486006572842598,0.040356654673814774,-0.050092391669750214,-0.5440252423286438,-1.0575850009918213,0.19921888411045074,0.9173263311386108,0.06689416617155075,0.20676715672016144,0.31320151686668396,1.725337028503418,0.2581698000431061,1.692968487739563,-0.07782299071550369,-0.5085402727127075,0.9999999,0.9986658,0.99991727,1.0,0.99952686,0.9999862,1.0,0.99716216,0.9999597,0.999998,0.99960977,0.9996662,0.99999857,0.9995559,0.99999845,1.0,0.99561876,0.99956995,0.9999994,0.9873875,0.9998425,0.99999964,0.9996381,0.99978346,0.9999999,0.99933064,0.9998252,0.99999976,0.9960084,0.9999478,1.0,0.98911476,0.99900645,0.9999982,0.99982494,0.9999995,0.9999908,0.99914217,0.999806,1.0,0.99928856,0.9999949,0.9999999,0.9991171,0.9999875,1.0,0.9993648,0.9999778,0.0806303,1.64
28,-0.19948220252990723,-0.2093677520751953,-0.012738543562591076,0.035710498690605164,-0.052422650158405304,-0.5370610356330872,-1.0710244178771973,0.19539837539196014,0.9476730227470398,0.06869448721408844,0.20405350625514984,0.3187039792537689,1.7199286222457886,0.24575242400169373,1.6883203983306885,-0.0792846530675888,-0.4966677129268646,0.9999999,0.99887794,0.99993765,1.0,0.99965346,0.99999046,1.0,0.99772877,0.99996924,0.999998,0.9997038,0.9997651,0.99999857,0.99962866,0.99999905,1.0,0.99650383,0.99969673,0.9999994,0.9891718,0.9998827,0.99999964,0.9997178,0.99984705,0.9999999,0.99946636,0.9998801,0.99999976,0.99667144,0.9999621,1.0,0.9913424,0.9992742,0.9999982,0.9998578,0.99999976,0.99999094,0.9993654,0.99986815,1.0,0.99944574,0.99999654,0.9999999,0.99930406,0.9999918,1.0,0.99947876,0.99998415,0.081369445,1.7
29,-0.20798084139823914,-0.19637379050254822,-0.01569242589175701,0.030510960146784782,-0.0552009642124176,-0.5281569957733154,-1.0875208377838135,0.19062168896198273,0.9779987931251526,0.0705392137169838,0.20403675734996796,0.3227192461490631,1.7144718170166016,0.23299938440322876,1.6849581003189087,-0.08046077936887741,-0.48347073793411255,0.9999999,0.9990534,0.9999528,1.0,0.9997434,0.9999933,1.0,0.99816304,0.9999764,0.999998,0.99977404,0.99983454,0.9999987,0.99968886,0.9999993,1.0,0.9972025,0.9997873,0.9999994,0.9906839,0.99991286,0.99999964,0.99978095,0.99989235,0.9999999,0.9995745,0.9999176,0.99999976,0.99721223,0.9999727,1.0,0.99307793,0.99946827,0.99999833,0.9998845,0.9999999,0.9999912,0.99952686,0.99990964,1.0,0.9995635,0.9999976,0.9999999,0.99944574,0.9999945,1.0,0.99957174,0.9999887,0.08209446,1.76
