,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.4112069606781006,0.005440544802695513,-0.2801416218280792,0.001345334341749549,0.18321865797042847,-0.10335908085107803,-0.8540359139442444,0.6581270694732666,1.4463282823562622,0.06313920021057129,0.12142004817724228,0.13743393123149872,0.8453735113143921,0.6625555753707886,1.312713384628296,-0.06975945085287094,-0.2942076027393341,0.9970606,0.98577404,0.9793255,0.99918085,0.99947554,0.99962735,0.9968541,0.9866346,0.98717624,0.97575504,0.9981712,0.9929004,0.985524,0.9905805,0.994966,0.99965894,0.996027,0.9988655,0.9914629,0.9895224,0.99082714,0.9973003,0.9994917,0.9994686,0.9978046,0.99785256,0.9966186,0.9919327,0.9954413,0.9984799,0.9994842,0.99355996,0.99275535,0.9865949,0.9979773,0.99878436,0.9822604,0.98990774,0.99133766,0.9981294,0.9969566,0.9988061,0.9995425,0.9975541,0.99807596,0.9962364,0.99742436,0.9990729,0.10778839,0.62
11,0.4100401699542999,0.005559142213314772,-0.2782733142375946,-0.0018669513519853354,0.18585781753063202,-0.10389062017202377,-0.8598815202713013,0.6545619964599609,1.4486474990844727,0.06263455748558044,0.1280994713306427,0.13853265345096588,0.8395707011222839,0.6585093140602112,1.3112605810165405,-0.06992147862911224,-0.28905338048934937,0.99728096,0.9877417,0.982704,0.99925846,0.99956805,0.9997073,0.9970349,0.98881835,0.98876756,0.9782169,0.99843735,0.99401784,0.9872586,0.99189985,0.9961201,0.99971706,0.9966785,0.99907684,0.9928376,0.99105525,0.99236894,0.9976069,0.99958855,0.99958736,0.9980856,0.9982241,0.9973303,0.99317235,0.9962722,0.9987956,0.99957246,0.99442494,0.9937928,0.98841095,0.99828196,0.99909234,0.98414916,0.9912089,0.9929524,0.9983531,0.9974746,0.99905366,0.9995833,0.99790823,0.998514,0.9966336,0.99787927,0.99926585,0.106748775,0.6799999999999999
12,0.40792712569236755,0.0056620752438902855,-0.27632322907447815,-0.003594759851694107,0.1874365210533142,-0.10550514608621597,-0.8663679361343384,0.6501262187957764,1.4501768350601196,0.0623883455991745,0.13823634386062622,0.14052246510982513,0.8371942639350891,0.6539709568023682,1.3075166940689087,-0.07036339491605759,-0.28518956899642944,0.99752957,0.9894847,0.9855769,0.9993412,0.99964726,0.99976903,0.99725455,0.9905918,0.9902052,0.9808791,0.99867094,0.99500114,0.98897153,0.9930757,0.99702924,0.9997677,0.99723,0.99924254,0.9940154,0.99227685,0.9936253,0.9979086,0.9996668,0.99967885,0.9983589,0.9985342,0.99792033,0.99425286,0.99689937,0.99902654,0.99965024,0.99521166,0.99468493,0.9901462,0.99853384,0.99932444,0.9860897,0.99239105,0.9943726,0.9985788,0.997888,0.99924266,0.9996263,0.99823725,0.9988594,0.99704283,0.9982436,0.9994116,0.10577808,0.74
13,0.40308570861816406,0.0007095930632203817,-0.2747262120246887,-0.003439167747274041,0.18737532198429108,-0.1079358160495758,-0.8715524673461914,0.6457005739212036,1.452247142791748,0.062647245824337,0.1424243301153183,0.14130790531635284,0.8424317240715027,0.6483455896377563,1.3085389137268066,-0.07073568552732468,-0.27568182349205017,0.9977931,0.99093425,0.9880762,0.99942183,0.99971145,0.99981755,0.997537,0.99206805,0.9915951,0.98349124,0.99887115,0.9958474,0.99057543,0.9940871,0.9977635,0.9998116,0.9976955,0.99938464,0.995076,0.9933531,0.99479854,0.99817955,0.99972695,0.99974567,0.9986065,0.9987821,0.9983734,0.99523324,0.9974226,0.9992235,0.9997155,0.99590683,0.99547195,0.99162537,0.9987412,0.9995054,0.9878719,0.99334913,0.9955082,0.9987943,0.9982399,0.9993979,0.9996661,0.99851924,0.9991179,0.9974366,0.9985368,0.99952877,0.10507185,0.8
14,0.39706045389175415,-0.001955359010025859,-0.27317875623703003,-0.0029376826714724302,0.18732382357120514,-0.11030668020248413,-0.8809690475463867,0.6417747139930725,1.4526233673095703,0.06257420033216476,0.1459585279226303,0.14147047698497772,0.8523227572441101,0.6444241404533386,1.3100630044937134,-0.07067448645830154,-0.2686224579811096,0.9980149,0.9920432,0.98992527,0.9994947,0.99976677,0.9998568,0.99778533,0.9933026,0.992755,0.98569995,0.9990497,0.996545,0.9919167,0.99489933,0.9982875,0.99984574,0.998104,0.9995066,0.9959281,0.99430156,0.9957841,0.99840975,0.999775,0.9997969,0.9988105,0.998982,0.9987074,0.9960129,0.9978642,0.9993917,0.99976784,0.99654835,0.99618906,0.9928596,0.99892116,0.9996351,0.9894847,0.9942431,0.9963846,0.9989772,0.99854976,0.9995241,0.999703,0.9987576,0.999315,0.9977673,0.99876344,0.99961984,0.10417923,0.86
15,0.390299528837204,-0.004939553327858448,-0.27053552865982056,-0.0023856223560869694,0.18714281916618347,-0.11297733336687088,-0.8905010223388672,0.6380898952484131,1.4534499645233154,0.06238400563597679,0.14856955409049988,0.14170771837234497,0.8663487434387207,0.6412146687507629,1.312125325202942,-0.07042264938354492,-0.26267626881599426,0.9982187,0.9929685,0.9914653,0.99956185,0.9998122,0.9998878,0.99802196,0.9943294,0.9937714,0.9876957,0.9992022,0.9971384,0.99308336,0.9955955,0.99868494,0.99987435,0.9984433,0.99960774,0.9966372,0.9951121,0.996609,0.9986166,0.99981433,0.99983764,0.99898773,0.99914706,0.9989722,0.99666303,0.9982262,0.99952734,0.9998111,0.99710494,0.99682045,0.9939096,0.9990741,0.9997311,0.9909662,0.99503064,0.9970962,0.99913627,0.99880505,0.9996238,0.99973816,0.99896204,0.9994691,0.9980648,0.9989484,0.99969304,0.1034433,0.9199999999999999
16,0.3853587210178375,-0.008909570053219795,-0.2648232579231262,-0.0020458975341171026,0.18628691136837006,-0.11553873866796494,-0.8965663909912109,0.6332851648330688,1.458742380142212,0.062171075493097305,0.1484256088733673,0.1423012912273407,0.8792377710342407,0.6362529397010803,1.31373929977417,-0.07001101225614548,-0.2588338851928711,0.99837697,0.9938313,0.9928525,0.99960977,0.99984455,0.99991035,0.998197,0.9951291,0.99460715,0.98911834,0.9993198,0.99761117,0.99392253,0.9961718,0.99897707,0.99989367,0.9986823,0.99967563,0.9971908,0.9957768,0.9972109,0.99878174,0.99984586,0.9998714,0.9991221,0.99928135,0.99918586,0.9971411,0.99850607,0.99962044,0.99983966,0.9975121,0.9972473,0.9946449,0.9991924,0.9997999,0.99203265,0.9956605,0.99765307,0.9992501,0.9989975,0.99969757,0.99976414,0.99911875,0.9995772,0.9982951,0.9991123,0.9997526,0.10294631,0.98
17,0.3811008334159851,-0.013587563298642635,-0.2598070502281189,-0.0016550454311072826,0.18577778339385986,-0.11830373853445053,-0.9037525653839111,0.6281442642211914,1.4657875299453735,0.06196126714348793,0.14949338138103485,0.14322690665721893,0.8942136168479919,0.631295919418335,1.3161813020706177,-0.0696580708026886,-0.25722506642341614,0.99850273,0.99456936,0.9939772,0.99964833,0.9998698,0.9999275,0.99833494,0.9958028,0.9952911,0.990276,0.9994178,0.9979845,0.99460006,0.996651,0.9991966,0.9999083,0.998871,0.9997266,0.9976273,0.99632156,0.9976802,0.9989177,0.9998714,0.9998975,0.9992273,0.99938977,0.99934775,0.99752027,0.9987306,0.9996909,0.9998615,0.9978357,0.99758077,0.99524647,0.9992906,0.9998497,0.9929096,0.9961976,0.9980824,0.99933904,0.9991536,0.999754,0.9997844,0.9992459,0.9996599,0.99848014,0.99924856,0.9997987,0.10239073,1.04
18,0.3776763677597046,-0.017832690849900246,-0.25312063097953796,-0.0017904442502185702,0.18503113090991974,-0.12150195240974426,-0.9176027178764343,0.6211178302764893,1.4748526811599731,0.06161121651530266,0.15402531623840332,0.14433807134628296,0.9121307134628296,0.6236903071403503,1.3187084197998047,-0.06915023177862167,-0.2599277198314667,0.9986118,0.9951988,0.99493164,0.9996803,0.99988866,0.99994147,0.99845207,0.99633175,0.99588495,0.99123913,0.99949586,0.9982919,0.995178,0.99703884,0.9993693,0.99992,0.99901426,0.99976546,0.9979943,0.99676347,0.9980572,0.99903417,0.99989164,0.9999187,0.9993143,0.9994759,0.99947447,0.9978411,0.9989097,0.99974686,0.9998789,0.99807173,0.997841,0.9957664,0.9993724,0.99988735,0.9936557,0.99663866,0.9984188,0.99941456,0.9992787,0.9998004,0.99980074,0.9993414,0.99972457,0.9986357,0.99936134,0.9998367,0.10156602,1.1
19,0.3749587833881378,-0.02128729410469532,-0.24636690318584442,-0.0020469410810619593,0.18328088521957397,-0.12441518902778625,-0.9264870285987854,0.613503634929657,1.4816300868988037,0.06151539459824562,0.15815025568008423,0.14555729925632477,0.9261241555213928,0.6153527498245239,1.3207049369812012,-0.06894219666719437,-0.26382046937942505,0.99870455,0.99569774,0.9956986,0.9997056,0.9999033,0.99995255,0.998555,0.9967584,0.9964148,0.9920007,0.99955744,0.9985391,0.9956434,0.9973425,0.9994967,0.9999294,0.99912494,0.99979657,0.9982681,0.99710613,0.9983448,0.99912494,0.99990714,0.99993455,0.9993819,0.99954224,0.99957055,0.9980837,0.9990459,0.9997893,0.9998932,0.9982521,0.9980558,0.9961832,0.9994386,0.9999138,0.99425864,0.9969938,0.9986786,0.9994773,0.9993782,0.9998374,0.9998142,0.99941766,0.9997758,0.99876285,0.9994475,0.9998666,0.10058842,1.16
20,0.3715863823890686,-0.022823212668299675,-0.23859453201293945,-0.002702360972762108,0.18053627014160156,-0.128034770488739,-0.937216579914093,0.6063303351402283,1.4885613918304443,0.06157628819346428,0.16059386730194092,0.1472082883119583,0.938177764415741,0.6066300272941589,1.323245882987976,-0.06898163259029388,-0.2669859230518341,0.99877447,0.99613404,0.99632996,0.99972373,0.99991465,0.9999614,0.99863213,0.9971259,0.99686795,0.99261224,0.9996075,0.9987429,0.9960304,0.99758947,0.9995945,0.9999368,0.99921334,0.99982077,0.99848807,0.99740463,0.9985753,0.9991948,0.9999194,0.99994683,0.9994319,0.9995944,0.9996457,0.99827766,0.99915814,0.99982196,0.99990475,0.9983972,0.9982299,0.99651706,0.99949396,0.9999331,0.9947413,0.99729973,0.998885,0.9995264,0.9994598,0.9998671,0.99982315,0.99948007,0.9998166,0.9988626,0.99951804,0.99989057,0.09961139,1.22
21,0.3683024048805237,-0.023589245975017548,-0.23081046342849731,-0.0034660203382372856,0.1776064783334732,-0.13197162747383118,-0.9484056234359741,0.5986411571502686,1.495351791381836,0.061738260090351105,0.16204342246055603,0.14908258616924286,0.9504064321517944,0.5976789593696594,1.3259166479110718,-0.06909450143575668,-0.26918208599090576,0.99883586,0.996509,0.99684626,0.9997383,0.9999238,0.9999682,0.9986957,0.9974262,0.9972371,0.993133,0.9996499,0.99891055,0.996363,0.9977968,0.99967015,0.9999429,0.99928755,0.99984086,0.9986738,0.9976526,0.9987651,0.99925464,0.99992967,0.99995637,0.999474,0.9996387,0.9997054,0.99844307,0.99924964,0.999848,0.9999144,0.99851984,0.99837923,0.99680424,0.9995403,0.9999474,0.9951499,0.99756646,0.9990514,0.99956745,0.9995246,0.99988985,0.9998301,0.9995316,0.99984825,0.9989484,0.9995759,0.99990904,0.09868334,1.28
22,0.3648793697357178,-0.022777961567044258,-0.22287054359912872,-0.004765874240547419,0.1740676313638687,-0.13638514280319214,-0.9618921875953674,0.5894412994384766,1.5027896165847778,0.06194806843996048,0.16447658836841583,0.15153735876083374,0.9638897180557251,0.5872482061386108,1.3277630805969238,-0.06914940476417542,-0.27304187417030334,0.99889225,0.99684983,0.9973016,0.9997509,0.9999316,0.9999738,0.99874735,0.9976682,0.9975727,0.99357384,0.9996867,0.99905986,0.99665916,0.9979722,0.99973327,0.99994826,0.99934906,0.9998586,0.9988337,0.9978574,0.99893206,0.99930775,0.9999385,0.99996436,0.9995105,0.9996779,0.9997569,0.9985902,0.9993235,0.9998704,0.999923,0.99862325,0.99852437,0.9970567,0.99957997,0.9999589,0.99550503,0.9978123,0.9991974,0.99960405,0.9995759,0.99990904,0.9998363,0.999577,0.9998754,0.9990264,0.9996246,0.9999244,0.09781693,1.3399999999999999
23,0.358317494392395,-0.0192047618329525,-0.21217641234397888,-0.0069397129118442535,0.1685260385274887,-0.14209318161010742,-0.9781962037086487,0.58066326379776,1.507396936416626,0.0625767856836319,0.16463051736354828,0.15504190325737,0.9791166186332703,0.5765665173530579,1.3273731470108032,-0.0695042833685875,-0.2747741937637329,0.99895144,0.99714905,0.9977397,0.99976367,0.9999387,0.999979,0.9988085,0.9978957,0.9979419,0.99398935,0.99971825,0.99919933,0.99695814,0.9981207,0.99979013,0.99995375,0.99939966,0.999876,0.998978,0.9980421,0.9990977,0.99935645,0.9999455,0.99997103,0.99954295,0.9997105,0.999803,0.9987287,0.9993868,0.99989176,0.9999318,0.99871826,0.99868315,0.9972982,0.9996141,0.9999684,0.99588203,0.9980337,0.99933213,0.9996406,0.9996215,0.9999273,0.99984264,0.99961805,0.99990165,0.9991062,0.9996643,0.99993825,0.09712767,1.4
24,0.35139045119285583,-0.015466593205928802,-0.20228232443332672,-0.00912567414343357,0.16280657052993774,-0.1483260989189148,-0.9948586821556091,0.5715325474739075,1.5117067098617554,0.06327241659164429,0.16508492827415466,0.15895067155361176,0.9951948523521423,0.5653539299964905,1.3280940055847168,-0.06989037245512009,-0.27771416306495667,0.99900204,0.99739707,0.998095,0.99977285,0.999944,0.99998283,0.9988618,0.9980812,0.9982387,0.99437666,0.9997445,0.9993129,0.9972224,0.99824214,0.999833,0.99995816,0.999438,0.9998894,0.9990977,0.9981889,0.999228,0.999398,0.9999511,0.99997604,0.9995703,0.9997367,0.9998385,0.998847,0.99943644,0.9999081,0.99993885,0.9987871,0.99880815,0.9975121,0.99964106,0.99997544,0.99621093,0.9982167,0.9994388,0.9996712,0.99965763,0.999941,0.9998467,0.99964905,0.99992096,0.99917346,0.999696,0.99994886,0.09640895,1.46
25,0.3446948826313019,-0.011464130133390427,-0.19288451969623566,-0.011126643046736717,0.15726791322231293,-0.1547001302242279,-1.011444330215454,0.5620495676994324,1.5156580209732056,0.06408919394016266,0.1662096530199051,0.1636972576379776,1.0089287757873535,0.5537137389183044,1.3269771337509155,-0.07035913318395615,-0.2808941900730133,0.9990415,0.99760157,0.9983758,0.9997812,0.99994814,0.9999857,0.99890983,0.99823534,0.998487,0.99471116,0.99976474,0.99940133,0.9974458,0.9983418,0.99986446,0.99996173,0.9994672,0.99989986,0.9991928,0.99830794,0.99933213,0.99943227,0.9999552,0.99997985,0.9995932,0.9997564,0.9998652,0.99894613,0.9994765,0.99992085,0.99994457,0.9988418,0.9989158,0.9977005,0.99966216,0.99998045,0.9964909,0.99836475,0.999522,0.9996972,0.99968636,0.9999515,0.99985003,0.999673,0.9999355,0.9992298,0.999721,0.99995685,0.09594427,1.52
26,0.3384115397930145,-0.007012639194726944,-0.18374601006507874,-0.012762937694787979,0.15161719918251038,-0.16062065958976746,-1.0279841423034668,0.5528975129127502,1.5199272632598877,0.0649009719491005,0.16714109480381012,0.16894085705280304,1.0204843282699585,0.54245525598526,1.3265278339385986,-0.0708341971039772,-0.28458231687545776,0.99906474,0.9977804,0.9986022,0.9997857,0.9999511,0.99998784,0.998939,0.9983681,0.9986834,0.99495894,0.99978095,0.99946946,0.9976152,0.99842227,0.9998877,0.99996424,0.99948907,0.99990714,0.99926335,0.99840325,0.99940944,0.99945575,0.9999583,0.9999826,0.9996082,0.99977237,0.9998858,0.99902093,0.9995085,0.99993,0.9999485,0.9988788,0.9989936,0.99784803,0.99967897,0.999984,0.99669504,0.9984848,0.99958605,0.9997162,0.99971026,0.99995935,0.99985075,0.9996908,0.99994624,0.99926883,0.9997422,0.9999629,0.0952682,1.58
27,0.33234965801239014,-0.0027836733497679234,-0.17485645413398743,-0.014361362904310226,0.1460503786802292,-0.16658452153205872,-1.045491337776184,0.5435396432876587,1.524397373199463,0.06569555401802063,0.16903701424598694,0.1743796169757843,1.0318448543548584,0.5307288765907288,1.3256120681762695,-0.07123629748821259,-0.2892972230911255,0.9990797,0.9979327,0.998789,0.99978787,0.99995327,0.9999895,0.99895656,0.998473,0.99884367,0.9951526,0.99979407,0.9995253,0.99775475,0.9984843,0.99990606,0.99996614,0.9995043,0.99991274,0.9993205,0.99847955,0.9994728,0.9994733,0.9999608,0.99998486,0.99961877,0.99978524,0.99990237,0.9990823,0.9995338,0.9999374,0.9999516,0.99890137,0.99905664,0.99796826,0.9996922,0.99998677,0.99685764,0.99858415,0.9996371,0.9997311,0.9997291,0.9999654,0.9998498,0.9997037,0.9999546,0.99929976,0.9997596,0.9999678,0.09455614,1.64
28,0.32521817088127136,0.0006760278483852744,-0.166386678814888,-0.015858883038163185,0.14034441113471985,-0.1726265251636505,-1.0679049491882324,0.5338351726531982,1.5305250883102417,0.06637796759605408,0.17158085107803345,0.18022622168064117,1.0470212697982788,0.5182686448097229,1.3261964321136475,-0.07147850841283798,-0.29539668560028076,0.99909294,0.99805164,0.9989371,0.9997888,0.99995434,0.9999908,0.9989737,0.9985495,0.9989698,0.9953318,0.99980384,0.99956864,0.997879,0.9985312,0.9999201,0.9999676,0.99951327,0.9999167,0.9993697,0.998538,0.99952424,0.99948823,0.99996257,0.99998665,0.9996271,0.99979407,0.99991465,0.9991371,0.9995529,0.9999434,0.9999541,0.99890685,0.99910575,0.99807173,0.9997017,0.9999889,0.9969939,0.9986632,0.9996762,0.9997439,0.9997428,0.9999702,0.99984753,0.9997099,0.9999608,0.9993267,0.9997726,0.9999716,0.09376247,1.7
