,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.12156450003385544,-0.03899765759706497,0.10201530903577805,-0.02518652006983757,-0.14737649261951447,-0.5360855460166931,-1.6957106590270996,0.2122982144355774,1.6686168909072876,0.09867099672555923,0.18949665129184723,0.6389487981796265,1.6618077754974365,0.17885705828666687,1.518946647644043,-0.07898828387260437,-0.3692202866077423,0.9890031,0.92214864,0.9890525,0.9879953,0.89522517,0.9991406,0.9871135,0.70559055,0.98575115,0.96502995,0.966291,0.98761547,0.98547167,0.88621247,0.99810517,0.99785453,0.8347525,0.9822917,0.9857442,0.8125839,0.9833883,0.985062,0.98403394,0.9985079,0.97999763,0.9560491,0.99545586,0.9903334,0.835596,0.9926777,0.9984909,0.6487832,0.96796584,0.9793214,0.9575074,0.99910766,0.9623105,0.95248824,0.9851579,0.9957695,0.8567397,0.9981248,0.98833084,0.8496537,0.9956398,0.99157846,0.95686024,0.99766505,0.07818778,0.62
11,0.1355646401643753,-0.03830000013113022,0.10142220556735992,-0.02491765469312668,-0.14254452288150787,-0.5333654880523682,-1.6915631294250488,0.2169286459684372,1.667670488357544,0.09899840503931046,0.19813527166843414,0.6327053904533386,1.6476197242736816,0.1795031875371933,1.5029534101486206,-0.07928280532360077,-0.3663383722305298,0.9883422,0.9273662,0.98963636,0.9877093,0.90919733,0.99927646,0.9858714,0.7293863,0.9868187,0.96330506,0.9699444,0.98872584,0.985098,0.89377826,0.998247,0.99780065,0.8508069,0.9844171,0.98540455,0.8273858,0.9847024,0.98476267,0.98609954,0.99873096,0.9795802,0.9602888,0.99598783,0.99002343,0.85320634,0.99354964,0.9984351,0.67554617,0.9704057,0.9788594,0.961291,0.9992036,0.96243584,0.9553463,0.98664063,0.99554056,0.87434185,0.9984029,0.9883427,0.86547047,0.99618393,0.99115914,0.9615777,0.99794227,0.07918488,0.6799999999999999
12,0.15004941821098328,-0.040604062378406525,0.10023748874664307,-0.02489718608558178,-0.13767331838607788,-0.5290539264678955,-1.6868633031845093,0.22285664081573486,1.6670937538146973,0.09879593551158905,0.20890527963638306,0.6246024966239929,1.6326746940612793,0.18172776699066162,1.4877409934997559,-0.07933724671602249,-0.3647569417953491,0.9876358,0.931434,0.9897704,0.98743534,0.9213651,0.9993612,0.98445016,0.75023454,0.9873746,0.96091235,0.9725247,0.9892537,0.98440796,0.90012896,0.9982963,0.9976787,0.8644132,0.98561734,0.9847733,0.84020704,0.9853099,0.98445606,0.9876658,0.99887973,0.97912437,0.9635198,0.9963148,0.9894544,0.8678929,0.994058,0.9983271,0.69880474,0.97142744,0.9781089,0.9643213,0.9992562,0.96211207,0.9569577,0.9874676,0.9952426,0.8889532,0.9985821,0.98832893,0.87934715,0.99648917,0.9906748,0.965501,0.99812025,0.079897106,0.74
13,0.1648566722869873,-0.04493969306349754,0.09588930010795593,-0.025160403922200203,-0.13239145278930664,-0.5236928462982178,-1.6803923845291138,0.2304106205701828,1.6648645401000977,0.098169706761837,0.22091741859912872,0.616117537021637,1.6160284280776978,0.1852404624223709,1.4727622270584106,-0.07918642461299896,-0.3649139404296875,0.98682773,0.9348249,0.98956233,0.9870302,0.9314396,0.9994105,0.9827335,0.76906234,0.98742896,0.95765096,0.974274,0.989288,0.98333216,0.90486854,0.9982681,0.99747545,0.87501967,0.98595065,0.98390424,0.85143113,0.9851783,0.98401016,0.9888474,0.9989784,0.9784812,0.96603304,0.99648464,0.98866105,0.8801728,0.99424744,0.9981495,0.7165113,0.9708049,0.9770841,0.9666258,0.9992737,0.9611943,0.95735383,0.9876715,0.99484175,0.9014453,0.9986808,0.98814255,0.89121884,0.99659747,0.99003905,0.96880555,0.9982305,0.08041093,0.8
14,0.18052031099796295,-0.053877606987953186,0.08425699174404144,-0.0257585272192955,-0.1250271499156952,-0.5151581168174744,-1.672112226486206,0.2368832379579544,1.661278486251831,0.09714805334806442,0.23358595371246338,0.6051743626594543,1.596701741218567,0.18866276741027832,1.4584275484085083,-0.07847970724105835,-0.3690028786659241,0.9859681,0.93616086,0.9888526,0.9867278,0.9393489,0.99943393,0.98088926,0.7829956,0.987061,0.9537372,0.975546,0.98898965,0.9818264,0.9083411,0.99813664,0.997223,0.88355887,0.9861114,0.9827339,0.8602169,0.9845048,0.9835329,0.9897141,0.99902403,0.97770643,0.96764576,0.9964399,0.98747104,0.8895988,0.9942879,0.99792707,0.7283581,0.9696806,0.9757262,0.96838856,0.999255,0.959827,0.95685685,0.9872895,0.9943656,0.91112465,0.99870944,0.98803455,0.89963406,0.99654526,0.9892217,0.97100157,0.998273,0.08061363,0.86
15,0.19481506943702698,-0.062370844185352325,0.07354608923196793,-0.02612154558300972,-0.11894117295742035,-0.5053927302360535,-1.6623568534851074,0.243091881275177,1.6576358079910278,0.09611440449953079,0.24374783039093018,0.5946430563926697,1.5750980377197266,0.19237132370471954,1.4441745281219482,-0.07775994390249252,-0.36913007497787476,0.98513246,0.93647534,0.987834,0.9863751,0.9447941,0.9994289,0.9789954,0.79174805,0.9863513,0.94903827,0.9759789,0.988326,0.97984445,0.90993834,0.99791473,0.9968972,0.8885872,0.9857993,0.98129725,0.8662584,0.98336464,0.98298967,0.9902209,0.9990314,0.97685003,0.96844506,0.9962746,0.98600787,0.8958833,0.9941307,0.9976351,0.7338822,0.96751493,0.97384393,0.9693546,0.9992028,0.9576609,0.95535266,0.9864616,0.99382764,0.9173993,0.9986829,0.98785853,0.90494233,0.99631375,0.9883102,0.97242945,0.9982627,0.08084737,0.9199999999999999
16,0.20841501653194427,-0.07092872262001038,0.06336131691932678,-0.025970034301280975,-0.11398690193891525,-0.4960751235485077,-1.6508803367614746,0.24950724840164185,1.653024673461914,0.09533149749040604,0.25144848227500916,0.5867228507995605,1.5517686605453491,0.19631530344486237,1.4284377098083496,-0.07716553658246994,-0.36580154299736023,0.9842226,0.93581444,0.9864552,0.98598874,0.948177,0.99939716,0.97699875,0.7963865,0.9852727,0.9436461,0.9756717,0.98726636,0.977434,0.90970093,0.9975871,0.99650073,0.8910649,0.98507917,0.97958755,0.8700664,0.98177576,0.9823215,0.99040145,0.99900216,0.9758187,0.9685062,0.9959865,0.98432237,0.899672,0.9937896,0.99727637,0.7354191,0.9644842,0.97152,0.96956986,0.999113,0.95484626,0.95277107,0.9851533,0.9932243,0.92104125,0.998604,0.98762065,0.9076769,0.995899,0.9872966,0.97317535,0.99819934,0.08125275,0.98
17,0.22055429220199585,-0.07880697399377823,0.054850511252880096,-0.025838226079940796,-0.11034948378801346,-0.4882814586162567,-1.6377134323120117,0.25641781091690063,1.647595763206482,0.09507440775632858,0.2546161115169525,0.581838846206665,1.5270768404006958,0.20097240805625916,1.4132212400436401,-0.07714489102363586,-0.3583453893661499,0.9832508,0.93439,0.9846725,0.9855723,0.950399,0.9993389,0.974962,0.7988681,0.9838357,0.9377056,0.97475785,0.9858532,0.9745626,0.9081975,0.9971397,0.9960188,0.89188325,0.9839445,0.97770005,0.8721577,0.979762,0.98158604,0.99030507,0.99894065,0.9747038,0.9679317,0.9955649,0.9824157,0.90184486,0.9932856,0.99683726,0.73433805,0.9605288,0.96872914,0.9692245,0.9989843,0.95152617,0.9493723,0.9834246,0.9925625,0.9231184,0.9984792,0.9873032,0.90916324,0.99529415,0.98618674,0.9734004,0.9980806,0.08202365,1.04
18,0.23074451088905334,-0.08736423403024673,0.04754336550831795,-0.025881895795464516,-0.10747870057821274,-0.47840267419815063,-1.6236847639083862,0.26398512721061707,1.641342043876648,0.0948864296078682,0.25534600019454956,0.5746293067932129,1.5001012086868286,0.20630860328674316,1.396812081336975,-0.0769580528140068,-0.34578263759613037,0.98214483,0.9317077,0.9823465,0.98489666,0.9512945,0.99925107,0.97288334,0.7990187,0.98195606,0.9304873,0.97325057,0.9839421,0.9708881,0.9049658,0.9965083,0.9954006,0.8903577,0.9823805,0.9752846,0.8714756,0.97703606,0.9805689,0.989911,0.9988356,0.973167,0.96661025,0.9949334,0.9800321,0.9018656,0.9925471,0.9962663,0.72905564,0.955354,0.9650849,0.96821,0.9987973,0.94734454,0.944992,0.9810286,0.9918229,0.9235982,0.99829465,0.9867399,0.90874046,0.9944027,0.98486984,0.973031,0.99790263,0.08293813,1.1
19,0.2371191680431366,-0.09692098945379257,0.03762190788984299,-0.025470390915870667,-0.10344316065311432,-0.4631434977054596,-1.6086702346801758,0.2746874690055847,1.6352070569992065,0.09458097815513611,0.25345051288604736,0.5606126189231873,1.4688608646392822,0.21347519755363464,1.3760218620300293,-0.07573239505290985,-0.3235671818256378,0.9810478,0.9278831,0.97937965,0.9838578,0.9520915,0.9991327,0.97145736,0.80232924,0.97959214,0.9218411,0.9717549,0.9813446,0.9661677,0.9003188,0.9955716,0.9946518,0.88805616,0.98044854,0.9724414,0.86870587,0.9733882,0.97919446,0.9892378,0.9986534,0.97106653,0.96445256,0.9939567,0.9771394,0.9004157,0.9914308,0.9955647,0.72338194,0.94898707,0.96051466,0.96651924,0.99852437,0.94248736,0.94067454,0.9779628,0.9912595,0.9249938,0.99803954,0.98585945,0.9087527,0.9931866,0.98359513,0.97223365,0.9976653,0.08364494,1.16
20,0.24256809055805206,-0.10570599883794785,0.02811170183122158,-0.02501957304775715,-0.10027405619621277,-0.4490596055984497,-1.5918833017349243,0.2851332426071167,1.6286852359771729,0.09501617401838303,0.24500952661037445,0.5482926964759827,1.4343072175979614,0.22090205550193787,1.354128360748291,-0.07491513341665268,-0.2959359884262085,0.9798697,0.9234122,0.9755619,0.98254156,0.9521028,0.99895835,0.9699323,0.8035347,0.9765103,0.91155976,0.9698795,0.977953,0.9602529,0.89420426,0.9942702,0.9936935,0.8844518,0.97791743,0.9691919,0.8642571,0.9687854,0.9775859,0.98832905,0.9983962,0.96863705,0.96179104,0.9926514,0.973695,0.89758444,0.989933,0.9946737,0.7158499,0.94104683,0.9549429,0.9642125,0.9981407,0.9364831,0.9356364,0.9740346,0.99063146,0.92494565,0.9976803,0.98472136,0.90776956,0.99148893,0.9821899,0.9709228,0.9973381,0.084585756,1.22
21,0.24758726358413696,-0.11434543132781982,0.020021798089146614,-0.02462933398783207,-0.09750288724899292,-0.43811097741127014,-1.5741223096847534,0.2957473695278168,1.6209652423858643,0.09608481079339981,0.23156002163887024,0.5396025776863098,1.3990890979766846,0.22895903885364532,1.3307929039001465,-0.07452960312366486,-0.2602982223033905,0.978447,0.91780436,0.97068477,0.98093396,0.9513267,0.9987299,0.9681829,0.80252403,0.97270983,0.90040666,0.96738195,0.9736655,0.95333767,0.88657,0.9925621,0.99251866,0.8794574,0.97447985,0.96509427,0.8569827,0.96279484,0.9755774,0.98706776,0.99805427,0.9657795,0.9582936,0.99094594,0.9693285,0.8925387,0.9879089,0.993573,0.70514214,0.93084544,0.94851124,0.9610938,0.99762964,0.9298217,0.9293374,0.9689808,0.98989606,0.9234047,0.99721044,0.9833335,0.905847,0.98924446,0.9805489,0.96896476,0.9968991,0.08573721,1.28
22,0.2520766258239746,-0.1269853413105011,0.01274535246193409,-0.023429587483406067,-0.09416750818490982,-0.4302271604537964,-1.5554121732711792,0.3072725236415863,1.6125398874282837,0.09799577295780182,0.21491657197475433,0.5308953523635864,1.3627586364746094,0.23850016295909882,1.3058773279190063,-0.07477013766765594,-0.2180420160293579,0.97696596,0.9115277,0.9647402,0.97905594,0.94957596,0.99841726,0.96643853,0.79942524,0.9680072,0.88894814,0.9641574,0.96834165,0.945588,0.877353,0.990364,0.99114674,0.8730185,0.9699846,0.96056914,0.8468181,0.95562065,0.9732834,0.98552346,0.9976277,0.9628615,0.9541491,0.9887595,0.96422344,0.8853817,0.98537713,0.99225026,0.6923645,0.9177527,0.9412145,0.95706207,0.99695504,0.92254037,0.92148197,0.9624835,0.98914295,0.9201284,0.9966007,0.9816791,0.90289956,0.9861742,0.978826,0.96664953,0.9963445,0.08735059,1.3399999999999999
23,0.2539243698120117,-0.13696588575839996,0.004598008003085852,-0.021941980347037315,-0.09196209162473679,-0.4245353043079376,-1.5359200239181519,0.31809213757514954,1.6025220155715942,0.10004052519798279,0.1951783299446106,0.5238839387893677,1.3275753259658813,0.24878095090389252,1.2865455150604248,-0.075443796813488,-0.17668353021144867,0.9760065,0.90508586,0.9575491,0.977006,0.9470559,0.99796116,0.9651229,0.7937334,0.9618504,0.8772886,0.9607389,0.96222717,0.93648547,0.867481,0.98747045,0.9895018,0.8656756,0.96428996,0.9560571,0.83459777,0.9462112,0.97107995,0.9837462,0.99707615,0.9600098,0.94954336,0.9859211,0.95888686,0.87611824,0.9819457,0.9906935,0.6782478,0.90100604,0.93301404,0.95249975,0.99602556,0.9143523,0.91353714,0.95464706,0.98840755,0.9149946,0.99574465,0.97978586,0.8992723,0.98160833,0.97727865,0.96382904,0.9956393,0.089212194,1.4
24,0.2542138397693634,-0.1460263729095459,-0.004815021064132452,-0.02063779905438423,-0.09077060222625732,-0.4194657504558563,-1.5170080661773682,0.32767584919929504,1.5926085710525513,0.10224144905805588,0.1729951947927475,0.5174280405044556,1.2982176542282104,0.2588798403739929,1.2724274396896362,-0.07626421004533768,-0.13695169985294342,0.97524583,0.8977972,0.9493191,0.97460765,0.9429192,0.9973289,0.96422225,0.78512466,0.95453346,0.8665359,0.956855,0.9553888,0.92688465,0.8564726,0.9839102,0.9876359,0.85624236,0.9573638,0.95171344,0.820226,0.9353329,0.96879566,0.9815347,0.9963595,0.95703775,0.9438336,0.9822772,0.9535741,0.8652114,0.9777429,0.9889233,0.6612686,0.8816188,0.9245307,0.9471744,0.9948319,0.9059294,0.9051298,0.9454902,0.987713,0.90806013,0.99462306,0.9775638,0.893269,0.9752753,0.97580224,0.9601764,0.9947909,0.091317765,1.46
25,0.25338014960289,-0.15375518798828125,-0.0140241589397192,-0.01960190013051033,-0.08955391496419907,-0.41512224078178406,-1.4979490041732788,0.336514413356781,1.5821518898010254,0.10468197613954544,0.15296517312526703,0.5106428265571594,1.267775058746338,0.2686062157154083,1.258765697479248,-0.07735636085271835,-0.10243605077266693,0.9744887,0.89010936,0.9401156,0.9719786,0.9384259,0.99652785,0.96338505,0.77637243,0.9462543,0.8552707,0.9524898,0.9473945,0.91626364,0.8447009,0.9795172,0.9854842,0.8457007,0.9491899,0.9471993,0.8051675,0.92268753,0.96634233,0.97896785,0.99549234,0.9540001,0.9373337,0.97777367,0.9478363,0.8536844,0.9727893,0.98688006,0.64335245,0.8590678,0.915413,0.9413032,0.993341,0.89692813,0.8958887,0.9346677,0.9869746,0.9009462,0.9932653,0.9750547,0.88698584,0.9671553,0.97427297,0.95620036,0.9937983,0.09330425,1.52
26,0.24966593086719513,-0.16228485107421875,-0.021884918212890625,-0.01917422190308571,-0.08926408737897873,-0.4145241379737854,-1.4814730882644653,0.34570690989494324,1.57117760181427,0.10728286951780319,0.13275839388370514,0.5070967078208923,1.239162564277649,0.27872931957244873,1.248317003250122,-0.07882820814847946,-0.07365718483924866,0.97375715,0.8814849,0.9294546,0.9689071,0.9336394,0.9954816,0.9624347,0.7663093,0.93650573,0.8433765,0.94717085,0.9377343,0.9042657,0.83095133,0.97377014,0.982908,0.8330495,0.93877035,0.94213086,0.7878074,0.9071916,0.9636027,0.9757018,0.994426,0.9507981,0.92938113,0.9722244,0.9412901,0.83981216,0.9665994,0.98449945,0.6229135,0.8315188,0.90517646,0.9340221,0.9913789,0.8872342,0.8851473,0.92169785,0.98607314,0.8926252,0.99158996,0.97204125,0.8808159,0.9567748,0.9727921,0.9514813,0.99255353,0.09488541,1.58
27,0.24448086321353912,-0.17072860896587372,-0.028569186106324196,-0.018820900470018387,-0.09124443680047989,-0.41709625720977783,-1.4660627841949463,0.35184934735298157,1.5635873079299927,0.11034314334392548,0.10294698923826218,0.506168782711029,1.2106088399887085,0.2876133918762207,1.2406481504440308,-0.08060596138238907,-0.039137180894613266,0.9732869,0.87364316,0.91847336,0.9659448,0.92986685,0.994124,0.9614911,0.75489616,0.92538905,0.8279251,0.940599,0.9263008,0.8875235,0.8144653,0.9660741,0.9798814,0.8173097,0.9277896,0.9378388,0.77064854,0.89145154,0.960863,0.9722259,0.99326384,0.9475437,0.92097855,0.9658378,0.93548423,0.82594466,0.9604247,0.9818563,0.59985316,0.8021439,0.890952,0.9251399,0.98871917,0.8744919,0.8722432,0.90669984,0.9851564,0.88354,0.98974013,0.96900046,0.8754695,0.9433288,0.9718078,0.94673854,0.9911333,0.09627274,1.64
28,0.23809731006622314,-0.1804318130016327,-0.034078143537044525,-0.018636707216501236,-0.09596958756446838,-0.4249206483364105,-1.4497524499893188,0.3549334704875946,1.558678388595581,0.1138036772608757,0.06413301080465317,0.507133424282074,1.1832501888275146,0.2948249578475952,1.2331260442733765,-0.08282691985368729,-0.0008284870418719947,0.9731205,0.86774516,0.90894675,0.96351373,0.92805094,0.9924407,0.9605028,0.7418585,0.9138606,0.80857086,0.93259263,0.91368276,0.8642992,0.79628927,0.95622855,0.97652984,0.79762053,0.9183054,0.9351097,0.7560949,0.87842,0.9584736,0.96894675,0.9921708,0.944541,0.91274256,0.9591872,0.9315998,0.814639,0.95592546,0.97908276,0.5751763,0.7752336,0.8712389,0.91510856,0.9852315,0.85803086,0.8564929,0.89069414,0.9840681,0.8742387,0.9879441,0.966418,0.8716253,0.9269416,0.9715362,0.9423384,0.9896724,0.09792812,1.7
