,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
11,0.2516133189201355,-0.10469269752502441,0.23726052045822144,-0.022060131654143333,-0.19513565301895142,-1.4380240440368652,-0.963802695274353,0.05444775149226189,-1.1174306869506836,0.11696907877922058,-0.27944257855415344,0.7711046934127808,1.8513954877853394,0.4898107647895813,1.8531761169433594,-0.18898378312587738,-0.6533209085464478,1.0,0.47572854,0.99966955,1.0,0.00202756,0.99233466,1.0,0.005672143,0.9995359,0.9999999,0.72783464,0.99320555,1.0,0.3663216,0.99999607,1.0,0.0005776957,0.98230296,1.0,0.007982291,0.99971086,1.0,0.7163254,0.99321175,1.0,0.75972134,0.9894146,1.0,0.0055300146,0.9984628,1.0,0.0007844197,0.9808576,0.9999995,0.47653788,0.9999511,0.99999833,0.6965456,0.9741604,1.0,0.0067390534,0.9975925,1.0,0.0016774789,0.9880988,1.0,0.59693867,0.99989784,0.113055915,0.6799999999999999
12,0.2490863800048828,-0.08905293792486191,0.21941863000392914,-0.016352849081158638,-0.19071833789348602,-1.4175595045089722,-1.0323529243469238,0.05268760398030281,-1.0374939441680908,0.11845836043357849,-0.27340400218963623,0.7058475613594055,1.8666355609893799,0.4692315459251404,1.8639023303985596,-0.17586252093315125,-0.6188326478004456,1.0,0.48804283,0.9997826,1.0,0.0016388071,0.99422073,1.0,0.0046795523,0.9996815,0.9999999,0.7351377,0.9952728,1.0,0.3898241,0.999998,1.0,0.00047191468,0.98611647,1.0,0.006990552,0.9998217,1.0,0.7288785,0.9949327,1.0,0.7756794,0.9920218,1.0,0.0047664605,0.99895966,1.0,0.00061837916,0.9851753,0.9999995,0.5021254,0.9999738,0.99999833,0.7171589,0.98048055,1.0,0.005573019,0.9983644,1.0,0.0013401526,0.9905689,1.0,0.62297773,0.9999341,0.11256768,0.74
13,0.24846118688583374,-0.07917196303606033,0.20615990459918976,-0.009731747210025787,-0.18799468874931335,-1.3918360471725464,-1.0862773656845093,0.05051957443356514,-0.9462243318557739,0.1177356168627739,-0.25648921728134155,0.6310008764266968,1.8777004480361938,0.44434770941734314,1.8746178150177002,-0.16345250606536865,-0.591058075428009,1.0,0.49748275,0.99986005,1.0,0.0013528327,0.9958211,1.0,0.0038273006,0.99978215,0.9999999,0.73725575,0.99677473,1.0,0.41423285,0.9999989,1.0,0.00038847662,0.9894678,1.0,0.005994159,0.99988854,1.0,0.74005395,0.9962798,1.0,0.7879219,0.99413633,1.0,0.004012195,0.9993013,1.0,0.0004895306,0.9888032,0.99999964,0.53045005,0.99998605,0.99999833,0.73440576,0.9851046,1.0,0.004623839,0.99892455,1.0,0.0010904518,0.9925747,1.0,0.64527756,0.9999589,0.1139092,0.8
14,0.2475866973400116,-0.07065237313508987,0.19239620864391327,-0.002926573157310486,-0.18488618731498718,-1.3622559309005737,-1.1367801427841187,0.048412758857011795,-0.8513430953025818,0.11712604761123657,-0.24094319343566895,0.557796835899353,1.887885332107544,0.41952505707740784,1.883955955505371,-0.15217362344264984,-0.5606035590171814,1.0,0.506388,0.9999101,1.0,0.0011240076,0.99701226,1.0,0.0031187555,0.9998511,0.9999999,0.73843807,0.99780566,1.0,0.43852025,0.9999995,1.0,0.00032129927,0.9920901,1.0,0.005130827,0.9999305,1.0,0.75131387,0.99728227,1.0,0.79973245,0.99573404,1.0,0.0033763684,0.9995316,1.0,0.00039009686,0.9916312,0.99999964,0.5576576,0.9999926,0.99999845,0.7499407,0.9887002,1.0,0.0038077487,0.99929166,1.0,0.00089166267,0.9942312,1.0,0.66680264,0.99997437,0.11550441,0.86
15,0.24433259665966034,-0.06307397037744522,0.177006334066391,0.003526139771565795,-0.1805666834115982,-1.3301275968551636,-1.183122158050537,0.04651752486824989,-0.7601819038391113,0.11618134379386902,-0.2293519824743271,0.48978450894355774,1.8960567712783813,0.3974948227405548,1.890494704246521,-0.14291979372501373,-0.5354053974151611,1.0,0.51359487,0.99994016,1.0,0.0009485228,0.99782443,1.0,0.0025326996,0.9998926,0.9999999,0.7385745,0.99845815,1.0,0.46337125,0.99999976,1.0,0.00027472197,0.9940149,1.0,0.0044115162,0.99995434,1.0,0.76335895,0.9979658,1.0,0.80969316,0.9968207,1.0,0.0028761206,0.99967444,1.0,0.0003239991,0.9936253,0.99999964,0.58342403,0.9999958,0.99999845,0.76125586,0.99116594,1.0,0.00309766,0.999506,1.0,0.00073329365,0.99544936,1.0,0.6841128,0.9999833,0.11713883,0.9199999999999999
16,0.23912934958934784,-0.046931974589824677,0.1584853082895279,0.008639748208224773,-0.17613042891025543,-1.2942415475845337,-1.223548412322998,0.044943634420633316,-0.6749835014343262,0.11387098580598831,-0.2177230566740036,0.43123453855514526,1.9028936624526978,0.37604284286499023,1.8950955867767334,-0.133827343583107,-0.5248057246208191,1.0,0.5244932,0.9999597,0.9999999,0.00082017935,0.9984212,1.0,0.0020603656,0.9999217,0.9999999,0.73982763,0.99892634,1.0,0.48790425,0.9999999,1.0,0.00023721492,0.9955052,1.0,0.0038023568,0.99996924,1.0,0.7768382,0.9984982,1.0,0.8205411,0.9976405,1.0,0.002439783,0.9997707,1.0,0.00027382633,0.99518,0.99999964,0.6077858,0.9999976,0.99999845,0.77194905,0.9931497,1.0,0.0025106547,0.9996495,1.0,0.0006181234,0.9964365,1.0,0.69919664,0.9999889,0.11872915,0.98
17,0.228265643119812,-0.0435853973031044,0.14780288934707642,0.012293308041989803,-0.1686246693134308,-1.2593929767608643,-1.2619887590408325,0.04389441758394241,-0.5884525179862976,0.10951123386621475,-0.1912980079650879,0.3769773840904236,1.9078717231750488,0.3614235818386078,1.8983733654022217,-0.12412834912538528,-0.5216706395149231,1.0,0.5418935,0.9999733,0.9999999,0.00072036387,0.9988757,1.0,0.0016817077,0.9999424,0.9999999,0.74604714,0.99925333,1.0,0.5151815,0.9999999,1.0,0.00021131882,0.9966875,1.0,0.0033372021,0.999979,1.0,0.7958107,0.9989441,1.0,0.83450055,0.9983077,1.0,0.0020950243,0.9998418,1.0,0.00023731173,0.99640274,0.99999964,0.63420385,0.9999987,0.99999857,0.7844845,0.99476,1.0,0.0020460053,0.999754,1.0,0.00053078774,0.9972588,1.0,0.71896106,0.99999285,0.121270664,1.04
18,0.2164820283651352,-0.0417587049305439,0.13810241222381592,0.015613464638590813,-0.1607520431280136,-1.2214559316635132,-1.2997453212738037,0.04292220622301102,-0.4987419843673706,0.10516969859600067,-0.16307160258293152,0.3275759518146515,1.912389874458313,0.3473893702030182,1.9012280702590942,-0.11497405171394348,-0.5188665390014648,1.0,0.55939823,0.99998224,0.9999999,0.0006347709,0.99919933,1.0,0.0013731753,0.99995756,0.9999999,0.7519549,0.99947876,1.0,0.54235923,1.0,1.0,0.00018925671,0.99755764,1.0,0.0029386797,0.9999857,1.0,0.81367016,0.9992592,1.0,0.847529,0.9987864,1.0,0.0018054707,0.9998909,1.0,0.00020639157,0.99731207,0.99999976,0.6599761,0.9999993,0.9999987,0.7962868,0.99598527,1.0,0.0016700426,0.9998272,1.0,0.00045671672,0.9978928,1.0,0.7382066,0.99999535,0.12392438,1.1
19,0.20760485529899597,-0.04092691093683243,0.13182882964611053,0.017857182770967484,-0.15530160069465637,-1.187532663345337,-1.331387996673584,0.042151402682065964,-0.4124881327152252,0.10237909853458405,-0.13727566599845886,0.2925828993320465,1.9151725769042969,0.33079004287719727,1.90215003490448,-0.10778100788593292,-0.5136061310768127,1.0,0.5766376,0.99998796,0.9999999,0.0005643417,0.9994253,1.0,0.0011416881,0.99996877,0.9999999,0.7578929,0.9996356,1.0,0.56724304,1.0,1.0,0.00017046627,0.99821705,1.0,0.0026229785,0.99999034,1.0,0.82804596,0.9994752,1.0,0.85884774,0.9991222,1.0,0.0015878946,0.9999256,1.0,0.00018115534,0.99803454,0.99999976,0.68191856,0.9999995,0.9999987,0.8072075,0.9969362,1.0,0.0013839831,0.9998802,1.0,0.00039417902,0.99839836,1.0,0.75494236,0.9999969,0.12595819,1.16
20,0.19889776408672333,-0.03997117280960083,0.12666495144367218,0.01966855674982071,-0.15047027170658112,-1.1550066471099854,-1.357237458229065,0.04158889502286911,-0.32527169585227966,0.1001383513212204,-0.11430718749761581,0.26530885696411133,1.9168347120285034,0.31405365467071533,1.901515245437622,-0.10135596990585327,-0.5046801567077637,1.0,0.5962777,0.9999918,0.9999999,0.0005073248,0.99958616,1.0,0.00097264163,0.99997723,0.9999999,0.765163,0.99974483,1.0,0.5924997,1.0,1.0,0.00015544367,0.9986896,1.0,0.002379132,0.99999344,1.0,0.84112114,0.9996246,1.0,0.8696835,0.9993647,1.0,0.0014165652,0.9999492,1.0,0.00016090796,0.99856585,0.99999976,0.70293236,0.99999976,0.9999987,0.81827575,0.99766773,1.0,0.001168625,0.999918,1.0,0.0003448468,0.99879587,1.0,0.771559,0.999998,0.12811752,1.22
21,0.19312378764152527,-0.040862392634153366,0.12313715368509293,0.01896081119775772,-0.14539912343025208,-1.1285932064056396,-1.38084077835083,0.04135758429765701,-0.25254374742507935,0.09832707792520523,-0.10039478540420532,0.24562716484069824,1.917068600654602,0.2989615797996521,1.8992562294006348,-0.09755964577198029,-0.4940755069255829,1.0,0.61414886,0.99999416,0.9999999,0.00046866233,0.9997011,1.0,0.0008085346,0.9999831,0.9999999,0.7715599,0.99982256,1.0,0.6133996,1.0,1.0,0.0001453863,0.9990522,1.0,0.002159244,0.99999547,1.0,0.8537507,0.9997342,1.0,0.87931114,0.9995419,1.0,0.0012633295,0.9999651,1.0,0.00014786751,0.9989675,0.99999976,0.7178639,0.9999999,0.9999987,0.82692283,0.9982167,1.0,0.0009690943,0.99994206,1.0,0.00031305425,0.9991048,1.0,0.784748,0.99999857,0.13032366,1.28
22,0.18846163153648376,-0.04351453855633736,0.11840755492448807,0.017197495326399803,-0.1399981826543808,-1.1048920154571533,-1.4030894041061401,0.04124395176768303,-0.1883896142244339,0.09656580537557602,-0.0906350314617157,0.22922806441783905,1.9165338277816772,0.28519943356513977,1.8963230848312378,-0.09488269686698914,-0.48535341024398804,1.0,0.63047856,0.9999957,0.9999999,0.00043924543,0.999782,1.0,0.0006669727,0.9999871,0.9999999,0.77795154,0.9998764,1.0,0.6336733,1.0,1.0,0.00013832873,0.9993192,1.0,0.001961359,0.9999968,1.0,0.86543906,0.9998109,1.0,0.8875699,0.99966645,1.0,0.0011335285,0.99997556,1.0,0.00013878665,0.999258,0.99999976,0.7307506,0.9999999,0.9999988,0.8340879,0.99862623,1.0,0.00079745456,0.99995816,1.0,0.00028810307,0.9993319,1.0,0.79555374,0.99999905,0.13270712,1.3399999999999999
23,0.18455533683300018,-0.045355528593063354,0.11299113184213638,0.015741989016532898,-0.13469700515270233,-1.080541968345642,-1.426847219467163,0.04103142023086548,-0.12114521861076355,0.09512326121330261,-0.08165386319160461,0.2143867015838623,1.915879487991333,0.2709071934223175,1.893135905265808,-0.09241971373558044,-0.4718441963195801,1.0,0.6461459,0.9999969,0.9999999,0.000408451,0.9998411,1.0,0.00055041903,0.9999902,0.9999999,0.78408206,0.99991393,1.0,0.6555356,1.0,1.0,0.00013143825,0.9995109,1.0,0.0017741339,0.99999774,1.0,0.87508386,0.999864,1.0,0.89438504,0.99975544,1.0,0.0010163283,0.99998295,1.0,0.00012913339,0.9994667,0.99999976,0.74441224,1.0,0.9999988,0.8407214,0.9989396,1.0,0.00065592944,0.99996996,1.0,0.0002618793,0.999501,1.0,0.8057125,0.9999993,0.1350342,1.4
24,0.17991681396961212,-0.04616718366742134,0.11129773408174515,0.015458118170499802,-0.12999866902828217,-1.0587211847305298,-1.449595332145691,0.04091423377394676,-0.05833827704191208,0.09421584755182266,-0.07836753129959106,0.20179150998592377,1.9151039123535156,0.25788187980651855,1.8894598484039307,-0.09058066457509995,-0.44876983761787415,1.0,0.66297877,0.99999774,0.9999999,0.00037998034,0.9998834,1.0,0.00045951238,0.9999926,0.9999999,0.7906166,0.9999398,1.0,0.67678565,1.0,1.0,0.00012537255,0.9996464,1.0,0.0016069907,0.99999845,1.0,0.88374794,0.9999013,1.0,0.90056133,0.99982077,1.0,0.0009138349,0.99998796,1.0,0.00012074091,0.99961156,0.99999976,0.7577132,1.0,0.9999989,0.8468826,0.99917835,1.0,0.0005412873,0.99997854,1.0,0.0002383578,0.99962676,1.0,0.8160307,0.9999995,0.13733079,1.46
25,0.17561425268650055,-0.04819203540682793,0.10971947014331818,0.015827734023332596,-0.12515832483768463,-1.0371090173721313,-1.4722871780395508,0.04076239839196205,0.005358763504773378,0.09321150183677673,-0.07328028231859207,0.1906455159187317,1.9148540496826172,0.24561001360416412,1.8858251571655273,-0.0886932909488678,-0.4266463816165924,1.0,0.6800307,0.99999833,0.9999999,0.00035391113,0.9999136,1.0,0.0003866487,0.9999943,0.9999999,0.7975804,0.99995744,1.0,0.698024,1.0,1.0,0.00012012274,0.99974245,1.0,0.0014646937,0.9999988,1.0,0.8919044,0.99992776,1.0,0.9063623,0.99986744,1.0,0.0008276835,0.9999914,1.0,0.000113313115,0.9997136,0.99999976,0.7714296,1.0,0.9999989,0.8528312,0.99935895,1.0,0.00045028227,0.9999846,1.0,0.00021732984,0.9997181,1.0,0.8259764,0.99999964,0.13941343,1.52
26,0.17775148153305054,-0.05345916002988815,0.11170130968093872,0.017006734386086464,-0.12324785441160202,-1.0245920419692993,-1.491520881652832,0.04066072776913643,0.06649763882160187,0.09271824359893799,-0.06936722993850708,0.1857294887304306,1.9152188301086426,0.2345357984304428,1.8820645809173584,-0.08741170912981033,-0.41061127185821533,1.0,0.6920645,0.9999987,0.9999999,0.00033021256,0.9999343,1.0,0.000334204,0.9999956,0.9999999,0.80736005,0.999969,1.0,0.71618605,1.0,1.0,0.00011741944,0.99981076,1.0,0.0013555281,0.99999917,1.0,0.89948493,0.9999459,1.0,0.9120006,0.99989843,1.0,0.00076775433,0.9999939,1.0,0.000108701235,0.9997838,0.99999976,0.7852127,1.0,0.9999989,0.8596624,0.99948967,1.0,0.00038661662,0.9999888,1.0,0.00019873751,0.99977964,1.0,0.8327766,0.99999976,0.13959634,1.58
27,0.17900893092155457,-0.05920427665114403,0.11229441314935684,0.01817898452281952,-0.1214962899684906,-1.013271689414978,-1.510228157043457,0.040678564459085464,0.12692493200302124,0.09194545447826385,-0.06697982549667358,0.18192338943481445,1.915823221206665,0.22490425407886505,1.8783100843429565,-0.08612420409917831,-0.39375215768814087,1.0,0.70426327,0.99999905,0.9999999,0.00031269723,0.99994993,1.0,0.00029309554,0.99999654,0.9999999,0.81802475,0.99997735,1.0,0.73387915,1.0,1.0,0.00011659436,0.99986064,1.0,0.00127123,0.9999994,1.0,0.906954,0.99995935,1.0,0.91733193,0.99992216,1.0,0.00072109426,0.9999956,1.0,0.00010619569,0.9998361,0.99999976,0.79866254,1.0,0.9999989,0.86660695,0.99959344,1.0,0.00033710673,0.9999918,1.0,0.00018432387,0.9998276,1.0,0.83929545,0.99999976,0.13991012,1.64
28,0.17717048525810242,-0.06254960596561432,0.11452879756689072,0.018191197887063026,-0.12100950628519058,-1.0028330087661743,-1.523916244506836,0.040870435535907745,0.18163496255874634,0.09179240465164185,-0.06883508712053299,0.17843060195446014,1.9151966571807861,0.21747678518295288,1.8748440742492676,-0.0858071893453598,-0.3778194487094879,1.0,0.71889436,0.9999993,0.9999999,0.00030016815,0.99996257,1.0,0.0002654236,0.99999726,0.9999999,0.82921404,0.99998355,1.0,0.7500596,1.0,1.0,0.000118247764,0.999897,1.0,0.0012205754,0.9999995,1.0,0.9141362,0.9999696,1.0,0.9224511,0.9999409,1.0,0.00069678057,0.9999969,1.0,0.00010695873,0.99987435,0.99999976,0.81218964,1.0,0.99999905,0.8741726,0.9996753,1.0,0.0003074176,0.99999404,1.0,0.00017476399,0.9998679,1.0,0.846869,0.9999999,0.14037848,1.7
29,0.17545460164546967,-0.06526578217744827,0.11891016364097595,0.01715041883289814,-0.12149171531200409,-0.9913516044616699,-1.5356695652008057,0.041094403713941574,0.23252227902412415,0.0923105999827385,-0.07501933723688126,0.17434749007225037,1.9134886264801025,0.21095027029514313,1.8719758987426758,-0.08601893484592438,-0.3655462861061096,1.0,0.7334473,0.9999994,0.9999999,0.00028749174,0.99997234,1.0,0.00024215199,0.99999785,0.9999999,0.839465,0.99998796,1.0,0.7639167,1.0,1.0,0.00012061295,0.99992347,1.0,0.00117326,0.99999964,1.0,0.9206342,0.99997723,1.0,0.927068,0.9999548,1.0,0.0006798989,0.99999774,1.0,0.0001091075,0.9999025,0.99999976,0.8250261,1.0,0.99999905,0.8814599,0.99973756,1.0,0.00028505988,0.9999958,1.0,0.00016666629,0.9998995,1.0,0.854647,0.9999999,0.14069796,1.76
