,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.03954298421740532,-0.23630692064762115,0.048970356583595276,-0.07385709881782532,-0.09312455356121063,-1.4143097400665283,0.5833730101585388,0.45302629470825195,-1.6117194890975952,0.052627284079790115,-0.10362741351127625,1.3932487964630127,1.4950419664382935,0.8043672442436218,1.5902676582336426,-0.2173606902360916,-0.8135989904403687,1.0,0.9387588,0.75091755,1.0,0.92773414,0.8608798,1.0,0.34709913,0.925668,0.9999999,0.6253554,0.38722685,0.9999999,0.9728299,0.9329196,1.0,0.8710641,0.619512,1.0,0.7120945,0.6773726,1.0,0.9057796,0.38322878,1.0,0.9262164,0.4015488,1.0,0.72494525,0.7391606,1.0,0.8420495,0.5947015,0.99999976,0.9458513,0.95789826,0.9999994,0.31227422,0.24120682,1.0,0.33474126,0.65895116,1.0,0.9563485,0.8660931,1.0,0.923836,0.7930357,0.060033496,0.62
11,0.02735164389014244,-0.227927565574646,0.04089171811938286,-0.06967609375715256,-0.08993129432201385,-1.4100109338760376,0.5792820453643799,0.4452092945575714,-1.5948524475097656,0.05194063484668732,-0.13210830092430115,1.3776366710662842,1.528738021850586,0.7933675050735474,1.6185303926467896,-0.2120491862297058,-0.8032463192939758,1.0,0.94330347,0.79401493,1.0,0.9331388,0.8854191,1.0,0.39883238,0.9431524,0.9999999,0.6783182,0.42811295,0.9999999,0.9767169,0.9513659,1.0,0.8749408,0.6401779,1.0,0.7273432,0.7287561,1.0,0.91468287,0.41305938,1.0,0.93132454,0.44485807,1.0,0.7424375,0.7777323,1.0,0.8436727,0.61716694,0.9999999,0.9533203,0.97075564,0.9999994,0.35065028,0.29197833,1.0,0.38411483,0.7299723,1.0,0.9608497,0.89264935,1.0,0.9332303,0.8392487,0.059830025,0.6799999999999999
12,0.016872983425855637,-0.20331892371177673,0.038804154843091965,-0.06068876385688782,-0.09138189256191254,-1.4025859832763672,0.5547503232955933,0.4337088167667389,-1.5658643245697021,0.0517774298787117,-0.14473824203014374,1.357714295387268,1.5530195236206055,0.7828482389450073,1.635535478591919,-0.20932909846305847,-0.8053652048110962,1.0,0.94942474,0.8339127,1.0,0.9404806,0.90787935,1.0,0.4597649,0.9573608,0.9999999,0.7332314,0.47593707,0.9999999,0.98044807,0.96616894,1.0,0.8816751,0.67010856,1.0,0.7506507,0.7815342,1.0,0.9260715,0.45607364,1.0,0.9385508,0.4957859,1.0,0.7710111,0.8202674,1.0,0.8486825,0.64389783,0.9999999,0.96180063,0.98054206,0.9999995,0.40223387,0.35275587,1.0,0.44775268,0.79455405,1.0,0.96516746,0.9141151,1.0,0.94323575,0.8754096,0.058526777,0.74
13,0.006359879858791828,-0.1802895963191986,0.039768025279045105,-0.050265997648239136,-0.09300606697797775,-1.3927390575408936,0.5146881937980652,0.4221251904964447,-1.5321297645568848,0.05150569975376129,-0.15926095843315125,1.3358882665634155,1.5719622373580933,0.7712620496749878,1.6465861797332764,-0.2056361883878708,-0.8063569664955139,1.0,0.9556212,0.8672354,1.0,0.94810754,0.9284581,1.0,0.5210146,0.9685376,0.9999999,0.7805549,0.5285113,0.9999999,0.9838255,0.97697884,1.0,0.8894093,0.7074285,1.0,0.77483195,0.82995325,1.0,0.93637896,0.5050347,1.0,0.94614726,0.54892695,1.0,0.8016673,0.8603148,1.0,0.8534923,0.6762854,0.9999999,0.9697412,0.9873431,0.9999995,0.45642194,0.42231804,1.0,0.5181851,0.85123736,1.0,0.96878797,0.93333495,1.0,0.95194936,0.9049223,0.05695607,0.8
14,-0.009707799181342125,-0.16696582734584808,0.047649458050727844,-0.04208400100469589,-0.09284089505672455,-1.3834331035614014,0.46957555413246155,0.4120197892189026,-1.4943257570266724,0.0509692020714283,-0.16996975243091583,1.3101705312728882,1.586384892463684,0.7608755230903625,1.6544013023376465,-0.19970843195915222,-0.8062015175819397,1.0,0.96194184,0.8971781,1.0,0.9549815,0.9461063,1.0,0.5823488,0.9771862,0.9999999,0.82294506,0.581708,1.0,0.98669773,0.98488426,1.0,0.89817774,0.7443914,1.0,0.80006987,0.87035936,1.0,0.9463207,0.5643933,1.0,0.9536776,0.6089811,1.0,0.83126897,0.89583087,1.0,0.85911286,0.70868355,0.9999999,0.97635,0.9919872,0.99999964,0.51400137,0.49904138,1.0,0.5907203,0.8976484,1.0,0.9722395,0.94988865,1.0,0.9603937,0.9306507,0.055775836,0.86
15,-0.025636659935116768,-0.15281014144420624,0.05623206868767738,-0.03458032011985779,-0.09315922856330872,-1.3725144863128662,0.4240057170391083,0.401642769575119,-1.4550316333770752,0.050603702664375305,-0.18304041028022766,1.2797359228134155,1.5985277891159058,0.7503143548965454,1.6627051830291748,-0.19426342844963074,-0.8067362904548645,1.0,0.9677222,0.92231816,1.0,0.9608891,0.96024585,1.0,0.64284974,0.9837695,1.0,0.8592668,0.6354149,1.0,0.9890246,0.99023575,1.0,0.9061639,0.7787295,1.0,0.8236399,0.9027205,1.0,0.9549884,0.62468976,1.0,0.9603849,0.6675545,1.0,0.85810244,0.92374104,1.0,0.86511624,0.73858947,0.9999999,0.9816295,0.9949798,0.99999964,0.5732002,0.5762139,1.0,0.6627901,0.9322448,1.0,0.97541094,0.963148,1.0,0.96772814,0.9504177,0.05449895,0.9199999999999999
16,-0.03809342160820961,-0.14672477543354034,0.06142280623316765,-0.028302134945988655,-0.09208674728870392,-1.3584789037704468,0.377895325422287,0.39080291986465454,-1.4170173406600952,0.04971131309866905,-0.19095773994922638,1.2429872751235962,1.607882022857666,0.7402887940406799,1.6689167022705078,-0.18777765333652496,-0.8038857579231262,1.0,0.9729056,0.94215333,1.0,0.96601826,0.970759,1.0,0.7001092,0.98858726,1.0,0.8890104,0.6883811,1.0,0.9909163,0.99376464,1.0,0.91321427,0.8103894,1.0,0.8459299,0.92769295,1.0,0.96247756,0.6840281,1.0,0.96639663,0.72183627,1.0,0.88073474,0.9448312,1.0,0.87214375,0.7693415,0.9999999,0.9857444,0.9968541,0.99999964,0.6329327,0.64782333,1.0,0.72850573,0.956462,1.0,0.97826433,0.9733525,1.0,0.9737854,0.9649724,0.05356214,0.98
17,-0.04838159680366516,-0.15189878642559052,0.06784593313932419,-0.019932908937335014,-0.09235739707946777,-1.3419671058654785,0.334573358297348,0.37440192699432373,-1.371721625328064,0.048339392989873886,-0.18941272795200348,1.1997501850128174,1.6140997409820557,0.7268410921096802,1.6778628826141357,-0.17977410554885864,-0.8064730763435364,1.0,0.97733545,0.95843494,1.0,0.9710528,0.9794524,1.0,0.7522928,0.9921381,1.0,0.9138269,0.7431402,1.0,0.99253535,0.99603915,1.0,0.92131233,0.84548247,1.0,0.86617744,0.9469094,1.0,0.9691639,0.7457537,1.0,0.971383,0.77658105,1.0,0.89921737,0.96162516,1.0,0.8801394,0.8029596,0.9999999,0.9891423,0.99807113,0.99999976,0.69141436,0.7146739,1.0,0.7878806,0.9734968,1.0,0.98126155,0.9809037,1.0,0.97880256,0.97642773,0.05353409,1.04
18,-0.058027345687150955,-0.15818865597248077,0.07528950273990631,-0.00966248195618391,-0.09258393943309784,-1.322149395942688,0.28282976150512695,0.3561842441558838,-1.3165888786315918,0.04699407145380974,-0.18624989688396454,1.1507892608642578,1.620971918106079,0.7109790444374084,1.6876622438430786,-0.17064295709133148,-0.8072484135627747,1.0,0.981458,0.9715327,1.0,0.97541106,0.9861032,1.0,0.8008872,0.9948146,1.0,0.9349347,0.79559326,1.0,0.9939301,0.9975846,1.0,0.9287164,0.87768245,1.0,0.885232,0.96252364,1.0,0.97499925,0.80539113,1.0,0.9758268,0.82814157,1.0,0.91568893,0.97454315,1.0,0.8873425,0.83441293,0.9999999,0.99188554,0.99887437,0.99999976,0.74765515,0.77801454,1.0,0.8406275,0.9848055,1.0,0.98392695,0.98667115,1.0,0.9831818,0.9849616,0.053642605,1.1
19,-0.06744071841239929,-0.16364586353302002,0.08293609321117401,0.0008274920401163399,-0.09302699565887451,-1.2994751930236816,0.23055432736873627,0.3384794592857361,-1.2549656629562378,0.04559171572327614,-0.1819649338722229,1.096832036972046,1.6284663677215576,0.6942126750946045,1.6984351873397827,-0.1615883708000183,-0.80572110414505,1.0,0.98501736,0.9808998,1.0,0.97932976,0.990765,1.0,0.8432198,0.99664515,1.0,0.95172596,0.84176683,1.0,0.99510384,0.9985581,1.0,0.93558955,0.9050917,1.0,0.9025218,0.97405475,1.0,0.97995305,0.85612,1.0,0.9797601,0.87169194,1.0,0.9301289,0.98352975,1.0,0.89414203,0.8627204,1.0,0.99399865,0.9993573,0.99999976,0.7984062,0.83273005,1.0,0.8832619,0.9915119,1.0,0.98634756,0.9908496,1.0,0.9867753,0.990606,0.05362268,1.16
20,-0.07716881483793259,-0.1694711595773697,0.09083188325166702,0.011298991739749908,-0.09368977695703506,-1.2755388021469116,0.17281199991703033,0.3230627477169037,-1.1891274452209473,0.04427462816238403,-0.17807047069072723,1.0402817726135254,1.6377722024917603,0.6779786348342896,1.7099361419677734,-0.15286190807819366,-0.8044335246086121,1.0,0.98792356,0.98724294,1.0,0.98265415,0.9939051,1.0,0.87838846,0.99783957,1.0,0.96455896,0.87998027,1.0,0.9960582,0.9991442,1.0,0.9420167,0.927124,1.0,0.91739845,0.98212886,1.0,0.98397726,0.8955001,1.0,0.9831523,0.90588313,1.0,0.9421116,0.98937523,1.0,0.90079176,0.8872523,1.0,0.9955903,0.99963367,0.99999976,0.84226716,0.8767026,1.0,0.9159283,0.9953002,1.0,0.98842853,0.9937509,1.0,0.98962307,0.9941597,0.053514175,1.22
21,-0.08716794103384018,-0.17551451921463013,0.09891275316476822,0.02177497185766697,-0.09420943260192871,-1.2501235008239746,0.11522606015205383,0.308057576417923,-1.11953604221344,0.04301885515451431,-0.17383965849876404,0.9806872606277466,1.6470465660095215,0.6614142060279846,1.7209817171096802,-0.14462439715862274,-0.802391529083252,1.0,0.990292,0.9915107,1.0,0.9855064,0.995993,1.0,0.90679646,0.998613,1.0,0.9741175,0.9102293,1.0,0.99683183,0.9994931,1.0,0.94799817,0.94444066,1.0,0.9303103,0.987716,1.0,0.9872198,0.92509174,1.0,0.986026,0.93187475,1.0,0.952261,0.9931512,1.0,0.9073195,0.9080646,1.0,0.99676824,0.99979144,0.9999999,0.87840337,0.9106238,1.0,0.9403021,0.99740845,1.0,0.9902317,0.99575484,1.0,0.99187225,0.9963756,0.053423498,1.28
22,-0.10386738926172256,-0.2001228928565979,0.10181983560323715,0.02761572040617466,-0.09248984605073929,-1.22919499874115,0.06939639151096344,0.2916797995567322,-1.0659992694854736,0.0427483431994915,-0.1690308153629303,0.9166126251220703,1.660943865776062,0.6396594643592834,1.7310898303985596,-0.1357211023569107,-0.7871637344360352,1.0,0.9920805,0.9947103,1.0,0.987588,0.9975062,1.0,0.92767113,0.9991584,1.0,0.9809085,0.9380908,1.0,0.99748117,0.9997329,1.0,0.95258963,0.96021223,1.0,0.9399184,0.9922609,1.0,0.9899546,0.94783777,1.0,0.988483,0.95400965,1.0,0.96054196,0.9957957,1.0,0.91342354,0.9321787,1.0,0.99762267,0.9998908,0.9999999,0.9082675,0.9400085,1.0,0.95646614,0.9986304,1.0,0.9915603,0.9973865,1.0,0.9934993,0.9978667,0.054376703,1.3399999999999999
23,-0.122499480843544,-0.22538456320762634,0.10507837682962418,0.0333714596927166,-0.09081055968999863,-1.2079328298568726,0.030986374244093895,0.2771710157394409,-1.0174410343170166,0.04274676740169525,-0.17057213187217712,0.8508301377296448,1.672566294670105,0.6177212595939636,1.7391738891601562,-0.12770023941993713,-0.7666081786155701,1.0,0.9935628,0.9967451,1.0,0.989407,0.99847835,1.0,0.9444023,0.99949205,1.0,0.98592013,0.9582422,1.0,0.99799144,0.9998616,1.0,0.95682293,0.9721534,1.0,0.9475075,0.9951767,1.0,0.99217975,0.964366,1.0,0.99058914,0.9698646,1.0,0.9673752,0.9974402,1.0,0.9197274,0.95069087,1.0,0.99824846,0.9999436,0.9999999,0.9312583,0.9605797,1.0,0.96823055,0.9992842,1.0,0.992702,0.99843556,1.0,0.99479693,0.998762,0.055535454,1.4
24,-0.14075686037540436,-0.24579717218875885,0.10803535580635071,0.0393541119992733,-0.08885028213262558,-1.1851027011871338,-0.006173154804855585,0.26305052638053894,-0.9674883484840393,0.04274763539433479,-0.1708691269159317,0.7829664349555969,1.6817340850830078,0.5944312810897827,1.7455649375915527,-0.12012658268213272,-0.7472781538963318,1.0,0.9947876,0.9980077,1.0,0.99106735,0.9990802,1.0,0.957423,0.99969375,1.0,0.98962104,0.972129,1.0,0.9984004,0.9999286,1.0,0.96073735,0.9807258,1.0,0.9540263,0.9970003,1.0,0.9939557,0.9759507,1.0,0.9923498,0.9805635,1.0,0.973068,0.9984464,1.0,0.92590904,0.96444505,1.0,0.99871016,0.9999709,0.9999999,0.9487315,0.97437817,1.0,0.9768381,0.9996258,1.0,0.9937366,0.9990761,1.0,0.995856,0.99928254,0.05669149,1.46
25,-0.1550760120153427,-0.25472763180732727,0.10505226254463196,0.04298238456249237,-0.08701564371585846,-1.1590135097503662,-0.06672576069831848,0.24549143016338348,-0.9007524251937866,0.04327009990811348,-0.15359221398830414,0.7212313413619995,1.693792462348938,0.5643362402915955,1.750016212463379,-0.1147012934088707,-0.7275781035423279,1.0,0.99574274,0.9987771,1.0,0.99243104,0.99944013,1.0,0.9665559,0.9998085,1.0,0.9922679,0.98193973,1.0,0.9987564,0.9999634,1.0,0.9649557,0.9864623,1.0,0.9589349,0.9980842,1.0,0.9952311,0.98417205,1.0,0.9937669,0.9875765,1.0,0.977366,0.9990489,1.0,0.9309402,0.97423345,1.0,0.99904865,0.99998534,0.9999999,0.96270114,0.9838033,1.0,0.98277366,0.9997967,1.0,0.99454933,0.9994435,1.0,0.99673367,0.99957055,0.0580152,1.52
26,-0.16814859211444855,-0.26246118545532227,0.10240885615348816,0.04664656147360802,-0.08482453227043152,-1.1307671070098877,-0.12191663682460785,0.22896865010261536,-0.8325936794281006,0.04380284994840622,-0.135764479637146,0.6588350534439087,1.7052600383758545,0.5344634056091309,1.7544955015182495,-0.10959922522306442,-0.7085694074630737,1.0,0.9965168,0.9992461,1.0,0.99362755,0.99966,1.0,0.97385967,0.99987936,1.0,0.99427783,0.9883525,1.0,0.9990344,0.99998116,1.0,0.9688749,0.99053544,1.0,0.9632637,0.99876887,1.0,0.99626344,0.98961544,1.0,0.9949532,0.99204856,1.0,0.9810244,0.999416,1.0,0.93588096,0.98141414,1.0,0.9993001,0.9999925,0.9999999,0.9730566,0.9897956,1.0,0.98725814,0.9998889,1.0,0.9952779,0.99966466,1.0,0.99742705,0.9997416,0.059435207,1.58
27,-0.1811351180076599,-0.26969361305236816,0.1004115417599678,0.05049069970846176,-0.08204900473356247,-1.1018003225326538,-0.17748941481113434,0.21345123648643494,-0.7626766562461853,0.04426386207342148,-0.11472420394420624,0.5977511405944824,1.7167046070098877,0.5049943923950195,1.7584576606750488,-0.10468205064535141,-0.6905183792114258,1.0,0.9971392,0.9995322,1.0,0.99467164,0.99979395,1.0,0.97958964,0.99992347,1.0,0.9957846,0.9925068,1.0,0.9992518,0.9999902,1.0,0.9725662,0.9933909,1.0,0.9670981,0.99920243,1.0,0.9970782,0.9931793,1.0,0.995915,0.9949071,1.0,0.9840964,0.9996389,1.0,0.9408006,0.98662215,1.0,0.9994863,0.9999962,0.9999999,0.98067194,0.99359,1.0,0.99060947,0.99993885,1.0,0.9959252,0.99979836,1.0,0.99797016,0.99984336,0.06078794,1.64
28,-0.19311858713626862,-0.27669617533683777,0.09902416914701462,0.054704636335372925,-0.07856113463640213,-1.0726372003555298,-0.23418860137462616,0.19898845255374908,-0.6912072896957397,0.04471339285373688,-0.0910504162311554,0.5394376516342163,1.7280842065811157,0.4758959114551544,1.761962652206421,-0.09991653263568878,-0.670886754989624,1.0,0.99764603,0.99970883,1.0,0.9955649,0.9998752,1.0,0.9840379,0.99995124,1.0,0.9969081,0.99518895,1.0,0.99942124,0.999995,1.0,0.9759705,0.99539375,1.0,0.9705119,0.99948186,1.0,0.99772066,0.9955219,1.0,0.9966973,0.9967443,1.0,0.9866642,0.9997762,1.0,0.94561154,0.99038213,1.0,0.9996238,0.9999981,0.9999999,0.98622733,0.9959841,1.0,0.9930952,0.99996626,1.0,0.9964923,0.9998789,1.0,0.9983961,0.99990463,0.062061127,1.7
29,-0.20557951927185059,-0.27973082661628723,0.09904149919748306,0.05777277797460556,-0.07496720552444458,-1.0431289672851562,-0.28846365213394165,0.18740135431289673,-0.6265529990196228,0.04513455554842949,-0.06996318697929382,0.4850457012653351,1.7380261421203613,0.4506712555885315,1.7646006345748901,-0.0957455113530159,-0.654712975025177,1.0,0.9980811,0.99981564,1.0,0.99637395,0.9999224,1.0,0.98770577,0.9999685,1.0,0.99774665,0.99686533,1.0,0.99955434,0.9999974,1.0,0.9792627,0.9967147,1.0,0.9737632,0.9996574,1.0,0.998228,0.9970131,1.0,0.99735886,0.99791807,1.0,0.9888269,0.99985766,1.0,0.9510172,0.9929975,1.0,0.9997234,0.99999905,0.9999999,0.99036694,0.9974619,1.0,0.9949964,0.9999809,1.0,0.997027,0.99992645,1.0,0.9987413,0.9999404,0.063070975,1.76
