,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.3498751223087311,-0.19355207681655884,0.13817420601844788,-0.07859934121370316,-0.08933141827583313,-0.3017048239707947,-1.955166220664978,0.07971613109111786,1.926251769065857,0.09164030849933624,-0.09915449470281601,0.8791123628616333,1.7039278745651245,0.05213093385100365,1.3843228816986084,-0.051006343215703964,0.727135956287384,0.9998572,0.33321226,0.99999917,0.99987984,0.00016871258,1.0,0.99999845,0.00021073814,1.0,0.99992394,0.5056559,0.9999999,0.9999995,0.3922811,1.0,1.0,0.00021499635,0.9999999,0.99968433,0.00019132948,0.99999917,0.9956481,0.28010303,0.9999962,0.99743265,0.35058966,0.99997926,0.9998412,0.00011696617,0.99999785,1.0,6.824211e-05,1.0,0.99822956,0.59318036,1.0,0.99958867,0.5422814,0.99998736,0.99999166,6.342044e-05,1.0,0.9999982,0.0003040556,1.0,0.99543744,0.39681944,0.99999976,0.1457586,0.62
11,0.3566643297672272,-0.19891567528247833,0.1463797390460968,-0.07779179513454437,-0.08808548748493195,-0.3036110997200012,-1.9576082229614258,0.07914819568395615,1.9266740083694458,0.09138747304677963,-0.12896427512168884,0.8778037428855896,1.7136240005493164,0.05282279849052429,1.3907887935638428,-0.050670720636844635,0.7271413803100586,0.9998865,0.3581834,0.9999994,0.9998914,0.00014839224,1.0,0.9999989,0.00019998371,1.0,0.99993813,0.5399128,0.9999999,0.99999964,0.4132205,1.0,1.0,0.00019356555,0.9999999,0.99973184,0.00018227933,0.9999993,0.99654937,0.30706483,0.99999714,0.9980434,0.3804711,0.9999844,0.9998734,0.00011166012,0.99999833,1.0,6.28044e-05,1.0,0.9985384,0.6161875,1.0,0.99967563,0.57853574,0.9999902,0.99999404,5.9935348e-05,1.0,0.99999833,0.00027357845,1.0,0.99641126,0.42412674,0.99999976,0.14510426,0.6799999999999999
12,0.362750381231308,-0.20600251853466034,0.15366768836975098,-0.07697102427482605,-0.08623087406158447,-0.30501997470855713,-1.9605365991592407,0.07864174991846085,1.9274775981903076,0.09106924384832382,-0.1585703194141388,0.8736355900764465,1.7228357791900635,0.05365006625652313,1.3984960317611694,-0.05034101754426956,0.7284261584281921,0.99990976,0.38338393,0.9999995,0.999902,0.00013158246,1.0,0.99999917,0.00018895107,1.0,0.9999497,0.57334304,1.0,0.99999976,0.43600613,1.0,1.0,0.00017556269,0.9999999,0.9997708,0.00017284328,0.9999995,0.9972664,0.33518666,0.999998,0.9985066,0.41065818,0.9999882,0.9998983,0.00010625161,0.9999987,1.0,5.831556e-05,1.0,0.998798,0.6399634,1.0,0.99974483,0.6147068,0.9999924,0.9999958,5.6505585e-05,1.0,0.99999857,0.000246884,1.0,0.99716836,0.45149174,0.9999999,0.1446853,0.74
13,0.36533617973327637,-0.20472580194473267,0.15587125718593597,-0.0760994628071785,-0.08512718230485916,-0.3072585463523865,-1.9623249769210815,0.07879537343978882,1.9266948699951172,0.09035982191562653,-0.18375138938426971,0.8694197535514832,1.729467749595642,0.054322320967912674,1.402113437652588,-0.05047415941953659,0.7252019643783569,0.9999286,0.41192174,0.99999964,0.99991286,0.00011960348,1.0,0.9999994,0.00018137398,1.0,0.9999598,0.60796463,1.0,0.9999999,0.46337324,1.0,1.0,0.00016180787,0.9999999,0.9998072,0.00016628136,0.99999964,0.9978624,0.3680743,0.99999845,0.9988741,0.4415214,0.9999912,0.9999198,0.0001020954,0.99999905,1.0,5.5399203e-05,1.0,0.99901986,0.664822,1.0,0.99980277,0.64899313,0.99999416,0.999997,5.3959913e-05,1.0,0.9999987,0.0002266761,1.0,0.9978053,0.4787731,0.9999999,0.14527547,0.8
14,0.36694633960723877,-0.19994425773620605,0.156202033162117,-0.07551054656505585,-0.0846330001950264,-0.31009334325790405,-1.9637532234191895,0.0789838507771492,1.9250805377960205,0.08953183889389038,-0.2080690711736679,0.8653854727745056,1.7346179485321045,0.0548333078622818,1.40464448928833,-0.05080246925354004,0.7194728851318359,0.9999434,0.44249636,0.99999976,0.99992275,0.000109571265,1.0,0.9999995,0.0001757739,1.0,0.99996793,0.6419519,1.0,0.9999999,0.49270713,1.0,1.0,0.00014991788,0.9999999,0.9998388,0.00016191961,0.99999976,0.9983261,0.4038746,0.9999989,0.9991518,0.4729788,0.99999344,0.9999372,9.9123994e-05,0.9999993,1.0,5.301741e-05,1.0,0.9992005,0.6902546,1.0,0.999848,0.68145186,0.99999547,0.99999785,5.2216652e-05,1.0,0.9999989,0.00020896496,1.0,0.9983082,0.5065882,0.9999999,0.1459717,0.86
15,0.3690200448036194,-0.1967044621706009,0.15681865811347961,-0.07542508095502853,-0.08465546369552612,-0.3131633400917053,-1.965451955795288,0.07911708205938339,1.9232736825942993,0.08860031515359879,-0.23361890017986298,0.8601774573326111,1.7399896383285522,0.05534325912594795,1.4095726013183594,-0.05102143809199333,0.7143126130104065,0.99995446,0.4717942,0.99999976,0.9999312,0.000101308986,1.0,0.99999964,0.00017043635,1.0,0.999974,0.6733247,1.0,0.9999999,0.52129775,1.0,1.0,0.00013912877,0.9999999,0.99986446,0.00015757428,0.99999976,0.9986683,0.4396238,0.99999917,0.99935395,0.50402105,0.999995,0.9999505,9.618667e-05,0.9999994,1.0,5.0830367e-05,1.0,0.99934286,0.71511775,1.0,0.999882,0.71120894,0.99999654,0.99999845,5.0898612e-05,1.0,0.99999905,0.00019413797,1.0,0.9986822,0.5336576,1.0,0.1460896,0.9199999999999999
16,0.3703194856643677,-0.19253864884376526,0.15750448405742645,-0.07638223469257355,-0.08667214959859848,-0.3148253560066223,-1.9669603109359741,0.07909785956144333,1.922355055809021,0.08780160546302795,-0.2580687701702118,0.8495054841041565,1.741301417350769,0.05525045841932297,1.4136558771133423,-0.05135076493024826,0.7055068016052246,0.9999633,0.5011613,0.9999999,0.9999387,9.365707e-05,1.0,0.99999976,0.00016478756,1.0,0.9999784,0.69724035,1.0,0.9999999,0.54962957,1.0,1.0,0.00012808414,0.9999999,0.9998869,0.00015540693,0.9999999,0.99893826,0.47417387,0.9999994,0.9995092,0.5318049,0.9999962,0.9999614,9.480129e-05,0.99999964,1.0,4.863275e-05,1.0,0.9994511,0.74000806,1.0,0.99990714,0.7347515,0.99999726,0.9999988,4.9758597e-05,1.0,0.99999917,0.0001774131,1.0,0.9989784,0.561525,1.0,0.14669308,0.98
17,0.3714695870876312,-0.18812260031700134,0.15813423693180084,-0.0773639976978302,-0.08880473673343658,-0.3165140450000763,-1.968440294265747,0.0791270062327385,1.9214367866516113,0.08700168877840042,-0.2823789715766907,0.8386887907981873,1.7425264120101929,0.055171508342027664,1.4177794456481934,-0.051697131246328354,0.6965337991714478,0.9999703,0.5303339,0.9999999,0.9999453,8.686119e-05,1.0,0.99999976,0.00015969478,1.0,0.999982,0.71986157,1.0,1.0,0.57749605,1.0,1.0,0.00011825013,1.0,0.99990535,0.00015369468,0.9999999,0.9991518,0.50884926,0.99999964,0.9996263,0.55912405,0.99999714,0.9999697,9.367602e-05,0.99999976,1.0,4.664205e-05,1.0,0.9995403,0.763351,1.0,0.9999268,0.75680745,0.99999785,0.99999917,4.880316e-05,1.0,0.9999993,0.00016249297,1.0,0.99920696,0.5889504,1.0,0.14729863,1.04
18,0.37245380878448486,-0.18362051248550415,0.15876929461956024,-0.07836828380823135,-0.09095338732004166,-0.3183264136314392,-1.9698995351791382,0.07922616600990295,1.920529842376709,0.08619874715805054,-0.3062678873538971,0.8277889490127563,1.7438349723815918,0.05513622984290123,1.4220185279846191,-0.052055906504392624,0.6874840259552002,0.9999758,0.55907565,0.9999999,0.9999509,8.078347e-05,1.0,0.9999999,0.00015517934,1.0,0.999985,0.7413154,1.0,1.0,0.6047438,1.0,1.0,0.00010947935,1.0,0.9999206,0.00015240445,0.9999999,0.9993206,0.5433751,0.99999964,0.99971443,0.58587414,0.99999785,0.99997616,9.279088e-05,0.99999976,1.0,4.4830584e-05,1.0,0.99961436,0.785137,1.0,0.99994206,0.7774255,0.99999833,0.9999994,4.8044058e-05,1.0,0.9999993,0.00014918076,1.0,0.99938273,0.61573017,1.0,0.14789653,1.1
19,0.3721860349178314,-0.17860151827335358,0.15746375918388367,-0.0792083889245987,-0.09218753129243851,-0.31954875588417053,-1.97107994556427,0.07948315143585205,1.9195537567138672,0.08520667254924774,-0.3254352807998657,0.8159742951393127,1.7438883781433105,0.05528490990400314,1.426114559173584,-0.052323292940855026,0.6765114068984985,0.99998,0.5875271,1.0,0.9999554,7.549164e-05,1.0,0.9999999,0.00015196708,1.0,0.99998736,0.7613748,1.0,1.0,0.6304657,1.0,1.0,0.00010127672,1.0,0.9999323,0.000151031,1.0,0.9994444,0.57753134,0.99999976,0.9997775,0.612659,0.99999833,0.99998105,9.15249e-05,0.9999999,1.0,4.292476e-05,1.0,0.9996735,0.8053034,1.0,0.99995375,0.79677165,0.99999857,0.9999995,4.7550875e-05,1.0,0.9999994,0.00013777296,1.0,0.99951017,0.64193654,1.0,0.14859436,1.16
20,0.3721698522567749,-0.17426426708698273,0.15576119720935822,-0.0795750617980957,-0.09257866442203522,-0.32113873958587646,-1.9717202186584473,0.07978560775518417,1.9179106950759888,0.0842687115073204,-0.3423210382461548,0.8049111366271973,1.7425017356872559,0.05552446469664574,1.428967833518982,-0.05276011675596237,0.6625193953514099,0.9999832,0.6151939,1.0,0.99995923,7.0604314e-05,1.0,0.9999999,0.00014905435,1.0,0.9999893,0.78088856,1.0,1.0,0.65484434,1.0,1.0,9.404648e-05,1.0,0.99994195,0.00014903546,1.0,0.9995426,0.61111975,0.9999999,0.9998252,0.6398769,0.9999987,0.99998474,9.01131e-05,0.9999999,1.0,4.117009e-05,1.0,0.9997228,0.8230587,1.0,0.9999627,0.8151408,0.9999989,0.99999964,4.709948e-05,1.0,0.9999994,0.00012778757,1.0,0.99960834,0.6676316,1.0,0.14917755,1.22
21,0.37230706214904785,-0.1688249707221985,0.15413601696491241,-0.07997005432844162,-0.09327323734760284,-0.3226299285888672,-1.9724220037460327,0.07997529953718185,1.9159480333328247,0.08330263942480087,-0.3590081036090851,0.7936562299728394,1.740763545036316,0.0558081716299057,1.4314996004104614,-0.05319823697209358,0.6486698389053345,0.9999858,0.6412747,1.0,0.99996233,6.637854e-05,1.0,0.9999999,0.0001454254,1.0,0.9999908,0.79839975,1.0,1.0,0.67739755,1.0,1.0,8.765784e-05,1.0,0.99994946,0.00014691759,1.0,0.9996191,0.64262813,0.9999999,0.9998605,0.6656132,0.9999989,0.9999876,8.862525e-05,0.9999999,1.0,3.964456e-05,1.0,0.9997621,0.83871937,1.0,0.9999695,0.83186954,0.99999905,0.99999976,4.6437763e-05,1.0,0.9999995,0.00011891025,1.0,0.9996817,0.6915034,1.0,0.14980717,1.28
22,0.3725910186767578,-0.16364076733589172,0.15244756639003754,-0.08023124933242798,-0.09436094015836716,-0.3243233263492584,-1.9732264280319214,0.0799393579363823,1.9138633012771606,0.08224566280841827,-0.3741190433502197,0.7827093601226807,1.739203929901123,0.055987291038036346,1.4334086179733276,-0.05360895022749901,0.6354672908782959,0.99998796,0.66717345,1.0,0.9999652,6.271385e-05,1.0,1.0,0.0001415831,1.0,0.99999213,0.8146131,1.0,1.0,0.6991202,1.0,1.0,8.209434e-05,1.0,0.99995613,0.00014558273,1.0,0.9996835,0.6737693,0.9999999,0.999889,0.69085824,0.99999917,0.99999,8.750742e-05,0.9999999,1.0,3.835469e-05,1.0,0.99979573,0.853164,1.0,0.99997497,0.8473218,0.9999993,0.99999976,4.577735e-05,1.0,0.9999995,0.00011113791,1.0,0.9997427,0.7150585,1.0,0.15023729,1.3399999999999999
23,0.3730553984642029,-0.160551518201828,0.151155024766922,-0.08018328249454498,-0.09639922529459,-0.32632580399513245,-1.9741907119750977,0.07932987064123154,1.9118441343307495,0.08100485801696777,-0.3865061104297638,0.7724774479866028,1.7384603023529053,0.05585404857993126,1.434701681137085,-0.05387531965970993,0.6229063868522644,0.99999,0.6926129,1.0,0.9999683,5.9490336e-05,1.0,1.0,0.00013628705,1.0,0.9999932,0.8292328,1.0,1.0,0.7195246,1.0,1.0,7.748621e-05,1.0,0.9999621,0.0001451093,1.0,0.9997396,0.70502996,0.9999999,0.9999125,0.7159389,0.9999994,0.999992,8.6791646e-05,1.0,1.0,3.7360347e-05,1.0,0.9998247,0.86601955,1.0,0.9999794,0.8611122,0.9999994,0.9999999,4.480404e-05,1.0,0.9999995,0.000104516665,1.0,0.99979526,0.73837817,1.0,0.15016377,1.4
24,0.3742859959602356,-0.14903344213962555,0.14616668224334717,-0.07894852012395859,-0.09790132194757462,-0.32629337906837463,-1.9746651649475098,0.07840809971094131,1.9080992937088013,0.08066479116678238,-0.39800459146499634,0.7583882212638855,1.735596776008606,0.05553021281957626,1.4291107654571533,-0.05391300469636917,0.6060616374015808,0.99999166,0.71582615,1.0,0.99997103,5.6352383e-05,1.0,1.0,0.00013157079,1.0,0.99999404,0.84316033,1.0,1.0,0.73925674,1.0,1.0,7.3886746e-05,1.0,0.999967,0.0001470949,1.0,0.9997861,0.7360109,1.0,0.9999304,0.7399963,0.9999995,0.99999356,8.7485474e-05,1.0,1.0,3.6168272e-05,1.0,0.9998485,0.876885,1.0,0.99998283,0.8731858,0.9999995,0.9999999,4.4182827e-05,1.0,0.99999964,9.918536e-05,1.0,0.9998363,0.7588953,1.0,0.15188253,1.46
25,0.37605202198028564,-0.1366395503282547,0.14103226363658905,-0.07712585479021072,-0.0990254208445549,-0.3265691101551056,-1.9748107194900513,0.07762424647808075,1.9042420387268066,0.08044099062681198,-0.40587037801742554,0.7442960739135742,1.7322932481765747,0.05522029474377632,1.4222699403762817,-0.05398605391383171,0.5890798568725586,0.9999931,0.7378808,1.0,0.99997354,5.3342435e-05,1.0,1.0,0.00012728047,1.0,0.99999475,0.8562322,1.0,1.0,0.75819665,1.0,1.0,7.063233e-05,1.0,0.9999713,0.00015003784,1.0,0.9998247,0.7652435,1.0,0.9999447,0.762887,0.99999964,0.99999475,8.8609624e-05,1.0,1.0,3.5038785e-05,1.0,0.9998691,0.88639534,1.0,0.9999857,0.88381463,0.99999964,0.9999999,4.3695105e-05,1.0,0.99999964,9.440615e-05,1.0,0.9998696,0.7781337,1.0,0.15402801,1.52
26,0.37762022018432617,-0.1260959804058075,0.1367964893579483,-0.07565441727638245,-0.10049428045749664,-0.3275054395198822,-1.9746392965316772,0.07696225494146347,1.9000896215438843,0.08028745651245117,-0.4114686846733093,0.7312089204788208,1.7287241220474243,0.05499240756034851,1.414020299911499,-0.05412456393241882,0.5729738473892212,0.99999416,0.7586075,1.0,0.9999758,5.0677132e-05,1.0,1.0,0.0001237266,1.0,0.99999535,0.86833525,1.0,1.0,0.77609974,1.0,1.0,6.78518e-05,1.0,0.99997497,0.00015333283,1.0,0.9998559,0.79197174,1.0,0.999956,0.7845466,0.99999964,0.9999958,9.0149115e-05,1.0,1.0,3.409374e-05,1.0,0.9998871,0.89512694,1.0,0.99998796,0.8935141,0.99999964,0.9999999,4.3487125e-05,1.0,0.99999964,8.999305e-05,1.0,0.99989617,0.7959337,1.0,0.15629046,1.58
27,0.3793300986289978,-0.11540956795215607,0.13240867853164673,-0.07408004999160767,-0.10205084085464478,-0.3285292685031891,-1.9745118618011475,0.0762302353978157,1.8957924842834473,0.0800386294722557,-0.41704925894737244,0.7182701230049133,1.7254457473754883,0.05475927144289017,1.4062491655349731,-0.05421307682991028,0.5565539598464966,0.9999951,0.77815545,1.0,0.9999777,4.8221642e-05,1.0,1.0,0.00012037064,1.0,0.99999595,0.87929547,1.0,1.0,0.7928493,1.0,1.0,6.519557e-05,1.0,0.9999782,0.00015705527,1.0,0.9998814,0.8162374,1.0,0.99996495,0.80460715,0.99999976,0.99999666,9.19056e-05,1.0,1.0,3.3176337e-05,1.0,0.99990225,0.9031548,1.0,0.99998987,0.9023024,0.99999976,1.0,4.33071e-05,1.0,0.99999976,8.582074e-05,1.0,0.9999174,0.81259483,1.0,0.15841676,1.64
28,0.3817814886569977,-0.10469381511211395,0.1292053610086441,-0.0724216029047966,-0.10391432791948318,-0.3294750452041626,-1.974406123161316,0.07537801563739777,1.8915446996688843,0.07990158349275589,-0.4238317310810089,0.7048354744911194,1.7222970724105835,0.05444259196519852,1.3996167182922363,-0.05434788390994072,0.5420020818710327,0.99999595,0.796051,1.0,0.9999794,4.5879966e-05,1.0,1.0,0.00011688233,1.0,0.9999964,0.8891214,1.0,1.0,0.80814195,1.0,1.0,6.262027e-05,1.0,0.99998105,0.00016079693,1.0,0.9999018,0.83800584,1.0,0.99997187,0.8228751,0.99999976,0.99999726,9.369442e-05,1.0,1.0,3.2261978e-05,1.0,0.999915,0.9104095,1.0,0.9999914,0.91021085,0.99999976,1.0,4.308051e-05,1.0,0.99999976,8.1894956e-05,1.0,0.99993384,0.8278282,1.0,0.16049787,1.7
