,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
11,0.07812141627073288,-0.08363650739192963,0.12967589497566223,-0.047339148819446564,-0.17539390921592712,-0.5561725497245789,-1.771533489227295,0.1771615445613861,1.6683070659637451,0.09124885499477386,0.19234488904476166,0.685129702091217,1.697202444076538,0.14852631092071533,1.4803886413574219,-0.06794410943984985,-0.37949642539024353,0.9845648,0.8919991,0.99446046,0.9834854,0.7753034,0.99969256,0.9849229,0.5252057,0.9945949,0.9637287,0.94726825,0.99379706,0.9879764,0.8145095,0.99928194,0.99846125,0.6877205,0.98980814,0.97984433,0.6834927,0.990399,0.9754167,0.9749313,0.9991658,0.9671428,0.9371782,0.9971655,0.98963237,0.68107784,0.9961696,0.99894553,0.4363917,0.9849111,0.9762147,0.9357843,0.99956125,0.966774,0.9366831,0.9892755,0.9957495,0.72475976,0.9992854,0.98591137,0.7056472,0.99814415,0.9878671,0.9350266,0.9988689,0.08410865,0.6799999999999999
12,0.08842569589614868,-0.08227550238370895,0.12540991604328156,-0.044950976967811584,-0.16587218642234802,-0.5560463070869446,-1.7607007026672363,0.18405963480472565,1.6604602336883545,0.09041675180196762,0.2290305197238922,0.6811313629150391,1.6838480234146118,0.15184380114078522,1.4666321277618408,-0.06920245289802551,-0.413338840007782,0.983796,0.9027563,0.99425733,0.98410505,0.8283227,0.9997172,0.98354244,0.59736276,0.99455863,0.9638863,0.9556841,0.9936161,0.98739445,0.8368739,0.9991923,0.9983891,0.7455973,0.990155,0.97969925,0.7303885,0.99003285,0.9756389,0.9787377,0.99921906,0.96702373,0.94306093,0.9973449,0.98904794,0.735582,0.99611264,0.9988784,0.5072329,0.9846503,0.9774844,0.9436477,0.9995546,0.9676426,0.9438457,0.9900718,0.99549747,0.78590655,0.9993191,0.98602223,0.76727146,0.99831724,0.9877373,0.94503033,0.9988631,0.084305905,0.74
13,0.1040911003947258,-0.08345624804496765,0.12442437559366226,-0.041533999145030975,-0.15983964502811432,-0.5502596497535706,-1.748740792274475,0.19193445146083832,1.6592899560928345,0.08921907097101212,0.24056802690029144,0.6724932193756104,1.6713192462921143,0.15587711334228516,1.4579976797103882,-0.07028479129076004,-0.420099139213562,0.9829096,0.91040665,0.9938055,0.9841165,0.86174595,0.9997212,0.981979,0.6521098,0.9943369,0.96199393,0.9614577,0.9931686,0.98646194,0.8531982,0.9990928,0.9982284,0.7819286,0.9901882,0.97942483,0.76031506,0.98958415,0.97559047,0.9814355,0.99923897,0.96676666,0.94757813,0.9973666,0.9882442,0.7754474,0.99604034,0.99874085,0.55882,0.98379195,0.97751004,0.9499595,0.99953735,0.9672957,0.9476367,0.9902554,0.9951154,0.82726085,0.99932206,0.98586476,0.80482274,0.9983559,0.98733497,0.9519328,0.9988593,0.08478398,0.8
14,0.12288884073495865,-0.0872507318854332,0.12085548043251038,-0.038805827498435974,-0.15437725186347961,-0.5420147776603699,-1.7342207431793213,0.2025267630815506,1.6592001914978027,0.08997446298599243,0.24283944070339203,0.6591823101043701,1.6506015062332153,0.1622776836156845,1.4467170238494873,-0.07153525948524475,-0.40474915504455566,0.9821207,0.91684055,0.9932011,0.9838127,0.88557196,0.99971265,0.98008806,0.6912605,0.9938454,0.9581807,0.9650958,0.9926642,0.9848918,0.86516476,0.9989772,0.9979679,0.8073187,0.98988706,0.978835,0.7854095,0.98894113,0.9756267,0.9836549,0.9992537,0.96685547,0.9520657,0.9973459,0.9873053,0.8066368,0.9959073,0.998528,0.5962976,0.98217887,0.9760233,0.9546654,0.9995085,0.9654567,0.9489186,0.99006325,0.994624,0.85533905,0.99931455,0.98573524,0.8317736,0.99825627,0.9867497,0.95771104,0.9988477,0.08510591,0.86
15,0.1445639580488205,-0.08998703956604004,0.11204050481319427,-0.03713255375623703,-0.1474863588809967,-0.5349089503288269,-1.7186932563781738,0.21511656045913696,1.6574090719223022,0.09083039313554764,0.24613556265830994,0.6464730501174927,1.6269450187683105,0.1700441688299179,1.4324685335159302,-0.07274805009365082,-0.39077693223953247,0.98150784,0.9222968,0.9922422,0.98353463,0.9058978,0.99968517,0.97800714,0.72215,0.99287426,0.95331764,0.96720797,0.99174327,0.98288304,0.87461936,0.99878734,0.9975938,0.82773054,0.98876464,0.9779399,0.8077615,0.98759276,0.9760433,0.9854784,0.9992507,0.96734446,0.95608395,0.99722135,0.98603696,0.8320314,0.99553055,0.9982158,0.62731445,0.97880006,0.9741839,0.9579969,0.9994531,0.96305305,0.94827205,0.9893133,0.9940301,0.8763421,0.99925834,0.9856228,0.85601187,0.99800223,0.98610514,0.9626952,0.9987846,0.08477518,0.9199999999999999
16,0.16604940593242645,-0.09371675550937653,0.0981084555387497,-0.03537512943148613,-0.1391117423772812,-0.52642422914505,-1.7006694078445435,0.22748693823814392,1.6542466878890991,0.0914774015545845,0.24986673891544342,0.6327738165855408,1.6011821031570435,0.17836636304855347,1.4177639484405518,-0.07370002567768097,-0.38008737564086914,0.98084,0.92563033,0.99082714,0.9833551,0.92141396,0.9996427,0.9758257,0.74768496,0.99152595,0.9477399,0.9686499,0.99044657,0.98042417,0.88231,0.99849725,0.9971386,0.8449188,0.9874062,0.9768549,0.826855,0.98574334,0.97644913,0.98679554,0.9992143,0.96765465,0.9588062,0.99693954,0.9843752,0.85325575,0.9950287,0.9978157,0.65324134,0.97448236,0.97205395,0.96061003,0.99936837,0.96022826,0.94649327,0.9880653,0.99334234,0.8928847,0.9991635,0.98553884,0.87396467,0.9976197,0.98531437,0.9662911,0.9986798,0.08416659,0.98
17,0.18673549592494965,-0.10005822032690048,0.08125903457403183,-0.03351103141903877,-0.13076288998126984,-0.5170972347259521,-1.6805849075317383,0.23794814944267273,1.6510838270187378,0.09206552058458328,0.2531474232673645,0.6221671104431152,1.5724157094955444,0.18576739728450775,1.40627121925354,-0.07451377063989639,-0.3724327087402344,0.9802894,0.92671937,0.9887481,0.98347324,0.9330028,0.9995757,0.9737283,0.7660299,0.98975146,0.94120634,0.9695981,0.98879707,0.9771527,0.88821226,0.99805707,0.9965922,0.85917187,0.9859174,0.9755584,0.8417261,0.98335105,0.9767949,0.9876137,0.9991339,0.9679946,0.9603889,0.9964747,0.98237705,0.8689609,0.9943857,0.9973429,0.6730433,0.96969944,0.9693216,0.96252716,0.99923825,0.95661384,0.9445532,0.9863821,0.9926422,0.9048537,0.9990158,0.98564595,0.887041,0.9970452,0.98448837,0.9684076,0.998511,0.08367667,1.04
18,0.20458762347698212,-0.10493039339780807,0.06567666679620743,-0.031230764463543892,-0.12352810055017471,-0.5069053173065186,-1.6596181392669678,0.24915087223052979,1.646072268486023,0.09270536154508591,0.2555703818798065,0.6121996641159058,1.5415892601013184,0.1940443068742752,1.3932673931121826,-0.07524529099464417,-0.36295244097709656,0.9794813,0.9265894,0.98612994,0.98334336,0.9407601,0.99948585,0.9712412,0.77880526,0.9875322,0.9333695,0.96961087,0.98671514,0.9732255,0.89111555,0.9974463,0.9958924,0.8685691,0.9841091,0.9736085,0.8521331,0.98042136,0.9767164,0.9880238,0.9990237,0.9677627,0.9611411,0.9958632,0.97991574,0.8798689,0.99356973,0.9967263,0.6864448,0.9638861,0.96584654,0.96353424,0.99905664,0.95208263,0.94148946,0.9841427,0.991778,0.9128713,0.9988224,0.9855041,0.89558375,0.9962476,0.98342484,0.9696703,0.9982986,0.083644465,1.1
19,0.21642619371414185,-0.1113407239317894,0.048738982528448105,-0.028959857299923897,-0.11586213856935501,-0.486923485994339,-1.6388239860534668,0.263178288936615,1.6406192779541016,0.09299033135175705,0.25611329078674316,0.5920822024345398,1.5034922361373901,0.2032935917377472,1.3719152212142944,-0.07428257912397385,-0.3385942280292511,0.9787523,0.92427194,0.9828935,0.9824448,0.9450554,0.9993586,0.96973455,0.7898856,0.9846734,0.92367524,0.96910346,0.98386097,0.9681047,0.88973767,0.99650913,0.99500823,0.87227356,0.98185086,0.9710069,0.8555132,0.97650427,0.9759629,0.98781556,0.99882966,0.96648115,0.9601217,0.99486935,0.97691697,0.8846031,0.9923494,0.99593097,0.6914753,0.95640737,0.9611381,0.9628544,0.9987816,0.946459,0.9379785,0.98096174,0.9911588,0.9187487,0.99854654,0.9847268,0.9000923,0.99504143,0.98240453,0.96983767,0.9980399,0.0838218,1.16
20,0.2256622165441513,-0.11705463379621506,0.03698968514800072,-0.02757962979376316,-0.1103481650352478,-0.4688175618648529,-1.6171880960464478,0.2753775715827942,1.6330534219741821,0.09380199015140533,0.24790146946907043,0.5745537281036377,1.4645075798034668,0.21245606243610382,1.350833535194397,-0.0739334374666214,-0.3074408769607544,0.9778267,0.92033106,0.9789026,0.9812602,0.9465347,0.99918216,0.96828294,0.79422677,0.981282,0.9132191,0.9675721,0.9803462,0.9620339,0.8856972,0.995262,0.99399227,0.871914,0.9790999,0.9678005,0.85391134,0.9716935,0.97477233,0.9870862,0.99856526,0.9646012,0.9580385,0.9935493,0.9734215,0.88519615,0.9908008,0.9949868,0.6901618,0.94779986,0.9554678,0.9611497,0.9984072,0.93998873,0.93321157,0.9768762,0.9904751,0.9203044,0.9981749,0.9836654,0.900729,0.9933937,0.9810724,0.9689566,0.9976853,0.084760755,1.22
21,0.23474539816379547,-0.12233617901802063,0.026448015123605728,-0.02649913914501667,-0.10539250820875168,-0.45331165194511414,-1.5941314697265625,0.28793033957481384,1.624084234237671,0.09529811888933182,0.23346245288848877,0.5600216388702393,1.4226040840148926,0.22208842635154724,1.328089952468872,-0.07390760630369186,-0.26948779821395874,0.9768226,0.91559505,0.97383785,0.9798471,0.9470366,0.99894065,0.9667712,0.795773,0.97701687,0.90171134,0.9654646,0.9758758,0.9548717,0.88006425,0.99357563,0.99273914,0.86956,0.9754249,0.9639857,0.84935725,0.96549594,0.9733714,0.98606175,0.9982187,0.9625537,0.9552486,0.99182105,0.9691236,0.8831563,0.98873585,0.99381316,0.6849051,0.9365097,0.9489749,0.9586402,0.99790037,0.9326653,0.92719054,0.97159487,0.9897427,0.9199381,0.9976751,0.98239857,0.9002662,0.99108803,0.9795999,0.96749806,0.9972257,0.08593661,1.28
22,0.24282154440879822,-0.1307942420244217,0.016607891768217087,-0.024674631655216217,-0.10007396340370178,-0.4416508376598358,-1.5701802968978882,0.30142641067504883,1.6146223545074463,0.09733833372592926,0.2181881219148636,0.5462194681167603,1.3792836666107178,0.23319019377231598,1.3033158779144287,-0.07430943101644516,-0.22710949182510376,0.97587,0.9103441,0.9674805,0.9782364,0.9466466,0.9985954,0.96541804,0.795171,0.97162783,0.8897302,0.96274734,0.9701774,0.9467291,0.8729901,0.99132204,0.99126935,0.8656908,0.9704963,0.9599361,0.8420462,0.9579495,0.9717945,0.98479396,0.99777526,0.96060795,0.9519826,0.98955745,0.9641569,0.87901664,0.9861005,0.99238443,0.6774503,0.9218504,0.94163233,0.9552465,0.99721706,0.9246691,0.91992503,0.96480477,0.98904616,0.9179605,0.99700433,0.98089856,0.8988334,0.98780465,0.9781707,0.96570486,0.99663514,0.08751899,1.3399999999999999
23,0.24790263175964355,-0.1394970715045929,0.007447405718266964,-0.02280697412788868,-0.09611544758081436,-0.4323478639125824,-1.5465009212493896,0.3138742446899414,1.6046878099441528,0.0997452661395073,0.1973782181739807,0.5356048345565796,1.3388288021087646,0.2445247620344162,1.2835447788238525,-0.07511910051107407,-0.1813199520111084,0.97510535,0.9043978,0.9599023,0.9764049,0.9451614,0.9981281,0.9643497,0.79177237,0.96499544,0.8779009,0.95964116,0.963654,0.9375323,0.8643229,0.9883586,0.98958886,0.8606248,0.9646157,0.95560247,0.8318062,0.948444,0.9700159,0.9831751,0.99720544,0.9584047,0.9478938,0.98664945,0.9588552,0.87223494,0.9826653,0.9907802,0.6680205,0.9043893,0.93349516,0.9511366,0.9962842,0.9160782,0.9122689,0.95664537,0.9883497,0.91398615,0.9961243,0.97918665,0.89662075,0.9832479,0.97678405,0.9632051,0.9958941,0.08935008,1.4
24,0.25043219327926636,-0.1482463926076889,-0.002441677963361144,-0.021166598424315453,-0.09361213445663452,-0.42473676800727844,-1.5239369869232178,0.3248264789581299,1.5940200090408325,0.10222789645195007,0.1746295541524887,0.5257751941680908,1.3045157194137573,0.25565242767333984,1.2697981595993042,-0.0761156976222992,-0.1385735720396042,0.97459716,0.8974903,0.9510813,0.97417915,0.94176763,0.99746907,0.9636088,0.7840865,0.9569006,0.8665855,0.95604396,0.95641553,0.9274383,0.8542736,0.9846066,0.9876587,0.8529452,0.957602,0.95137,0.8184942,0.93700963,0.9680568,0.98112154,0.9964644,0.95592564,0.9427153,0.98287153,0.9535259,0.86269695,0.97831273,0.98895967,0.6546497,0.883994,0.9247106,0.9461876,0.9950411,0.9069535,0.90413713,0.94699335,0.9876623,0.90752053,0.9949384,0.9771138,0.8918377,0.97669286,0.9754285,0.9597718,0.99498415,0.09147439,1.46
25,0.25154218077659607,-0.15422174334526062,-0.012705923989415169,-0.01976712793111801,-0.09107261151075363,-0.41816332936286926,-1.5017343759536743,0.3346909284591675,1.5829472541809082,0.10479074716567993,0.15400075912475586,0.5156455636024475,1.271144986152649,0.2666091024875641,1.2566906213760376,-0.07734589278697968,-0.10296221077442169,0.97403604,0.89011574,0.9414479,0.97167385,0.93785256,0.9966421,0.96300983,0.7766453,0.9480013,0.8552163,0.95206016,0.9480643,0.9165789,0.843532,0.9800624,0.985474,0.8438073,0.9493272,0.9469823,0.80456704,0.923977,0.96582776,0.9787128,0.99557036,0.9532906,0.93665266,0.97820973,0.94778734,0.8525036,0.9732265,0.98686314,0.63960826,0.86056143,0.9155376,0.9407491,0.99351245,0.89744246,0.8953155,0.93571955,0.9869332,0.90110123,0.9935197,0.9747219,0.8863481,0.9683082,0.97397655,0.9560579,0.9939435,0.093388736,1.52
26,0.24886545538902283,-0.1624806523323059,-0.021324310451745987,-0.019238175824284554,-0.0899447351694107,-0.4158983826637268,-1.4833450317382812,0.3447805941104889,1.5716665983200073,0.10733124613761902,0.1331593245267868,0.5093616843223572,1.2406941652297974,0.2777658998966217,1.247481107711792,-0.07883764803409576,-0.07373078167438507,0.973565,0.88151824,0.93011636,0.9687746,0.9334063,0.9955446,0.96226007,0.76641506,0.9373827,0.843313,0.94696736,0.9380799,0.9043829,0.830466,0.9740786,0.98288995,0.8322509,0.9388137,0.942032,0.787597,0.9078436,0.96338195,0.9755855,0.99446917,0.95049113,0.92906994,0.9724653,0.9412575,0.83932495,0.96683115,0.9844812,0.62125874,0.83222127,0.9052266,0.93378145,0.99147815,0.88746184,0.884899,0.922245,0.98605436,0.89270824,0.99172735,0.9718845,0.8805521,0.9574219,0.9726624,0.95142525,0.9926279,0.09492368,1.58
27,0.24438482522964478,-0.17093025147914886,-0.02844458632171154,-0.01885416731238365,-0.09142645448446274,-0.41757985949516296,-1.4665963649749756,0.3515028953552246,1.5637956857681274,0.11035429686307907,0.10291589796543121,0.5067697763442993,1.211094617843628,0.2873147130012512,1.240374207496643,-0.08060484379529953,-0.039167620241642,0.97324085,0.8736509,0.9186545,0.9659276,0.9298596,0.99414355,0.96144617,0.75483215,0.9256571,0.82778627,0.9405231,0.92638326,0.8874599,0.81430197,0.96617067,0.9798753,0.8170607,0.92784965,0.93782496,0.77060515,0.8917274,0.9608077,0.9722037,0.9932799,0.9474646,0.920909,0.96591395,0.93548924,0.82584256,0.96053725,0.98185295,0.5994119,0.8024499,0.8908716,0.9250745,0.9887533,0.87448287,0.872148,0.90685076,0.985154,0.8835416,0.9897858,0.96896946,0.8754505,0.9435294,0.97178406,0.94673383,0.991156,0.096279025,1.64
28,0.2380966693162918,-0.18043281137943268,-0.034077711403369904,-0.018636921420693398,-0.09597047418355942,-0.42492324113845825,-1.4497544765472412,0.3549318313598633,1.5586795806884766,0.11380388587713242,0.06413279473781586,0.5071361064910889,1.183251976966858,0.294823557138443,1.2331243753433228,-0.08282710611820221,-0.0008269650861620903,0.97312015,0.86774516,0.9089476,0.96351355,0.92805076,0.9924408,0.96050256,0.7418582,0.9138618,0.8085699,0.9325921,0.91368306,0.8642984,0.7962882,0.95622903,0.9765297,0.7976189,0.91830564,0.93510956,0.7560946,0.878421,0.95847315,0.9689465,0.9921708,0.9445405,0.91274196,0.9591874,0.9315998,0.8146383,0.9559259,0.97908264,0.5751738,0.7752345,0.8712382,0.91510797,0.98523164,0.8580307,0.8564922,0.8906946,0.9840681,0.8742387,0.98794425,0.9664177,0.871625,0.92694247,0.9715361,0.9423382,0.9896724,0.09792818,1.7
