,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.09157261997461319,-0.26389938592910767,0.08195056021213531,-0.0850030779838562,-0.10169743001461029,-1.4672366380691528,0.8033791780471802,0.4689579904079437,-1.7761245965957642,0.049790751188993454,-0.07940800487995148,1.4610211849212646,1.4297375679016113,0.8486329913139343,1.5536222457885742,-0.2519427537918091,-0.871658980846405,1.0,0.94972956,0.7349634,1.0,0.92816275,0.84112024,1.0,0.28078127,0.93808264,1.0,0.5563149,0.33981952,1.0,0.975382,0.93372244,1.0,0.87041515,0.6161964,1.0,0.7076286,0.670854,1.0,0.9013511,0.34000602,1.0,0.9301571,0.34397528,1.0,0.70675844,0.74784106,1.0,0.8461544,0.58871794,1.0,0.9471674,0.957575,0.9999999,0.24805066,0.16814533,1.0,0.27071506,0.62475383,1.0,0.95796454,0.8461793,1.0,0.92708224,0.75896144,0.05782342,0.62
11,0.07839112728834152,-0.2593046724796295,0.07528442144393921,-0.07965055853128433,-0.09762594848871231,-1.4635674953460693,0.8046243190765381,0.4613924026489258,-1.7646011114120483,0.04900522902607918,-0.1043926328420639,1.4501268863677979,1.4676655530929565,0.8407625555992126,1.5807102918624878,-0.245771124958992,-0.8572163581848145,1.0,0.9532759,0.779638,1.0,0.93272835,0.87054724,1.0,0.32738242,0.95243055,1.0,0.6101648,0.37899438,1.0,0.9786861,0.9518845,1.0,0.8731331,0.63653237,1.0,0.71999323,0.7192424,1.0,0.91039705,0.37168732,1.0,0.9345416,0.3824557,1.0,0.7232312,0.78608555,1.0,0.8463961,0.60763526,1.0,0.9542072,0.97041893,0.9999999,0.27846128,0.20576325,1.0,0.31513757,0.7011607,1.0,0.96192914,0.87513864,1.0,0.9358929,0.81114024,0.057602312,0.6799999999999999
12,0.06608275324106216,-0.25072455406188965,0.06750648468732834,-0.07538994401693344,-0.0940861850976944,-1.4606386423110962,0.8008787035942078,0.4523557722568512,-1.7521916627883911,0.04840204492211342,-0.13362090289592743,1.4393720626831055,1.5022304058074951,0.8309757113456726,1.6094132661819458,-0.2397385686635971,-0.8458274602890015,1.0,0.9569647,0.8202228,1.0,0.9377324,0.89386755,1.0,0.3797323,0.9641666,1.0,0.6652573,0.42047772,1.0,0.98182744,0.9656153,1.0,0.8767468,0.65627205,1.0,0.73535335,0.76711726,1.0,0.91909254,0.40160248,1.0,0.9391099,0.42631534,1.0,0.74133784,0.8200068,1.0,0.8475581,0.6296679,1.0,0.96063054,0.9797483,0.9999999,0.3154889,0.25279504,1.0,0.36406454,0.7680175,1.0,0.96578896,0.9006641,1.0,0.9441732,0.8551634,0.057503603,0.74
13,0.053686272352933884,-0.2425502985715866,0.05980826914310455,-0.07089167088270187,-0.09077707678079605,-1.4576084613800049,0.7957663536071777,0.443386435508728,-1.738761067390442,0.04788816720247269,-0.16295821964740753,1.4275548458099365,1.5353918075561523,0.8202846646308899,1.6366746425628662,-0.23383496701717377,-0.8332371711730957,1.0,0.96047753,0.85530233,1.0,0.94230664,0.9132533,1.0,0.43551028,0.97319543,1.0,0.7166711,0.4635601,1.0,0.98456913,0.97565275,1.0,0.88026994,0.6758625,1.0,0.750786,0.8101171,1.0,0.92699087,0.43186942,1.0,0.9433565,0.4715014,1.0,0.75934327,0.85012984,1.0,0.8486496,0.6520299,1.0,0.9662261,0.98626375,0.9999999,0.35551375,0.30695698,1.0,0.41630346,0.82433444,1.0,0.9692468,0.9215246,1.0,0.95156986,0.89070493,0.057398394,0.8
14,0.04173379763960838,-0.2348368912935257,0.05528156831860542,-0.06441637128591537,-0.08891592174768448,-1.4522911310195923,0.7727450728416443,0.43384483456611633,-1.7215288877487183,0.047422248870134354,-0.19405676424503326,1.4142844676971436,1.5604438781738281,0.8078346252441406,1.6558623313903809,-0.22732624411582947,-0.8200309872627258,1.0,0.9644101,0.8844894,1.0,0.9476459,0.9321187,1.0,0.49115518,0.98034257,1.0,0.760546,0.5127927,1.0,0.9870957,0.9831124,1.0,0.88518715,0.70670235,1.0,0.7686093,0.85098135,1.0,0.9343494,0.46858966,1.0,0.948408,0.51880974,1.0,0.7828274,0.8809418,1.0,0.8498448,0.6815948,1.0,0.9721757,0.99090135,0.9999999,0.39714396,0.3698122,1.0,0.47707754,0.87456393,1.0,0.97197545,0.940153,1.0,0.95817965,0.91897583,0.056726396,0.86
15,0.031086761504411697,-0.20911340415477753,0.05759852007031441,-0.05456484854221344,-0.09176936745643616,-1.4449119567871094,0.7376435995101929,0.42130687832832336,-1.6974537372589111,0.047530751675367355,-0.2116633951663971,1.3968415260314941,1.5766974687576294,0.7969838380813599,1.6673988103866577,-0.22472742199897766,-0.8231090307235718,1.0,0.9689169,0.9097694,1.0,0.95432484,0.94856596,1.0,0.554975,0.9857372,1.0,0.80445397,0.5661137,1.0,0.98929125,0.9885881,1.0,0.8929384,0.7414152,1.0,0.7917654,0.8858453,1.0,0.94352275,0.517484,1.0,0.9547021,0.5716943,1.0,0.8135846,0.9088427,1.0,0.8554572,0.7102891,1.0,0.9780874,0.9941034,0.9999999,0.4520687,0.43966308,1.0,0.5521733,0.9130591,1.0,0.9750474,0.95453703,1.0,0.96491367,0.93921006,0.055076394,0.9199999999999999
16,0.0192992202937603,-0.18439064919948578,0.06219393014907837,-0.04524292051792145,-0.09423606842756271,-1.4374603033065796,0.7024217844009399,0.4088798761367798,-1.6718617677688599,0.04769193008542061,-0.23230022192001343,1.3772172927856445,1.5909768342971802,0.7863408327102661,1.6780660152435303,-0.22251923382282257,-0.8250108957290649,1.0,0.97305673,0.93029577,1.0,0.96031773,0.96125984,1.0,0.61611784,0.9896908,1.0,0.8430397,0.61912704,1.0,0.99109614,0.9923724,1.0,0.9005648,0.7741555,1.0,0.81338114,0.9137581,1.0,0.95198053,0.5696401,1.0,0.96071345,0.6262073,1.0,0.8409868,0.93125045,1.0,0.86135775,0.7384831,1.0,0.98279405,0.996203,0.9999999,0.51041365,0.51407415,1.0,0.62438,0.9407875,1.0,0.97785586,0.9658171,1.0,0.9706925,0.95494694,0.053611595,0.98
17,0.0034957206808030605,-0.1670120805501938,0.07190319895744324,-0.03751426190137863,-0.09533856064081192,-1.43040931224823,0.6634302139282227,0.3973938822746277,-1.6433860063552856,0.04770001769065857,-0.2499438226222992,1.35444176197052,1.6013158559799194,0.7762333154678345,1.6858313083648682,-0.21836026012897491,-0.8253006339073181,1.0,0.9770891,0.9475114,1.0,0.96560615,0.97143924,1.0,0.6733551,0.99263144,1.0,0.87616813,0.6701912,1.0,0.9926191,0.9950477,1.0,0.9085831,0.8057715,1.0,0.83487993,0.9359872,1.0,0.9598902,0.62893313,1.0,0.9665179,0.6841112,1.0,0.8661601,0.9499706,1.0,0.8676102,0.7665248,1.0,0.986605,0.9976089,0.9999999,0.57026196,0.59111035,1.0,0.6921031,0.9611475,1.0,0.9803889,0.9748931,1.0,0.97601897,0.96777254,0.052463073,1.04
18,-0.010363602079451084,-0.15745991468429565,0.07697039097547531,-0.03099258989095688,-0.09426936507225037,-1.4207372665405273,0.6164879202842712,0.3870159387588501,-1.6145656108856201,0.04717529937624931,-0.26208868622779846,1.3266515731811523,1.6124144792556763,0.7671406269073486,1.6920371055603027,-0.2114950567483902,-0.8214001655578613,1.0,0.98086756,0.9612211,1.0,0.9701072,0.979043,1.0,0.72878957,0.99485356,1.0,0.9037402,0.72013503,1.0,0.993911,0.9968637,1.0,0.9154935,0.83399093,1.0,0.8565377,0.9533045,1.0,0.96673733,0.6880705,1.0,0.97179055,0.7369717,1.0,0.8885793,0.96425855,1.0,0.8742632,0.7942208,1.0,0.9896365,0.9985147,1.0,0.63144755,0.6642043,1.0,0.7548987,0.9752959,1.0,0.9826433,0.9819725,1.0,0.9806584,0.97733444,0.051305234,1.1
19,-0.023153230547904968,-0.15263386070728302,0.0834708884358406,-0.024350127205252647,-0.09352749586105347,-1.4095333814620972,0.5727733373641968,0.37502434849739075,-1.5837582349777222,0.04620543494820595,-0.26787441968917847,1.2928900718688965,1.6210283041000366,0.7570796608924866,1.6981109380722046,-0.204462930560112,-0.819827675819397,1.0,0.98405415,0.9718474,1.0,0.9743751,0.98494047,1.0,0.77818537,0.99643826,1.0,0.92535174,0.767761,1.0,0.9949934,0.9980306,1.0,0.9223276,0.86037236,1.0,0.8751407,0.9659014,1.0,0.97247565,0.7440843,1.0,0.9761987,0.78650683,1.0,0.9066897,0.9745734,1.0,0.88148475,0.82142496,1.0,0.9920365,0.99908435,1.0,0.6894581,0.73033917,1.0,0.80953395,0.9846867,1.0,0.98483086,0.9872148,1.0,0.9843652,0.9843575,0.0505656,1.16
20,-0.033736106008291245,-0.15240836143493652,0.09274427592754364,-0.014997233636677265,-0.09347651898860931,-1.3957602977752686,0.5270349383354187,0.35899877548217773,-1.5453578233718872,0.04475703835487366,-0.2638947069644928,1.2507998943328857,1.6273791790008545,0.7432401180267334,1.7052888870239258,-0.19571064412593842,-0.8229397535324097,1.0,0.9869243,0.9805813,1.0,0.978444,0.9897544,1.0,0.82311106,0.9976326,1.0,0.94343275,0.8155555,1.0,0.9959538,0.99880755,1.0,0.9296309,0.88830155,1.0,0.8924329,0.9758601,1.0,0.9776388,0.8016216,1.0,0.9799943,0.8354619,1.0,0.9221484,0.9828955,1.0,0.8891501,0.84930253,1.0,0.9940745,0.9994641,1.0,0.7452527,0.79146594,1.0,0.8581107,0.9911622,1.0,0.98699605,0.99115,1.0,0.98756415,0.98991734,0.050493523,1.22
21,-0.04374972730875015,-0.15905191004276276,0.10025952011346817,-0.0044163903221488,-0.09361965209245682,-1.3795990943908691,0.47517523169517517,0.34052857756614685,-1.4997364282608032,0.04349377751350403,-0.2603054940700531,1.2050355672836304,1.6340934038162231,0.7275052070617676,1.7145650386810303,-0.1855311393737793,-0.8244147300720215,1.0,0.98936087,0.986927,1.0,0.9817393,0.9931554,1.0,0.86111677,0.9984554,1.0,0.95783937,0.8566889,1.0,0.9967219,0.99928135,1.0,0.9363544,0.9129761,1.0,0.9084366,0.983265,1.0,0.9819693,0.85183305,1.0,0.9831579,0.8763462,1.0,0.9353999,0.9888666,1.0,0.89585775,0.87493634,1.0,0.9956043,0.99969125,1.0,0.79533184,0.8423,1.0,0.896473,0.99504364,1.0,0.9888659,0.9938818,1.0,0.99020314,0.9936786,0.05064502,1.28
22,-0.053377214819192886,-0.16482959687709808,0.108042411506176,0.006240929942578077,-0.09410922974348068,-1.3612303733825684,0.42258206009864807,0.32274192571640015,-1.4494973421096802,0.04225205257534981,-0.25688403844833374,1.154552936553955,1.6411879062652588,0.7106185555458069,1.724458932876587,-0.17544977366924286,-0.8228844404220581,1.0,0.9914068,0.9912862,1.0,0.9846132,0.9954678,1.0,0.8923596,0.999003,1.0,0.96893096,0.89104277,1.0,0.997361,0.999572,1.0,0.9425739,0.93303865,1.0,0.92259264,0.9884946,1.0,0.98554546,0.891925,1.0,0.98591137,0.90894365,1.0,0.9467148,0.9928145,1.0,0.90220714,0.8971465,1.0,0.9967585,0.99982435,1.0,0.8387218,0.8837906,1.0,0.9255827,0.99724716,1.0,0.9905248,0.9958151,1.0,0.9923185,0.99607146,0.050647043,1.3399999999999999
23,-0.06469442695379257,-0.1690068393945694,0.11849581450223923,0.01698427088558674,-0.09537269175052643,-1.3422993421554565,0.37095528841018677,0.3068026900291443,-1.3961725234985352,0.04121606796979904,-0.2563669979572296,1.101071834564209,1.6480284929275513,0.6940489411354065,1.7343991994857788,-0.16694292426109314,-0.8166671395301819,1.0,0.9931058,0.9942378,1.0,0.9871427,0.99701476,1.0,0.9181113,0.99935955,1.0,0.9772918,0.91836864,1.0,0.9978756,0.9997471,1.0,0.94838184,0.9488458,1.0,0.93475395,0.99212945,1.0,0.9884531,0.9225291,1.0,0.98826116,0.9343125,1.0,0.956223,0.9953904,1.0,0.9086442,0.9157,1.0,0.9976132,0.99990046,1.0,0.87508667,0.9158876,1.0,0.94728184,0.99848795,1.0,0.99199885,0.9971654,1.0,0.99399865,0.99756855,0.05063886,1.4
24,-0.08325591683387756,-0.19384260475635529,0.12333299964666367,0.02225966937839985,-0.09460417926311493,-1.3272705078125,0.32639339566230774,0.2906709313392639,-1.3557432889938354,0.04120858386158943,-0.2555559277534485,1.042039155960083,1.6617431640625,0.6722769141197205,1.7443931102752686,-0.15709033608436584,-0.7977998852729797,1.0,0.9943581,0.9964483,1.0,0.9888854,0.9981415,1.0,0.9364997,0.9996126,1.0,0.9832072,0.94401026,1.0,0.99830556,0.99986863,1.0,0.95247227,0.96340156,1.0,0.9433674,0.99511296,1.0,0.9909105,0.9460394,1.0,0.990263,0.9559868,1.0,0.9636686,0.99719065,1.0,0.9143338,0.93809545,1.0,0.99823254,0.9999486,1.0,0.90551937,0.94390243,1.0,0.9612188,0.99920374,1.0,0.9930286,0.99826825,1.0,0.99518615,0.9985763,0.051632438,1.46
25,-0.10256936401128769,-0.21976710855960846,0.12808600068092346,0.02760307677090168,-0.09350555390119553,-1.3116854429244995,0.2808650732040405,0.2755184471607208,-1.3137894868850708,0.04122011363506317,-0.2541821300983429,0.980097234249115,1.6758239269256592,0.6503146290779114,1.7542026042938232,-0.1476643830537796,-0.777657687664032,1.0,0.9954106,0.9978264,1.0,0.9904668,0.9988545,1.0,0.95131034,0.9997676,1.0,0.98766893,0.9623433,1.0,0.9986557,0.9999324,1.0,0.95656496,0.9741222,1.0,0.95109826,0.9969805,1.0,0.99288744,0.96291894,1.0,0.9920026,0.97102743,1.0,0.97004706,0.99829334,1.0,0.9201948,0.9551889,1.0,0.9987012,0.99997365,1.0,0.929726,0.96333724,1.0,0.97182286,0.999585,1.0,0.9939709,0.9989555,1.0,0.9961552,0.99917185,0.05267647,1.52
26,-0.1213400736451149,-0.2438684105873108,0.13219216465950012,0.033171430230140686,-0.09189467132091522,-1.2941408157348633,0.23992548882961273,0.26086336374282837,-1.2719264030456543,0.04130251705646515,-0.2532626688480377,0.9148148894309998,1.6868282556533813,0.6270403861999512,1.7618343830108643,-0.13865943253040314,-0.7557451128959656,1.0,0.9962947,0.99867934,1.0,0.99193364,0.999305,1.0,0.9629219,0.99986136,1.0,0.99096066,0.97502637,1.0,0.9989353,0.99996555,1.0,0.960562,0.98206615,1.0,0.9576466,0.99814534,1.0,0.99450326,0.9749596,1.0,0.99349445,0.9812991,1.0,0.9754092,0.9989718,1.0,0.9262685,0.96789694,1.0,0.9990484,0.9999865,1.0,0.9480299,0.9763689,1.0,0.9796,0.99978524,1.0,0.9948348,0.99938035,1.0,0.99694127,0.9995229,0.05387105,1.58
27,-0.14019349217414856,-0.26582950353622437,0.13561931252479553,0.039008066058158875,-0.09026675671339035,-1.2749662399291992,0.20210222899913788,0.24717020988464355,-1.2290534973144531,0.04127953201532364,-0.25471243262290955,0.8460018634796143,1.6961238384246826,0.6031663417816162,1.7683106660842896,-0.13014119863510132,-0.7356056571006775,1.0,0.997012,0.99919814,1.0,0.99326116,0.9995845,1.0,0.9718298,0.99991727,1.0,0.99337876,0.9835634,1.0,0.99915755,0.9999825,1.0,0.9643284,0.9877351,1.0,0.9630611,0.9988589,1.0,0.9957782,0.98329943,1.0,0.99473625,0.98809797,1.0,0.979812,0.9993818,1.0,0.9323591,0.9771549,1.0,0.99930394,0.9999932,1.0,0.9616235,0.9848872,1.0,0.98525167,0.999889,1.0,0.99560475,0.9996376,1.0,0.9975726,0.99972636,0.054983523,1.64
28,-0.155262291431427,-0.2765723466873169,0.13308151066303253,0.04237358272075653,-0.08894667774438858,-1.2530080080032349,0.14066873490810394,0.2302469164133072,-1.1716525554656982,0.04175487160682678,-0.23833955824375153,0.782591700553894,1.7084453105926514,0.5721837282180786,1.7726284265518188,-0.12396595627069473,-0.7153814435005188,1.0,0.9975683,0.9995117,1.0,0.9943277,0.9997496,1.0,0.97798526,0.99994874,1.0,0.99508506,0.9894769,1.0,0.99934906,0.9999912,1.0,0.9682663,0.9914649,1.0,0.96708816,0.99927884,1.0,0.9966815,0.98911846,1.0,0.9957262,0.9924804,1.0,0.9830844,0.99962413,1.0,0.9372715,0.983633,1.0,0.99948907,0.99999666,1.0,0.9723015,0.9905882,1.0,0.98909366,0.9999404,1.0,0.99619746,0.9997836,1.0,0.9980896,0.9998379,0.05625186,1.7
29,-0.16945980489253998,-0.28394800424575806,0.12975673377513885,0.046290572732686996,-0.0867583230137825,-1.228921890258789,0.08279089629650116,0.21444213390350342,-1.1121866703033447,0.04219519719481468,-0.2178889513015747,0.7182486057281494,1.7201478481292725,0.5419074892997742,1.7767022848129272,-0.1180628314614296,-0.6975579261779785,1.0,0.99802244,0.9997025,1.0,0.9952437,0.9998497,1.0,0.98295134,0.9999682,1.0,0.99638283,0.99330336,1.0,0.999498,0.99999547,1.0,0.9718878,0.9940941,1.0,0.9707252,0.99954236,1.0,0.9974089,0.992937,1.0,0.9965557,0.99524975,1.0,0.98589015,0.9997718,1.0,0.94197357,0.9883365,1.0,0.999627,0.99999833,1.0,0.98020875,0.99416167,1.0,0.9920076,0.9999678,1.0,0.99671614,0.99987125,1.0,0.9985031,0.9999037,0.057568595,1.76
30,-0.18399791419506073,-0.29060137271881104,0.12767289578914642,0.05013458803296089,-0.08389042317867279,-1.2038012742996216,0.026138316839933395,0.19986146688461304,-1.0515624284744263,0.04259471967816353,-0.19349494576454163,0.6538734436035156,1.7312721014022827,0.5125368237495422,1.7797019481658936,-0.11259634047746658,-0.6816778779029846,1.0,0.99838185,0.9998171,1.0,0.99603015,0.99990964,1.0,0.986826,0.99998,1.0,0.9973471,0.99573684,1.0,0.99961424,0.99999774,1.0,0.9752872,0.9958919,1.0,0.9738903,0.9997061,1.0,0.997974,0.9953833,1.0,0.9972174,0.99698347,1.0,0.98822916,0.9998596,1.0,0.94663936,0.99167824,1.0,0.9997279,0.99999917,1.0,0.98594254,0.99637955,1.0,0.99416393,0.9999825,1.0,0.9971712,0.9999237,1.0,0.99882394,0.9999422,0.058839638,1.8199999999999998
