,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.16097208857536316,-0.04835003986954689,0.18937981128692627,-0.009390211664140224,-0.18605226278305054,-1.2944053411483765,-1.1862069368362427,0.06449104100465775,-0.5651760697364807,0.11178755015134811,-0.13739284873008728,0.6193727850914001,1.8338321447372437,0.4221976399421692,1.832323431968689,-0.14954768121242523,-0.6214866042137146,1.0,0.49093407,0.99916244,0.9999994,0.0043462017,0.9892567,1.0,0.008037038,0.9985039,0.9999976,0.6864038,0.98861617,0.9999999,0.41593984,0.9999814,1.0,0.001722609,0.97587603,0.9999999,0.015279132,0.99917287,0.99999964,0.7305798,0.9895766,1.0,0.7513799,0.9829266,1.0,0.010253542,0.9966258,1.0,0.0018445092,0.9707582,0.9999957,0.5444287,0.999843,0.99998426,0.6967831,0.95940936,1.0,0.010066029,0.9949956,0.9999995,0.0036385613,0.98056626,1.0,0.60610193,0.99972516,0.11000229,0.62
11,0.16221119463443756,-0.03759463503956795,0.17410123348236084,-0.003753052558749914,-0.18298326432704926,-1.254473328590393,-1.2354432344436646,0.06175718083977699,-0.45874953269958496,0.1108262836933136,-0.12618757784366608,0.5538538694381714,1.8464854955673218,0.4003154933452606,1.8438634872436523,-0.1391742080450058,-0.5905486345291138,1.0,0.49993992,0.9994543,0.9999993,0.0036544898,0.992192,1.0,0.0066403453,0.9989674,0.99999774,0.6889135,0.9921531,0.9999999,0.4384966,0.9999902,1.0,0.0014286538,0.98145413,0.9999999,0.0132048335,0.9994764,0.99999964,0.7408249,0.99229926,1.0,0.7624978,0.9873196,1.0,0.008729913,0.9977055,1.0,0.0014790383,0.9775817,0.99999595,0.57070017,0.999915,0.99998474,0.71359134,0.96858436,1.0,0.008461939,0.9966534,0.9999995,0.0029959679,0.98460835,1.0,0.6264397,0.99982613,0.111582704,0.6799999999999999
12,0.16235890984535217,-0.03145282343029976,0.15962336957454681,0.0015441975556313992,-0.17899422347545624,-1.2091515064239502,-1.2855830192565918,0.059100471436977386,-0.34526151418685913,0.10946403443813324,-0.11280132085084915,0.4880947470664978,1.8587636947631836,0.37802156805992126,1.854089379310608,-0.12836751341819763,-0.5571374893188477,1.0,0.51048285,0.99965584,0.99999917,0.0030553641,0.9945258,1.0,0.005382002,0.9993068,0.99999785,0.69081867,0.99473345,0.9999999,0.46155456,0.9999951,1.0,0.0011764175,0.98611486,0.9999999,0.011323978,0.999678,0.9999995,0.75243574,0.99452066,1.0,0.7748092,0.9909253,1.0,0.0073567866,0.99848986,1.0,0.0011760925,0.9833239,0.9999963,0.59688485,0.99995565,0.99998534,0.72978824,0.97634447,1.0,0.006982431,0.99782795,0.9999995,0.0024565635,0.9882224,1.0,0.6483966,0.999894,0.11347041,0.74
13,0.1555234044790268,-0.040873702615499496,0.15113000571727753,0.004017405677586794,-0.17161832749843597,-1.1635421514511108,-1.3322625160217285,0.056894078850746155,-0.23132993280887604,0.10754159092903137,-0.0956033393740654,0.42695870995521545,1.8661051988601685,0.3607930541038513,1.859431505203247,-0.11815356463193893,-0.5291317701339722,1.0,0.5237477,0.99977666,0.99999917,0.00259015,0.9961442,1.0,0.0043313582,0.99950814,0.999998,0.69142693,0.9962907,0.9999999,0.4846972,0.9999975,1.0,0.0010227199,0.98951346,0.9999999,0.009898793,0.99979013,0.9999995,0.76742786,0.9961224,1.0,0.7886388,0.99350655,1.0,0.0063501224,0.99898607,1.0,0.0009847672,0.98744917,0.99999654,0.6218518,0.9999758,0.9999858,0.7411975,0.98164546,1.0,0.0056929905,0.9985268,0.9999995,0.002035958,0.99097836,1.0,0.6715261,0.99993384,0.11598707,0.8
14,0.14977923035621643,-0.04988944157958031,0.14406204223632812,0.0060155512765049934,-0.16389863193035126,-1.1189090013504028,-1.3724682331085205,0.05528588965535164,-0.12535691261291504,0.10541579127311707,-0.07805835455656052,0.3787202835083008,1.87209153175354,0.3460162281990051,1.8629404306411743,-0.10889861732721329,-0.5087875723838806,1.0,0.5380291,0.9998497,0.99999905,0.0022318498,0.9972229,1.0,0.00354369,0.9996431,0.999998,0.69439405,0.9973231,0.9999999,0.5065032,0.9999987,1.0,0.0009052249,0.9919133,0.9999999,0.008718861,0.9998579,0.9999995,0.7816867,0.9971886,1.0,0.80242676,0.9952578,1.0,0.005514674,0.9992957,1.0,0.00084255723,0.9904524,0.9999968,0.64388454,0.9999862,0.9999863,0.7522151,0.98554647,1.0,0.0046782373,0.9989648,0.9999995,0.0017258215,0.99301344,1.0,0.6918959,0.9999567,0.11782484,0.86
15,0.14384472370147705,-0.05555997043848038,0.1392471343278885,0.00751973083242774,-0.15859882533550262,-1.0835040807724,-1.4048410654067993,0.054090820252895355,-0.03225451707839966,0.10314585268497467,-0.058215975761413574,0.3452215790748596,1.877179741859436,0.33145928382873535,1.8651971817016602,-0.10187945514917374,-0.4981437027454376,1.0,0.5519534,0.9998956,0.9999989,0.0019765727,0.99797446,1.0,0.0029651553,0.9997385,0.999998,0.7015544,0.99808806,1.0,0.5274151,0.9999993,1.0,0.00081459334,0.9938856,0.9999999,0.007794157,0.99990284,0.9999995,0.79496473,0.99794763,1.0,0.81502295,0.9964915,1.0,0.0048736343,0.9995078,1.0,0.00073926215,0.99293876,0.9999969,0.663359,0.9999918,0.9999865,0.76559,0.98875356,1.0,0.0039081373,0.99926764,0.9999994,0.001489009,0.9946026,1.0,0.7083391,0.9999708,0.119074516,0.9199999999999999
16,0.1346898376941681,-0.05634850263595581,0.13198518753051758,0.008843215182423592,-0.15397503972053528,-1.0479384660720825,-1.4337663650512695,0.05301373451948166,0.058495450764894485,0.10057635605335236,-0.038356419652700424,0.3155073821544647,1.8810946941375732,0.31521788239479065,1.8660458326339722,-0.09583457559347153,-0.4882315397262573,1.0,0.56932163,0.9999279,0.9999989,0.0017813778,0.9985323,1.0,0.002528148,0.999808,0.9999981,0.7098346,0.99864763,1.0,0.5513944,0.9999995,1.0,0.0007435749,0.99548364,0.9999999,0.0071207206,0.9999342,0.9999995,0.8089438,0.99852055,1.0,0.8270306,0.9974343,1.0,0.004392368,0.999663,1.0,0.0006583303,0.99482983,0.99999714,0.68382597,0.9999951,0.999987,0.7779295,0.9913449,1.0,0.003329625,0.99949443,0.9999994,0.001298987,0.99588984,1.0,0.7254266,0.99998057,0.12082587,0.98
17,0.13132230937480927,-0.05587249621748924,0.12742765247821808,0.008526383899152279,-0.1492825746536255,-1.0200352668762207,-1.4594224691390991,0.052386995404958725,0.13799597322940826,0.09891827404499054,-0.02756619267165661,0.2962774336338043,1.882927656173706,0.2994600236415863,1.8637176752090454,-0.09243211895227432,-0.4702077805995941,1.0,0.5871643,0.99994946,0.9999988,0.0016345497,0.99894494,1.0,0.0021014952,0.9998585,0.9999981,0.7180022,0.9990609,1.0,0.57222897,0.99999976,1.0,0.00069070834,0.9967452,0.99999976,0.0064933957,0.9999554,0.9999995,0.82325923,0.9989511,1.0,0.83843464,0.99815816,1.0,0.003941861,0.99976915,1.0,0.00060226023,0.99628997,0.99999714,0.69898075,0.99999714,0.99998736,0.78785,0.99337834,1.0,0.0027742616,0.99964726,0.9999994,0.0011606064,0.99693143,1.0,0.740255,0.99998677,0.122869045,1.04
18,0.1266270875930786,-0.056357454508543015,0.12272775918245316,0.0076833018101751804,-0.1446269452571869,-0.9922897815704346,-1.4827752113342285,0.051934465765953064,0.21307635307312012,0.09727334976196289,-0.019161522388458252,0.2783004641532898,1.8838987350463867,0.2845395505428314,1.861106514930725,-0.08937343209981918,-0.45213019847869873,1.0,0.6049116,0.9999641,0.9999988,0.0015184814,0.9992367,1.0,0.0017500743,0.99989426,0.9999981,0.72590387,0.99934584,1.0,0.5931893,0.9999999,1.0,0.0006506283,0.9976519,0.99999976,0.005944869,0.99996924,0.9999994,0.8366195,0.9992514,1.0,0.8489969,0.9986719,1.0,0.0035592134,0.99984014,1.0,0.000559036,0.9973315,0.99999726,0.7134174,0.9999982,0.9999877,0.7971372,0.99490887,1.0,0.0023135783,0.9997503,0.9999994,0.0010509314,0.997707,1.0,0.7539271,0.99999094,0.1249862,1.1
19,0.12071717530488968,-0.0590430423617363,0.11748044937849045,0.006431384477764368,-0.1399870067834854,-0.9667527675628662,-1.5045466423034668,0.05168462172150612,0.2788698375225067,0.09532922506332397,-0.013797283172607422,0.26127228140830994,1.8843756914138794,0.2708914577960968,1.8585500717163086,-0.08681582659482956,-0.43788960576057434,1.0,0.62121,0.9999738,0.9999988,0.0014334051,0.9994418,1.0,0.0014549063,0.9999188,0.9999982,0.73349935,0.99954176,1.0,0.613547,0.9999999,1.0,0.00062375976,0.9983095,0.99999976,0.005457028,0.9999782,0.9999994,0.84919,0.99946266,1.0,0.858448,0.99903345,1.0,0.0032327147,0.9998877,1.0,0.00052929914,0.9980751,0.99999726,0.7264513,0.9999989,0.9999882,0.8054417,0.99605715,1.0,0.0019297061,0.9998196,0.9999994,0.0009694983,0.99827933,1.0,0.7655231,0.99999356,0.12706624,1.16
20,0.11512743681669235,-0.06428766250610352,0.11170106381177902,0.00607318477705121,-0.1345382183790207,-0.9396392107009888,-1.5276424884796143,0.051321376115083694,0.3492093086242676,0.09318932890892029,-0.0026239592116326094,0.24587731063365936,1.8856252431869507,0.257969468832016,1.8561344146728516,-0.08410341292619705,-0.42305392026901245,1.0,0.63914907,0.9999808,0.9999987,0.00134191,0.9995883,1.0,0.001219745,0.999938,0.9999982,0.74243367,0.999678,1.0,0.63716984,1.0,1.0,0.0005990932,0.9987777,0.99999976,0.0050274646,0.9999844,0.9999994,0.86031145,0.99961084,0.9999999,0.8667672,0.99928963,1.0,0.0029470478,0.99992096,1.0,0.0004985815,0.9985998,0.99999726,0.7417593,0.9999993,0.9999887,0.81353134,0.99693763,1.0,0.0016170124,0.9998702,0.9999995,0.0008884726,0.9987017,1.0,0.7775104,0.99999547,0.12889355,1.22
21,0.1131235808134079,-0.07109244912862778,0.10848981142044067,0.005685094743967056,-0.13043031096458435,-0.9173646569252014,-1.548892855644226,0.05099744349718094,0.4185676872730255,0.09147719293832779,0.006872496567666531,0.23577190935611725,1.887019395828247,0.24589280784130096,1.8539464473724365,-0.08192966878414154,-0.4084555506706238,1.0,0.65499604,0.9999856,0.9999987,0.0012617079,0.9996923,1.0,0.0010438254,0.9999523,0.9999982,0.7532126,0.9997708,1.0,0.659544,1.0,1.0,0.00058351894,0.9991109,0.99999976,0.004687599,0.9999889,0.9999994,0.87040263,0.99971455,0.9999999,0.87466776,0.9994685,1.0,0.0027333405,0.9999443,1.0,0.00047549495,0.9989686,0.9999974,0.75749886,0.9999995,0.99998915,0.82231325,0.9975993,1.0,0.001384846,0.9999062,0.9999995,0.0008177415,0.99900395,1.0,0.7876744,0.99999666,0.1299038,1.28
22,0.11346065253019333,-0.07488805055618286,0.10931428521871567,0.005911823362112045,-0.12785187363624573,-0.9042044281959534,-1.5645854473114014,0.05098026990890503,0.47783735394477844,0.09050759673118591,0.01512431912124157,0.23138409852981567,1.88777494430542,0.23571185767650604,1.8503425121307373,-0.0806923434138298,-0.39227911829948425,1.0,0.6690297,0.9999889,0.99999857,0.0011950049,0.9997662,1.0,0.0009197635,0.99996305,0.9999982,0.7658701,0.99983394,1.0,0.6795998,1.0,1.0,0.000579102,0.9993432,0.99999976,0.004425335,0.9999919,0.9999994,0.8793575,0.9997857,0.9999999,0.8820863,0.9995958,1.0,0.002573579,0.9999603,1.0,0.0004641199,0.99922645,0.9999974,0.7719667,0.99999976,0.9999896,0.83167785,0.9981025,1.0,0.0012231254,0.99993145,0.9999995,0.00075980637,0.9992238,1.0,0.7958832,0.9999976,0.1304465,1.3399999999999999
23,0.11224933713674545,-0.07961315661668777,0.11136557906866074,0.006590045057237148,-0.12562505900859833,-0.8935615420341492,-1.5791963338851929,0.05119582265615463,0.530859649181366,0.08953185379505157,0.021181916818022728,0.22845816612243652,1.8889117240905762,0.2272859364748001,1.84639573097229,-0.07956399023532867,-0.3730565905570984,1.0,0.6828717,0.9999912,0.99999857,0.0011509521,0.99982125,1.0,0.00082438387,0.9999707,0.99999833,0.78002316,0.9998785,1.0,0.6994556,1.0,1.0,0.0005902172,0.99951255,0.99999976,0.00422776,0.99999404,0.9999993,0.8884007,0.99983716,0.9999999,0.889719,0.9996921,1.0,0.0024540736,0.99997115,1.0,0.00046774474,0.99941814,0.9999974,0.7860771,0.9999999,0.9999901,0.8419973,0.9985002,1.0,0.0010970833,0.9999491,0.9999995,0.00071863865,0.9993956,1.0,0.80354583,0.9999982,0.13071606,1.4
24,0.10954242199659348,-0.08436636626720428,0.11441453546285629,0.0069902269169688225,-0.12368031591176987,-0.8834905028343201,-1.5920807123184204,0.05156685411930084,0.5801542401313782,0.08874516189098358,0.02666030265390873,0.22571882605552673,1.8896722793579102,0.2201273888349533,1.8426449298858643,-0.07879089564085007,-0.35473912954330444,1.0,0.6979953,0.9999931,0.99999857,0.0011205284,0.99986446,1.0,0.0007519729,0.9999769,0.99999833,0.79483175,0.99991155,1.0,0.7192166,1.0,1.0,0.000609591,0.9996389,0.99999964,0.0040946333,0.9999956,0.9999993,0.8973669,0.99987674,0.9999999,0.8975112,0.99976665,1.0,0.0023779904,0.999979,1.0,0.00048045776,0.9995615,0.9999974,0.80061775,0.9999999,0.9999906,0.85290927,0.9988175,1.0,0.0010075907,0.9999627,0.9999995,0.0006887675,0.9995353,1.0,0.81183285,0.99999857,0.1308935,1.46
25,0.10582908987998962,-0.08673184365034103,0.12102606892585754,0.005811962299048901,-0.12340602278709412,-0.871063232421875,-1.60335373878479,0.0520089715719223,0.6253029108047485,0.08890748769044876,0.026139575988054276,0.22136037051677704,1.8885817527770996,0.2142857313156128,1.8402811288833618,-0.07882116734981537,-0.3421078622341156,1.0,0.7132711,0.99999464,0.99999845,0.0010835888,0.99989927,1.0,0.00069169543,0.9999819,0.99999833,0.8080078,0.9999354,1.0,0.7349007,1.0,1.0,0.00063311786,0.99973065,0.99999964,0.0039689224,0.99999666,0.9999993,0.9052854,0.99990654,0.9999999,0.90411913,0.99982256,1.0,0.0023294885,0.9999846,1.0,0.00049998116,0.99966276,0.9999974,0.81410295,0.9999999,0.99999094,0.86332536,0.99905163,1.0,0.00094714464,0.99997306,0.9999995,0.00066395575,0.9996469,1.0,0.8207436,0.9999989,0.13071825,1.52
26,0.10108347237110138,-0.08837367594242096,0.12801630795001984,0.00466487742960453,-0.12319393455982208,-0.857886791229248,-1.6164989471435547,0.05272027105093002,0.6728799939155579,0.08875338733196259,0.025103125721216202,0.21753300726413727,1.8884034156799316,0.20973658561706543,1.8385981321334839,-0.07869885861873627,-0.33132559061050415,1.0,0.72751445,0.9999957,0.99999833,0.0010530434,0.99992526,1.0,0.0006402016,0.9999858,0.99999833,0.82076347,0.9999527,1.0,0.7494671,1.0,1.0,0.0006616621,0.9997985,0.99999964,0.0038452332,0.9999975,0.99999917,0.91235423,0.99992883,0.9999999,0.91025114,0.99986446,1.0,0.002282661,0.9999887,1.0,0.0005227607,0.99973994,0.9999974,0.82709306,1.0,0.9999914,0.8734411,0.99923646,1.0,0.0008961726,0.99998045,0.9999995,0.0006425064,0.9997316,1.0,0.82902074,0.99999917,0.1302741,1.58
27,0.0944632887840271,-0.08890661597251892,0.13631567358970642,0.0037520090118050575,-0.12335796654224396,-0.8439756035804749,-1.629070520401001,0.05342666432261467,0.7238003611564636,0.08811695873737335,0.023859689012169838,0.21361249685287476,1.888057827949524,0.20561756193637848,1.8380005359649658,-0.07864960283041,-0.3220466673374176,1.0,0.7411671,0.99999666,0.9999982,0.0010268146,0.99994373,1.0,0.00059693586,0.9999887,0.99999833,0.8314932,0.9999647,1.0,0.76211905,1.0,1.0,0.00068992807,0.999845,0.9999995,0.0037339493,0.999998,0.99999917,0.9184834,0.99994516,0.9999999,0.91542685,0.9998957,1.0,0.0022387092,0.9999914,1.0,0.0005442488,0.999793,0.9999974,0.8384437,1.0,0.99999166,0.8814762,0.9993705,1.0,0.0008530937,0.9999856,0.9999995,0.0006244822,0.9997919,1.0,0.83772135,0.9999994,0.129729,1.64
28,0.09001533687114716,-0.09105553478002548,0.1461113542318344,0.0024077182170003653,-0.1231074184179306,-0.8318252563476562,-1.6389410495758057,0.05423751473426819,0.7744462490081787,0.08741943538188934,0.016991974785923958,0.20908504724502563,1.8884702920913696,0.20062996447086334,1.8372677564620972,-0.07860211282968521,-0.3084008991718292,1.0,0.75434333,0.9999974,0.9999981,0.0010094306,0.9999579,1.0,0.00056747283,0.9999908,0.99999833,0.84299046,0.9999733,1.0,0.77443093,1.0,1.0,0.00072767964,0.9998802,0.9999995,0.0036261398,0.99999845,0.99999905,0.9248013,0.9999578,0.9999999,0.92078894,0.99991953,1.0,0.0022041877,0.99999356,1.0,0.00056960434,0.9998344,0.99999726,0.8491367,1.0,0.9999919,0.88843834,0.99947995,1.0,0.00082087296,0.9999893,0.9999995,0.0006161897,0.9998379,1.0,0.8466281,0.9999995,0.12872529,1.7
