,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.043600115925073624,-0.06481724977493286,0.13607946038246155,-0.005911240354180336,-0.16526569426059723,-0.9574604630470276,-1.4845577478408813,0.07247652858495712,0.3987450897693634,0.09919967502355576,0.04071664437651634,0.40844979882240295,1.838883638381958,0.32338786125183105,1.8297785520553589,-0.0947270616889,-0.4694984257221222,0.9999999,0.54077995,0.9991442,0.9999887,0.0075029074,0.9933802,1.0,0.008289736,0.9977986,0.9999689,0.6561442,0.99110776,0.9999982,0.5080749,0.9999777,0.9999999,0.0043604644,0.982382,0.99999654,0.02575727,0.9990853,0.999992,0.7678571,0.9925323,0.99999845,0.7655916,0.9874349,0.9999989,0.016375713,0.9970595,1.0,0.0033900249,0.9781416,0.9999654,0.6584126,0.99986243,0.99987054,0.7334997,0.9628352,1.0,0.0121128075,0.99602973,0.9999927,0.0058694407,0.98343176,0.99999964,0.6621278,0.99973935,0.11200894,0.62
11,0.04477826878428459,-0.07741551101207733,0.13457150757312775,-0.005637128371745348,-0.15843823552131653,-0.9165140390396118,-1.5166469812393188,0.07087844610214233,0.4967626631259918,0.09880472719669342,0.050910916179418564,0.37831923365592957,1.8428654670715332,0.30746155977249146,1.829304814338684,-0.08968804031610489,-0.44021788239479065,0.9999999,0.55438125,0.99940944,0.9999877,0.006554222,0.99524873,1.0,0.006779842,0.99842,0.99996936,0.66000116,0.9936446,0.99999845,0.5270184,0.9999876,0.9999999,0.0039447774,0.9867027,0.9999963,0.023106672,0.9993913,0.99999166,0.7795078,0.9945667,0.99999845,0.7789245,0.99086905,0.9999989,0.014607294,0.9979899,1.0,0.0029795268,0.9839198,0.9999666,0.6744884,0.9999207,0.9998728,0.7431756,0.9707912,1.0,0.010013769,0.99725217,0.9999925,0.005009182,0.98747116,0.9999995,0.6806117,0.99982613,0.113422535,0.6799999999999999
12,0.04549374803900719,-0.08518920838832855,0.13358399271965027,-0.0053123184479773045,-0.15168587863445282,-0.8826231360435486,-1.5437155961990356,0.06972968578338623,0.5830127596855164,0.09711696207523346,0.0639338493347168,0.3539848327636719,1.8472254276275635,0.29467329382896423,1.829226016998291,-0.08561062812805176,-0.42183417081832886,0.9999999,0.5681347,0.99958295,0.9999869,0.005873702,0.9965758,1.0,0.0055334303,0.9988537,0.99996984,0.6681881,0.9955161,0.9999987,0.5455284,0.99999297,0.9999999,0.0036361616,0.99008965,0.9999958,0.020776829,0.9995859,0.9999912,0.7934384,0.9960658,0.99999833,0.79281837,0.9933682,0.9999989,0.012958237,0.99859387,1.0,0.002688759,0.9883287,0.99996746,0.6893986,0.99995303,0.99987566,0.7553891,0.9772685,1.0,0.008233691,0.9980433,0.9999924,0.004400635,0.9904636,0.9999995,0.69687426,0.99988174,0.11502251,0.74
13,0.041140634566545486,-0.0846414715051651,0.12785908579826355,-0.0052923704497516155,-0.1456815004348755,-0.8540486097335815,-1.5672025680541992,0.06925643235445023,0.6527301669120789,0.09488348662853241,0.07621254771947861,0.33407095074653625,1.8501555919647217,0.2808394432067871,1.826797604560852,-0.08258897811174393,-0.40372583270072937,0.99999976,0.58810574,0.9997125,0.9999865,0.0054586763,0.9975937,1.0,0.0046514818,0.9991709,0.99997115,0.68090254,0.99698,0.9999989,0.57019955,0.99999607,0.9999999,0.0034263525,0.9930247,0.9999956,0.019130593,0.99972695,0.99999094,0.8106811,0.99728286,0.99999833,0.80734015,0.99536467,0.9999989,0.011729645,0.9990608,1.0,0.0025026,0.99182093,0.99996877,0.70716894,0.99997294,0.99988234,0.76925004,0.9830514,1.0,0.006979165,0.99866736,0.9999926,0.0039776484,0.9930553,0.9999995,0.7139667,0.9999213,0.117350094,0.8
14,0.035590868443250656,-0.08694205433130264,0.12267626076936722,-0.005022033117711544,-0.1389997899532318,-0.825575053691864,-1.5890686511993408,0.06879433989524841,0.7190594673156738,0.09238210320472717,0.08715279400348663,0.3162316381931305,1.8529859781265259,0.2682613730430603,1.8242743015289307,-0.07966601848602295,-0.383877694606781,0.99999976,0.60998064,0.99979836,0.9999864,0.0051481347,0.9982868,1.0,0.003931236,0.9993919,0.99997234,0.69440544,0.9979538,0.99999917,0.5969941,0.99999774,0.9999999,0.0033025413,0.99507254,0.99999523,0.017736873,0.9998155,0.9999907,0.82684433,0.9980969,0.99999833,0.8209368,0.99674064,0.9999989,0.0107448185,0.9993622,1.0,0.0023815075,0.9942281,0.9999702,0.7257719,0.99998415,0.99988925,0.7822779,0.9872873,1.0,0.0059268624,0.99907637,0.99999285,0.0036507447,0.994934,0.9999994,0.7302058,0.9999466,0.11936751,0.86
15,0.03435696288943291,-0.09068246185779572,0.12162066251039505,-0.00533877220004797,-0.13415059447288513,-0.8068234920501709,-1.6047977209091187,0.06851960718631744,0.7755775451660156,0.09035991132259369,0.09315234422683716,0.3041922152042389,1.855600357055664,0.2560228407382965,1.8209384679794312,-0.07765809446573257,-0.365022212266922,0.99999976,0.62840253,0.99985147,0.99998605,0.004912261,0.99876165,1.0,0.0033879424,0.9995407,0.9999732,0.70989764,0.99858034,0.9999993,0.6204008,0.99999857,0.9999999,0.0032656596,0.99648833,0.999995,0.016556507,0.9998708,0.99999046,0.8420077,0.9986487,0.99999833,0.83363825,0.9976546,0.99999905,0.00997551,0.9995615,1.0,0.0023179818,0.9958572,0.9999708,0.7422035,0.99999034,0.9998952,0.79379034,0.9903351,1.0,0.00511728,0.999345,0.9999931,0.0034225772,0.99621993,0.9999994,0.7427536,0.99996245,0.1203456,0.9199999999999999
16,0.03698057308793068,-0.09583571553230286,0.123745858669281,-0.005821383558213711,-0.12997528910636902,-0.7937066555023193,-1.618933916091919,0.06868799030780792,0.8334280252456665,0.08817649632692337,0.09399115294218063,0.29579225182533264,1.8603203296661377,0.24402612447738647,1.8176467418670654,-0.0758696049451828,-0.34531527757644653,0.99999976,0.64558655,0.9998889,0.99998546,0.0047413143,0.99911934,1.0,0.0030134087,0.9996525,0.999974,0.7290149,0.9990068,0.9999993,0.64207816,0.99999917,0.9999999,0.003293665,0.9975204,0.9999945,0.015530303,0.99990904,0.9999901,0.8571214,0.9990509,0.99999833,0.8466521,0.99831295,0.99999905,0.009352077,0.99970466,1.0,0.0022809186,0.99702805,0.99997115,0.7589105,0.9999939,0.9999012,0.8053952,0.9926563,1.0,0.004541841,0.9995431,0.9999931,0.003260529,0.99717146,0.9999994,0.7546474,0.99997354,0.120197296,0.98
17,0.039981625974178314,-0.10358131676912308,0.1248645931482315,-0.005903691053390503,-0.1264110654592514,-0.782518208026886,-1.632037878036499,0.0691758319735527,0.8882431983947754,0.08615770936012268,0.09594926238059998,0.2892892062664032,1.8648416996002197,0.23331861197948456,1.8137141466140747,-0.07411064952611923,-0.32747602462768555,0.99999976,0.6614187,0.99991465,0.9999851,0.0046154265,0.9993661,1.0,0.002717924,0.99973124,0.99997497,0.7489346,0.9992937,0.9999994,0.6634164,0.9999994,1.0,0.0033819568,0.9982406,0.99999416,0.0147222215,0.9999348,0.9999896,0.8711147,0.9993223,0.9999982,0.858832,0.9987674,0.99999905,0.0088570155,0.9997981,1.0,0.0022953355,0.99785405,0.9999716,0.77489907,0.99999607,0.99990714,0.8170478,0.99436414,1.0,0.004088635,0.9996755,0.9999932,0.0031401615,0.99785894,0.9999993,0.765398,0.9999809,0.119871065,1.04
18,0.04168669879436493,-0.11255640536546707,0.12506650388240814,-0.006013648584485054,-0.12214759737253189,-0.772113025188446,-1.6445144414901733,0.06993092596530914,0.9404062628746033,0.08397959172725677,0.100646011531353,0.28435957431793213,1.8699458837509155,0.224254310131073,1.809739351272583,-0.0724392756819725,-0.3108040690422058,0.99999976,0.67792475,0.99993336,0.99998486,0.0045658755,0.9995426,1.0,0.0025207237,0.99979144,0.9999763,0.7703135,0.9994943,0.9999995,0.68730175,0.99999964,1.0,0.00354696,0.9987451,0.9999937,0.0141861765,0.9999528,0.9999893,0.88410205,0.99951196,0.9999982,0.8707049,0.999092,0.99999905,0.008551852,0.99986136,1.0,0.0023561826,0.9984469,0.9999722,0.7920851,0.9999975,0.9999136,0.8294981,0.99567837,1.0,0.0037810311,0.99976975,0.9999933,0.0030631826,0.9983845,0.9999993,0.77603745,0.9999862,0.119386755,1.1
19,0.04116971418261528,-0.11905847489833832,0.13136212527751923,-0.007753149606287479,-0.12016436457633972,-0.7612578272819519,-1.6542202234268188,0.0707370862364769,0.987759530544281,0.0828174278140068,0.09591599553823471,0.27693575620651245,1.8723292350769043,0.21635286509990692,1.8073512315750122,-0.07175200432538986,-0.29806435108184814,0.99999964,0.69435656,0.9999484,0.99998426,0.0044999924,0.9996737,1.0,0.0023610913,0.99983716,0.999977,0.7877688,0.99963236,0.9999995,0.70493907,0.99999976,1.0,0.0037325695,0.99908197,0.9999931,0.013671004,0.9999645,0.99998844,0.89517635,0.99964356,0.9999981,0.88038635,0.9993249,0.99999905,0.008342258,0.999902,1.0,0.0024532438,0.99882907,0.9999721,0.80685884,0.99999833,0.9999186,0.8398036,0.9965725,1.0,0.0035803108,0.99983716,0.99999344,0.003026465,0.99878484,0.99999917,0.78815013,0.99998975,0.11864573,1.16
20,0.038346726447343826,-0.12392779439687729,0.14132776856422424,-0.009602086618542671,-0.11931677162647247,-0.7520958185195923,-1.6630489826202393,0.07188334316015244,1.0315290689468384,0.0822073295712471,0.08499683439731598,0.27026841044425964,1.873990774154663,0.20974989235401154,1.8052960634231567,-0.07176904380321503,-0.2814357876777649,0.99999964,0.71082985,0.9999597,0.99998343,0.004464301,0.99976665,1.0,0.0022444467,0.99987173,0.99997747,0.8038258,0.99972945,0.9999995,0.7198196,0.9999999,1.0,0.0039619314,0.99931824,0.9999925,0.013227844,0.9999727,0.9999875,0.9048768,0.99973696,0.9999981,0.8891625,0.99949646,0.99999905,0.008184731,0.9999292,1.0,0.0025894383,0.9991008,0.99997175,0.8201279,0.9999988,0.999923,0.8496216,0.99724776,1.0,0.0034419636,0.9998845,0.99999344,0.0030339875,0.999089,0.99999917,0.8003289,0.9999924,0.117724195,1.22
21,0.03531579300761223,-0.12852957844734192,0.15140967071056366,-0.011376449838280678,-0.11856075376272202,-0.7423734068870544,-1.6717640161514282,0.07312730699777603,1.0748728513717651,0.08157867938280106,0.07410377264022827,0.26411548256874084,1.875579833984375,0.20352581143379211,1.8034263849258423,-0.07178876549005508,-0.2646392583847046,0.99999964,0.7265308,0.9999682,0.9999825,0.004440668,0.99983156,1.0,0.002146128,0.99989796,0.9999778,0.8188178,0.9997991,0.9999995,0.7341126,0.9999999,1.0,0.004222173,0.9994886,0.99999166,0.012839338,0.9999788,0.9999864,0.9135266,0.9998041,0.999998,0.89723057,0.9996214,0.99999905,0.008058205,0.99994826,1.0,0.0027408546,0.9993031,0.99997115,0.8325405,0.99999917,0.99992645,0.85882074,0.997775,1.0,0.0033247785,0.99991715,0.99999344,0.0030501597,0.9993111,0.99999905,0.8118152,0.9999943,0.11670503,1.28
22,0.033144526183605194,-0.13101042807102203,0.16150431334972382,-0.013260065577924252,-0.11894369125366211,-0.7333321571350098,-1.6785613298416138,0.07482253760099411,1.112295150756836,0.08125991374254227,0.0596180222928524,0.26067212224006653,1.8766942024230957,0.19856099784374237,1.8019474744796753,-0.07224781066179276,-0.24499496817588806,0.9999995,0.7414747,0.99997437,0.9999809,0.004426862,0.999876,1.0,0.0020905044,0.99991786,0.99997807,0.8339982,0.9998487,0.99999964,0.7481209,0.9999999,1.0,0.004515645,0.999605,0.9999907,0.012466971,0.9999831,0.99998486,0.92115515,0.9998518,0.99999774,0.90500206,0.99971133,0.9999989,0.007925789,0.999961,1.0,0.002903572,0.99944586,0.9999702,0.84393996,0.9999994,0.9999292,0.86826646,0.9981851,1.0,0.0032554239,0.99993944,0.9999932,0.003085097,0.99946934,0.9999989,0.8226927,0.9999956,0.11555091,1.3399999999999999
23,0.03097926452755928,-0.13543729484081268,0.17087425291538239,-0.015468613244593143,-0.12032496184110641,-0.7249282002449036,-1.6841062307357788,0.07672783732414246,1.1459704637527466,0.08119411766529083,0.03853481262922287,0.258698433637619,1.8783485889434814,0.19344283640384674,1.8016996383666992,-0.07283850759267807,-0.22153979539871216,0.9999995,0.7570665,0.99997926,0.999979,0.0044967914,0.9999088,1.0,0.0020722128,0.9999341,0.9999782,0.8493286,0.9998865,0.99999964,0.7627498,0.9999999,1.0,0.0048641344,0.999691,0.9999896,0.012122694,0.9999863,0.9999832,0.9284613,0.99988806,0.9999975,0.9125526,0.9997795,0.9999989,0.007826597,0.9999703,1.0,0.00309554,0.9995536,0.9999689,0.8550614,0.99999964,0.9999316,0.8778194,0.99853206,1.0,0.0032271885,0.9999559,0.99999297,0.0031933193,0.99959344,0.9999988,0.83319837,0.99999654,0.11433561,1.4
24,0.02712150849401951,-0.1469782590866089,0.17685531079769135,-0.01805395819246769,-0.1232827752828598,-0.715884804725647,-1.6878252029418945,0.07879699021577835,1.1764583587646484,0.08147488534450531,0.004369750153273344,0.25891661643981934,1.8817780017852783,0.18678805232048035,1.8047525882720947,-0.07312709838151932,-0.19362126290798187,0.9999994,0.7759337,0.99998355,0.99997663,0.0047393166,0.9999342,1.0,0.0021200872,0.99994826,0.99997854,0.8650146,0.99991715,0.99999964,0.78028995,1.0,1.0,0.005276216,0.99975425,0.9999882,0.011789337,0.9999887,0.9999813,0.9355241,0.99991643,0.99999726,0.9200304,0.99983263,0.9999989,0.007797057,0.9999769,1.0,0.0033194826,0.99963367,0.9999672,0.86634624,0.99999976,0.9999335,0.8875726,0.9988531,0.9999999,0.0032545512,0.99996877,0.9999925,0.0034642052,0.99969816,0.9999987,0.8439549,0.99999726,0.112757,1.46
25,0.023334885016083717,-0.160027414560318,0.1818009316921234,-0.020913230255246162,-0.12577669322490692,-0.7057538032531738,-1.6918153762817383,0.08112715184688568,1.20558500289917,0.08151648193597794,-0.028039738535881042,0.25892573595046997,1.8852109909057617,0.1809171587228775,1.8076198101043701,-0.07325875759124756,-0.16499894857406616,0.9999993,0.79362345,0.99998677,0.9999738,0.005004896,0.9999521,1.0,0.0021838113,0.999959,0.99997866,0.8791401,0.99993896,0.99999964,0.7965444,1.0,1.0,0.0057368875,0.99980253,0.99998665,0.011540365,0.99999046,0.99997914,0.9418112,0.99993706,0.9999969,0.92680085,0.9998715,0.9999988,0.007800145,0.9999819,1.0,0.0035746896,0.99969697,0.9999653,0.8766321,0.99999976,0.99993515,0.89658374,0.9990947,0.9999999,0.0033030782,0.9999776,0.9999919,0.0037680366,0.9997745,0.99999845,0.854009,0.99999785,0.11118983,1.52
26,0.019120030105113983,-0.17218969762325287,0.18611544370651245,-0.023164406418800354,-0.1288069635629654,-0.6971174478530884,-1.6952937841415405,0.08436348289251328,1.2260385751724243,0.08069631457328796,-0.05697297304868698,0.2592456340789795,1.8895225524902344,0.17781543731689453,1.8101763725280762,-0.07324367016553879,-0.1378927081823349,0.99999917,0.81122786,0.99998903,0.99997115,0.005479158,0.9999646,1.0,0.0023382974,0.9999671,0.9999789,0.8938767,0.99995446,0.99999964,0.8130924,1.0,1.0,0.006343753,0.99983764,0.999985,0.011534183,0.9999918,0.9999769,0.9479527,0.9999523,0.99999654,0.93365407,0.9999,0.9999988,0.00795447,0.9999852,1.0,0.0039489013,0.99974245,0.999964,0.8876351,0.9999999,0.9999374,0.90658176,0.99928063,0.9999999,0.003486246,0.99998367,0.9999914,0.004236276,0.99983096,0.9999982,0.86407554,0.9999982,0.10912454,1.58
27,0.01609782874584198,-0.16461092233657837,0.1945256143808365,-0.021181266754865646,-0.13558556139469147,-0.6838007569313049,-1.7031729221343994,0.0868767574429512,1.2578102350234985,0.080243319272995,-0.06576530635356903,0.2560025155544281,1.8918706178665161,0.1772293597459793,1.808196783065796,-0.07406407594680786,-0.13278372585773468,0.99999905,0.8317425,0.99999094,0.999969,0.006323104,0.99997413,1.0,0.0026274521,0.9999734,0.99997914,0.9104822,0.999966,0.99999964,0.8304565,1.0,1.0,0.007281108,0.9998685,0.9999838,0.012102563,0.99999285,0.99997497,0.9557062,0.9999653,0.9999962,0.94196266,0.99992335,0.9999987,0.008633793,0.9999883,1.0,0.004541475,0.9997795,0.9999628,0.9019325,0.9999999,0.9999391,0.9197101,0.9994311,0.9999999,0.00390769,0.99998796,0.9999907,0.004932248,0.999871,0.99999785,0.87697875,0.99999857,0.10514929,1.64
28,0.015451798215508461,-0.15878400206565857,0.2061777263879776,-0.019547702744603157,-0.141507089138031,-0.6710988879203796,-1.713425874710083,0.08917060494422913,1.2925511598587036,0.07967361062765121,-0.0774003267288208,0.254638671875,1.8941868543624878,0.17614026367664337,1.8072587251663208,-0.07440979778766632,-0.12982025742530823,0.9999988,0.84896594,0.9999925,0.99996626,0.007275251,0.9999808,1.0,0.0029691164,0.9999782,0.999979,0.92415565,0.99997413,0.99999964,0.84479344,1.0,1.0,0.008277189,0.99989164,0.99998236,0.01278568,0.99999356,0.9999728,0.962297,0.99997437,0.9999958,0.9490579,0.9999399,0.99999857,0.009428591,0.9999906,1.0,0.0052085253,0.9998072,0.99996126,0.9146938,0.9999999,0.99994004,0.931036,0.99954057,0.9999999,0.0044048387,0.99999106,0.99998987,0.0056687095,0.99989986,0.9999975,0.888173,0.9999987,0.10096792,1.7
