,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,-0.027278048917651176,-0.1392682045698166,0.14244402945041656,-0.022162018343806267,-0.13457387685775757,-0.7263844013214111,-1.6503649950027466,0.09715153276920319,1.0884305238723755,0.08654441684484482,0.13283514976501465,0.3943943679332733,1.8382909297943115,0.25749874114990234,1.7850990295410156,-0.07229141891002655,-0.2793111503124237,0.9999918,0.60145056,0.9982072,0.9998667,0.021719884,0.99548197,0.99999917,0.014230558,0.9951035,0.9996382,0.685519,0.98958546,0.9999715,0.58189905,0.9999275,0.99999666,0.021352377,0.9857217,0.99990475,0.058932602,0.9981997,0.9998511,0.81482536,0.9935942,0.9999553,0.785674,0.9888765,0.9999751,0.038364973,0.99658895,0.99999857,0.012034822,0.9829684,0.99968207,0.73286176,0.99972945,0.9990544,0.75489765,0.9592938,0.99999785,0.022932308,0.99556774,0.9999106,0.017197829,0.98567224,0.99998605,0.6970203,0.9995228,0.104642,0.62
11,-0.02101288177073002,-0.14175713062286377,0.1455329805612564,-0.020719340071082115,-0.12967315316200256,-0.7124752998352051,-1.6640222072601318,0.09665880352258682,1.1419590711593628,0.08467315137386322,0.13641303777694702,0.3831469714641571,1.8459646701812744,0.2449851781129837,1.7819570302963257,-0.07047746330499649,-0.2583686113357544,0.99999106,0.6196094,0.99869484,0.99986017,0.020375306,0.996808,0.99999917,0.012776931,0.99638957,0.9996555,0.70602465,0.9926925,0.99997544,0.60412246,0.999956,0.999997,0.020863302,0.9898258,0.99989974,0.055201128,0.99877554,0.9998437,0.8324027,0.99551815,0.9999542,0.8023586,0.99203616,0.99997616,0.035858955,0.9977397,0.9999988,0.011502639,0.98765534,0.9996891,0.75104904,0.99983525,0.9991085,0.76827174,0.96911776,0.99999785,0.020616097,0.99699664,0.9999101,0.01587605,0.9891995,0.999985,0.712373,0.99967563,0.104523905,0.6799999999999999
12,-0.019094416871666908,-0.14856427907943726,0.14784225821495056,-0.021122068166732788,-0.1262105107307434,-0.6998969912528992,-1.6759803295135498,0.09676479548215866,1.1863340139389038,0.08309154957532883,0.13275186717510223,0.37436380982398987,1.85129976272583,0.23342856764793396,1.7799453735351562,-0.06912458688020706,-0.23849360644817352,0.9999906,0.63768816,0.99901843,0.9998549,0.01973616,0.9976913,0.99999905,0.011456748,0.9972518,0.9996692,0.72407156,0.99484175,0.9999784,0.62597686,0.9999722,0.99999726,0.020862095,0.99258024,0.99989355,0.051767394,0.9991165,0.99983907,0.84735847,0.996804,0.99995327,0.8165046,0.9942027,0.99997663,0.033691093,0.9984295,0.9999989,0.011298164,0.9908749,0.9996933,0.7663903,0.99989605,0.99915814,0.7802117,0.97637206,0.99999785,0.018344406,0.99787605,0.99991083,0.015266918,0.9918578,0.9999839,0.72542936,0.99976784,0.10451156,0.74
13,-0.018064294010400772,-0.16089637577533722,0.14831726253032684,-0.02156905084848404,-0.12451416254043579,-0.6888659596443176,-1.6862834692001343,0.09719947725534439,1.2277389764785767,0.08154265582561493,0.12091997265815735,0.3688608407974243,1.8571079969406128,0.22179706394672394,1.7791211605072021,-0.06752099096775055,-0.2175305187702179,0.99998987,0.65659565,0.9992536,0.9998493,0.019638462,0.9983187,0.99999905,0.010452418,0.9978872,0.9996822,0.74181473,0.99634945,0.9999808,0.6482875,0.99998224,0.9999975,0.021033786,0.99441165,0.9998859,0.048611205,0.9993364,0.9998355,0.86119324,0.997701,0.9999521,0.8293566,0.99574643,0.999977,0.03170241,0.99886847,0.99999905,0.011258216,0.99303705,0.99969447,0.7796037,0.9999337,0.9992021,0.7907565,0.98195696,0.99999785,0.016410181,0.9984756,0.9999114,0.015216069,0.9938443,0.9999827,0.738627,0.99982977,0.10421541,0.8
14,-0.017792904749512672,-0.17395634949207306,0.1463870406150818,-0.021915126591920853,-0.12367307394742966,-0.681974470615387,-1.6942579746246338,0.09897151589393616,1.2593705654144287,0.08005391061306,0.10709822922945023,0.3682449758052826,1.8636512756347656,0.2125345766544342,1.7788670063018799,-0.0661294162273407,-0.19486437737941742,0.99998915,0.67677945,0.9994179,0.99984276,0.020043483,0.9987645,0.9999989,0.009955303,0.99837303,0.9996983,0.76381826,0.9973984,0.9999827,0.67244405,0.9999883,0.9999976,0.0216928,0.99572986,0.9998779,0.04651796,0.9994948,0.9998313,0.87510145,0.9983406,0.99995077,0.8434195,0.99686426,0.99997735,0.030352017,0.9991768,0.99999917,0.0114850905,0.99461645,0.99969566,0.7938154,0.99995756,0.9992514,0.8042904,0.98634076,0.99999785,0.015295419,0.9989126,0.99991107,0.015626807,0.99534684,0.9999814,0.7518544,0.9998728,0.103558235,0.86
15,-0.019549241289496422,-0.17608550190925598,0.1508617401123047,-0.02281341888010502,-0.12691795825958252,-0.6713167428970337,-1.7009907960891724,0.10040676593780518,1.2919261455535889,0.07993897050619125,0.09269227832555771,0.36315006017684937,1.8664807081222534,0.20534542202949524,1.779667854309082,-0.0660385861992836,-0.1887330710887909,0.99998796,0.7017087,0.9995546,0.9998338,0.021015698,0.9991295,0.9999988,0.00993631,0.9987594,0.99971145,0.7884547,0.99816656,0.9999838,0.69464374,0.99999225,0.99999774,0.023195585,0.99675107,0.99987066,0.045908198,0.99960595,0.999824,0.8903932,0.9988285,0.99994886,0.85838026,0.9977164,0.99997747,0.030611567,0.99940217,0.99999917,0.01228144,0.9957295,0.9996923,0.81166375,0.99997246,0.9992957,0.82215285,0.98960996,0.99999774,0.015288418,0.9992461,0.99990916,0.01668688,0.9965642,0.99997973,0.7699721,0.99990404,0.10160658,0.9199999999999999
16,-0.019713612273335457,-0.16813166439533234,0.15721406042575836,-0.02139934152364731,-0.13222944736480713,-0.6563131213188171,-1.7105742692947388,0.10132835805416107,1.3298174142837524,0.0799034982919693,0.08988426625728607,0.35445234179496765,1.8681449890136719,0.19997967779636383,1.777410626411438,-0.06636625528335571,-0.19346700608730316,0.99998677,0.7291552,0.99965954,0.9998242,0.022718357,0.9993912,0.9999987,0.010216868,0.999054,0.9997217,0.8149451,0.9987142,0.9999846,0.7173648,0.9999949,0.99999785,0.025320278,0.9975556,0.9998642,0.046510614,0.9996928,0.9998161,0.9066174,0.99919385,0.9999465,0.874587,0.998348,0.99997747,0.031918224,0.99957186,0.99999917,0.013439213,0.99660456,0.999688,0.83211005,0.99998224,0.99933165,0.8427277,0.9921129,0.9999976,0.01583502,0.9994779,0.9999052,0.01820438,0.9974474,0.99997735,0.7900628,0.999926,0.09867932,0.98
17,-0.018687253817915916,-0.1609276980161667,0.16235218942165375,-0.019587261602282524,-0.13718892633914948,-0.6401175260543823,-1.720873236656189,0.10248357802629471,1.365763783454895,0.0793541967868805,0.0907498300075531,0.34465834498405457,1.8703687191009521,0.19498901069164276,1.774571418762207,-0.06649161875247955,-0.1986086070537567,0.99998534,0.7552172,0.9997373,0.9998123,0.024736162,0.9995722,0.99999845,0.010589607,0.99927586,0.99972993,0.8393348,0.9990972,0.99998534,0.73957765,0.99999666,0.99999785,0.02783589,0.99815995,0.99985576,0.047454897,0.9997583,0.99980575,0.9207976,0.99944586,0.999943,0.8893709,0.9987973,0.9999771,0.033427726,0.9996927,0.9999993,0.014816455,0.9972941,0.99968183,0.8514783,0.99998844,0.9993647,0.8616568,0.9939943,0.9999975,0.01656331,0.99963796,0.9999002,0.020004867,0.9981021,0.99997437,0.8091374,0.99994266,0.095739365,1.04
18,-0.017393993213772774,-0.1540324091911316,0.16766832768917084,-0.01761992648243904,-0.14267101883888245,-0.6230853199958801,-1.7313443422317505,0.1037699282169342,1.4006470441818237,0.07871435582637787,0.0904737040400505,0.33669283986091614,1.8728965520858765,0.190318301320076,1.772635817527771,-0.06652781367301941,-0.20165838301181793,0.99998355,0.77928257,0.9997942,0.9997985,0.027077917,0.99969566,0.9999981,0.011139433,0.9994382,0.99973565,0.86131185,0.9993555,0.9999857,0.760873,0.99999774,0.999998,0.030783283,0.9985858,0.9998455,0.048590656,0.9998053,0.9997924,0.9324998,0.9996123,0.9999387,0.9023985,0.9991091,0.9999765,0.035197847,0.99977356,0.9999993,0.01634167,0.99780446,0.99967325,0.8691165,0.99999225,0.9993895,0.8787631,0.99536884,0.99999726,0.017548878,0.9997446,0.9998939,0.022098167,0.998572,0.9999707,0.82651883,0.9999546,0.09235268,1.1
19,-0.017318695783615112,-0.14834509789943695,0.17134344577789307,-0.015838535502552986,-0.14788347482681274,-0.6068020462989807,-1.7390797138214111,0.10568555444478989,1.4279837608337402,0.07837741076946259,0.09244463592767715,0.3311789035797119,1.8747496604919434,0.186566561460495,1.7695558071136475,-0.0668143704533577,-0.20500223338603973,0.9999815,0.8007958,0.9998332,0.99978536,0.029860314,0.9997751,0.99999785,0.012017067,0.9995515,0.9997392,0.8802291,0.9995191,0.99998593,0.7804743,0.99999833,0.999998,0.034273542,0.9988667,0.9998357,0.05055913,0.99983644,0.9997789,0.9416925,0.9997161,0.9999342,0.9131844,0.9993118,0.9999758,0.03768801,0.9998264,0.9999993,0.018121758,0.99815136,0.99966526,0.8844411,0.99999464,0.99940956,0.89328945,0.99630594,0.99999714,0.019095873,0.9998135,0.99988747,0.024594616,0.9988951,0.9999665,0.8415026,0.9999628,0.08916409,1.16
20,-0.0169100109487772,-0.14180374145507812,0.18172022700309753,-0.014466686174273491,-0.15273061394691467,-0.5964105129241943,-1.7474193572998047,0.10798884183168411,1.4537433385849,0.0781107097864151,0.08158722519874573,0.3313412666320801,1.876438856124878,0.18532486259937286,1.767748475074768,-0.06730063259601593,-0.20255981385707855,0.9999794,0.8201311,0.999861,0.9997733,0.033809382,0.9998332,0.9999976,0.0134682255,0.999637,0.9997453,0.8972566,0.9996338,0.9999862,0.7976561,0.9999988,0.9999981,0.038224902,0.9990682,0.9998253,0.052978087,0.9998567,0.99976796,0.9500004,0.9997894,0.99993026,0.9232178,0.9994618,0.9999753,0.040739596,0.99986076,0.9999993,0.020498164,0.99839383,0.99965906,0.89922065,0.99999607,0.9994301,0.9076909,0.9970245,0.999997,0.02128301,0.9998622,0.99988055,0.027694777,0.9991448,0.99996257,0.8551597,0.99996877,0.08603977,1.22
21,-0.016679715365171432,-0.13471005856990814,0.18943478167057037,-0.012446751818060875,-0.15652328729629517,-0.5851186513900757,-1.7537298202514648,0.11000946164131165,1.474837303161621,0.07801764458417892,0.07551135867834091,0.3299439549446106,1.8773672580718994,0.1841493397951126,1.7647502422332764,-0.06762728095054626,-0.20136746764183044,0.99997723,0.83652383,0.99988127,0.9997621,0.038239975,0.9998721,0.99999726,0.015134844,0.9996971,0.9997515,0.9113341,0.99971145,0.9999863,0.81333673,0.99999905,0.9999981,0.042837206,0.9992091,0.9998148,0.05602879,0.9998709,0.99975735,0.9567187,0.9998379,0.9999261,0.9313648,0.9995647,0.9999747,0.044349406,0.9998846,0.9999993,0.023139048,0.9985753,0.9996549,0.9112619,0.999997,0.99944824,0.9192695,0.997549,0.9999968,0.02385259,0.99989414,0.99987423,0.031220539,0.9993181,0.9999583,0.8665673,0.9999728,0.083742015,1.28
22,-0.017827028408646584,-0.12447614967823029,0.1932484209537506,-0.008891119621694088,-0.15998445451259613,-0.5728261470794678,-1.7586854696273804,0.1114574745297432,1.489013433456421,0.07834362983703613,0.06859929114580154,0.3268401026725769,1.8772906064987183,0.18242719769477844,1.7592577934265137,-0.06746164709329605,-0.1990470290184021,0.9999746,0.85290545,0.9998977,0.9997526,0.044125583,0.9999026,0.9999969,0.017470112,0.99974436,0.9997559,0.9245298,0.99976987,0.9999862,0.82920605,0.9999993,0.9999981,0.049132813,0.999321,0.9998048,0.061002962,0.9998822,0.9997472,0.96320146,0.99987495,0.9999213,0.93972623,0.99964464,0.99997437,0.049726933,0.9999033,0.9999993,0.026426794,0.99873596,0.9996513,0.9221866,0.99999774,0.9994611,0.9299349,0.997993,0.99999666,0.027570462,0.9999186,0.9998685,0.036178898,0.999458,0.99995327,0.87777895,0.9999758,0.082432374,1.3399999999999999
23,-0.021150657907128334,-0.11281895637512207,0.1976243406534195,-0.005472176242619753,-0.1645817905664444,-0.5622007250785828,-1.7629168033599854,0.11219383031129837,1.5032843351364136,0.07865630090236664,0.06294958293437958,0.32529616355895996,1.8767913579940796,0.17932988703250885,1.7550091743469238,-0.06737572699785233,-0.19705262780189514,0.99997187,0.870661,0.9999125,0.9997453,0.0533512,0.9999261,0.9999964,0.020880137,0.9997869,0.9997613,0.9372154,0.9998179,0.9999858,0.8463671,0.9999994,0.9999981,0.057994504,0.9994168,0.99979633,0.068359524,0.9998932,0.9997408,0.96954274,0.9999049,0.9999169,0.9484805,0.9997181,0.999974,0.057358686,0.99991894,0.9999993,0.031127311,0.99888235,0.9996494,0.9327656,0.99999833,0.9994734,0.94063,0.99840635,0.99999654,0.032862544,0.9999378,0.9998628,0.043863002,0.9995803,0.999948,0.8897705,0.9999784,0.08106107,1.4
24,-0.02555087022483349,-0.08789306879043579,0.19997891783714294,-0.0062110694125294685,-0.17195667326450348,-0.5580769181251526,-1.766065001487732,0.11148014664649963,1.5174351930618286,0.07926454395055771,0.04499203339219093,0.3308979570865631,1.8739020824432373,0.17345473170280457,1.7554328441619873,-0.06777356564998627,-0.2119663655757904,0.9999691,0.8891574,0.999925,0.9997328,0.06814558,0.99994195,0.9999958,0.025815168,0.99982697,0.99976486,0.949353,0.9998541,0.9999852,0.8657376,0.9999995,0.9999981,0.07132938,0.9994986,0.99978966,0.080320954,0.99990666,0.99973756,0.97525036,0.9999256,0.99991167,0.95716333,0.99978703,0.99997365,0.06827985,0.9999318,0.9999993,0.03835741,0.99903584,0.9996475,0.9429566,0.9999987,0.99947363,0.95144457,0.998777,0.9999963,0.0397427,0.99995124,0.9998549,0.05532747,0.9996871,0.99994373,0.90282893,0.9999808,0.07991802,1.46
25,-0.03256275877356529,-0.06913137435913086,0.20207762718200684,-0.009227530099451542,-0.17852278053760529,-0.5516828894615173,-1.7663366794586182,0.11044617742300034,1.5278936624526978,0.07968343049287796,0.03881920129060745,0.33856701850891113,1.8720149993896484,0.16761089861392975,1.7564805746078491,-0.06778504699468613,-0.22001881897449493,0.99996555,0.9058333,0.99993575,0.99971956,0.08816219,0.99995506,0.999995,0.032975644,0.9998584,0.99976224,0.95884687,0.9998828,0.9999844,0.88101774,0.99999964,0.9999981,0.088472314,0.9995734,0.9997867,0.09640587,0.999918,0.99973446,0.9801081,0.9999422,0.99990475,0.965136,0.9998357,0.99997306,0.08330353,0.9999424,0.9999993,0.04763045,0.9991703,0.9996463,0.95123935,0.99999905,0.9994648,0.95998573,0.99904984,0.99999595,0.049497437,0.9999614,0.99984634,0.070369676,0.99976736,0.9999385,0.9159409,0.9999831,0.079610884,1.52
26,-0.04124170541763306,-0.05356060341000557,0.20404721796512604,-0.01276895310729742,-0.1845846027135849,-0.5448812246322632,-1.7660870552062988,0.10957884043455124,1.537736177444458,0.07998296618461609,0.03520847111940384,0.3466344177722931,1.870790958404541,0.16268979012966156,1.757752776145935,-0.06774810701608658,-0.22812137007713318,0.99996126,0.9201175,0.99994445,0.99970573,0.11410125,0.9999651,0.99999404,0.042623892,0.9998826,0.9997577,0.96655285,0.9999049,0.9999833,0.8943391,0.99999964,0.999998,0.11003962,0.99963415,0.99978286,0.11618936,0.9999269,0.99973077,0.9840461,0.9999548,0.9998964,0.9717283,0.99987125,0.9999721,0.10208989,0.9999509,0.9999993,0.059394848,0.9992792,0.9996444,0.9582382,0.99999917,0.99945337,0.9669571,0.99925286,0.99999547,0.062067762,0.999969,0.99983644,0.08976175,0.99982625,0.9999324,0.9276862,0.999985,0.07947934,1.58
27,-0.047284867614507675,-0.04716382175683975,0.20816674828529358,-0.014169312082231045,-0.18513928353786469,-0.5466494560241699,-1.7701956033706665,0.10895860940217972,1.5433132648468018,0.08041946589946747,0.040483132004737854,0.35171493887901306,1.868188738822937,0.1568085104227066,1.7519994974136353,-0.06701750308275223,-0.24054640531539917,0.99995553,0.9323274,0.9999521,0.99969363,0.15335809,0.999974,0.99999285,0.057156034,0.9999018,0.9997532,0.9739705,0.999923,0.9999825,0.9100923,0.99999976,0.999998,0.14445992,0.9996965,0.9997745,0.14333509,0.9999348,0.9997198,0.9874155,0.999964,0.99988556,0.97701114,0.99989784,0.99997044,0.13073596,0.9999577,0.99999917,0.078680344,0.99940383,0.99964476,0.9657611,0.9999994,0.99945444,0.97395486,0.99942744,0.9999951,0.08421526,0.9999758,0.9998274,0.12069892,0.9998764,0.9999267,0.93997717,0.9999869,0.07995189,1.64
28,-0.0515877939760685,-0.04578230157494545,0.2139398157596588,-0.015572740696370602,-0.18344378471374512,-0.5514720678329468,-1.776231288909912,0.10835670679807663,1.5472182035446167,0.08109821379184723,0.04931264743208885,0.35553547739982605,1.8650505542755127,0.15046703815460205,1.7438441514968872,-0.06605062633752823,-0.25219306349754333,0.99994826,0.9424036,0.9999583,0.999681,0.20592056,0.9999809,0.9999914,0.0774551,0.99991655,0.9997476,0.9799754,0.9999372,0.9999815,0.9244777,0.99999976,0.999998,0.191561,0.99975187,0.99976295,0.17739601,0.99994123,0.9997042,0.9901025,0.9999709,0.9998722,0.9811507,0.9999176,0.9999682,0.16938393,0.9999633,0.99999917,0.10601363,0.9995158,0.99964464,0.97229195,0.9999995,0.99945813,0.979742,0.99956113,0.99999464,0.11682392,0.99998116,0.99981827,0.1637821,0.9999131,0.9999207,0.95083106,0.99998856,0.080746986,1.7
