,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,-0.11114421486854553,-0.14882421493530273,-0.016768455505371094,0.036944739520549774,-0.06817897409200668,-0.5061831474304199,-1.1194689273834229,0.3157145082950592,1.0616549253463745,0.06325668096542358,0.24705111980438232,0.4063352644443512,1.640108585357666,0.4367922842502594,1.6505485773086548,-0.08285044133663177,-0.5915753245353699,0.99999547,0.9703378,0.9809027,0.99999785,0.98915964,0.9962658,0.99999964,0.91908306,0.9849375,0.99980205,0.9784031,0.9606117,0.99983096,0.9853677,0.9966305,0.9999969,0.9619006,0.9691798,0.9999263,0.92506605,0.9678898,0.99998045,0.98952556,0.9834885,0.9999924,0.98348594,0.9782857,0.9999671,0.9524461,0.9873799,0.99999464,0.9228214,0.9433398,0.9998312,0.99191684,0.9984308,0.9994734,0.9579035,0.9670922,0.99999917,0.9637875,0.99436,0.9999962,0.98624045,0.9934221,0.9999951,0.98215574,0.9923959,0.073675014,0.62
11,-0.10181070864200592,-0.1595482975244522,-0.019674180075526237,0.03707811236381531,-0.061441127210855484,-0.4821075201034546,-1.135811448097229,0.30442914366722107,1.1238452196121216,0.06440675258636475,0.2764376699924469,0.3827122151851654,1.6483922004699707,0.4108913540840149,1.6542778015136719,-0.08087631314992905,-0.5690314769744873,0.9999945,0.9759389,0.98824304,0.9999976,0.991478,0.9979365,0.99999964,0.9391334,0.9910349,0.9998229,0.98414016,0.97521394,0.99985516,0.9882166,0.9982503,0.999997,0.96602464,0.9797886,0.99992836,0.9350317,0.980956,0.99997914,0.99213624,0.9900564,0.99999213,0.987329,0.9866486,0.99996805,0.9618984,0.99260265,0.99999523,0.929879,0.9618612,0.99985087,0.9939428,0.9992224,0.9995179,0.9700669,0.979984,0.99999917,0.97516817,0.9971903,0.9999957,0.98842686,0.9962788,0.99999464,0.9864742,0.9956982,0.07601873,0.6799999999999999
12,-0.09108620882034302,-0.16793113946914673,-0.020995015278458595,0.03506805747747421,-0.05430322885513306,-0.45861250162124634,-1.1564584970474243,0.2969854474067688,1.1779508590698242,0.06521829962730408,0.28603991866111755,0.36344337463378906,1.6571084260940552,0.3919888138771057,1.6591300964355469,-0.07889338582754135,-0.5493170619010925,0.99999356,0.98060536,0.9923396,0.99999726,0.9933844,0.99876535,0.9999995,0.9549001,0.99432594,0.99983764,0.988446,0.98354924,0.99987125,0.9904406,0.9990126,0.99999714,0.9704514,0.98626024,0.999931,0.94385576,0.9880229,0.99997807,0.9941134,0.9937097,0.9999918,0.990343,0.99148774,0.99996924,0.9694174,0.9953784,0.9999956,0.9386569,0.97343034,0.9998658,0.99540895,0.9995815,0.99954766,0.97890764,0.987326,0.99999917,0.98284376,0.99847645,0.99999523,0.9903308,0.9977791,0.99999416,0.9897894,0.9974026,0.07799545,0.74
13,-0.08003978431224823,-0.17606112360954285,-0.018574196845293045,0.031960390508174896,-0.04832456260919571,-0.44883251190185547,-1.1718941926956177,0.29207342863082886,1.2175167798995972,0.06634874641895294,0.2758191227912903,0.35654327273368835,1.6583329439163208,0.3762672543525696,1.6586318016052246,-0.07890912890434265,-0.5357807874679565,0.9999927,0.98421234,0.99456894,0.999997,0.99489516,0.99918455,0.9999995,0.9645706,0.9959859,0.9998461,0.99136263,0.9883079,0.99988043,0.99213094,0.99937326,0.99999726,0.9752686,0.99011797,0.9999337,0.9506542,0.99157506,0.999977,0.9955179,0.9956995,0.99999154,0.99246055,0.99431664,0.99997056,0.9750141,0.9967744,0.99999595,0.9488785,0.9803058,0.9998754,0.99637175,0.99974555,0.99956614,0.9843477,0.99136716,0.99999917,0.9871176,0.9990427,0.99999475,0.9920442,0.998574,0.9999939,0.99202853,0.99822885,0.07939352,0.8
14,-0.0685066506266594,-0.1818309873342514,-0.016371753066778183,0.027840055525302887,-0.04573415592312813,-0.4398447573184967,-1.1903598308563232,0.28728732466697693,1.255100131034851,0.06798345595598221,0.2641281187534332,0.3527708649635315,1.6586865186691284,0.3602299094200134,1.6576701402664185,-0.07907837629318237,-0.5127284526824951,0.99999166,0.9871143,0.9960795,0.99999654,0.9960788,0.99945194,0.9999994,0.9721165,0.9971118,0.9998524,0.99359566,0.99167,0.9998876,0.9934953,0.9995957,0.9999974,0.9795505,0.99286824,0.9999362,0.95630044,0.9940169,0.9999759,0.9965874,0.9970482,0.9999912,0.99410963,0.9961862,0.99997115,0.97936755,0.99772984,0.9999963,0.95785457,0.9853115,0.9998828,0.9971245,0.9998447,0.999582,0.98847824,0.9941062,0.99999905,0.9902749,0.99938893,0.9999943,0.99347526,0.99907506,0.99999356,0.9937215,0.9987804,0.080450915,0.86
15,-0.06230419874191284,-0.17258240282535553,-0.019747095182538033,0.024106888100504875,-0.047799233347177505,-0.4285358786582947,-1.2011792659759521,0.286231130361557,1.2803338766098022,0.06973686069250107,0.2554492652416229,0.35296115279197693,1.6538633108139038,0.3467977046966553,1.652925968170166,-0.07934826612472534,-0.49319788813591003,0.99999046,0.9893552,0.9970824,0.9999962,0.9970715,0.9996178,0.9999993,0.9780961,0.9978662,0.9998534,0.99529946,0.99405307,0.99989104,0.994612,0.9997353,0.9999975,0.9834579,0.99498796,0.99993765,0.9619232,0.99574226,0.9999747,0.99739814,0.9979044,0.9999906,0.9953815,0.99733657,0.9999713,0.982894,0.99840134,0.99999654,0.9664375,0.9892953,0.9998871,0.9977366,0.99990475,0.99959356,0.9916127,0.9959686,0.99999905,0.9926963,0.99960357,0.9999937,0.9947843,0.9993766,0.9999931,0.99495184,0.999153,0.08112472,0.9199999999999999
16,-0.058417487889528275,-0.1607058048248291,-0.020412372425198555,0.020044248551130295,-0.0496034249663353,-0.4216354191303253,-1.2190539836883545,0.28207775950431824,1.3031328916549683,0.07124374061822891,0.25522664189338684,0.35375136137008667,1.6503124237060547,0.3309430778026581,1.6474887132644653,-0.07930085808038712,-0.4771364629268646,0.99998915,0.99111605,0.99785787,0.9999958,0.9977296,0.99973804,0.99999917,0.98232114,0.99843436,0.9998555,0.99648947,0.99578047,0.9998958,0.9954782,0.99982905,0.9999976,0.98636276,0.9965244,0.9999397,0.96674925,0.9970216,0.9999738,0.99801207,0.9985268,0.9999901,0.9963392,0.9981565,0.99997175,0.9856389,0.9988977,0.9999969,0.972649,0.9923579,0.99989223,0.9981933,0.9999417,0.9996094,0.9938101,0.99723935,0.9999989,0.99437755,0.9997452,0.9999932,0.9956833,0.9995883,0.99999285,0.99589205,0.9994178,0.081768304,0.98
17,-0.05701316520571709,-0.14860853552818298,-0.018448233604431152,0.015820981934666634,-0.05152730643749237,-0.4170120060443878,-1.235514760017395,0.2752169668674469,1.3260074853897095,0.07307038456201553,0.25294414162635803,0.35668185353279114,1.6470577716827393,0.31474769115448,1.6414847373962402,-0.08006053417921066,-0.4529261887073517,0.99998796,0.9925402,0.9984151,0.99999535,0.9982256,0.999819,0.99999905,0.9857546,0.9988356,0.9998584,0.9973544,0.9969843,0.9999001,0.99620795,0.99988806,0.99999774,0.9887333,0.9975587,0.99994195,0.9710697,0.99787855,0.99997294,0.9984674,0.99895453,0.9999896,0.99707425,0.9987212,0.9999722,0.98792845,0.9992285,0.99999714,0.9774965,0.9944425,0.99989665,0.9985494,0.99996364,0.99962306,0.99538064,0.9980896,0.9999989,0.99562585,0.99983263,0.9999927,0.99639136,0.9997272,0.9999925,0.99665266,0.99959534,0.08247258,1.04
18,-0.05542055889964104,-0.1355098932981491,-0.016180798411369324,0.011810082010924816,-0.05334395915269852,-0.41285526752471924,-1.2511640787124634,0.26603442430496216,1.3516676425933838,0.0749472826719284,0.2553277313709259,0.36184704303741455,1.6443668603897095,0.2981826066970825,1.6348693370819092,-0.08112962543964386,-0.4270489513874054,0.9999865,0.99370074,0.9988103,0.9999949,0.9985983,0.99987304,0.9999988,0.9885513,0.9991216,0.9998597,0.9979923,0.99781346,0.99990296,0.9968086,0.9999248,0.99999774,0.9906475,0.99826485,0.999944,0.9749839,0.99846375,0.99997175,0.998809,0.99924976,0.99998903,0.9976453,0.9991013,0.9999726,0.98987764,0.9994555,0.9999974,0.98130393,0.99588555,0.9999,0.9988318,0.99997675,0.9996321,0.9965154,0.99865544,0.9999988,0.99659204,0.99988854,0.99999213,0.99694556,0.9998159,0.99999213,0.99726784,0.99971634,0.08303261,1.1
19,-0.05361335724592209,-0.12396956235170364,-0.012596984393894672,0.007976318709552288,-0.057698845863342285,-0.4159606993198395,-1.2612488269805908,0.2573097348213196,1.3685979843139648,0.0772998258471489,0.25632962584495544,0.37133678793907166,1.6389514207839966,0.28252536058425903,1.6295701265335083,-0.08324281871318817,-0.4135384261608124,0.9999851,0.99453604,0.99906045,0.9999943,0.9988864,0.999908,0.99999857,0.9905143,0.99930656,0.99985814,0.99845994,0.9983808,0.99990404,0.9972536,0.99994624,0.99999785,0.99230754,0.9987613,0.9999454,0.9783076,0.9988527,0.99997044,0.9990633,0.9994512,0.99998844,0.998092,0.9993523,0.9999727,0.9914902,0.99960905,0.9999975,0.9846073,0.99691063,0.9999013,0.99904126,0.99998415,0.99964046,0.9973266,0.9990262,0.9999988,0.997288,0.9999225,0.99999154,0.99742424,0.9998703,0.9999918,0.9977041,0.99979216,0.08280966,1.16
20,-0.05252471938729286,-0.11196515709161758,-0.00827318336814642,0.005750155076384544,-0.061108216643333435,-0.41838765144348145,-1.2706010341644287,0.24860839545726776,1.3830665349960327,0.07969947904348373,0.25869885087013245,0.3788403570652008,1.6319681406021118,0.267951101064682,1.6213481426239014,-0.0853753611445427,-0.3977842330932617,0.9999838,0.99523723,0.99924517,0.9999938,0.99909675,0.99993145,0.99999845,0.9919584,0.9994374,0.9998572,0.99879634,0.9987716,0.9999058,0.9976164,0.9999609,0.99999785,0.9936581,0.99909747,0.9999471,0.9810112,0.9991228,0.9999695,0.99925405,0.9995926,0.9999881,0.99844295,0.99952507,0.99997306,0.9927619,0.9997124,0.99999774,0.9872754,0.9976228,0.99990344,0.9992048,0.99998903,0.9996488,0.9979086,0.9992748,0.9999988,0.9977825,0.9999441,0.9999908,0.9977925,0.99990547,0.9999914,0.998054,0.99984443,0.08289652,1.22
21,-0.05089714750647545,-0.10179142653942108,-0.0035376385785639286,0.0036917978432029486,-0.06421824544668198,-0.42068639397621155,-1.2812269926071167,0.2406335175037384,1.3966045379638672,0.0821472704410553,0.2619086802005768,0.38600999116897583,1.6254199743270874,0.2546250522136688,1.6126489639282227,-0.08759614080190659,-0.3814429044723511,0.99998236,0.9958221,0.99938786,0.9999932,0.99925774,0.9999485,0.9999981,0.9931166,0.9995389,0.999856,0.9990495,0.99906033,0.9999074,0.99791664,0.9999714,0.99999785,0.99472344,0.9993349,0.9999484,0.98325264,0.9993243,0.9999682,0.99940145,0.99969506,0.9999875,0.9987197,0.99964976,0.9999733,0.99379045,0.9997861,0.99999785,0.98940164,0.9981554,0.99990535,0.99933356,0.99999225,0.9996555,0.9983463,0.9994529,0.9999987,0.99816424,0.999959,0.9999902,0.9980866,0.9999304,0.99999106,0.9983365,0.9998822,0.08300535,1.28
22,-0.04962186887860298,-0.092501200735569,0.000806774478405714,0.001387132448144257,-0.06738094240427017,-0.42067307233810425,-1.2940409183502197,0.23419463634490967,1.4123328924179077,0.08438856899738312,0.26172712445259094,0.3906620442867279,1.6201902627944946,0.24314554035663605,1.6078665256500244,-0.08947129547595978,-0.36552542448043823,0.9999809,0.99634874,0.9994999,0.9999925,0.9993874,0.99996054,0.99999785,0.9941175,0.9996165,0.9998547,0.99924564,0.9992754,0.9999088,0.9981729,0.99997866,0.999998,0.99559456,0.99949944,0.9999502,0.9853168,0.9994715,0.9999672,0.99951947,0.9997702,0.9999871,0.99894196,0.9997397,0.9999738,0.9947049,0.9998385,0.999998,0.9911221,0.9985247,0.9999069,0.9994393,0.9999944,0.99966,0.99867576,0.9995813,0.99999857,0.99847203,0.99996924,0.9999895,0.9983358,0.9999474,0.9999907,0.99858665,0.99991024,0.08267208,1.3399999999999999
23,-0.05130651220679283,-0.08349018543958664,0.0062741972506046295,-0.0021932036615908146,-0.06978405267000198,-0.422031044960022,-1.3078135251998901,0.22898250818252563,1.4250448942184448,0.08643276989459991,0.2563972473144531,0.3948577344417572,1.6137417554855347,0.2332819253206253,1.6044929027557373,-0.09135626256465912,-0.35101890563964844,0.99997985,0.99680626,0.999589,0.999992,0.999498,0.9999697,0.9999975,0.99494535,0.9996786,0.9998547,0.9993973,0.99944323,0.99991083,0.99839157,0.999984,0.999998,0.9963534,0.9996207,0.9999529,0.98721665,0.9995851,0.9999672,0.9996132,0.999828,0.999987,0.999121,0.99980634,0.9999745,0.9955081,0.9998776,0.9999981,0.9925565,0.998808,0.99990904,0.999524,0.99999607,0.99967015,0.99893075,0.9996798,0.99999857,0.99872214,0.99997675,0.99998903,0.99857044,0.9999603,0.99999046,0.9987991,0.9999317,0.08242255,1.4
24,-0.0523156113922596,-0.07301511615514755,0.01020148117095232,-0.005390574689954519,-0.07170244306325912,-0.42321068048477173,-1.3205962181091309,0.22342489659786224,1.4365684986114502,0.08868526667356491,0.25218793749809265,0.3993847072124481,1.6065517663955688,0.2237219363451004,1.6003750562667847,-0.09332890808582306,-0.33805087208747864,0.99997866,0.99719185,0.9996592,0.99999154,0.99958605,0.99997675,0.99999726,0.9956245,0.9997271,0.99985373,0.9995141,0.99956733,0.99991226,0.9985697,0.99998796,0.9999981,0.9969766,0.99970967,0.9999553,0.9888994,0.99967134,0.9999671,0.99968743,0.99987066,0.99998677,0.99926656,0.99985397,0.9999752,0.9961874,0.99990654,0.9999982,0.9937283,0.99903274,0.9999106,0.99959165,0.99999714,0.9996778,0.9991291,0.99975246,0.99999857,0.998926,0.99998224,0.99998856,0.99876827,0.9999697,0.9999902,0.99897504,0.9999474,0.08236955,1.46
25,-0.051053307950496674,-0.0594971664249897,0.009968127124011517,-0.006587958429008722,-0.07394078373908997,-0.4249873161315918,-1.3300656080245972,0.21748459339141846,1.4423913955688477,0.09182768315076828,0.24669629335403442,0.4039773643016815,1.5980833768844604,0.21458850800991058,1.5930180549621582,-0.0953688696026802,-0.3256703317165375,0.99997747,0.9975079,0.99971133,0.99999106,0.99966,0.9999819,0.9999968,0.9962005,0.9997621,0.99985194,0.9996101,0.9996588,0.99991274,0.99872893,0.9999906,0.9999981,0.99752504,0.9997763,0.9999572,0.9904343,0.99973625,0.999967,0.9997482,0.99990165,0.9999865,0.999388,0.9998876,0.9999758,0.99678457,0.9999275,0.99999833,0.99475324,0.99921834,0.99991155,0.9996463,0.99999785,0.99968314,0.9992865,0.999808,0.99999845,0.9990983,0.99998605,0.9999881,0.9989507,0.99997663,0.99999,0.99911624,0.9999585,0.08284811,1.52
26,-0.04956852272152901,-0.05132627859711647,0.01113910786807537,-0.007482413202524185,-0.07527295500040054,-0.42837923765182495,-1.3408100605010986,0.21124067902565002,1.4489164352416992,0.0948111042380333,0.24424463510513306,0.4092157185077667,1.5898082256317139,0.2062884271144867,1.5849671363830566,-0.09733559191226959,-0.312182754278183,0.9999765,0.9977858,0.9997552,0.9999908,0.9997228,0.99998605,0.9999964,0.996664,0.99979347,0.9998524,0.9996829,0.99973077,0.99991405,0.9988617,0.9999927,0.9999982,0.9979657,0.9998266,0.99995935,0.991712,0.99978775,0.99996734,0.99979705,0.9999256,0.9999865,0.9994879,0.9999143,0.99997663,0.99726677,0.9999435,0.99999845,0.99559504,0.9993686,0.9999132,0.999691,0.99999845,0.99969304,0.9994081,0.9998516,0.99999845,0.9992385,0.99998903,0.99998796,0.9991136,0.999982,0.99998987,0.9992353,0.9999671,0.08334974,1.58
27,-0.049550820142030716,-0.04360019415616989,0.012412095442414284,-0.008595648221671581,-0.07667963951826096,-0.43327194452285767,-1.3521459102630615,0.20553462207317352,1.4550899267196655,0.09758760035037994,0.24513563513755798,0.41589778661727905,1.5814651250839233,0.198575958609581,1.5759012699127197,-0.09930481016635895,-0.30264902114868164,0.9999752,0.9980217,0.9997904,0.99999046,0.9997726,0.99998903,0.99999595,0.9970572,0.999819,0.99985206,0.9997396,0.9997857,0.9999149,0.99897516,0.9999943,0.9999982,0.9983175,0.99986386,0.999961,0.99278426,0.9998275,0.9999676,0.9998348,0.9999434,0.9999864,0.9995691,0.9999342,0.99997723,0.9976624,0.9999554,0.99999857,0.9962817,0.9994856,0.9999145,0.99972755,0.9999988,0.99970156,0.99950504,0.9998845,0.99999845,0.9993531,0.9999913,0.9999877,0.9992461,0.99998605,0.99998975,0.9993339,0.99997365,0.08376236,1.64
28,-0.04902634397149086,-0.03616301715373993,0.013419666327536106,-0.009693876840174198,-0.07790955156087875,-0.4379630386829376,-1.3635406494140625,0.20022591948509216,1.461276888847351,0.10032373666763306,0.2458202987909317,0.4226035475730896,1.5731114149093628,0.19128651916980743,1.5667240619659424,-0.10118617117404938,-0.29331454634666443,0.9999738,0.9982223,0.999819,0.9999901,0.99981195,0.9999914,0.99999547,0.9973863,0.9998398,0.999851,0.9997845,0.99982786,0.99991536,0.99907243,0.99999547,0.99999833,0.9985997,0.9998921,0.99996233,0.99367964,0.9998585,0.9999676,0.9998646,0.99995637,0.9999862,0.99963486,0.99994886,0.9999776,0.99798644,0.99996436,0.9999987,0.99684215,0.9995778,0.99991536,0.9997583,0.99999905,0.99970835,0.99958295,0.99990916,0.99999833,0.99944586,0.9999931,0.99998736,0.9993538,0.99998915,0.9999895,0.999416,0.99997866,0.08417009,1.7
