,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.4860764145851135,-0.17019741237163544,-0.49842944741249084,0.026004988700151443,0.2724873721599579,-0.05960438773036003,-0.8804262280464172,0.7181366086006165,1.4317606687545776,0.04303700476884842,0.024018188938498497,0.07397431880235672,0.4745427370071411,0.7247682809829712,1.1167727708816528,-0.043583039194345474,-0.24977335333824158,0.96263903,0.99900645,0.9991872,0.9803631,0.9998441,0.99988854,0.9604874,0.9977196,0.9981001,0.8637066,0.9992467,0.9974469,0.9251307,0.9942029,0.99962986,0.9941401,0.9807734,0.98877025,0.9678431,0.98519635,0.98528326,0.97639704,0.999905,0.99996614,0.9758824,0.9993861,0.99984574,0.9748691,0.99138534,0.9945682,0.9911793,0.9828126,0.9533638,0.9182525,0.998181,0.99989676,0.8925256,0.99346197,0.9980556,0.97783524,0.9989894,0.9997552,0.99191815,0.9992323,0.9995838,0.947027,0.999808,0.9998184,0.11623408,0.62
11,0.48827841877937317,-0.1638529747724533,-0.5004273653030396,0.026238223537802696,0.27514132857322693,-0.05689225345849991,-0.8612895011901855,0.7194842100143433,1.4300401210784912,0.042689599096775055,0.026083264499902725,0.07167534530162811,0.45104289054870605,0.7260369062423706,1.1084232330322266,-0.04345471411943436,-0.26421117782592773,0.9707909,0.9991749,0.9993337,0.98595667,0.99988484,0.999915,0.9702964,0.99820113,0.998487,0.89006263,0.99938333,0.997914,0.9401076,0.9951733,0.99972326,0.9959699,0.98461735,0.9915503,0.97671926,0.9880293,0.9884771,0.98239934,0.99992645,0.99997425,0.9824609,0.9995072,0.9998785,0.98154956,0.9933468,0.99606544,0.9939627,0.98607546,0.96236694,0.93748736,0.99851424,0.999926,0.91605014,0.99448144,0.99848026,0.9844701,0.99921775,0.9998196,0.99412304,0.9994043,0.99969435,0.9596452,0.9998442,0.9998605,0.115147315,0.6799999999999999
12,0.49128061532974243,-0.1565788984298706,-0.5002478361129761,0.026749560609459877,0.27695104479789734,-0.054847944527864456,-0.8376955389976501,0.7203572392463684,1.4268827438354492,0.04254132881760597,0.028395984321832657,0.06982465088367462,0.4269796311855316,0.7271727919578552,1.1001147031784058,-0.04350767657160759,-0.27747565507888794,0.97699875,0.9993043,0.99944335,0.9898981,0.9999145,0.99993503,0.97763205,0.9985795,0.99879104,0.9106157,0.9994955,0.99828666,0.9517821,0.99594444,0.9997899,0.99721295,0.98779696,0.99373394,0.9831131,0.9903436,0.9910685,0.98673743,0.9999429,0.9999802,0.98713857,0.99960357,0.99990296,0.98636013,0.99490476,0.99718803,0.9958339,0.9887927,0.969908,0.95177263,0.9987877,0.9999461,0.9343714,0.99533325,0.9988035,0.9891242,0.99939764,0.99986696,0.9957082,0.9995353,0.99977285,0.9691869,0.99987245,0.99989223,0.11382822,0.74
13,0.49427172541618347,-0.14820201694965363,-0.4973365366458893,0.027648188173770905,0.2785627543926239,-0.05314916744828224,-0.8113258481025696,0.721075713634491,1.4234658479690552,0.04234890639781952,0.036490391939878464,0.06772798299789429,0.40031445026397705,0.7281861305236816,1.0894598960876465,-0.04349406436085701,-0.2917294204235077,0.9817994,0.99941003,0.99953187,0.99275243,0.99993646,0.9999505,0.9832214,0.99887556,0.9990396,0.9267344,0.9995875,0.9985902,0.9611797,0.9965675,0.99984014,0.99807394,0.9904283,0.9954788,0.9878521,0.9923003,0.9932621,0.98998195,0.99995565,0.99998486,0.99057794,0.9996824,0.99992216,0.98998696,0.99617225,0.9980665,0.9971252,0.9910556,0.976308,0.96263826,0.99901557,0.9999609,0.94871217,0.9960394,0.9990539,0.9924359,0.99954,0.99990356,0.9968792,0.9996352,0.99982977,0.9765687,0.9998957,0.99991786,0.11263834,0.8
14,0.49482789635658264,-0.14015966653823853,-0.49277275800704956,0.028291240334510803,0.27882054448127747,-0.052110347896814346,-0.7888364195823669,0.7221894860267639,1.419771432876587,0.04216120019555092,0.04869581758975983,0.06629883497953415,0.37643963098526,0.7285019159317017,1.078940749168396,-0.04348248988389969,-0.3095448911190033,0.98530304,0.9994962,0.99960595,0.99470276,0.9999523,0.99996257,0.9871308,0.9991048,0.9992374,0.93939054,0.99965894,0.99883837,0.9684475,0.99705887,0.9998772,0.99863774,0.9924354,0.996707,0.99113184,0.9938591,0.9949238,0.9922801,0.99996483,0.99998844,0.99293876,0.9997428,0.9999372,0.9925243,0.9971208,0.9986681,0.99796593,0.992811,0.9812368,0.9707191,0.9991899,0.9999713,0.9595261,0.99660444,0.9992471,0.9945785,0.99964905,0.9999305,0.9976731,0.99971014,0.9998729,0.98191684,0.9999138,0.99993753,0.11147152,0.86
15,0.4926852881908417,-0.13295745849609375,-0.48613396286964417,0.028482861816883087,0.27831149101257324,-0.05148983374238014,-0.7722185254096985,0.7238656878471375,1.4182995557785034,0.042350709438323975,0.05784233286976814,0.06536758691072464,0.35541215538978577,0.7275827527046204,1.0712058544158936,-0.043536655604839325,-0.3163992166519165,0.9878556,0.9995683,0.99966896,0.9960181,0.9999641,0.99997175,0.9898183,0.99927884,0.9993955,0.949468,0.9997155,0.99905056,0.9737627,0.99745816,0.99990535,0.9990096,0.99402034,0.997572,0.99339676,0.99509037,0.99617755,0.9939049,0.9999714,0.99999094,0.9945208,0.99978906,0.99994934,0.9942735,0.99781513,0.9990753,0.99851125,0.9941964,0.98503864,0.97647285,0.99932325,0.9999788,0.9675143,0.9970675,0.99940133,0.9959518,0.9997323,0.99995005,0.998211,0.9997701,0.9999056,0.98565024,0.99992764,0.9999522,0.11081718,0.9199999999999999
16,0.4890305995941162,-0.12919963896274567,-0.4806072413921356,0.027716072276234627,0.2780805230140686,-0.05128142237663269,-0.7595195770263672,0.723952054977417,1.4154407978057861,0.04270011559128761,0.06610046327114105,0.06447098404169083,0.3456210792064667,0.724961519241333,1.0672008991241455,-0.043596189469099045,-0.3192310333251953,0.9899754,0.9996232,0.999723,0.9969584,0.9999722,0.99997866,0.99182034,0.99940515,0.99952257,0.9577738,0.99975914,0.9992316,0.9781717,0.9977926,0.99992824,0.9992716,0.9952041,0.9982331,0.9950177,0.99601966,0.99716824,0.99518764,0.9999765,0.99999285,0.9957283,0.9998242,0.9999591,0.99553573,0.9983223,0.99936265,0.9988998,0.99524564,0.9883525,0.9809021,0.9994295,0.9999845,0.97375715,0.9974496,0.9995277,0.9969055,0.99979097,0.9999641,0.9986039,0.9998128,0.9999306,0.9886186,0.99993825,0.99996364,0.11052437,0.98
17,0.4852333068847656,-0.12621495127677917,-0.4747721552848816,0.026861082762479782,0.2774242162704468,-0.05133835971355438,-0.7493253350257874,0.722910463809967,1.4141956567764282,0.04318631440401077,0.07018864899873734,0.06372489035129547,0.34111812710762024,0.7209441661834717,1.0656154155731201,-0.04381570965051651,-0.31704431772232056,0.991712,0.99966764,0.9997682,0.9976422,0.99997807,0.9999839,0.993367,0.99950004,0.9996208,0.96443397,0.9997938,0.9993772,0.9817355,0.99806195,0.9999455,0.9994572,0.99610054,0.9987111,0.9962192,0.9967428,0.99790764,0.99618334,0.9999807,0.9999944,0.99664646,0.99985206,0.999967,0.9965035,0.9986993,0.99956006,0.9991788,0.9960504,0.990923,0.98432946,0.99951375,0.9999887,0.97859436,0.9977622,0.9996258,0.9976078,0.9998338,0.99997413,0.9988943,0.9998448,0.99994874,0.99095553,0.9999467,0.9999722,0.11020668,1.04
18,0.48216938972473145,-0.1243244856595993,-0.4682837426662445,0.026132961735129356,0.27588266134262085,-0.05166297033429146,-0.7405433058738708,0.7213728427886963,1.416007161140442,0.04390031471848488,0.06974489241838455,0.06334849447011948,0.33976829051971436,0.7157691121101379,1.0657109022140503,-0.044259291142225266,-0.3099587559700012,0.9931331,0.9997043,0.99980444,0.9981535,0.9999825,0.9999876,0.99459016,0.99957436,0.9996952,0.96998996,0.99982363,0.9994935,0.98465955,0.99829036,0.9999583,0.99959236,0.99681383,0.99905604,0.99712247,0.997315,0.99844617,0.9969598,0.9999839,0.9999956,0.99735296,0.99987495,0.9999732,0.99725777,0.99898297,0.99969435,0.99938524,0.996705,0.992904,0.98709524,0.9995828,0.99999166,0.98248875,0.99803215,0.9997019,0.9981401,0.9998661,0.99998105,0.99911696,0.9998702,0.9999615,0.99279696,0.9999536,0.99997866,0.10981126,1.1
19,0.47902750968933105,-0.12267357110977173,-0.46201232075691223,0.025309765711426735,0.27423253655433655,-0.05204720422625542,-0.732455849647522,0.7199144959449768,1.4184919595718384,0.044631775468587875,0.06935461610555649,0.06305699050426483,0.33990156650543213,0.7104456424713135,1.0662131309509277,-0.04470657557249069,-0.3032692074775696,0.9942907,0.99973565,0.99983406,0.998547,0.99998593,0.99999046,0.9955716,0.9996358,0.9997539,0.9746882,0.9998485,0.99958616,0.9870956,0.99848443,0.9999678,0.99969244,0.99738234,0.99930406,0.9978015,0.9977786,0.99884146,0.9975689,0.99998665,0.9999964,0.9979038,0.99989367,0.9999782,0.99784446,0.999201,0.99978644,0.99953794,0.9972389,0.99443,0.98936313,0.9996395,0.9999938,0.9856653,0.9982633,0.9997613,0.9985487,0.9998915,0.99998605,0.9992906,0.9998907,0.9999709,0.9942479,0.99995947,0.99998343,0.1094056,1.16
20,0.4758780300617218,-0.12095528841018677,-0.4556010961532593,0.02448325604200363,0.2725328505039215,-0.05247819423675537,-0.7249913215637207,0.7183622717857361,1.4210543632507324,0.04538225755095482,0.06897826492786407,0.06282751262187958,0.34054476022720337,0.7050181031227112,1.0670169591903687,-0.04516284167766571,-0.2967662215232849,0.9952356,0.99976236,0.99985826,0.99885094,0.99998856,0.9999926,0.99635786,0.9996865,0.9997999,0.9785922,0.9998692,0.9996598,0.98911124,0.99865025,0.99997497,0.9997665,0.99783957,0.9994838,0.99831164,0.9981535,0.99913067,0.9980475,0.9999888,0.99999714,0.9983317,0.99990904,0.9999821,0.99829704,0.9993686,0.9998498,0.9996507,0.9976745,0.9956066,0.9912021,0.99968696,0.99999535,0.9882267,0.9984602,0.99980754,0.9988617,0.9999114,0.99998975,0.99942744,0.9999074,0.9999778,0.99538606,0.99996436,0.9999871,0.10900892,1.22
21,0.47265884280204773,-0.11748016625642776,-0.4482335150241852,0.023447632789611816,0.270172655582428,-0.05302491784095764,-0.7200727462768555,0.7161187529563904,1.4227458238601685,0.046095140278339386,0.07008211314678192,0.06275132298469543,0.34277549386024475,0.6991004347801208,1.0708774328231812,-0.04565771669149399,-0.2909905016422272,0.995999,0.99978393,0.9998777,0.9990834,0.9999906,0.9999943,0.99697316,0.99972636,0.9998355,0.98175013,0.99988556,0.9997186,0.99077857,0.9987903,0.99998033,0.9998215,0.9982016,0.9996153,0.998684,0.998451,0.99934036,0.9984193,0.99999046,0.99999774,0.9986588,0.99992156,0.9999851,0.99863833,0.9994948,0.99989295,0.9997342,0.9980242,0.99651706,0.99267125,0.99972624,0.9999964,0.99027693,0.9986212,0.9998435,0.9990971,0.99992657,0.99999225,0.99953425,0.9999207,0.99998295,0.9962741,0.9999683,0.99998987,0.10842268,1.28
22,0.4693380296230316,-0.11405254155397415,-0.4406159520149231,0.022366344928741455,0.2674603760242462,-0.05369311198592186,-0.7154737114906311,0.7135748267173767,1.4234310388565063,0.046805258840322495,0.07241157442331314,0.06279118359088898,0.34597066044807434,0.693171501159668,1.0753008127212524,-0.04616694152355194,-0.28512999415397644,0.9966234,0.9998023,0.99989355,0.9992643,0.99999213,0.99999547,0.99747795,0.9997595,0.99986374,0.98443747,0.99989915,0.9997662,0.99219733,0.99891174,0.9999844,0.9998628,0.9984951,0.99971145,0.9989667,0.998691,0.99949586,0.9987148,0.9999918,0.9999981,0.9989166,0.99993193,0.9999876,0.998904,0.99959284,0.999923,0.9997973,0.99831223,0.99722195,0.9938882,0.99975973,0.99999726,0.9919629,0.99876,0.99987197,0.99928135,0.9999385,0.99999416,0.99961925,0.9999316,0.9999869,0.99697757,0.9999714,0.9999919,0.10771903,1.3399999999999999
23,0.46609097719192505,-0.11117028445005417,-0.43305230140686035,0.021283583715558052,0.2645631730556488,-0.0544743575155735,-0.7111978530883789,0.7109708786010742,1.4234466552734375,0.047546494752168655,0.07458797097206116,0.06294284015893936,0.3499656617641449,0.6873456239700317,1.0800503492355347,-0.04671616479754448,-0.2786613702774048,0.9971373,0.999818,0.99990666,0.9994061,0.99999344,0.9999964,0.99788934,0.9997873,0.9998864,0.9866868,0.9999107,0.99980444,0.9933749,0.99901617,0.9999875,0.9998938,0.9987338,0.9997819,0.9991835,0.9988869,0.99961203,0.9989491,0.99999297,0.99999845,0.9991197,0.99994063,0.9999895,0.999113,0.99966943,0.9999441,0.9998443,0.9985495,0.9977717,0.9948815,0.99978787,0.99999785,0.9933308,0.99888045,0.9998945,0.9994252,0.99994814,0.99999547,0.99968684,0.9999405,0.99998975,0.997535,0.99997413,0.99999344,0.1070077,1.4
24,0.46247297525405884,-0.1082063540816307,-0.42556771636009216,0.020199839025735855,0.26180675625801086,-0.05536235496401787,-0.7069346308708191,0.7077628970146179,1.4240113496780396,0.04829391464591026,0.07620298117399216,0.06329663842916489,0.35436344146728516,0.6813817024230957,1.0841038227081299,-0.047369085252285004,-0.2704630196094513,0.997566,0.9998312,0.9999175,0.99951696,0.9999945,0.99999714,0.9982248,0.9998109,0.9999044,0.9885824,0.9999205,0.9998355,0.9943402,0.9991074,0.99998987,0.99991727,0.9989292,0.9998337,0.9993505,0.99904937,0.9996984,0.9991339,0.9999938,0.9999987,0.999281,0.9999478,0.99999106,0.9992762,0.99972945,0.999959,0.99987936,0.99874336,0.99819833,0.9956831,0.9998117,0.99999833,0.99442613,0.99898416,0.9999124,0.9995365,0.9999559,0.99999654,0.99974006,0.999948,0.9999919,0.9979747,0.9999765,0.99999475,0.10637672,1.46
25,0.4570870101451874,-0.1050494834780693,-0.41858020424842834,0.01918870583176613,0.25973692536354065,-0.0564219132065773,-0.7016401290893555,0.7025458216667175,1.4271470308303833,0.048907097429037094,0.07754578441381454,0.06423775851726532,0.3600170612335205,0.6751531362533569,1.0869824886322021,-0.04823300987482071,-0.25748467445373535,0.9979226,0.9998417,0.99992657,0.9996012,0.99999535,0.9999976,0.9984907,0.99983156,0.99991846,0.9901884,0.99992836,0.99986076,0.99512273,0.9991887,0.99999166,0.99993503,0.99909115,0.99987197,0.99947816,0.99918824,0.9997614,0.99927384,0.9999945,0.9999989,0.99940825,0.9999536,0.9999924,0.9994006,0.9997764,0.99996936,0.9999049,0.9988991,0.9985267,0.9963152,0.99983156,0.9999987,0.99526215,0.9990709,0.99992645,0.99961877,0.9999621,0.99999726,0.99978036,0.999954,0.99999356,0.99831104,0.99997854,0.9999957,0.10598443,1.52
26,0.44865360856056213,-0.10145527124404907,-0.4124894142150879,0.017439937219023705,0.2575361132621765,-0.057829875499010086,-0.7094742655754089,0.6981632709503174,1.4298688173294067,0.04924982041120529,0.08265607059001923,0.06576201319694519,0.37442970275878906,0.6692339777946472,1.0897008180618286,-0.04875917732715607,-0.2501334249973297,0.9981712,0.9998499,0.9999349,0.9996592,0.99999595,0.9999981,0.9986785,0.9998497,0.9999306,0.99152136,0.99993527,0.9998801,0.9958165,0.99925965,0.9999932,0.9999478,0.99922013,0.9998982,0.99956435,0.99929535,0.9998078,0.99936825,0.9999951,0.99999905,0.9994929,0.9999579,0.99999344,0.9994856,0.99981135,0.9999763,0.9999232,0.9990195,0.9987814,0.9968561,0.99984825,0.9999989,0.99594516,0.9991509,0.9999373,0.99967825,0.99996734,0.99999785,0.9998073,0.99995816,0.999995,0.9985531,0.9999801,0.9999964,0.10474524,1.58
27,0.43991944193840027,-0.09720343351364136,-0.40585997700691223,0.01576218195259571,0.25538837909698486,-0.05934236943721771,-0.718675434589386,0.6938725709915161,1.4325456619262695,0.049594029784202576,0.0880998894572258,0.06744804978370667,0.38960739970207214,0.6639189124107361,1.092926025390625,-0.04927729442715645,-0.24371477961540222,0.99837744,0.9998567,0.9999418,0.9997063,0.9999964,0.99999845,0.9988273,0.9998646,0.99994016,0.9926127,0.9999411,0.99989593,0.9963832,0.99931943,0.9999943,0.99995744,0.99932647,0.9999181,0.9996315,0.99938166,0.99984276,0.99944526,0.99999547,0.99999917,0.99956006,0.9999614,0.9999943,0.9995524,0.99983895,0.9999813,0.9999372,0.99912244,0.99898416,0.9972926,0.9998621,0.99999917,0.99650216,0.99922013,0.9999461,0.9997247,0.9999716,0.9999982,0.99982905,0.9999616,0.99999607,0.9987472,0.9999814,0.999997,0.10374202,1.64
28,0.43066802620887756,-0.09272298216819763,-0.39839157462120056,0.014048398472368717,0.2528330683708191,-0.061324458569288254,-0.7270808219909668,0.6900298595428467,1.434335708618164,0.05028931051492691,0.08635072410106659,0.06954340636730194,0.40606775879859924,0.6596417427062988,1.0961512327194214,-0.05013741925358772,-0.2334374487400055,0.9985482,0.9998628,0.9999473,0.99974424,0.9999968,0.9999988,0.99894994,0.9998783,0.9999478,0.993504,0.9999467,0.99990904,0.9968533,0.99937135,0.99999523,0.99996495,0.9994185,0.9999336,0.9996866,0.99945563,0.99987054,0.9995085,0.99999595,0.9999993,0.9996132,0.99996436,0.999995,0.99960715,0.99986196,0.9999851,0.99994814,0.9992174,0.9991485,0.9976501,0.9998739,0.9999993,0.99696237,0.9992847,0.9999534,0.99976116,0.9999751,0.99999857,0.99984646,0.9999647,0.9999969,0.9989077,0.9999826,0.9999975,0.102899395,1.7
