,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.43100765347480774,-0.11732987314462662,-1.0398811355116777e-05,0.005822519306093454,-0.1268746256828308,-0.7288073897361755,-1.8739256858825684,0.0364038348197937,1.4822481870651245,0.09536629170179367,-0.2561277449131012,0.32584652304649353,1.8599973917007446,0.06403367966413498,1.76510488986969,-0.058756016194820404,0.1165265291929245,1.0,0.40644377,0.99999976,0.9999707,2.1060037e-05,0.9999993,1.0,1.8467163e-05,0.99999976,0.9999958,0.46507686,0.99999976,1.0,0.4710237,1.0,1.0,1.3391454e-05,0.9999976,0.9999994,0.00011915315,0.9999999,0.99999666,0.5640936,0.99999845,0.9999987,0.56404334,0.9999906,0.99999976,0.000102526516,0.99999964,1.0,9.814161e-06,0.99999833,0.99993145,0.538049,1.0,0.99997354,0.5619745,0.99998534,1.0,1.1576908e-05,0.9999995,0.99999857,1.2379366e-05,0.9999968,0.9999987,0.57852036,1.0,0.13503282,0.62
11,0.43145206570625305,-0.1225304901599884,0.0012833866057917476,0.006308076903223991,-0.12614910304546356,-0.7294554710388184,-1.878499984741211,0.036091506481170654,1.492943286895752,0.09374392777681351,-0.2605643570423126,0.32294806838035583,1.8638108968734741,0.06277382373809814,1.7675329446792603,-0.057310834527015686,0.1206766813993454,1.0,0.4200477,0.9999999,0.9999721,1.940232e-05,0.9999994,1.0,1.6604992e-05,0.99999976,0.9999962,0.48530206,0.9999999,1.0,0.4882839,1.0,1.0,1.2402161e-05,0.999998,0.9999995,0.00011006134,0.9999999,0.9999969,0.5862767,0.9999987,0.9999988,0.58640826,0.9999925,0.99999976,9.280513e-05,0.99999976,1.0,9.224076e-06,0.99999857,0.99993634,0.55700976,1.0,0.9999758,0.5837665,0.99998784,1.0,1.0318098e-05,0.99999964,0.99999857,1.1415647e-05,0.99999726,0.9999988,0.5941836,1.0,0.13456431,0.6799999999999999
12,0.4316471219062805,-0.1296270340681076,0.0032574275974184275,0.0062746875919401646,-0.12582390010356903,-0.7287557125091553,-1.883368968963623,0.03581523150205612,1.5031551122665405,0.09201493859291077,-0.2654625475406647,0.3202030658721924,1.8679341077804565,0.06168196722865105,1.769927740097046,-0.055784452706575394,0.1251710206270218,1.0,0.43326753,0.9999999,0.9999733,1.7986386e-05,0.9999995,1.0,1.4940833e-05,0.99999976,0.99999654,0.5060334,0.9999999,1.0,0.50507045,1.0,1.0,1.159107e-05,0.99999833,0.9999995,0.00010160852,1.0,0.99999714,0.60840553,0.9999989,0.9999989,0.6090051,0.9999939,0.99999976,8.429598e-05,0.99999976,1.0,8.722772e-06,0.9999988,0.999941,0.57594305,1.0,0.99997795,0.6056347,0.99998987,1.0,9.221227e-06,0.99999964,0.9999987,1.0547e-05,0.9999976,0.9999989,0.6088161,1.0,0.13395663,0.74
13,0.43116283416748047,-0.1374157816171646,0.004757332615554333,0.0061703454703092575,-0.12535952031612396,-0.7250872850418091,-1.8886103630065918,0.03557996079325676,1.5135523080825806,0.08985890448093414,-0.27017971873283386,0.3168644905090332,1.8723068237304688,0.060792867094278336,1.7724095582962036,-0.05404836684465408,0.12728479504585266,1.0,0.44551882,0.9999999,0.99997425,1.680274e-05,0.9999995,1.0,1.3446634e-05,0.9999999,0.9999968,0.5270371,0.9999999,1.0,0.5207857,1.0,1.0,1.091929e-05,0.99999857,0.9999995,9.36611e-05,1.0,0.9999974,0.6305586,0.99999917,0.99999905,0.63144016,0.999995,0.99999976,7.65069e-05,0.99999976,1.0,8.280908e-06,0.9999989,0.9999453,0.59391207,1.0,0.99997985,0.6268158,0.99999154,1.0,8.253865e-06,0.99999976,0.9999988,9.782615e-06,0.999998,0.99999905,0.62215585,1.0,0.13313471,0.8
14,0.42997002601623535,-0.14331530034542084,0.010128442198038101,0.004298637621104717,-0.12689635157585144,-0.7195183038711548,-1.8927353620529175,0.03537178784608841,1.5214300155639648,0.08884620666503906,-0.2813549041748047,0.3110930919647217,1.8741616010665894,0.06012783944606781,1.7761609554290771,-0.05294260382652283,0.12305006384849548,1.0,0.45845696,0.9999999,0.9999747,1.5618714e-05,0.99999964,1.0,1.2226197e-05,0.9999999,0.999997,0.5461677,0.9999999,1.0,0.5321645,1.0,1.0,1.0360261e-05,0.9999987,0.9999995,8.654758e-05,1.0,0.9999975,0.6510058,0.9999993,0.99999917,0.6515107,0.99999595,0.99999976,7.032559e-05,0.9999999,1.0,7.983712e-06,0.99999905,0.99994826,0.6109199,1.0,0.9999815,0.6474111,0.9999927,1.0,7.5777184e-06,0.99999976,0.9999988,9.160416e-06,0.9999982,0.99999905,0.63711345,1.0,0.13204879,0.86
15,0.42860594391822815,-0.1491411030292511,0.015849273651838303,0.0022340198047459126,-0.12863223254680634,-0.7137574553489685,-1.8966991901397705,0.0351790226995945,1.52900230884552,0.08794087916612625,-0.2930108904838562,0.30539751052856445,1.8757376670837402,0.059513188898563385,1.7798593044281006,-0.051913969218730927,0.11825373023748398,1.0,0.47148192,0.9999999,0.9999751,1.4572216e-05,0.99999976,1.0,1.1166818e-05,0.9999999,0.99999726,0.56494856,0.9999999,1.0,0.54302967,1.0,1.0,9.879388e-06,0.9999989,0.9999995,8.0287355e-05,1.0,0.9999976,0.6707612,0.9999994,0.99999917,0.6708078,0.99999666,0.9999999,6.49476e-05,0.9999999,1.0,7.736782e-06,0.99999917,0.9999509,0.62755525,1.0,0.99998295,0.66737574,0.9999937,1.0,7.0019155e-06,0.9999999,0.9999989,8.618692e-06,0.99999845,0.99999917,0.65189856,1.0,0.13093565,0.9199999999999999
16,0.42731523513793945,-0.15573230385780334,0.02181980200111866,0.00032217070111073554,-0.13020683825016022,-0.7083300352096558,-1.9004138708114624,0.035025566816329956,1.5364947319030762,0.0870850458741188,-0.3028925359249115,0.300087034702301,1.8771096467971802,0.0589667484164238,1.7833207845687866,-0.0509394034743309,0.11404377967119217,1.0,0.48481116,1.0,0.9999753,1.365698e-05,0.99999976,1.0,1.02533195e-05,0.9999999,0.9999974,0.58396643,1.0,1.0,0.5540152,1.0,1.0,9.478854e-06,0.99999905,0.9999995,7.4871714e-05,1.0,0.99999774,0.6904424,0.9999995,0.9999993,0.68981403,0.99999726,0.9999999,6.0266902e-05,0.9999999,1.0,7.5438943e-06,0.9999993,0.99995327,0.6437002,1.0,0.99998426,0.6863847,0.9999945,1.0,6.507506e-06,0.9999999,0.9999989,8.158818e-06,0.9999987,0.99999917,0.6666387,1.0,0.12983201,0.98
17,0.4263235032558441,-0.16202640533447266,0.028308534994721413,-0.00118737923912704,-0.13152390718460083,-0.7034111022949219,-1.904036521911621,0.03493755683302879,1.5449845790863037,0.08616132289171219,-0.30933311581611633,0.2951967418193817,1.8787660598754883,0.05851356312632561,1.7867408990859985,-0.05001409724354744,0.10895175486803055,1.0,0.49817356,1.0,0.99997556,1.2877103e-05,0.99999976,1.0,9.479595e-06,0.9999999,0.9999975,0.6035978,1.0,1.0,0.5652743,1.0,1.0,9.165764e-06,0.99999917,0.9999995,7.035242e-05,1.0,0.99999774,0.71002066,0.99999964,0.9999993,0.70843315,0.99999774,0.9999999,5.6300974e-05,0.9999999,1.0,7.4119653e-06,0.9999994,0.99995553,0.65927887,1.0,0.99998534,0.7045772,0.99999523,1.0,6.0947964e-06,0.9999999,0.99999905,7.788373e-06,0.9999989,0.9999993,0.68124497,1.0,0.12888557,1.04
18,0.42548105120658875,-0.16497193276882172,0.03565603867173195,-0.0024669168051332235,-0.13253666460514069,-0.698973536491394,-1.9074705839157104,0.034962914884090424,1.5553593635559082,0.0851937010884285,-0.31405311822891235,0.2911909818649292,1.880833625793457,0.05822235345840454,1.7895187139511108,-0.04920988902449608,0.1007971242070198,1.0,0.51265126,1.0,0.99997604,1.2303476e-05,0.9999999,1.0,8.919777e-06,0.9999999,0.9999976,0.62360764,1.0,1.0,0.5773176,1.0,1.0,8.98383e-06,0.9999993,0.9999995,6.73179e-05,1.0,0.99999785,0.72857225,0.99999964,0.9999994,0.72615904,0.9999981,0.9999999,5.3433665e-05,0.9999999,1.0,7.3895076e-06,0.9999994,0.9999579,0.6749145,1.0,0.9999864,0.7226363,0.9999957,1.0,5.8123096e-06,0.9999999,0.99999905,7.5503717e-06,0.99999905,0.9999993,0.6956558,1.0,0.1281479,1.1
19,0.42454713582992554,-0.16740280389785767,0.0430300347507,-0.0038443822413682938,-0.13348403573036194,-0.6944024562835693,-1.9107568264007568,0.03500360995531082,1.5659886598587036,0.08417394757270813,-0.31797608733177185,0.28747305274009705,1.882737636566162,0.05795462802052498,1.7919909954071045,-0.048393554985523224,0.09235809743404388,1.0,0.52732116,1.0,0.9999764,1.1822748e-05,0.9999999,1.0,8.4362255e-06,1.0,0.99999774,0.6427268,1.0,1.0,0.58917975,1.0,1.0,8.859078e-06,0.9999993,0.9999995,6.4865475e-05,1.0,0.99999785,0.7462028,0.99999976,0.9999994,0.7428708,0.99999833,0.9999999,5.1045852e-05,0.9999999,1.0,7.4098098e-06,0.9999995,0.9999602,0.69021976,1.0,0.99998736,0.7395453,0.9999962,1.0,5.578562e-06,0.9999999,0.99999905,7.357653e-06,0.99999917,0.9999993,0.70979786,1.0,0.12741357,1.16
20,0.42355626821517944,-0.16905681788921356,0.05018194019794464,-0.004939695354551077,-0.13432735204696655,-0.6894447803497314,-1.913706660270691,0.03509078547358513,1.5761680603027344,0.083214670419693,-0.3218945562839508,0.28420528769493103,1.8844472169876099,0.05778234452009201,1.7939341068267822,-0.04767239838838577,0.08511055260896683,1.0,0.5419618,1.0,0.9999769,1.1411054e-05,0.9999999,1.0,8.0297095e-06,1.0,0.99999785,0.66097164,1.0,1.0,0.6010134,1.0,1.0,8.775337e-06,0.9999994,0.9999994,6.275201e-05,1.0,0.999998,0.76249087,0.99999976,0.9999994,0.7585538,0.99999857,0.9999999,4.889563e-05,1.0,1.0,7.4633967e-06,0.9999995,0.9999622,0.7050517,1.0,0.9999883,0.7554333,0.99999654,1.0,5.3850126e-06,0.9999999,0.99999917,7.2058674e-06,0.9999993,0.9999994,0.7234574,1.0,0.12669821,1.22
21,0.42243385314941406,-0.17065314948558807,0.057351674884557724,-0.005862905643880367,-0.13513004779815674,-0.6844501495361328,-1.9164693355560303,0.03519577160477638,1.5860753059387207,0.0822894275188446,-0.32596567273139954,0.2811356782913208,1.8861891031265259,0.05768178030848503,1.7957515716552734,-0.0470096655189991,0.07892575860023499,1.0,0.5568677,1.0,0.99997735,1.1058585e-05,0.9999999,1.0,7.68387e-06,1.0,0.999998,0.6788329,1.0,1.0,0.6129618,1.0,1.0,8.724818e-06,0.9999994,0.9999994,6.09618e-05,1.0,0.999998,0.7780047,0.99999976,0.9999994,0.7735989,0.9999988,0.9999999,4.6993104e-05,1.0,1.0,7.5466855e-06,0.9999995,0.9999641,0.7195999,1.0,0.99998903,0.7706449,0.9999969,1.0,5.2272394e-06,1.0,0.99999917,7.0874844e-06,0.9999994,0.9999994,0.73693395,1.0,0.12596047,1.28
22,0.4212073087692261,-0.17145399749279022,0.06407079100608826,-0.006858418695628643,-0.13583862781524658,-0.6789209842681885,-1.91929292678833,0.0353255458176136,1.5957943201065063,0.08134203404188156,-0.3302156329154968,0.2783779203891754,1.8878979682922363,0.05762757733464241,1.797315001487732,-0.046370264142751694,0.07227589935064316,1.0,0.57110995,1.0,0.9999776,1.0755737e-05,0.9999999,1.0,7.379325e-06,1.0,0.9999981,0.6956482,1.0,1.0,0.62421435,1.0,1.0,8.707628e-06,0.9999995,0.9999994,5.9354847e-05,1.0,0.999998,0.7922204,0.9999999,0.9999995,0.78744113,0.9999989,0.9999999,4.5234945e-05,1.0,1.0,7.647019e-06,0.9999995,0.9999658,0.733373,1.0,0.99998975,0.7848009,0.99999726,1.0,5.0934377e-06,1.0,0.99999917,6.9929124e-06,0.9999994,0.9999994,0.74956024,1.0,0.12519534,1.3399999999999999
23,0.41948702931404114,-0.16710257530212402,0.06784085184335709,-0.007590652443468571,-0.13633722066879272,-0.6709860563278198,-1.9213114976882935,0.03547188267111778,1.604681372642517,0.0808720663189888,-0.3320937156677246,0.2745199501514435,1.8879753351211548,0.0574127659201622,1.7969547510147095,-0.045767802745103836,0.061385661363601685,1.0,0.5854324,1.0,0.99997807,1.0565159e-05,0.9999999,1.0,7.1892705e-06,1.0,0.9999981,0.71069634,1.0,1.0,0.6362229,1.0,1.0,8.802099e-06,0.9999995,0.9999994,5.9216614e-05,1.0,0.999998,0.8057489,0.9999999,0.9999995,0.79991853,0.99999905,0.9999999,4.467664e-05,1.0,1.0,7.807731e-06,0.99999964,0.99996734,0.7466302,1.0,0.99999034,0.7965998,0.9999975,1.0,5.035269e-06,1.0,0.9999993,6.964322e-06,0.9999995,0.9999994,0.761437,1.0,0.12541564,1.4
24,0.41778644919395447,-0.16080935299396515,0.07086356729269028,-0.008482069708406925,-0.13740086555480957,-0.6614710092544556,-1.923134207725525,0.03555524721741676,1.613316535949707,0.08062420040369034,-0.3317355215549469,0.26936665177345276,1.8868653774261475,0.05690499022603035,1.7955611944198608,-0.0451706200838089,0.047736119478940964,1.0,0.59827626,1.0,0.9999783,1.0426173e-05,0.9999999,1.0,7.0071046e-06,1.0,0.9999982,0.7230839,1.0,1.0,0.64756733,1.0,1.0,8.92971e-06,0.9999995,0.9999994,5.968889e-05,1.0,0.999998,0.81810856,0.9999999,0.9999995,0.81062776,0.99999917,0.9999999,4.4747765e-05,1.0,1.0,7.9660595e-06,0.99999964,0.9999683,0.75868356,1.0,0.9999907,0.80581474,0.99999774,1.0,4.995637e-06,1.0,0.9999993,6.9333937e-06,0.9999995,0.9999994,0.7720357,1.0,0.12611231,1.46
25,0.4160301089286804,-0.15340909361839294,0.07329292595386505,-0.009229647926986217,-0.13879521191120148,-0.6532904505729675,-1.924809217453003,0.03578333929181099,1.619950532913208,0.08060283958911896,-0.3320748209953308,0.2660110294818878,1.88582444190979,0.05659284070134163,1.79397714138031,-0.04472305625677109,0.03493582457304001,1.0,0.6108462,1.0,0.9999784,1.036276e-05,1.0,1.0,6.9106723e-06,1.0,0.9999982,0.7361179,1.0,1.0,0.6584339,1.0,1.0,9.121493e-06,0.99999964,0.9999994,6.0401995e-05,1.0,0.999998,0.82970154,0.9999999,0.9999995,0.8211438,0.9999993,0.9999999,4.4873872e-05,1.0,1.0,8.172267e-06,0.99999964,0.9999691,0.77020305,1.0,0.99999106,0.81539756,0.99999785,1.0,5.0125973e-06,1.0,0.9999993,6.9750427e-06,0.99999964,0.9999994,0.7819623,1.0,0.12684897,1.52
26,0.4141331911087036,-0.14500051736831665,0.07537046074867249,-0.009847872890532017,-0.1403217315673828,-0.6461436152458191,-1.9264740943908691,0.036131441593170166,1.6254326105117798,0.0806918516755104,-0.33278459310531616,0.26405030488967896,1.8849143981933594,0.05645408481359482,1.7922998666763306,-0.044378913938999176,0.022354692220687866,1.0,0.62318105,1.0,0.9999784,1.0373528e-05,1.0,1.0,6.8894574e-06,1.0,0.9999982,0.7494687,1.0,1.0,0.6687826,1.0,1.0,9.3747685e-06,0.99999964,0.9999994,6.137122e-05,1.0,0.999998,0.84063035,0.9999999,0.9999995,0.8313097,0.9999994,0.9999999,4.509372e-05,1.0,1.0,8.424254e-06,0.99999976,0.9999697,0.7813319,1.0,0.9999914,0.8251001,0.9999981,1.0,5.082351e-06,1.0,0.9999993,7.0800197e-06,0.99999964,0.9999994,0.7913356,1.0,0.12766178,1.58
27,0.41199731826782227,-0.13692137598991394,0.07725338637828827,-0.010350247845053673,-0.14161354303359985,-0.6391724944114685,-1.9282197952270508,0.03650850057601929,1.6311371326446533,0.08078254759311676,-0.3335404694080353,0.262113094329834,1.8839191198349,0.056369151920080185,1.7906063795089722,-0.044092174619436264,0.00995358545333147,1.0,0.63513404,1.0,0.9999783,1.0445849e-05,1.0,1.0,6.9106327e-06,1.0,0.9999982,0.7625712,1.0,1.0,0.6786092,1.0,1.0,9.681424e-06,0.99999964,0.9999993,6.256809e-05,1.0,0.999998,0.8510391,0.9999999,0.9999995,0.84074575,0.9999994,0.9999999,4.553497e-05,1.0,1.0,8.724377e-06,0.99999976,0.9999702,0.7921022,1.0,0.99999166,0.83427596,0.9999982,1.0,5.1816955e-06,1.0,0.9999993,7.218262e-06,0.99999964,0.9999995,0.8002551,1.0,0.12857632,1.64
28,0.4092139005661011,-0.1279318779706955,0.08039481937885284,-0.010383606888353825,-0.1429382562637329,-0.6337611675262451,-1.9296910762786865,0.03704673424363136,1.6355421543121338,0.0813354030251503,-0.33845365047454834,0.26034054160118103,1.8822507858276367,0.05649157986044884,1.7883714437484741,-0.04412420839071274,0.003217630321159959,1.0,0.6469825,1.0,0.99997807,1.0599987e-05,1.0,1.0,7.0160054e-06,1.0,0.9999982,0.7757476,1.0,1.0,0.68787634,1.0,1.0,1.0105569e-05,0.99999964,0.9999993,6.405023e-05,1.0,0.99999785,0.8607082,0.9999999,0.9999995,0.84934217,0.9999995,0.9999999,4.6308716e-05,1.0,1.0,9.150812e-06,0.99999976,0.9999707,0.80231935,1.0,0.9999919,0.8429477,0.99999833,1.0,5.3194594e-06,1.0,0.9999993,7.4239842e-06,0.99999976,0.9999995,0.8087953,1.0,0.12960677,1.7
