,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.05517346039414406,0.10304390639066696,-0.026411309838294983,-0.046461232006549835,-0.07167301326990128,-0.8623905777931213,-1.4058730602264404,0.3762497305870056,1.0893877744674683,0.034141745418310165,-1.108162760734558,0.37033483386039734,1.7133269309997559,0.5014266967773438,1.5800282955169678,-0.08654102683067322,0.08115998655557632,0.12663719,0.95469534,0.999585,0.99950814,0.9999999,1.0,0.9999738,0.9997502,1.0,0.99985695,0.9998987,0.9999999,0.9998337,0.99952793,1.0,0.9999989,0.9110217,0.998372,0.20128533,0.003713604,0.79409647,0.011643004,0.65768266,0.9994155,0.023448214,0.5925877,0.99966335,0.23952226,0.0021521174,0.39252943,0.99999857,0.91873246,0.99998844,0.99966025,0.9993943,1.0,0.99991775,0.9998456,1.0,0.9999944,0.9997899,1.0,0.9998293,0.9999999,1.0,0.11482031,0.90766746,0.9966246,0.04407023,0.62
11,0.054810915142297745,0.09612524509429932,-0.03545907884836197,-0.048469047993421555,-0.072988361120224,-0.8564665913581848,-1.42877197265625,0.36129385232925415,1.110386610031128,0.03454724699258804,-1.072116494178772,0.3751577138900757,1.724155306816101,0.4813763499259949,1.5825121402740479,-0.08824507892131805,0.06750109791755676,0.16977869,0.961536,0.99968445,0.9996455,0.9999999,1.0,0.999982,0.99980336,1.0,0.9998969,0.9999238,0.9999999,0.9998822,0.9996394,1.0,0.9999993,0.92507625,0.99891675,0.28753158,0.004980781,0.8575682,0.017637258,0.71907526,0.9995546,0.035390493,0.65288115,0.99975306,0.33204004,0.002963763,0.50456995,0.99999905,0.9308543,0.999992,0.99975663,0.99954575,1.0,0.99994195,0.9998864,1.0,0.9999964,0.9998419,1.0,0.99987936,0.9999999,1.0,0.1607289,0.92259264,0.9976145,0.04402417,0.6799999999999999
12,0.05423930287361145,0.08835229277610779,-0.044903676956892014,-0.050266578793525696,-0.0740908533334732,-0.8502587676048279,-1.4504326581954956,0.3467525243759155,1.1296764612197876,0.03494059666991234,-1.0339374542236328,0.38046956062316895,1.7349399328231812,0.461847722530365,1.5851116180419922,-0.08987969160079956,0.05484256148338318,0.22449765,0.9674635,0.9997608,0.9997453,0.9999999,1.0,0.9999876,0.9998454,1.0,0.9999256,0.9999428,0.9999999,0.9999167,0.9997242,1.0,0.9999995,0.93709445,0.9992828,0.3940002,0.006695559,0.9042655,0.02678093,0.7740251,0.9996624,0.05324461,0.70965314,0.9998192,0.44080105,0.0040923585,0.617187,0.9999994,0.9413167,0.9999945,0.9998259,0.9996592,1.0,0.999959,0.9999163,1.0,0.99999774,0.99988115,1.0,0.999915,0.9999999,1.0,0.22101995,0.93543136,0.9983223,0.044023238,0.74
13,0.052903104573488235,0.07934165745973587,-0.055254578590393066,-0.05116603523492813,-0.07545988261699677,-0.8443889021873474,-1.4714980125427246,0.3322920501232147,1.1461596488952637,0.035381536930799484,-0.9958481788635254,0.3869118392467499,1.745408058166504,0.4432278275489807,1.5882097482681274,-0.09141616523265839,0.04710059240460396,0.2936225,0.97287005,0.9998221,0.99981886,0.9999999,1.0,0.99999154,0.99987864,1.0,0.9999467,0.9999573,1.0,0.9999416,0.9997893,1.0,0.99999964,0.9473991,0.9995333,0.5156909,0.009066028,0.9379588,0.0411872,0.8232082,0.9997495,0.08024052,0.7633004,0.99987006,0.55968124,0.0056898715,0.72242993,0.99999964,0.95048714,0.9999963,0.9998758,0.9997458,1.0,0.9999713,0.99993885,1.0,0.99999857,0.9999112,1.0,0.9999405,0.9999999,1.0,0.299117,0.94674987,0.99884486,0.044091035,0.8
14,0.0506397970020771,0.07381732016801834,-0.06636341661214828,-0.05169057101011276,-0.07812897861003876,-0.84128737449646,-1.4914532899856567,0.3177398443222046,1.1600449085235596,0.03601067513227463,-0.9610927700996399,0.39427870512008667,1.755298376083374,0.424915611743927,1.5911195278167725,-0.09328669309616089,0.042598214000463486,0.37459767,0.97747165,0.99986804,0.99986947,0.9999999,1.0,0.99999416,0.9999038,1.0,0.99996173,0.9999683,1.0,0.999959,0.99983776,1.0,0.99999976,0.95571446,0.9996941,0.6350622,0.012143812,0.9603092,0.06293853,0.86411804,0.99981433,0.11925608,0.8107485,0.99990714,0.67209536,0.00782749,0.80667007,0.99999976,0.9582367,0.9999975,0.99991083,0.9998093,1.0,0.99997985,0.9999554,1.0,0.99999905,0.99993277,1.0,0.9999579,1.0,1.0,0.39193246,0.9559983,0.9992009,0.04413854,0.86
15,0.0457538403570652,0.06893271207809448,-0.074490025639534,-0.05289556458592415,-0.07950018346309662,-0.8349928259849548,-1.506978154182434,0.30377817153930664,1.1739153861999512,0.03662526607513428,-0.9296886324882507,0.4004211723804474,1.764615774154663,0.4082682728767395,1.5960739850997925,-0.09508416801691055,0.03529131039977074,0.46411183,0.9811872,0.99990165,0.99990547,0.9999999,1.0,0.99999595,0.99992335,1.0,0.99997246,0.9999763,1.0,0.99997115,0.99987364,1.0,0.9999999,0.962737,0.9997998,0.7400324,0.016118573,0.97472805,0.09477982,0.89626724,0.99986064,0.17346765,0.8491184,0.9999335,0.7680698,0.010719466,0.87061846,0.9999999,0.96469015,0.99999833,0.99993575,0.99985623,1.0,0.9999857,0.9999672,1.0,0.9999994,0.9999484,1.0,0.9999701,1.0,1.0,0.49364695,0.9633195,0.99944705,0.044156816,0.9199999999999999
16,0.03882430121302605,0.06515078991651535,-0.07977218925952911,-0.054702550172805786,-0.07916941493749619,-0.8256273865699768,-1.5178698301315308,0.29004037380218506,1.1868197917938232,0.03724614903330803,-0.901674747467041,0.40531402826309204,1.772660732269287,0.3929925560951233,1.6029924154281616,-0.09686895459890366,0.02529923990368843,0.55651164,0.9841372,0.999926,0.9999317,1.0,1.0,0.99999726,0.9999386,1.0,0.9999801,0.99998236,1.0,0.9999796,0.9999007,1.0,0.9999999,0.96882474,0.99986994,0.8230184,0.02123337,0.98389846,0.14000942,0.9211063,0.99989367,0.2452658,0.87932885,0.99995196,0.8423412,0.014643777,0.9159729,0.9999999,0.9701928,0.9999988,0.9999535,0.9998913,1.0,0.99998987,0.9999758,1.0,0.99999964,0.99996006,1.0,0.9999788,1.0,1.0,0.59591454,0.9690834,0.9996158,0.044279546,0.98
17,0.03081793710589409,0.06297526508569717,-0.08482613414525986,-0.05591975897550583,-0.07929011434316635,-0.8188278079032898,-1.526711106300354,0.2764747738838196,1.1972849369049072,0.03791766241192818,-0.8725953698158264,0.412313848733902,1.7793660163879395,0.3780280351638794,1.6086524724960327,-0.09876864403486252,0.015544161200523376,0.64098865,0.9865426,0.9999435,0.9999502,1.0,1.0,0.9999981,0.99995065,1.0,0.9999856,0.99998677,1.0,0.99998534,0.99992144,1.0,1.0,0.9740452,0.9999155,0.88145196,0.027825655,0.98965645,0.1998493,0.9400217,0.9999181,0.3323885,0.9039754,0.99996495,0.89430934,0.01997102,0.9458459,0.9999999,0.9749631,0.99999917,0.999966,0.99991727,1.0,0.9999927,0.9999819,1.0,0.99999976,0.9999689,1.0,0.99998474,1.0,1.0,0.68765265,0.9738349,0.99972945,0.0444353,1.04
18,0.022139428183436394,0.06296233832836151,-0.0875561386346817,-0.0569021962583065,-0.0802617222070694,-0.8120085000991821,-1.5352752208709717,0.2629684805870056,1.21048104763031,0.03889986127614975,-0.8449114561080933,0.42232638597488403,1.7840497493743896,0.3620878756046295,1.6121693849563599,-0.10107654333114624,0.016874566674232483,0.7114498,0.98867434,0.99995744,0.99996257,1.0,1.0,0.99999857,0.99996006,1.0,0.9999893,0.99998987,1.0,0.99998903,0.9999373,1.0,1.0,0.9782713,0.9999443,0.92037976,0.03619345,0.9933257,0.2720368,0.9542075,0.9999372,0.42550793,0.9237078,0.9999747,0.9287181,0.027090505,0.96524006,1.0,0.9788401,0.9999994,0.99997437,0.9999362,1.0,0.99999464,0.9999864,1.0,0.9999999,0.9999757,1.0,0.9999888,1.0,1.0,0.7618073,0.977853,0.9998104,0.04472345,1.1
19,0.011072813533246517,0.06434522569179535,-0.08888408541679382,-0.057956449687480927,-0.08193883299827576,-0.8069707751274109,-1.5451738834381104,0.25024324655532837,1.2253819704055786,0.03988896682858467,-0.8161869645118713,0.4350830912590027,1.7880865335464478,0.34649261832237244,1.6141618490219116,-0.10363683849573135,0.019496895372867584,0.77063346,0.9904441,0.9999676,0.9999716,1.0,1.0,0.9999989,0.99996746,1.0,0.9999919,0.99999225,1.0,0.9999918,0.9999497,1.0,1.0,0.9817825,0.9999629,0.9466163,0.046790186,0.99564207,0.35642773,0.96478933,0.9999515,0.52083266,0.9392421,0.99998164,0.95184445,0.03646437,0.9775407,1.0,0.9820994,0.99999964,0.99998045,0.9999504,1.0,0.99999595,0.99998975,1.0,0.9999999,0.9999809,1.0,0.99999166,1.0,1.0,0.8213805,0.9811739,0.9998659,0.0450309,1.16
20,-0.0010232840431854129,0.06268461793661118,-0.09005438536405563,-0.058472663164138794,-0.08289064466953278,-0.8060365319252014,-1.5554399490356445,0.23847177624702454,1.2417916059494019,0.040913306176662445,-0.7840381264686584,0.4491717219352722,1.792230248451233,0.3321658670902252,1.6151604652404785,-0.10659127682447433,0.022784536704421043,0.82080334,0.9919629,0.9999752,0.99997854,1.0,1.0,0.99999917,0.9999734,1.0,0.9999939,0.99999404,1.0,0.9999938,0.99995947,1.0,1.0,0.984688,0.9999751,0.9647626,0.060085144,0.99716955,0.45085976,0.9730503,0.9999627,0.61619776,0.9518814,0.99998677,0.967796,0.048774492,0.9856086,1.0,0.9848274,0.99999976,0.9999851,0.99996114,1.0,0.999997,0.99999225,1.0,0.9999999,0.99998486,1.0,0.9999938,1.0,1.0,0.8695211,0.98407483,0.99990547,0.045553323,1.22
21,-0.011754187755286694,0.05042412132024765,-0.09082216769456863,-0.05646957829594612,-0.08037710934877396,-0.8147892355918884,-1.5650463104248047,0.22874876856803894,1.2614632844924927,0.04235117882490158,-0.7445144057273865,0.46208977699279785,1.7959035634994507,0.3207710385322571,1.6112899780273438,-0.1106434091925621,0.03273007646203041,0.86208147,0.9933715,0.9999813,0.99998355,1.0,1.0,0.9999994,0.9999784,1.0,0.9999956,0.99999535,1.0,0.99999547,0.9999671,1.0,1.0,0.9871559,0.99998283,0.97744274,0.07639038,0.9982078,0.54791236,0.97979915,0.9999721,0.7087499,0.962584,0.99999046,0.97876704,0.06506624,0.990982,1.0,0.9872422,0.99999976,0.9999889,0.9999689,1.0,0.99999785,0.99999404,1.0,1.0,0.99998784,1.0,0.99999523,1.0,1.0,0.9080184,0.9868587,0.9999343,0.046918686,1.28
22,-0.022308064624667168,0.038559943437576294,-0.09128967672586441,-0.05415631830692291,-0.07788316160440445,-0.8230141401290894,-1.5742734670639038,0.21940292418003082,1.2802131175994873,0.04387586936354637,-0.7043480277061462,0.4748508632183075,1.799443006515503,0.30976632237434387,1.607387661933899,-0.11484804004430771,0.04471829906105995,0.8950541,0.9945199,0.9999858,0.9999875,1.0,1.0,0.9999995,0.9999825,1.0,0.9999968,0.9999964,1.0,0.99999666,0.9999732,1.0,1.0,0.98918366,0.9999881,0.9855962,0.09640791,0.9988599,0.6409357,0.98482764,0.99997914,0.7862672,0.97087854,0.9999932,0.98603815,0.085970886,0.994333,1.0,0.9892328,0.9999999,0.99999166,0.9999751,1.0,0.99999833,0.99999535,1.0,1.0,0.9999901,1.0,0.9999964,1.0,1.0,0.935829,0.9891242,0.9999541,0.048311554,1.3399999999999999
23,-0.03168202564120293,0.02669278346002102,-0.09134867042303085,-0.051876574754714966,-0.07564137130975723,-0.830589234828949,-1.5832767486572266,0.21020573377609253,1.2986518144607544,0.045541878789663315,-0.6645731925964355,0.48783713579177856,1.8029407262802124,0.29863980412483215,1.6038178205490112,-0.11937727779150009,0.05914425849914551,0.9207806,0.9954703,0.9999893,0.99999034,1.0,1.0,0.99999964,0.9999856,1.0,0.9999976,0.99999714,1.0,0.9999975,0.99997795,1.0,1.0,0.99082875,0.9999918,0.9908014,0.120548755,0.99927324,0.7238114,0.9886164,0.99998426,0.8471277,0.9773375,0.9999951,0.9908173,0.11219308,0.99643517,1.0,0.9908441,0.9999999,0.9999937,0.99997985,1.0,0.9999988,0.9999963,1.0,1.0,0.999992,1.0,0.99999726,1.0,1.0,0.95552254,0.9909909,0.99996793,0.04974236,1.4
24,-0.039336659014225006,0.015058091841638088,-0.09091296792030334,-0.04967711120843887,-0.0740768313407898,-0.8377209305763245,-1.5910968780517578,0.2012905329465866,1.316138744354248,0.047366078943014145,-0.6244471669197083,0.5008565783500671,1.8061505556106567,0.2879306674003601,1.6008305549621582,-0.12438204139471054,0.07470537722110748,0.94065416,0.9962708,0.999992,0.9999925,1.0,1.0,0.99999976,0.9999882,1.0,0.9999982,0.99999774,1.0,0.9999981,0.99998176,1.0,1.0,0.9921347,0.99999416,0.9940964,0.14868689,0.9995353,0.7930466,0.99148905,0.9999883,0.8926804,0.9824309,0.9999964,0.99392724,0.14388552,0.99775034,1.0,0.99211806,0.9999999,0.9999951,0.99998367,1.0,0.99999905,0.99999714,1.0,1.0,0.99999344,1.0,0.99999785,1.0,1.0,0.96926594,0.992564,0.9999777,0.05112645,1.46
25,-0.04747883602976799,0.00558251328766346,-0.08947806060314178,-0.04720031097531319,-0.07324470579624176,-0.8417085409164429,-1.598110318183899,0.19157017767429352,1.3328733444213867,0.04919828474521637,-0.5862191319465637,0.511734127998352,1.8080123662948608,0.27575379610061646,1.5981318950653076,-0.12932467460632324,0.08206337690353394,0.9562451,0.99695647,0.99999404,0.9999943,1.0,1.0,0.99999976,0.9999902,1.0,0.9999987,0.9999982,1.0,0.99999857,0.999985,1.0,1.0,0.9932278,0.99999595,0.9962352,0.18285903,0.9997056,0.8505523,0.9937232,0.99999166,0.926734,0.9865676,0.9999975,0.9960419,0.18395953,0.99861145,1.0,0.99323034,1.0,0.9999963,0.99998677,1.0,0.9999993,0.99999774,1.0,1.0,0.99999464,1.0,0.99999833,1.0,1.0,0.9791495,0.9939296,0.99998486,0.05249965,1.52
26,-0.056066107004880905,-0.0011346278479322791,-0.08430390805006027,-0.045031413435935974,-0.0751032754778862,-0.8391744494438171,-1.602874755859375,0.18012011051177979,1.3450933694839478,0.05082260072231293,-0.5577105283737183,0.5175071954727173,1.8071078062057495,0.26094865798950195,1.596175193786621,-0.1334833800792694,0.07369697093963623,0.9682837,0.99753016,0.9999957,0.9999956,1.0,1.0,0.9999999,0.9999919,1.0,0.99999905,0.99999857,1.0,0.9999989,0.99998736,1.0,1.0,0.99410444,0.99999714,0.9975848,0.22378616,0.9998148,0.8962645,0.9954554,0.99999416,0.95124614,0.9899526,0.9999982,0.9974649,0.23558736,0.9991715,1.0,0.9942204,1.0,0.99999726,0.99998915,1.0,0.9999995,0.9999982,1.0,1.0,0.9999956,1.0,0.9999988,1.0,1.0,0.986179,0.99510914,0.9999901,0.053851724,1.58
27,-0.06560119241476059,-0.008109972812235355,-0.08046525716781616,-0.04328792169690132,-0.07721500098705292,-0.834911584854126,-1.6080119609832764,0.1695033609867096,1.358109474182129,0.052223384380340576,-0.5285099744796753,0.5231751799583435,1.805935025215149,0.24739515781402588,1.5936938524246216,-0.1368488073348999,0.06461198627948761,0.97688967,0.9980015,0.9999969,0.99999666,1.0,1.0,0.9999999,0.9999933,1.0,0.9999993,0.9999989,1.0,0.9999993,0.9999894,1.0,1.0,0.9949157,0.9999981,0.9984351,0.27230313,0.9998821,0.9284745,0.9967073,0.99999595,0.9675878,0.9925011,0.9999988,0.99835926,0.29814386,0.9995016,1.0,0.99508435,1.0,0.999998,0.99999106,1.0,0.99999964,0.99999857,1.0,1.0,0.9999964,1.0,0.99999905,1.0,1.0,0.9907787,0.99609023,0.99999356,0.05516684,1.64
28,-0.07511048763990402,-0.014712618663907051,-0.07690775394439697,-0.0413815975189209,-0.07911337912082672,-0.829691469669342,-1.613000750541687,0.15992629528045654,1.3715378046035767,0.05375972017645836,-0.4992351531982422,0.5286718606948853,1.8052557706832886,0.23508355021476746,1.5919920206069946,-0.14039690792560577,0.05768883228302002,0.98328084,0.99839216,0.99999774,0.9999975,1.0,1.0,0.9999999,0.9999945,1.0,0.9999994,0.99999905,1.0,0.9999994,0.9999912,1.0,1.0,0.9956453,0.9999987,0.99899286,0.32837045,0.9999256,0.9514391,0.99762565,0.99999726,0.9786677,0.99442554,0.99999917,0.99894303,0.37124982,0.99970394,1.0,0.9958545,1.0,0.99999845,0.9999927,1.0,0.99999976,0.9999988,1.0,1.0,0.999997,1.0,0.9999993,1.0,1.0,0.9938689,0.9968933,0.9999958,0.05656147,1.7
29,-0.08390923589468002,-0.02093137986958027,-0.07365119457244873,-0.03929184749722481,-0.080929234623909,-0.8241109251976013,-1.618441104888916,0.15115928649902344,1.3848494291305542,0.05531391128897667,-0.4693906009197235,0.5339045524597168,1.8049862384796143,0.22338531911373138,1.5905399322509766,-0.14391398429870605,0.05073719471693039,0.98793334,0.99870825,0.99999845,0.9999981,1.0,1.0,0.9999999,0.99999547,1.0,0.9999995,0.9999993,1.0,0.9999995,0.9999926,1.0,1.0,0.9962846,0.99999905,0.9993513,0.39038765,0.99995315,0.9672971,0.9982906,0.9999981,0.98600626,0.9958616,0.9999994,0.99931824,0.4514197,0.99982494,1.0,0.9965185,1.0,0.9999988,0.99999404,1.0,0.99999976,0.99999905,1.0,1.0,0.9999976,1.0,0.9999994,1.0,1.0,0.9959221,0.9975351,0.99999726,0.058007292,1.76
