,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.06261830776929855,-0.060865629464387894,-0.04052039235830307,-0.0490456260740757,-0.07880213111639023,-0.6078722476959229,-1.6050562858581543,0.3287040889263153,1.5581159591674805,0.05493323877453804,-0.4042387306690216,0.4980517029762268,1.718923807144165,0.39354246854782104,1.589910626411438,-0.11010187119245529,-0.15071018040180206,0.755707,0.9803546,0.9996051,0.9984333,0.99998546,1.0,0.9996681,0.9987618,0.9999999,0.99906653,0.9994667,0.99999404,0.99932003,0.99686533,1.0,0.99998796,0.9058635,0.9988489,0.92275757,0.18902455,0.9874821,0.49190554,0.96337366,0.9998834,0.5850256,0.9290423,0.99981135,0.9084792,0.16757992,0.9844787,0.99999,0.8749817,0.99987245,0.99868566,0.9982526,1.0,0.99954647,0.9991671,0.99999905,0.9999466,0.99941945,1.0,0.99915934,0.9999856,1.0,0.7958753,0.97871643,0.9996444,0.052015904,0.62
11,0.052820198237895966,-0.06334610283374786,-0.04667215421795845,-0.049687910825014114,-0.08017582446336746,-0.600164532661438,-1.6103376150131226,0.31521210074424744,1.5623185634613037,0.05620115250349045,-0.3676565885543823,0.5027922987937927,1.725348949432373,0.37770920991897583,1.5932115316390991,-0.11268161237239838,-0.14923007786273956,0.8116072,0.9832056,0.999694,0.9988366,0.9999864,1.0,0.9997588,0.9989801,0.9999999,0.99930525,0.9995913,0.99999535,0.99949324,0.9974976,1.0,0.9999918,0.9212038,0.99922824,0.9489159,0.2315322,0.99168384,0.58885014,0.97165304,0.99990785,0.6758749,0.942811,0.9998605,0.937949,0.21230158,0.98992807,0.9999933,0.8927241,0.9999099,0.9990188,0.9986356,1.0,0.99966645,0.9993622,0.9999993,0.99996364,0.99954176,1.0,0.9993892,0.9999865,1.0,0.8485099,0.98176837,0.99974173,0.05222144,0.6799999999999999
12,0.04013510420918465,-0.06511598080396652,-0.05087067559361458,-0.05056745186448097,-0.08245870471000671,-0.5942986011505127,-1.617599368095398,0.30230987071990967,1.5690587759017944,0.05754173547029495,-0.32931649684906006,0.5127367973327637,1.7311172485351562,0.36203551292419434,1.5954762697219849,-0.11550577729940414,-0.1452176570892334,0.85543853,0.98577034,0.99976534,0.9991196,0.99998736,1.0,0.9998191,0.9991543,1.0,0.9994758,0.999684,0.9999964,0.9996153,0.99798906,1.0,0.99999416,0.9335181,0.9994766,0.9660705,0.27987644,0.994491,0.677383,0.97798324,0.9999279,0.75249845,0.953991,0.99989843,0.9578205,0.26437455,0.99347335,0.99999547,0.9073152,0.9999361,0.9992531,0.9989236,1.0,0.99975103,0.99951077,0.9999995,0.9999745,0.99963593,1.0,0.99954647,0.99998736,1.0,0.8886175,0.9844332,0.9998148,0.052379448,0.74
13,0.02797003835439682,-0.06678230315446854,-0.054505493491888046,-0.05218269303441048,-0.0853598341345787,-0.5890140533447266,-1.6245298385620117,0.2895534336566925,1.5754104852676392,0.05902021378278732,-0.2917633354663849,0.5263578295707703,1.7358250617980957,0.34706175327301025,1.597652792930603,-0.11847668886184692,-0.13814090192317963,0.8889326,0.98800474,0.99982303,0.9993217,0.9999881,1.0,0.9998615,0.99929607,1.0,0.99960035,0.99975353,0.99999726,0.99970466,0.9983656,1.0,0.9999958,0.94318867,0.99964213,0.9771955,0.3318436,0.9963554,0.7520343,0.982873,0.99994445,0.81399494,0.9630705,0.9999267,0.9710792,0.32228422,0.99578,0.9999968,0.9187552,0.99995446,0.99942315,0.9991417,1.0,0.9998123,0.9996227,0.99999964,0.99998164,0.99970955,1.0,0.99965787,0.9999881,1.0,0.9182125,0.9867807,0.99986947,0.052662563,0.8
14,0.016691310331225395,-0.06962117552757263,-0.05868501216173172,-0.05373309180140495,-0.08805197477340698,-0.584533154964447,-1.6306110620498657,0.2781503200531006,1.5805577039718628,0.06051626056432724,-0.2551068365573883,0.5406632423400879,1.7392148971557617,0.3338787853717804,1.5982788801193237,-0.12137742340564728,-0.12941552698612213,0.91482466,0.98993903,0.9998666,0.99947435,0.9999888,1.0,0.99989307,0.9994155,1.0,0.9996946,0.9998068,0.99999785,0.99977237,0.9986634,1.0,0.999997,0.9515009,0.9997516,0.98459876,0.38782895,0.9975762,0.8124811,0.9866926,0.99995744,0.8626539,0.97051215,0.99994683,0.9800894,0.3859738,0.99725145,0.99999785,0.9287996,0.9999671,0.9995521,0.9993092,1.0,0.9998574,0.9997069,0.99999976,0.99998677,0.9997676,1.0,0.99973935,0.9999888,1.0,0.94023097,0.9888896,0.999908,0.053151753,0.86
15,0.007062782533466816,-0.08014759421348572,-0.0626167505979538,-0.05263252928853035,-0.08718419075012207,-0.5871362090110779,-1.6359498500823975,0.2689838409423828,1.5874872207641602,0.06264098733663559,-0.21020318567752838,0.5518267750740051,1.741990327835083,0.32381829619407654,1.5928494930267334,-0.12517374753952026,-0.11649445444345474,0.93511444,0.9917116,0.9998996,0.9995912,0.9999893,1.0,0.99991643,0.99951935,1.0,0.99977,0.99984753,0.99999833,0.99982697,0.9988998,1.0,0.99999785,0.9590525,0.99982256,0.989828,0.4471962,0.99841833,0.8602023,0.98988974,0.9999682,0.9019472,0.9769031,0.9999614,0.98638505,0.45664257,0.9982356,0.99999845,0.9384038,0.9999757,0.9996568,0.99943227,1.0,0.9998921,0.9997675,0.99999976,0.9999906,0.9998124,1.0,0.9997993,0.9999893,1.0,0.95733243,0.9908824,0.99993527,0.054653846,0.9199999999999999
16,-0.0010917721083387733,-0.08546966314315796,-0.06347867846488953,-0.05093930661678314,-0.08841735869646072,-0.5817164778709412,-1.6387107372283936,0.25791439414024353,1.5903422832489014,0.06471441686153412,-0.17805981636047363,0.5561561584472656,1.7419413328170776,0.31146377325057983,1.5874385833740234,-0.12787550687789917,-0.11486052721738815,0.9511864,0.99312085,0.99992406,0.9996848,0.99998987,1.0,0.9999354,0.9995983,1.0,0.99982303,0.99987805,0.9999987,0.9998678,0.9990802,1.0,0.99999845,0.9653117,0.99987257,0.9931564,0.5089372,0.99895525,0.8988514,0.9923834,0.9999765,0.93087023,0.9820825,0.9999714,0.9907404,0.5338608,0.99888104,0.9999989,0.94717866,0.99998176,0.9997373,0.99952316,1.0,0.9999174,0.99981064,0.9999999,0.9999933,0.99984586,1.0,0.99984443,0.99998975,1.0,0.9698733,0.99247605,0.9999546,0.056572545,0.98
17,-0.006380965933203697,-0.08841966837644577,-0.058366116136312485,-0.04922003298997879,-0.09092122316360474,-0.5760919451713562,-1.6419647932052612,0.24732308089733124,1.594652533531189,0.06678181141614914,-0.15820874273777008,0.5623207688331604,1.7407323122024536,0.29907214641571045,1.5834972858428955,-0.13022489845752716,-0.11175030469894409,0.96344924,0.99421483,0.9999409,0.9997594,0.9999906,1.0,0.9999504,0.9996618,1.0,0.9998627,0.99990153,0.9999989,0.9998987,0.99922657,1.0,0.9999989,0.9707643,0.99990785,0.9953176,0.568353,0.9992949,0.92866635,0.99423176,0.99998236,0.95203584,0.98600626,0.9999783,0.9936621,0.60987365,0.99927956,0.9999993,0.95550656,0.9999862,0.99979705,0.9996006,1.0,0.9999362,0.999845,0.9999999,0.99999523,0.99987125,1.0,0.99987996,0.9999901,1.0,0.9790197,0.99371064,0.99996734,0.05857016,1.04
18,-0.012280464172363281,-0.09096092730760574,-0.05232025682926178,-0.04805760085582733,-0.0949016809463501,-0.5689978003501892,-1.6449611186981201,0.23568379878997803,1.5981535911560059,0.06887008249759674,-0.13923583924770355,0.5688042044639587,1.7385530471801758,0.2843758463859558,1.5764641761779785,-0.1319650560617447,-0.1101589947938919,0.9731233,0.99519485,0.99995446,0.99981993,0.9999912,1.0,0.99996233,0.999713,1.0,0.999892,0.99992025,0.99999917,0.9999217,0.9993536,1.0,0.99999917,0.9753863,0.9999337,0.99681586,0.6257685,0.9995272,0.9510545,0.99568367,0.9999869,0.96757764,0.9891823,0.99998367,0.9956819,0.6813885,0.9995407,0.9999994,0.96242535,0.9999894,0.9998417,0.99966776,1.0,0.99995065,0.9998734,0.9999999,0.99999666,0.9998915,1.0,0.9999093,0.99999034,1.0,0.98577464,0.99480295,0.999977,0.060466796,1.1
19,-0.019075673073530197,-0.09378103166818619,-0.04659515619277954,-0.047047849744558334,-0.0988280326128006,-0.5602362155914307,-1.6477324962615967,0.22511404752731323,1.600550651550293,0.0709494799375534,-0.12049546092748642,0.5744891166687012,1.7358191013336182,0.2710016667842865,1.5690515041351318,-0.13352642953395844,-0.11097975820302963,0.9801957,0.99600226,0.99996495,0.99986434,0.9999918,1.0,0.9999713,0.9997558,1.0,0.9999145,0.99993503,0.9999994,0.99993896,0.99945503,1.0,0.9999994,0.9792894,0.99995196,0.9978237,0.6796111,0.99968123,0.9665091,0.9967552,0.9999902,0.97805595,0.9916168,0.9999876,0.9970414,0.7451067,0.99970573,0.99999964,0.968384,0.9999919,0.99987566,0.99972147,1.0,0.9999615,0.9998963,0.9999999,0.9999976,0.9999083,1.0,0.9999311,0.9999907,1.0,0.9903138,0.99569356,0.9999838,0.062390823,1.16
20,-0.026867201551795006,-0.09657315164804459,-0.041348088532686234,-0.04616662114858627,-0.10259784013032913,-0.5513455271720886,-1.6504216194152832,0.21522873640060425,1.6021407842636108,0.07316475361585617,-0.10151776671409607,0.5802146196365356,1.7326411008834839,0.2583770751953125,1.561031460762024,-0.1349707841873169,-0.1094704195857048,0.9852799,0.9966677,0.9999728,0.9998969,0.99999225,1.0,0.9999777,0.9997918,1.0,0.9999318,0.9999467,0.9999995,0.99995196,0.99953794,1.0,0.9999995,0.98255473,0.99996483,0.99849737,0.7288853,0.9997826,0.97696155,0.99754363,0.9999926,0.9850382,0.99347645,0.9999906,0.9979528,0.7993146,0.99980897,0.99999976,0.97335196,0.9999937,0.99990165,0.99976486,1.0,0.9999696,0.9999145,1.0,0.99999833,0.9999224,1.0,0.9999471,0.99999094,1.0,0.993341,0.99642974,0.99998844,0.06444134,1.22
21,-0.03651247173547745,-0.1001502126455307,-0.03651777654886246,-0.04511307552456856,-0.10579702258110046,-0.5433535575866699,-1.6519981622695923,0.20594461262226105,1.6030563116073608,0.07556360214948654,-0.08006928861141205,0.5868526101112366,1.7290329933166504,0.24645237624645233,1.5519323348999023,-0.13603515923023224,-0.09970413893461227,0.98883504,0.9972241,0.999979,0.9999201,0.9999927,1.0,0.99998224,0.9998223,1.0,0.9999448,0.9999559,0.9999995,0.9999615,0.99960536,1.0,0.99999964,0.9852164,0.9999739,0.99894565,0.7734196,0.9998505,0.98386395,0.9981231,0.9999944,0.98957217,0.99489105,0.99999285,0.9985605,0.8439333,0.999874,0.99999976,0.9773999,0.9999951,0.9999211,0.9997992,1.0,0.99997556,0.99992883,1.0,0.9999987,0.99993455,1.0,0.99995863,0.99999106,1.0,0.99532616,0.99704856,0.9999918,0.06670523,1.28
22,-0.04376146197319031,-0.10404762625694275,-0.03397440165281296,-0.044018927961587906,-0.10840209573507309,-0.5351403951644897,-1.653891682624817,0.19711646437644958,1.6057355403900146,0.07839268445968628,-0.06125912442803383,0.5929005146026611,1.7249506711959839,0.2354688197374344,1.5437140464782715,-0.13710887730121613,-0.0871744304895401,0.9915705,0.99768436,0.99998367,0.99993837,0.9999931,1.0,0.9999857,0.9998466,1.0,0.99995494,0.9999634,0.99999964,0.9999689,0.99966323,1.0,0.99999976,0.98752683,0.99998057,0.9992569,0.8131129,0.9998964,0.9887834,0.998577,0.9999958,0.99277484,0.9960334,0.9999945,0.99898475,0.8800415,0.9999163,0.9999999,0.98081434,0.9999962,0.9999362,0.9998286,1.0,0.9999802,0.9999405,1.0,0.99999905,0.9999443,1.0,0.99996805,0.9999913,1.0,0.9967244,0.99757034,0.99999404,0.068830885,1.3399999999999999
23,-0.047772254794836044,-0.1055227518081665,-0.034768301993608475,-0.04267522320151329,-0.10978517681360245,-0.5270434021949768,-1.656132459640503,0.1889343559741974,1.6102919578552246,0.08155786991119385,-0.04626069217920303,0.5978894233703613,1.7196985483169556,0.22577933967113495,1.5379139184951782,-0.137895405292511,-0.07495041191577911,0.99371934,0.9980704,0.9999871,0.99995327,0.99999356,1.0,0.9999887,0.9998653,1.0,0.9999633,0.9999696,0.99999976,0.9999747,0.99971443,1.0,0.99999976,0.9895489,0.99998534,0.9994727,0.8480561,0.99992716,0.9923298,0.9989317,0.9999968,0.9950612,0.99695945,0.9999957,0.9992823,0.9084741,0.9999436,0.9999999,0.98368156,0.9999969,0.999948,0.99985445,1.0,0.999984,0.99994993,1.0,0.9999993,0.9999522,1.0,0.9999757,0.99999154,1.0,0.99772173,0.9980129,0.9999957,0.07049734,1.4
24,-0.05234456807374954,-0.10643287003040314,-0.035978153347969055,-0.041577208787202835,-0.11114794760942459,-0.519420862197876,-1.6587004661560059,0.18159295618534088,1.6144237518310547,0.08470534533262253,-0.029918808490037918,0.6025506854057312,1.7147908210754395,0.21670636534690857,1.5317140817642212,-0.13842879235744476,-0.06516054272651672,0.9953011,0.9983834,0.99998975,0.99996424,0.99999404,1.0,0.99999094,0.9998814,1.0,0.99996984,0.9999745,0.99999976,0.9999794,0.9997569,1.0,0.9999999,0.99119043,0.9999888,0.99962306,0.87679946,0.99994826,0.9947343,0.99919134,0.9999975,0.9966119,0.9976545,0.99999666,0.9994887,0.93019116,0.9999615,0.9999999,0.9860416,0.9999976,0.9999577,0.9998758,1.0,0.999987,0.99995756,1.0,0.9999995,0.99995875,1.0,0.9999814,0.9999918,1.0,0.9984066,0.9983662,0.9999968,0.07217689,1.46
25,-0.05780726298689842,-0.10811398923397064,-0.03682652488350868,-0.04049168527126312,-0.11234892159700394,-0.512181282043457,-1.6608095169067383,0.17498190701007843,1.6184786558151245,0.08798861503601074,-0.013593558222055435,0.6065475940704346,1.7098177671432495,0.20816490054130554,1.5253745317459106,-0.1389366239309311,-0.05457828566431999,0.9964419,0.9986325,0.9999918,0.99997234,0.9999944,1.0,0.9999927,0.9998946,1.0,0.9999751,0.9999784,0.99999976,0.9999831,0.9997917,1.0,0.9999999,0.99257714,0.9999913,0.9997272,0.90041554,0.9999627,0.9963331,0.99938095,0.9999981,0.9976439,0.99817574,0.9999974,0.99963105,0.9467753,0.9999734,0.9999999,0.9880804,0.9999981,0.9999652,0.9998933,1.0,0.9999894,0.99996376,1.0,0.99999964,0.99996424,1.0,0.9999856,0.9999919,1.0,0.99886936,0.9986451,0.9999976,0.07396723,1.52
26,-0.06775776296854019,-0.11309070885181427,-0.03619368374347687,-0.03879625350236893,-0.11451119184494019,-0.5085844397544861,-1.6616805791854858,0.1693437248468399,1.6216007471084595,0.09186387062072754,0.0011397268390282989,0.6080259084701538,1.704757809638977,0.19969941675662994,1.5207091569900513,-0.13926678895950317,-0.03948212042450905,0.9972241,0.99882954,0.9999933,0.99997795,0.99999475,1.0,0.99999404,0.9999049,1.0,0.999979,0.9999815,0.9999999,0.9999858,0.99981886,1.0,0.9999999,0.9937769,0.9999932,0.99979764,0.91965646,0.9999727,0.9973456,0.99951637,0.99999845,0.9982992,0.99856704,0.99999785,0.99972576,0.95920706,0.9999813,1.0,0.9898572,0.99999833,0.9999707,0.99990714,1.0,0.99999106,0.9999683,1.0,0.99999964,0.9999689,1.0,0.99998844,0.99999213,1.0,0.99916553,0.9988617,0.9999982,0.075945005,1.58
27,-0.0793837383389473,-0.11553835868835449,-0.032563257962465286,-0.037042297422885895,-0.11775155365467072,-0.5071797370910645,-1.6615679264068604,0.16481423377990723,1.6229299306869507,0.09649960696697235,0.010653902776539326,0.6111752390861511,1.6984338760375977,0.1923806220293045,1.515608310699463,-0.14051587879657745,-0.01776045374572277,0.9978225,0.998998,0.9999945,0.99998224,0.999995,1.0,0.999995,0.9999145,1.0,0.9999821,0.99998415,0.9999999,0.9999881,0.99984133,1.0,0.9999999,0.9947773,0.99999475,0.99984944,0.93529683,0.99997985,0.99806863,0.9996195,0.9999988,0.99876285,0.99886924,0.99999833,0.9997954,0.96878004,0.99998665,1.0,0.9913828,0.9999987,0.9999751,0.9999187,1.0,0.9999924,0.9999721,1.0,0.99999976,0.9999728,1.0,0.9999906,0.99999225,1.0,0.999382,0.9990408,0.99999857,0.07797448,1.64
28,-0.09260672330856323,-0.11758919060230255,-0.026882102712988853,-0.03588717058300972,-0.12191049754619598,-0.5063155293464661,-1.66266667842865,0.16041423380374908,1.6236248016357422,0.1014288142323494,0.01991630345582962,0.6149945855140686,1.6928001642227173,0.18500590324401855,1.5100257396697998,-0.1418067216873169,0.004584563430398703,0.9982893,0.9991424,0.99999547,0.9999856,0.9999951,1.0,0.9999958,0.9999225,1.0,0.9999846,0.9999864,0.9999999,0.99998987,0.9998609,1.0,0.9999999,0.99561334,0.9999958,0.9998876,0.947845,0.9999851,0.99859077,0.99970144,0.99999905,0.99909496,0.99911207,0.99999857,0.9998466,0.9760272,0.99999046,1.0,0.992652,0.9999988,0.9999788,0.9999287,1.0,0.99999356,0.9999757,1.0,0.99999976,0.99997604,1.0,0.9999924,0.99999225,1.0,0.9995419,0.9991928,0.9999989,0.07966156,1.7
