,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
11,0.3439212441444397,-0.06402797251939774,-0.0503508597612381,-0.014540432021021843,-0.001827332191169262,-0.31027647852897644,-1.3750760555267334,0.42239123582839966,1.564197301864624,0.08382507413625717,0.16726328432559967,0.35703617334365845,1.1904329061508179,0.36133602261543274,1.36581552028656,-0.07587163895368576,-0.23986217379570007,0.9864737,0.951611,0.9645411,0.991392,0.98836887,0.99897987,0.9776689,0.91113603,0.96652347,0.9163329,0.9857547,0.97825545,0.96189475,0.94474804,0.99172056,0.9958016,0.9583656,0.9864915,0.97681206,0.9368944,0.9688635,0.98764116,0.99579763,0.99878865,0.98425424,0.9839394,0.99225485,0.97569114,0.9638578,0.9918458,0.99566454,0.8953985,0.94584024,0.9591414,0.9843366,0.9978015,0.94339657,0.95426524,0.97390026,0.99213445,0.9718766,0.9970714,0.9931384,0.96973866,0.9906482,0.9855623,0.98761964,0.99736243,0.089167334,0.6799999999999999
12,0.3387441039085388,-0.06155620515346527,-0.044738657772541046,-0.0154898501932621,-0.0072230626828968525,-0.319874107837677,-1.395815372467041,0.4122556447982788,1.5703227519989014,0.08370313048362732,0.18160858750343323,0.3669534921646118,1.2088333368301392,0.34883564710617065,1.3650166988372803,-0.07570017129182816,-0.25921034812927246,0.98637056,0.9526307,0.9675328,0.99141335,0.98808026,0.9990657,0.97746766,0.9106397,0.9693829,0.9176741,0.98564434,0.9793977,0.96314293,0.944895,0.99263644,0.9958753,0.9574033,0.98676884,0.9775418,0.9376615,0.97108704,0.9877001,0.99580514,0.9988753,0.9842635,0.98390687,0.9928879,0.9766137,0.96394867,0.9924723,0.99575907,0.8922502,0.9478079,0.96031016,0.98438525,0.9980483,0.9447816,0.95466053,0.97546285,0.99223584,0.97199774,0.9973693,0.9930356,0.9690187,0.99155796,0.98578286,0.9877616,0.9975701,0.08845567,0.74
13,0.3335101008415222,-0.060777366161346436,-0.039042770862579346,-0.016601519659161568,-0.013468779623508453,-0.3289303481578827,-1.4148495197296143,0.4024171233177185,1.575871467590332,0.08401354402303696,0.19304542243480682,0.3774796426296234,1.225253939628601,0.3368167281150818,1.3636481761932373,-0.07553897798061371,-0.27232733368873596,0.9861275,0.95291,0.9696502,0.9912049,0.987457,0.99911386,0.9770039,0.90847605,0.9713038,0.91778517,0.98533857,0.9800759,0.9635711,0.9439921,0.9932166,0.995828,0.95544475,0.9866498,0.9777424,0.9367988,0.97225237,0.9875331,0.9957153,0.9989256,0.9839228,0.9835774,0.9932848,0.97699696,0.96296793,0.9927698,0.99574333,0.886553,0.9483471,0.9606996,0.9840597,0.9981981,0.9452026,0.9545431,0.9763876,0.99222624,0.9714121,0.9975568,0.9927745,0.96762943,0.99206114,0.9857669,0.98762786,0.99769527,0.08787883,0.8
14,0.3282107412815094,-0.06196967884898186,-0.033496491611003876,-0.017537066712975502,-0.0204098429530859,-0.3385714590549469,-1.4323742389678955,0.3932970464229584,1.5801516771316528,0.08463969081640244,0.20204278826713562,0.3894009292125702,1.2405107021331787,0.32567331194877625,1.3607429265975952,-0.07538445293903351,-0.27951517701148987,0.9857303,0.9524303,0.97103643,0.99079156,0.9864792,0.99913627,0.97624797,0.90470254,0.9725673,0.9169901,0.9848237,0.980412,0.9634726,0.9420838,0.99355656,0.9956874,0.9525419,0.98629713,0.97751075,0.9345842,0.972771,0.9871502,0.9955296,0.99894696,0.98324054,0.9829328,0.9935069,0.9769642,0.96103585,0.9928585,0.9956398,0.87867737,0.9480771,0.9605102,0.9833814,0.9982799,0.9450435,0.95384544,0.9768494,0.99210584,0.9701451,0.99767345,0.992365,0.96555316,0.99229264,0.9855428,0.98721236,0.997764,0.087525964,0.86
15,0.32297369837760925,-0.06463885307312012,-0.028222065418958664,-0.01851613074541092,-0.02784735895693302,-0.3476155996322632,-1.447867751121521,0.38503021001815796,1.583526611328125,0.08546678721904755,0.208806574344635,0.40127047896385193,1.2530362606048584,0.31525394320487976,1.356236219406128,-0.07513993233442307,-0.282181978225708,0.9851954,0.9510841,0.97164863,0.9901986,0.9851295,0.9991302,0.9753455,0.8994046,0.9731698,0.9150851,0.98400867,0.9802429,0.96269673,0.93909025,0.9936572,0.9954449,0.9485916,0.9856141,0.9768521,0.93092036,0.9725627,0.9865644,0.99521965,0.99893194,0.98224616,0.9818811,0.9935154,0.9764864,0.9581202,0.9927214,0.995443,0.8683643,0.94670564,0.9596593,0.98233175,0.99829584,0.94415325,0.9524113,0.9766917,0.9919117,0.96825063,0.9977156,0.99181753,0.96274513,0.9922321,0.9851547,0.9864873,0.9977709,0.08722093,0.9199999999999999
16,0.3177908658981323,-0.06841382384300232,-0.02376047894358635,-0.01937633752822876,-0.03542039543390274,-0.356029748916626,-1.4605168104171753,0.3768985867500305,1.5858676433563232,0.08662392944097519,0.2129630297422409,0.41315028071403503,1.2623153924942017,0.3054591715335846,1.3501064777374268,-0.07498568296432495,-0.27890118956565857,0.98454744,0.9489089,0.9715919,0.98941004,0.9833983,0.9990969,0.9743001,0.8927302,0.97317445,0.91217655,0.9828759,0.9796051,0.9612225,0.9350278,0.9935376,0.99508864,0.94363475,0.9846079,0.9758012,0.9260493,0.9716845,0.9857669,0.99478036,0.9988826,0.9809527,0.9804136,0.9933297,0.9756134,0.9542713,0.9923821,0.995146,0.855549,0.94420743,0.9581654,0.98089874,0.9982498,0.9425044,0.9502199,0.9759483,0.9916433,0.96574646,0.9976913,0.99110866,0.9591987,0.99188894,0.98460835,0.9854643,0.9977245,0.08703056,0.98
17,0.31208908557891846,-0.07328077405691147,-0.02018161676824093,-0.02018265426158905,-0.04294362664222717,-0.36379462480545044,-1.470583200454712,0.3691351115703583,1.5876421928405762,0.08798602223396301,0.21408797800540924,0.4255526661872864,1.2688546180725098,0.2966972589492798,1.3418450355529785,-0.0749974399805069,-0.2695300877094269,0.9837715,0.9457221,0.9708054,0.98838603,0.9812292,0.9990339,0.9730916,0.8847612,0.9725285,0.9082068,0.9813679,0.978463,0.9589443,0.9298514,0.9931657,0.9946015,0.937553,0.9831955,0.9742606,0.9197952,0.96996206,0.98469895,0.9941695,0.9987925,0.97930306,0.9784243,0.9929356,0.9742066,0.9492324,0.99178,0.99471986,0.8399453,0.9403767,0.955869,0.97902304,0.9981331,0.9399153,0.94721663,0.974555,0.99127495,0.9625307,0.99758875,0.9901968,0.95482314,0.991247,0.98385286,0.984097,0.99761677,0.086974844,1.04
18,0.3058449625968933,-0.07899195700883865,-0.016840318217873573,-0.020771294832229614,-0.05066298693418503,-0.37149539589881897,-1.4808456897735596,0.36159417033195496,1.589644193649292,0.08927396684885025,0.2141866832971573,0.4386652708053589,1.275651454925537,0.28839364647865295,1.3327569961547852,-0.07483245432376862,-0.2585605978965759,0.9828572,0.94154567,0.9696041,0.9872463,0.97855455,0.9989587,0.9718692,0.8750499,0.97167397,0.9038748,0.9794869,0.9770064,0.95641565,0.9235404,0.99266475,0.9940638,0.9303857,0.98153424,0.9722453,0.91179216,0.96774286,0.98338205,0.9933697,0.9986702,0.9773243,0.9758956,0.9924051,0.9724263,0.94272345,0.9909767,0.9942673,0.82200986,0.93626004,0.95323986,0.9767246,0.99797386,0.93705416,0.9436257,0.9728008,0.99088645,0.9584438,0.9974535,0.9892057,0.94962806,0.99048877,0.9830099,0.98233944,0.9974644,0.08683002,1.1
19,0.29922589659690857,-0.08676764369010925,-0.013924194499850273,-0.021168285980820656,-0.05834545940160751,-0.3785978853702545,-1.489802598953247,0.35496896505355835,1.5917532444000244,0.09062381833791733,0.21246622502803802,0.45196956396102905,1.2820290327072144,0.2813418507575989,1.3234893083572388,-0.07467681169509888,-0.24333548545837402,0.98177356,0.93624884,0.9677395,0.9858832,0.9751991,0.99885225,0.970556,0.8638273,0.9703152,0.8989421,0.97717905,0.9750666,0.953334,0.9158711,0.99193925,0.99340993,0.921873,0.9794222,0.96972084,0.9018881,0.9647253,0.9817726,0.9923253,0.9984983,0.9749102,0.97265935,0.9916385,0.97020006,0.93462867,0.9898698,0.9937243,0.80141866,0.9311842,0.9500827,0.973866,0.9977422,0.9336909,0.9392479,0.9704316,0.9904338,0.95346004,0.9972494,0.9880365,0.943376,0.989421,0.98200536,0.9800878,0.99724704,0.08684777,1.16
20,0.2925567030906677,-0.09641937911510468,-0.012117772363126278,-0.02162913791835308,-0.06488655507564545,-0.3844829797744751,-1.4957588911056519,0.34982630610466003,1.5922900438308716,0.0922173261642456,0.20693260431289673,0.4640718102455139,1.2847322225570679,0.2759396433830261,1.3129199743270874,-0.07466079294681549,-0.22545447945594788,0.9805196,0.93011576,0.9652326,0.98432124,0.97123057,0.9987047,0.9692666,0.8516434,0.9684106,0.8932235,0.9744067,0.97246706,0.94950116,0.90704364,0.9909416,0.9926231,0.91226125,0.9768339,0.9667888,0.8905521,0.9609187,0.97990775,0.99100995,0.9982639,0.9721128,0.96871704,0.9905744,0.96758,0.9253824,0.98845774,0.99306196,0.77882683,0.9248697,0.9461876,0.970423,0.99742705,0.9296921,0.93396837,0.96726996,0.9899159,0.9477426,0.9969674,0.98667926,0.9363164,0.9879628,0.98080873,0.97740126,0.9969584,0.08717469,1.22
21,0.28602078557014465,-0.10742540657520294,-0.011480226181447506,-0.0212886780500412,-0.06983527541160583,-0.39113473892211914,-1.498573660850525,0.34627455472946167,1.5911518335342407,0.09428096562623978,0.19995030760765076,0.4755370616912842,1.283131718635559,0.27231675386428833,1.2997689247131348,-0.07493790984153748,-0.20326773822307587,0.97919184,0.92379457,0.96222395,0.9825081,0.9666823,0.9985038,0.9679307,0.8393493,0.96590406,0.8870646,0.9712261,0.9692562,0.9450911,0.89732975,0.98969966,0.9916824,0.9020318,0.97350353,0.96360165,0.87823284,0.95634186,0.97780263,0.98946184,0.997974,0.96910256,0.96427435,0.9892364,0.96461165,0.91529405,0.9867236,0.9922363,0.75546235,0.9164453,0.94172484,0.96644396,0.99702495,0.9250994,0.9278714,0.9633481,0.98937154,0.9413349,0.99659926,0.98503286,0.92874616,0.98598,0.9795592,0.97448367,0.99661404,0.08795048,1.28
22,0.2793377935886383,-0.11859465390443802,-0.012042257003486156,-0.02050921320915222,-0.07404178380966187,-0.39826446771621704,-1.4980982542037964,0.3440132439136505,1.5882970094680786,0.0965530276298523,0.1913195252418518,0.4851880967617035,1.2779431343078613,0.2709169387817383,1.2872051000595093,-0.0755535140633583,-0.17912638187408447,0.9780502,0.9169357,0.95816576,0.98045427,0.96145725,0.9982017,0.96668273,0.8258894,0.96229297,0.88029724,0.96761584,0.9652362,0.939591,0.8865915,0.9880028,0.9905421,0.8909568,0.96920514,0.9601853,0.8640226,0.95033,0.9755122,0.9876516,0.99759114,0.96598065,0.9592644,0.987415,0.9611997,0.9035822,0.9844067,0.9912224,0.73144794,0.90532565,0.93643844,0.9617477,0.99645245,0.9195603,0.92102545,0.9582332,0.9887997,0.9336158,0.9960551,0.9831145,0.92043126,0.98300385,0.9783418,0.9711543,0.99615306,0.0892156,1.3399999999999999
23,0.27271515130996704,-0.13039742410182953,-0.01318272203207016,-0.01972704939544201,-0.07792900502681732,-0.40340709686279297,-1.495613694190979,0.3433122932910919,1.584230661392212,0.09912454336881638,0.17820897698402405,0.49204543232917786,1.2701340913772583,0.2712414264678955,1.2750378847122192,-0.07620819658041,-0.15102630853652954,0.97691786,0.9091497,0.9527331,0.9780694,0.9555603,0.9977729,0.96554047,0.8118988,0.95747566,0.872476,0.96353424,0.9601734,0.9326319,0.87479454,0.9856771,0.9891137,0.8788646,0.96381146,0.9562314,0.84771305,0.9425037,0.97289115,0.98544925,0.9970624,0.962511,0.95341647,0.98490024,0.95708555,0.8901366,0.9813085,0.98995554,0.70621866,0.8914514,0.9300215,0.95624864,0.9956488,0.91291195,0.9134788,0.9516119,0.98818576,0.9248379,0.99530137,0.98088443,0.91142905,0.97877204,0.97697634,0.96723384,0.9955249,0.090658955,1.4
24,0.2656441330909729,-0.1432475447654724,-0.015335213392972946,-0.01876949705183506,-0.08158323913812637,-0.4064520597457886,-1.4916034936904907,0.3440604507923126,1.580491542816162,0.10179018974304199,0.16365604102611542,0.496290385723114,1.2603461742401123,0.2728477716445923,1.263593316078186,-0.07675019651651382,-0.12026890367269516,0.9758195,0.9002861,0.9458125,0.975388,0.94863075,0.99716586,0.96458536,0.7969403,0.95126677,0.86370474,0.9588717,0.9537475,0.92434233,0.8616222,0.9825632,0.9873626,0.8651735,0.9570457,0.9517991,0.8292692,0.9326458,0.97005266,0.98275685,0.99634176,0.9588005,0.94652027,0.98146987,0.9523429,0.8750612,0.9772618,0.9884052,0.67920303,0.87411207,0.92249393,0.94976205,0.9945462,0.9051368,0.9047945,0.9430725,0.9875496,0.9146811,0.99427223,0.9783659,0.9012061,0.9727734,0.9755408,0.9626152,0.9947023,0.0921775,1.46
25,0.25973573327064514,-0.15382741391658783,-0.019533796235919,-0.01865020953118801,-0.08426599204540253,-0.40817990899086,-1.483603835105896,0.34592536091804504,1.574661374092102,0.10455325245857239,0.14718283712863922,0.49889835715293884,1.2451250553131104,0.27651920914649963,1.2533907890319824,-0.07771392911672592,-0.09243430197238922,0.9747863,0.89123154,0.9376625,0.9723904,0.941816,0.9964091,0.9634849,0.78224987,0.94396985,0.8533475,0.95359,0.9461759,0.91438156,0.8472745,0.97848415,0.98526704,0.85071456,0.94892853,0.9469648,0.8096573,0.9205611,0.9669807,0.97967935,0.9954796,0.9549466,0.9387961,0.9771696,0.9468011,0.85893226,0.9723813,0.98653954,0.6527365,0.85382396,0.91387427,0.94264436,0.99310607,0.896283,0.8952602,0.9327722,0.9868246,0.904465,0.99301165,0.9755131,0.8916562,0.9652358,0.9740416,0.95758474,0.993723,0.09382537,1.52
26,0.252778559923172,-0.16264548897743225,-0.02448814921081066,-0.018708089366555214,-0.08673296868801117,-0.41118499636650085,-1.4746819734573364,0.34992140531539917,1.5675262212753296,0.10721941292285919,0.13015715777873993,0.5016006231307983,1.2283732891082764,0.28229764103889465,1.2458029985427856,-0.07897171378135681,-0.06918296217918396,0.9738737,0.88203955,0.92829496,0.9691,0.9352941,0.99542975,0.9624576,0.7690377,0.93543327,0.84245473,0.9477552,0.9371595,0.90333486,0.8321965,0.973256,0.9828006,0.83547115,0.93875146,0.9419564,0.7898763,0.906163,0.9638799,0.9760935,0.9944317,0.95121896,0.93014824,0.97191614,0.9407343,0.8423771,0.9664425,0.98432815,0.6270243,0.82898283,0.9044401,0.93473214,0.9912663,0.8869033,0.884812,0.9207127,0.98599654,0.8943731,0.99147356,0.97226906,0.8830044,0.9557426,0.97264004,0.95221007,0.9925331,0.09513952,1.58
27,0.24541287124156952,-0.1711045503616333,-0.029367975890636444,-0.018689706921577454,-0.0906311497092247,-0.4164655804634094,-1.4643142223358154,0.35273656249046326,1.5629140138626099,0.11032143235206604,0.10183422267436981,0.5047919750213623,1.2077947854995728,0.28855326771736145,1.240105390548706,-0.08062077313661575,-0.03806670382618904,0.97331285,0.8738282,0.91817695,0.96603405,0.93047726,0.99410594,0.961481,0.7554852,0.9251142,0.8273389,0.9407107,0.926069,0.88699734,0.8147615,0.9658883,0.9798534,0.8179105,0.92791647,0.93780607,0.77133644,0.89139605,0.960938,0.97236943,0.9932749,0.9476473,0.92126316,0.96575415,0.93536234,0.826817,0.96051425,0.98180217,0.6008975,0.80170757,0.89044726,0.92535985,0.98868376,0.87416935,0.87202203,0.9063543,0.98513246,0.8840212,0.9897181,0.96908814,0.8761674,0.9429599,0.9717718,0.9469997,0.991131,0.09632683,1.64
28,0.23810259997844696,-0.18043404817581177,-0.03408142179250717,-0.018636062741279602,-0.095966637134552,-0.42491844296455383,-1.4497427940368652,0.3549376428127289,1.5586751699447632,0.11380369961261749,0.06412713974714279,0.5071266293525696,1.183235764503479,0.2948293685913086,1.2331223487854004,-0.08282710611820221,-0.0008228340884670615,0.9731205,0.86774635,0.9089456,0.9635142,0.92805415,0.9924406,0.9605027,0.7418614,0.9138595,0.8085678,0.9325932,0.9136816,0.864296,0.79629105,0.9562277,0.9765297,0.7976235,0.9183064,0.9351094,0.7560984,0.8784202,0.9584739,0.96894765,0.99217093,0.9445416,0.91274416,0.95918685,0.93159896,0.81464374,0.955926,0.97908247,0.57518184,0.77523214,0.87123585,0.9151099,0.9852313,0.8580292,0.85649174,0.8906927,0.9840679,0.8742412,0.987944,0.96641856,0.87162906,0.92693985,0.9715361,0.9423398,0.9896724,0.0979285,1.7
