,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.5003468990325928,-0.1007867082953453,-0.045225173234939575,0.003955721389502287,-0.11233814805746078,-0.7493187189102173,-1.8851648569107056,0.029269305989146233,1.500925898551941,0.0762200802564621,-0.354110985994339,0.20769105851650238,1.9262182712554932,0.055599458515644073,1.8749585151672363,-0.05158436298370361,0.10005288571119308,1.0,0.2703615,1.0,0.99999917,7.0848097e-07,1.0,1.0,1.1911516e-06,1.0,1.0,0.3884555,1.0,1.0,0.40225306,1.0,1.0,3.2187955e-07,1.0,1.0,5.6632566e-06,1.0,1.0,0.4235891,1.0,1.0,0.448083,0.99999964,1.0,6.6683097e-06,1.0,1.0,3.352391e-07,1.0,0.9999976,0.3993845,1.0,0.9999994,0.48923406,0.9999995,1.0,4.0117544e-07,1.0,1.0,3.401798e-07,1.0,1.0,0.47393802,1.0,0.14281972,0.62
11,0.5010801553726196,-0.09803237020969391,-0.04891551285982132,0.004725456703454256,-0.11193639785051346,-0.7463546395301819,-1.8879973888397217,0.029038744047284126,1.5077719688415527,0.07483002543449402,-0.3489341735839844,0.20447374880313873,1.927703619003296,0.05432510748505592,1.8744457960128784,-0.05052517354488373,0.10532211512327194,1.0,0.28557318,1.0,0.9999993,6.4266544e-07,1.0,1.0,1.0594333e-06,1.0,1.0,0.40609154,1.0,1.0,0.42367136,1.0,1.0,2.9242557e-07,1.0,1.0,5.165508e-06,1.0,1.0,0.44454977,1.0,1.0,0.46981055,0.99999964,1.0,5.956877e-06,1.0,1.0,3.0643363e-07,1.0,0.99999785,0.4182895,1.0,0.9999995,0.5109412,0.99999964,1.0,3.5150353e-07,1.0,1.0,3.1168076e-07,1.0,1.0,0.49349055,1.0,0.1426422,0.6799999999999999
12,0.5015006065368652,-0.09613394737243652,-0.05235721170902252,0.005527293309569359,-0.11164485663175583,-0.7440583109855652,-1.8906683921813965,0.028829187154769897,1.514351487159729,0.07360273599624634,-0.344357430934906,0.20113420486450195,1.9292945861816406,0.05309488624334335,1.874191164970398,-0.04950663074851036,0.11127904057502747,1.0,0.3009197,1.0,0.9999993,5.8390106e-07,1.0,1.0,9.426751e-07,1.0,1.0,0.4240601,1.0,1.0,0.44519562,1.0,1.0,2.669338e-07,1.0,1.0,4.7221583e-06,1.0,1.0,0.46526954,1.0,1.0,0.49156675,0.99999976,1.0,5.328304e-06,1.0,1.0,2.8126448e-07,1.0,0.999998,0.43719476,1.0,0.9999995,0.53209436,0.99999976,1.0,3.0887531e-07,1.0,1.0,2.864533e-07,1.0,1.0,0.5125262,1.0,0.14252512,0.74
13,0.5012986660003662,-0.09658583253622055,-0.05474318191409111,0.006483309902250767,-0.11174723505973816,-0.7437440752983093,-1.8930609226226807,0.02864924818277359,1.5201661586761475,0.07271232455968857,-0.3411196768283844,0.19735638797283173,1.931321620941162,0.05188332125544548,1.8747116327285767,-0.048529934138059616,0.11896991729736328,1.0,0.31580812,1.0,0.9999994,5.3086774e-07,1.0,1.0,8.378596e-07,1.0,1.0,0.44247213,1.0,1.0,0.4660951,1.0,1.0,2.4546648e-07,1.0,1.0,4.3364475e-06,1.0,1.0,0.48524922,1.0,1.0,0.51321965,0.99999976,1.0,4.7731487e-06,1.0,1.0,2.5985315e-07,1.0,0.9999982,0.45540443,1.0,0.9999995,0.5518345,0.99999976,1.0,2.730152e-07,1.0,1.0,2.6451548e-07,1.0,1.0,0.5303209,1.0,0.14249448,0.8
14,0.5012532472610474,-0.09930026531219482,-0.05636954307556152,0.007361254189163446,-0.1118561178445816,-0.7442325949668884,-1.895567536354065,0.028482768684625626,1.5251173973083496,0.07205980271100998,-0.33877718448638916,0.19383838772773743,1.933678388595581,0.05071767047047615,1.8749724626541138,-0.0477614663541317,0.12664295732975006,1.0,0.3304831,1.0,0.9999994,4.8311125e-07,1.0,1.0,7.450493e-07,1.0,1.0,0.46163777,1.0,1.0,0.48651284,1.0,1.0,2.2630302e-07,1.0,1.0,3.983002e-06,1.0,1.0,0.50548774,1.0,1.0,0.5355305,0.9999999,1.0,4.280294e-06,1.0,1.0,2.4088226e-07,1.0,0.99999833,0.47279137,1.0,0.99999964,0.5717122,0.99999976,1.0,2.4228996e-07,1.0,1.0,2.4473346e-07,1.0,1.0,0.5470134,1.0,0.14250886,0.86
15,0.5011802315711975,-0.1032608300447464,-0.05801336094737053,0.008154068142175674,-0.112083800137043,-0.7438539862632751,-1.898498773574829,0.02832486853003502,1.5304160118103027,0.07123135030269623,-0.3368675708770752,0.19014625251293182,1.9363422393798828,0.04961957782506943,1.875484824180603,-0.04693828150629997,0.13309039175510406,1.0,0.3451564,1.0,0.9999994,4.404912e-07,1.0,1.0,6.607032e-07,1.0,1.0,0.48211387,1.0,1.0,0.50688744,1.0,1.0,2.0939574e-07,1.0,1.0,3.6522667e-06,1.0,1.0,0.5264867,1.0,1.0,0.55837655,0.9999999,1.0,3.832861e-06,1.0,1.0,2.2392304e-07,1.0,0.99999845,0.4905431,1.0,0.99999964,0.59220344,0.9999999,1.0,2.1488518e-07,1.0,1.0,2.2637317e-07,1.0,1.0,0.56355965,1.0,0.14236793,0.9199999999999999
16,0.5010704398155212,-0.10722003132104874,-0.059617314487695694,0.008943874388933182,-0.11232031881809235,-0.7434666156768799,-1.9013676643371582,0.028173713013529778,1.5356297492980957,0.07042798399925232,-0.33490175008773804,0.18659035861492157,1.938917636871338,0.048568494617938995,1.875937819480896,-0.04614074155688286,0.13951826095581055,1.0,0.36014196,1.0,0.9999994,4.026826e-07,1.0,1.0,5.872775e-07,1.0,1.0,0.50260407,1.0,1.0,0.5271811,1.0,1.0,1.9429186e-07,1.0,1.0,3.3569638e-06,1.0,1.0,0.5473782,1.0,1.0,0.5809406,0.9999999,1.0,3.4400834e-06,1.0,1.0,2.0868501e-07,1.0,0.99999857,0.50831735,1.0,0.99999964,0.61232644,0.9999999,1.0,1.9110715e-07,1.0,1.0,2.0995199e-07,1.0,1.0,0.5799432,1.0,0.14222251,0.98
17,0.5008323788642883,-0.1115846261382103,-0.061303284019231796,0.009715083055198193,-0.11251405626535416,-0.7434189319610596,-1.9041866064071655,0.028031285852193832,1.5409984588623047,0.06967757642269135,-0.3331175744533539,0.18327896296977997,1.9415299892425537,0.047596026211977005,1.8763647079467773,-0.04538514465093613,0.1452377736568451,1.0,0.37516898,1.0,0.9999995,3.6900997e-07,1.0,1.0,5.2396734e-07,1.0,1.0,0.5231041,1.0,1.0,0.5473246,1.0,1.0,1.8096146e-07,1.0,1.0,3.0949293e-06,1.0,1.0,0.5681298,1.0,1.0,0.60305893,0.9999999,1.0,3.0956794e-06,1.0,1.0,1.951956e-07,1.0,0.9999987,0.52602065,1.0,0.99999976,0.6320985,0.9999999,1.0,1.7036372e-07,1.0,1.0,1.9540289e-07,1.0,1.0,0.59616977,1.0,0.14211379,1.04
18,0.500684380531311,-0.11672557145357132,-0.06265531480312347,0.010541040450334549,-0.11254198104143143,-0.7438589930534363,-1.9071232080459595,0.02789865992963314,1.5468803644180298,0.06891510635614395,-0.3320958912372589,0.18037985265254974,1.9439424276351929,0.04670249670743942,1.8767973184585571,-0.0446055643260479,0.14993561804294586,1.0,0.38973072,1.0,0.9999995,3.3953904e-07,1.0,1.0,4.69792e-07,1.0,1.0,0.5435681,1.0,1.0,0.5667659,1.0,1.0,1.6915308e-07,1.0,1.0,2.863328e-06,1.0,1.0,0.589079,1.0,1.0,0.6247086,0.9999999,1.0,2.7987496e-06,1.0,1.0,1.8361655e-07,1.0,0.9999988,0.5440787,1.0,0.99999976,0.6517651,0.9999999,1.0,1.5234751e-07,1.0,1.0,1.8238164e-07,1.0,1.0,0.6120004,1.0,0.14195387,1.1
19,0.5009998083114624,-0.12110819667577744,-0.06080438941717148,0.011272292584180832,-0.11186888813972473,-0.7450762391090393,-1.9106043577194214,0.027770468965172768,1.5552383661270142,0.06807857006788254,-0.33536016941070557,0.17869701981544495,1.9459774494171143,0.045941248536109924,1.87763249874115,-0.043752752244472504,0.15296560525894165,1.0,0.40285787,1.0,0.9999995,3.1517916e-07,1.0,1.0,4.251331e-07,1.0,1.0,0.5634338,1.0,1.0,0.5838422,1.0,1.0,1.5807814e-07,1.0,1.0,2.6571722e-06,1.0,1.0,0.6109823,1.0,1.0,0.6464415,1.0,1.0,2.5435445e-06,1.0,1.0,1.7432612e-07,1.0,0.9999988,0.56299615,1.0,0.99999976,0.67182344,0.9999999,1.0,1.3668185e-07,1.0,1.0,1.7004703e-07,1.0,1.0,0.62682533,1.0,0.14163157,1.16
20,0.5011484622955322,-0.12467405945062637,-0.05909149348735809,0.011912951245903969,-0.11126265674829483,-0.7440994381904602,-1.9144850969314575,0.0276840478181839,1.5639816522598267,0.06711913645267487,-0.33915963768959045,0.17716392874717712,1.947950839996338,0.04531972110271454,1.8789962530136108,-0.04279716685414314,0.1546454131603241,1.0,0.41581616,1.0,0.9999995,2.9431715e-07,1.0,1.0,3.8651447e-07,1.0,1.0,0.58322734,1.0,1.0,0.600182,1.0,1.0,1.4886267e-07,1.0,1.0,2.472158e-06,1.0,1.0,0.63187164,1.0,1.0,0.6668699,1.0,1.0,2.320248e-06,1.0,1.0,1.661627e-07,1.0,0.9999989,0.5815158,1.0,0.99999976,0.6910517,0.9999999,1.0,1.2314484e-07,1.0,1.0,1.592587e-07,1.0,1.0,0.640438,1.0,0.1412457,1.22
21,0.5010594725608826,-0.1273934692144394,-0.05386998876929283,0.011095893569290638,-0.11234606802463531,-0.7408770322799683,-1.9179078340530396,0.02759265899658203,1.5708011388778687,0.06675247848033905,-0.34873664379119873,0.17417986690998077,1.9488190412521362,0.044811028987169266,1.8814235925674438,-0.04216998443007469,0.1513132005929947,1.0,0.42887157,1.0,0.9999995,2.72909e-07,1.0,1.0,3.5181574e-07,1.0,1.0,0.6018419,1.0,1.0,0.61240184,1.0,1.0,1.406562e-07,1.0,1.0,2.2919114e-06,1.0,1.0,0.65163666,1.0,1.0,0.6854921,1.0,1.0,2.1276292e-06,1.0,1.0,1.5995295e-07,1.0,0.9999989,0.59895724,1.0,0.99999976,0.709914,1.0,1.0,1.126724e-07,1.0,1.0,1.4975389e-07,1.0,1.0,0.65502465,1.0,0.14041173,1.28
22,0.5009641051292419,-0.1304035186767578,-0.047622036188840866,0.00979634653776884,-0.1140063926577568,-0.7367566823959351,-1.9212791919708252,0.027489952743053436,1.5770882368087769,0.06653796136379242,-0.360200434923172,0.17074216902256012,1.9494439363479614,0.04430999606847763,1.8842145204544067,-0.04162483662366867,0.14674168825149536,1.0,0.44201723,1.0,0.9999995,2.5258063e-07,1.0,1.0,3.198645e-07,1.0,1.0,0.6201999,1.0,1.0,0.62326026,1.0,1.0,1.3314268e-07,1.0,1.0,2.1229916e-06,1.0,1.0,0.67120826,1.0,1.0,0.70351607,1.0,1.0,1.953469e-06,1.0,1.0,1.5446957e-07,1.0,0.99999905,0.6160643,1.0,0.99999976,0.7283299,1.0,1.0,1.0354123e-07,1.0,1.0,1.4100715e-07,1.0,1.0,0.66985726,1.0,0.13932902,1.3399999999999999
23,0.5007686614990234,-0.13356448709964752,-0.041478198021650314,0.00848581362515688,-0.11561042815446854,-0.7324234247207642,-1.924521565437317,0.027395155280828476,1.5830951929092407,0.066322922706604,-0.37169185280799866,0.16742761433124542,1.94999361038208,0.04383477196097374,1.8868504762649536,-0.04107709601521492,0.14191925525665283,1.0,0.45524976,1.0,0.9999995,2.3474479e-07,1.0,1.0,2.918444e-07,1.0,1.0,0.63812757,1.0,1.0,0.6339036,1.0,1.0,1.2650014e-07,1.0,1.0,1.9718627e-06,1.0,1.0,0.69019544,1.0,1.0,0.7209386,1.0,1.0,1.7987315e-06,1.0,1.0,1.4962912e-07,1.0,0.99999905,0.63276094,1.0,0.99999976,0.74586856,1.0,1.0,9.547457e-08,1.0,1.0,1.3327721e-07,1.0,1.0,0.6842953,1.0,0.13825652,1.4
24,0.5006036758422852,-0.13891366124153137,-0.03459133580327034,0.007545447908341885,-0.11683586239814758,-0.7282567024230957,-1.9273923635482788,0.027337176725268364,1.588973879814148,0.06606854498386383,-0.3803948163986206,0.16443701088428497,1.9503751993179321,0.04344601184129715,1.8891767263412476,-0.0405111126601696,0.1378343254327774,1.0,0.4696201,1.0,0.9999995,2.2010566e-07,1.0,1.0,2.6888145e-07,1.0,1.0,0.65625817,1.0,1.0,0.6448093,1.0,1.0,1.2132332e-07,1.0,1.0,1.8455028e-06,1.0,1.0,0.7097605,1.0,1.0,0.738662,1.0,1.0,1.6682307e-06,1.0,1.0,1.462642e-07,1.0,0.99999905,0.64877224,1.0,0.9999999,0.7619204,1.0,1.0,8.88425e-08,1.0,1.0,1.2741305e-07,1.0,1.0,0.69907445,1.0,0.13711871,1.46
25,0.5004615783691406,-0.1445031315088272,-0.027117004618048668,0.00668321643024683,-0.11802198737859726,-0.7243519425392151,-1.9302146434783936,0.027290048077702522,1.5946946144104004,0.06585438549518585,-0.3886551260948181,0.16160276532173157,1.9507521390914917,0.043090879917144775,1.8913663625717163,-0.039976149797439575,0.13409727811813354,1.0,0.4843239,1.0,0.9999995,2.071724e-07,1.0,1.0,2.4869962e-07,1.0,1.0,0.6739918,1.0,1.0,0.6555922,1.0,1.0,1.1675954e-07,1.0,1.0,1.7318043e-06,1.0,1.0,0.72870517,1.0,1.0,0.7558276,1.0,1.0,1.5508716e-06,1.0,1.0,1.4348048e-07,1.0,0.99999905,0.664381,1.0,0.9999999,0.77720624,1.0,1.0,8.301036e-08,1.0,1.0,1.2240824e-07,1.0,1.0,0.71348643,1.0,0.1359535,1.52
26,0.5002797842025757,-0.15008030831813812,-0.01962100900709629,0.00582159822806716,-0.11921059340238571,-0.7204481363296509,-1.9329628944396973,0.027247000485658646,1.6003040075302124,0.06565509736537933,-0.3968167006969452,0.15889093279838562,1.9510853290557861,0.042749807238578796,1.893470287322998,-0.03945785015821457,0.13034479320049286,1.0,0.4990213,1.0,0.9999995,1.9559008e-07,1.0,1.0,2.3066923e-07,1.0,1.0,0.6911435,1.0,1.0,0.6661268,1.0,1.0,1.1271958e-07,1.0,1.0,1.6296034e-06,1.0,1.0,0.74678904,1.0,1.0,0.7721362,1.0,1.0,1.4456734e-06,1.0,1.0,1.4114357e-07,1.0,0.99999917,0.67958957,1.0,0.9999999,0.791691,1.0,1.0,7.780778e-08,1.0,1.0,1.1795541e-07,1.0,1.0,0.72741586,1.0,0.13479498,1.58
27,0.500145673751831,-0.15460973978042603,-0.011838490143418312,0.005100596230477095,-0.12042577564716339,-0.7166447639465332,-1.9357290267944336,0.02721570059657097,1.6065480709075928,0.06539342552423477,-0.403679221868515,0.15631771087646484,1.9516663551330566,0.042432598769664764,1.895539402961731,-0.03895417973399162,0.12511514127254486,1.0,0.51336753,1.0,0.9999995,1.8549787e-07,1.0,1.0,2.1480487e-07,1.0,1.0,0.707922,1.0,1.0,0.6765191,1.0,1.0,1.0931963e-07,1.0,1.0,1.5401431e-06,1.0,1.0,0.7639246,1.0,1.0,0.787551,1.0,1.0,1.3535347e-06,1.0,1.0,1.393508e-07,1.0,0.99999917,0.69445395,1.0,0.9999999,0.8055751,1.0,1.0,7.329077e-08,1.0,1.0,1.14155135e-07,1.0,1.0,0.7407375,1.0,0.13379066,1.64
28,0.49973970651626587,-0.1576768457889557,-0.003340370487421751,0.0047853002324700356,-0.12150067836046219,-0.7139903903007507,-1.9377068281173706,0.027239743620157242,1.6132822036743164,0.06519603729248047,-0.4080529808998108,0.15436193346977234,1.9524791240692139,0.04228832572698593,1.8969146013259888,-0.03862457349896431,0.11900470405817032,1.0,0.5300174,1.0,0.9999995,1.7801938e-07,1.0,1.0,2.0460243e-07,1.0,1.0,0.7263118,1.0,1.0,0.68904215,1.0,1.0,1.0760138e-07,1.0,1.0,1.482546e-06,1.0,1.0,0.78081864,1.0,1.0,0.8032287,1.0,1.0,1.2885612e-06,1.0,1.0,1.3981312e-07,1.0,0.99999917,0.71072286,1.0,0.9999999,0.82001954,1.0,1.0,7.0617205e-08,1.0,1.0,1.1189585e-07,1.0,1.0,0.754798,1.0,0.13310638,1.7
29,0.49902552366256714,-0.16048166155815125,0.004906134679913521,0.004573117941617966,-0.12236929684877396,-0.7115190029144287,-1.939405083656311,0.02727993205189705,1.6197506189346313,0.06505096703767776,-0.41168415546417236,0.15256306529045105,1.9531464576721191,0.04219460114836693,1.8979374170303345,-0.0383232980966568,0.11244877427816391,1.0,0.5473677,1.0,0.9999995,1.7159253e-07,1.0,1.0,1.9627358e-07,1.0,1.0,0.7442106,1.0,1.0,0.70188594,1.0,1.0,1.0646489e-07,1.0,1.0,1.4351266e-06,1.0,1.0,0.7969312,1.0,1.0,0.8183093,1.0,1.0,1.2328978e-06,1.0,1.0,1.4109727e-07,1.0,0.9999993,0.72713906,1.0,0.9999999,0.8338021,1.0,1.0,6.846804e-08,1.0,1.0,1.10166944e-07,1.0,1.0,0.7686842,1.0,0.13251121,1.76
30,0.49826550483703613,-0.16298536956310272,0.013393545523285866,0.004324170760810375,-0.1232515349984169,-0.7089781165122986,-1.9409232139587402,0.02732604742050171,1.6263445615768433,0.0648941844701767,-0.4142703711986542,0.1507185399532318,1.9537947177886963,0.042108844965696335,1.8986830711364746,-0.03802424296736717,0.10539408028125763,1.0,0.5645292,1.0,0.9999995,1.6586316e-07,1.0,1.0,1.8877319e-07,1.0,1.0,0.7609654,1.0,1.0,0.71440405,1.0,1.0,1.0561038e-07,1.0,1.0,1.39364e-06,1.0,1.0,0.8120118,1.0,1.0,0.83235025,1.0,1.0,1.1834904e-06,1.0,1.0,1.4275014e-07,1.0,0.9999993,0.7429496,1.0,0.9999999,0.84648263,1.0,1.0,6.655062e-08,1.0,1.0,1.0870625e-07,1.0,1.0,0.78194743,1.0,0.13195601,1.8199999999999998
