,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
11,0.05550869181752205,-0.012583964504301548,-0.06944895535707474,-0.04936804249882698,-0.07859084010124207,-0.6819533705711365,-1.5582157373428345,0.32766589522361755,1.430674433708191,0.04795065149664879,-0.5774964690208435,0.45295917987823486,1.729101300239563,0.40367230772972107,1.5761362314224243,-0.10478481650352478,-0.0992317944765091,0.6302182,0.97979224,0.9997408,0.99928266,0.9999975,1.0,0.9999105,0.99945694,1.0,0.99966943,0.9997842,0.9999989,0.9997334,0.998844,1.0,0.9999968,0.92324454,0.99920756,0.8587962,0.07928151,0.9818875,0.26987377,0.9390003,0.9998634,0.37272412,0.89637536,0.9998487,0.8450884,0.061714992,0.9622986,0.9999969,0.9078368,0.9999647,0.9994648,0.99913305,1.0,0.9998381,0.99966884,0.9999999,0.99998534,0.99971133,1.0,0.9996731,0.99999774,1.0,0.6651913,0.9728108,0.99954706,0.049925547,0.6799999999999999
12,0.04622604697942734,-0.017125209793448448,-0.07565852999687195,-0.0503196083009243,-0.07932086288928986,-0.6744112372398376,-1.5653351545333862,0.3136376440525055,1.4360365867614746,0.04883686080574989,-0.5431355237960815,0.4580764174461365,1.7372382879257202,0.3884843587875366,1.5822551250457764,-0.10715160518884659,-0.10571151226758957,0.7102049,0.98277575,0.99980015,0.999483,0.99999774,1.0,0.99993753,0.99956053,1.0,0.9997602,0.99983823,0.99999917,0.9998079,0.9990895,1.0,0.99999785,0.9365593,0.9994855,0.90708166,0.10147633,0.9882671,0.36181462,0.95365363,0.99989355,0.47738928,0.9176515,0.9998895,0.8960894,0.08240448,0.97599936,0.999998,0.92222434,0.9999758,0.99961036,0.9993375,1.0,0.999884,0.9997521,0.9999999,0.99999046,0.9997751,1.0,0.99976903,0.99999785,1.0,0.7476541,0.9769281,0.9996755,0.049943045,0.74
13,0.03714967146515846,-0.020174795761704445,-0.0788504108786583,-0.051106348633766174,-0.07997827976942062,-0.6671534180641174,-1.5743666887283325,0.2999267280101776,1.444817304611206,0.049880463629961014,-0.5127253532409668,0.46577373147010803,1.7436606884002686,0.37360531091690063,1.5879919528961182,-0.10943950712680817,-0.10789041221141815,0.77659726,0.9852787,0.9998448,0.9996215,0.99999785,1.0,0.99995565,0.9996426,1.0,0.99982506,0.9998776,0.9999994,0.9998598,0.9992749,1.0,0.99999857,0.9471958,0.9996617,0.93907565,0.1281522,0.99227,0.46424004,0.96475583,0.9999167,0.5824737,0.93460274,0.9999193,0.931188,0.1083942,0.984493,0.9999987,0.9343555,0.9999831,0.99971193,0.99949133,1.0,0.9999157,0.99981433,1.0,0.9999937,0.99982303,1.0,0.9998342,0.999998,1.0,0.81451595,0.98032194,0.9997657,0.050024956,0.8
14,0.02556382678449154,-0.020620467141270638,-0.0790335014462471,-0.051832810044288635,-0.08200619369745255,-0.6613666415214539,-1.5844656229019165,0.2862463891506195,1.4571170806884766,0.05114791914820671,-0.48102810978889465,0.47861433029174805,1.748741626739502,0.3580578565597534,1.591715931892395,-0.11216969788074493,-0.10260900855064392,0.82697445,0.9875661,0.99988127,0.9997135,0.999998,1.0,0.999967,0.9997074,1.0,0.9998685,0.99990594,0.9999995,0.9998939,0.99941504,1.0,0.9999989,0.9554541,0.9997733,0.959511,0.16014451,0.9949071,0.5630228,0.9730373,0.99993575,0.6729697,0.9480952,0.9999417,0.9538297,0.14102234,0.99000275,0.99999917,0.9438836,0.9999881,0.99977964,0.9996031,1.0,0.99993706,0.9998599,1.0,0.9999956,0.9998603,1.0,0.999877,0.9999981,1.0,0.8639435,0.98326045,0.9998332,0.050116207,0.86
15,0.013815215788781643,-0.021430257707834244,-0.07910846173763275,-0.052635446190834045,-0.08414293080568314,-0.6572977900505066,-1.594814419746399,0.27225303649902344,1.4693248271942139,0.05254894867539406,-0.44786298274993896,0.49421820044517517,1.75371253490448,0.3421565592288971,1.5951480865478516,-0.11520912498235703,-0.09516306221485138,0.86779124,0.989503,0.9999099,0.99978215,0.9999981,1.0,0.9999752,0.9997594,1.0,0.9999013,0.9999275,0.99999964,0.9999198,0.9995264,1.0,0.9999993,0.96224254,0.9998487,0.97333276,0.19815606,0.99666995,0.65728354,0.9794112,0.99995065,0.75229824,0.9588724,0.9999583,0.96930337,0.18097752,0.99360573,0.9999994,0.9517531,0.99999166,0.9998312,0.99968946,1.0,0.99995303,0.9998944,1.0,0.9999969,0.99988914,1.0,0.99990845,0.9999982,1.0,0.9019184,0.9857466,0.9998827,0.050318565,0.9199999999999999
16,0.004143272526562214,-0.028381112962961197,-0.07834570109844208,-0.05192849785089493,-0.08449410647153854,-0.6583083271980286,-1.6040174961090088,0.25989967584609985,1.482947826385498,0.05433500185608864,-0.4094680845737457,0.5084781050682068,1.7582794427871704,0.32856273651123047,1.5956296920776367,-0.11913321912288666,-0.08364425599575043,0.9001503,0.99127626,0.99993205,0.9998332,0.9999982,1.0,0.99998116,0.999803,1.0,0.9999263,0.99994385,0.99999976,0.9999397,0.9996137,1.0,0.9999995,0.9679657,0.9998969,0.9826894,0.24141274,0.9978516,0.73932076,0.9845359,0.99996305,0.8194043,0.9679175,0.9999703,0.9796704,0.2290193,0.9959533,0.99999964,0.9586197,0.99999404,0.99987125,0.9997533,1.0,0.99996495,0.9999192,1.0,0.99999785,0.9999113,1.0,0.9999311,0.99999833,1.0,0.93080735,0.988096,0.9999182,0.051010117,0.98
17,-0.0034793990198522806,-0.04114508628845215,-0.07684832811355591,-0.04982496798038483,-0.08323914557695389,-0.6641038656234741,-1.6120786666870117,0.24901102483272552,1.4976840019226074,0.05651746317744255,-0.36619487404823303,0.5214253664016724,1.7623357772827148,0.31711503863334656,1.5932470560073853,-0.12394706904888153,-0.06812640279531479,0.9251931,0.9928582,0.9999492,0.9998714,0.99999833,1.0,0.99998546,0.9998394,1.0,0.9999453,0.99995613,0.99999976,0.9999548,0.99968255,1.0,0.99999964,0.9727849,0.9999281,0.98888236,0.2893997,0.99862874,0.80622697,0.98855746,0.99997294,0.87254894,0.9753362,0.999979,0.9865415,0.28504688,0.9974591,0.99999976,0.9645617,0.9999956,0.999902,0.9998011,1.0,0.9999738,0.9999372,1.0,0.99999857,0.9999285,1.0,0.9999474,0.99999833,1.0,0.95201385,0.9902452,0.9999435,0.05218249,1.04
18,-0.011637317948043346,-0.054124124348163605,-0.07584206014871597,-0.04825720191001892,-0.08215691149234772,-0.6701451539993286,-1.6203135251998901,0.23871134221553802,1.511785626411438,0.058563973754644394,-0.32308027148246765,0.5358371138572693,1.7653930187225342,0.3065030872821808,1.5899029970169067,-0.1282866895198822,-0.0521102175116539,0.94372934,0.9941555,0.99996173,0.9999007,0.99999845,1.0,0.9999887,0.9998696,1.0,0.9999591,0.99996555,0.9999999,0.9999659,0.99973875,1.0,0.99999976,0.9770184,0.99994946,0.99279445,0.34440637,0.99911517,0.8578861,0.991492,0.99998,0.9110451,0.9810269,0.999985,0.9910178,0.35026994,0.99839205,0.99999976,0.9697291,0.9999968,0.999925,0.99983895,1.0,0.9999802,0.9999509,1.0,0.9999989,0.99994266,1.0,0.9999598,0.99999845,1.0,0.9666335,0.99205786,0.9999608,0.05345268,1.1
19,-0.019119007512927055,-0.06385156512260437,-0.07091673463582993,-0.047414734959602356,-0.08397644758224487,-0.6679474115371704,-1.6261634826660156,0.22747784852981567,1.5201356410980225,0.06005506217479706,-0.29386743903160095,0.5453083515167236,1.7660940885543823,0.29408758878707886,1.5879079103469849,-0.13125833868980408,-0.05237644910812378,0.95815843,0.9951945,0.9999716,0.9999238,0.99999845,1.0,0.9999913,0.99989164,1.0,0.9999689,0.9999726,0.9999999,0.99997437,0.9997806,1.0,0.9999999,0.9802829,0.99996436,0.9952336,0.40316018,0.9994261,0.89895415,0.99370474,0.9999857,0.9390627,0.98558193,0.99998915,0.9940591,0.42481354,0.99900216,0.9999999,0.97427976,0.9999976,0.999943,0.99986637,1.0,0.9999851,0.99996066,1.0,0.9999993,0.9999529,1.0,0.99996877,0.99999845,1.0,0.9771624,0.993551,0.9999734,0.054686744,1.16
20,-0.028079157695174217,-0.07140398025512695,-0.06627508997917175,-0.04652583226561546,-0.0859670415520668,-0.6633389592170715,-1.6314008235931396,0.21654243767261505,1.526785969734192,0.061726637184619904,-0.26621177792549133,0.5530890822410583,1.7656453847885132,0.2814631462097168,1.5859081745147705,-0.13414639234542847,-0.05669565126299858,0.9694391,0.99611855,0.9999796,0.9999422,0.99999857,1.0,0.99999344,0.9999112,1.0,0.9999765,0.9999784,0.9999999,0.99998105,0.99981683,1.0,0.9999999,0.9832518,0.99997544,0.9969013,0.46913853,0.9996381,0.9302944,0.99542964,0.99999,0.9593741,0.98923874,0.9999924,0.9961449,0.508521,0.9994049,0.9999999,0.978438,0.9999982,0.9999572,0.99989045,1.0,0.9999888,0.99996865,1.0,0.9999995,0.99996185,1.0,0.9999758,0.99999857,1.0,0.9846614,0.99487513,0.9999826,0.056011215,1.22
21,-0.0373576357960701,-0.07987720519304276,-0.061464279890060425,-0.04571577161550522,-0.08758188784122467,-0.65780109167099,-1.6362173557281494,0.20647789537906647,1.532943606376648,0.06350179761648178,-0.23938123881816864,0.560135543346405,1.764540433883667,0.2695024907588959,1.583494782447815,-0.13708212971687317,-0.059727493673563004,0.9777002,0.9968587,0.9999851,0.999956,0.9999987,1.0,0.999995,0.99992704,1.0,0.9999821,0.99998283,0.9999999,0.99998593,0.99984705,1.0,0.9999999,0.9858577,0.9999831,0.9979802,0.53587854,0.99977034,0.9524236,0.9966738,0.99999297,0.9730511,0.99194676,0.99999464,0.99748945,0.59196216,0.99964345,0.9999999,0.982014,0.9999987,0.9999678,0.99991,1.0,0.99999154,0.99997497,1.0,0.99999964,0.9999689,1.0,0.99998116,0.99999857,1.0,0.98969567,0.99591655,0.99998856,0.05755373,1.28
22,-0.04612297564744949,-0.08935514837503433,-0.056374866515398026,-0.04488048702478409,-0.08907265216112137,-0.6515644192695618,-1.6415172815322876,0.1969721019268036,1.5400129556655884,0.06531509757041931,-0.21375401318073273,0.56655353307724,1.7635613679885864,0.2579026520252228,1.5811611413955688,-0.14004608988761902,-0.0606272928416729,0.9836611,0.9974463,0.99998903,0.9999665,0.9999988,1.0,0.9999962,0.99993956,1.0,0.9999863,0.9999863,1.0,0.9999895,0.99987185,1.0,0.9999999,0.98806304,0.9999882,0.99867046,0.59989333,0.9998523,0.967634,0.99756587,0.999995,0.98206747,0.9939387,0.9999962,0.9983491,0.6693931,0.9997836,1.0,0.98500663,0.99999905,0.99997556,0.9999256,1.0,0.99999356,0.99997973,1.0,0.99999976,0.9999745,1.0,0.99998534,0.99999857,1.0,0.99304104,0.996725,0.9999924,0.05925727,1.3399999999999999
23,-0.05360858887434006,-0.09727305173873901,-0.05101372301578522,-0.04361313208937645,-0.09153791517019272,-0.6430513858795166,-1.647087574005127,0.18790800869464874,1.5481767654418945,0.067067950963974,-0.18818484246730804,0.5717771649360657,1.763455867767334,0.2459660768508911,1.579443097114563,-0.1428743302822113,-0.06142762675881386,0.98792017,0.9979061,0.9999918,0.99997413,0.9999988,1.0,0.999997,0.999949,1.0,0.9999894,0.99998903,1.0,0.999992,0.99989235,1.0,1.0,0.98993427,0.9999918,0.9991103,0.65775865,0.99990344,0.9778537,0.9982108,0.9999964,0.9879451,0.99542075,0.99999726,0.99889636,0.73533696,0.9998667,1.0,0.98748106,0.9999993,0.9999813,0.99993825,1.0,0.9999951,0.99998367,1.0,0.9999999,0.9999788,1.0,0.99998856,0.99999857,1.0,0.9952253,0.99734133,0.9999949,0.060751304,1.4
24,-0.061494600027799606,-0.10559013485908508,-0.04595011845231056,-0.04208357259631157,-0.09417751431465149,-0.6330488920211792,-1.651727557182312,0.17977401614189148,1.555694341659546,0.06887307018041611,-0.1620096117258072,0.5766554474830627,1.7633562088012695,0.23514313995838165,1.5772631168365479,-0.1454448103904724,-0.06013092026114464,0.9909333,0.99827707,0.9999938,0.99997973,0.9999989,1.0,0.9999976,0.9999565,1.0,0.99999154,0.99999106,1.0,0.9999938,0.99990845,1.0,1.0,0.99144137,0.99999416,0.9993931,0.7098213,0.99993634,0.9846346,0.99867034,0.9999975,0.9917223,0.9965089,0.999998,0.9992473,0.79073644,0.9999168,1.0,0.989509,0.9999994,0.9999852,0.9999479,1.0,0.9999962,0.99998665,1.0,0.9999999,0.9999821,1.0,0.99999094,0.9999987,1.0,0.99665844,0.9978223,0.9999964,0.062297124,1.46
25,-0.06952764093875885,-0.113331139087677,-0.04162811487913132,-0.040564171969890594,-0.09707830846309662,-0.6223323345184326,-1.6562094688415527,0.1719791740179062,1.56243896484375,0.07079213112592697,-0.136093869805336,0.5814951658248901,1.762695550918579,0.224699467420578,1.5743356943130493,-0.14792288839817047,-0.05929938703775406,0.99316335,0.9985815,0.99999535,0.9999839,0.9999989,1.0,0.9999981,0.99996257,1.0,0.9999933,0.9999927,1.0,0.9999951,0.99992144,1.0,1.0,0.9926817,0.9999958,0.99958307,0.7563046,0.9999577,0.98930454,0.9990062,0.9999982,0.9942914,0.99732935,0.99999857,0.99948287,0.83654255,0.99994767,1.0,0.9911548,0.9999995,0.9999883,0.99995565,1.0,0.999997,0.99998903,1.0,0.9999999,0.99998486,1.0,0.9999927,0.9999987,1.0,0.9976477,0.99821293,0.9999976,0.06384633,1.52
26,-0.07814130187034607,-0.12050886452198029,-0.03739239275455475,-0.039129503071308136,-0.10011131316423416,-0.611361563205719,-1.6608576774597168,0.16463899612426758,1.5698521137237549,0.07261761277914047,-0.11170008033514023,0.5863739848136902,1.7623790502548218,0.21465042233467102,1.5726360082626343,-0.150274395942688,-0.05843198299407959,0.99483657,0.99882656,0.99999654,0.99998724,0.99999905,1.0,0.99999845,0.9999677,1.0,0.99999464,0.99999404,1.0,0.9999962,0.99993217,1.0,1.0,0.9937202,0.999997,0.99971324,0.79695636,0.99997175,0.99253476,0.9992538,0.9999987,0.99605775,0.9979487,0.9999989,0.9996443,0.8734956,0.99996686,1.0,0.99249834,0.99999964,0.9999907,0.9999621,1.0,0.9999976,0.9999908,1.0,0.9999999,0.9999871,1.0,0.9999943,0.9999987,1.0,0.99834156,0.9985293,0.99999833,0.065425806,1.58
27,-0.08845455199480057,-0.12590017914772034,-0.032687053084373474,-0.037571247667074203,-0.10304165631532669,-0.6013858914375305,-1.6641024351119995,0.15777131915092468,1.5752508640289307,0.07447873055934906,-0.08812814950942993,0.5919034481048584,1.7605233192443848,0.2051197588443756,1.5689786672592163,-0.15200687944889069,-0.05289521813392639,0.9960561,0.9990276,0.99999726,0.99998987,0.99999905,1.0,0.9999987,0.9999722,1.0,0.9999956,0.999995,1.0,0.9999969,0.99994135,1.0,1.0,0.9946219,0.99999774,0.9998004,0.8326231,0.9999807,0.9947477,0.9994337,0.99999905,0.9972519,0.99841154,0.99999917,0.9997521,0.9031049,0.99997854,1.0,0.99363035,0.99999976,0.9999925,0.9999676,1.0,0.9999981,0.9999924,1.0,1.0,0.99998903,1.0,0.99999535,0.9999987,1.0,0.9988217,0.9987919,0.9999988,0.0672652,1.64
28,-0.09872530400753021,-0.1313791424036026,-0.02653132937848568,-0.036293767392635345,-0.10652986913919449,-0.5924227833747864,-1.6663724184036255,0.15101253986358643,1.5803083181381226,0.07650613784790039,-0.0662439614534378,0.5994739532470703,1.7576215267181396,0.19510924816131592,1.5625864267349243,-0.15338817238807678,-0.042249687016010284,0.9970427,0.9991942,0.99999785,0.99999213,0.99999917,1.0,0.9999989,0.99997604,1.0,0.9999964,0.9999958,1.0,0.9999975,0.99994946,1.0,1.0,0.99541986,0.99999833,0.99986136,0.8631701,0.99998677,0.9963916,0.999567,0.9999993,0.99812156,0.99875677,0.9999994,0.9998272,0.92658013,0.99998593,1.0,0.99461704,0.99999976,0.99999404,0.9999722,1.0,0.99999845,0.99999356,1.0,1.0,0.9999907,1.0,0.9999964,0.9999987,1.0,0.9991842,0.9990073,0.99999917,0.06929607,1.7
