,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.39564216136932373,-0.012517082504928112,-0.15682490170001984,0.0011456732172518969,0.12236545979976654,-0.18717306852340698,-1.099424958229065,0.5638452172279358,1.5171862840652466,0.06935690343379974,0.10082495212554932,0.20775580406188965,1.0467666387557983,0.5585470795631409,1.4190839529037476,-0.07672547549009323,-0.18751583993434906,0.99502325,0.9787673,0.97254103,0.99784386,0.998362,0.9994642,0.9917806,0.97296685,0.9728448,0.965837,0.99647,0.98971283,0.982078,0.983887,0.99441457,0.99917656,0.99224055,0.9970325,0.9902559,0.9812805,0.98485076,0.99572504,0.9991629,0.99944,0.9958616,0.99631435,0.99597424,0.98962057,0.9914221,0.99692816,0.9988882,0.98248553,0.9818131,0.9821408,0.99591124,0.99864835,0.9724502,0.9828153,0.98799455,0.99647886,0.9925809,0.9978656,0.99859184,0.9940439,0.99615943,0.9936811,0.99626285,0.99846315,0.09746407,0.62
11,0.3926299810409546,-0.012577500194311142,-0.15015338361263275,0.0007872896967455745,0.11998345702886581,-0.19212459027767181,-1.1083745956420898,0.5546898245811462,1.5246566534042358,0.06950796395540237,0.11629670858383179,0.20979434251785278,1.0569031238555908,0.5475948452949524,1.4184350967407227,-0.07705517113208771,-0.19831931591033936,0.99546534,0.98118615,0.977127,0.9980702,0.9986135,0.9995839,0.9925667,0.9764258,0.9774391,0.96907914,0.99691486,0.9913844,0.98406065,0.98552805,0.9956916,0.99929285,0.9931549,0.9975031,0.99173355,0.98366576,0.98771244,0.99619424,0.99928856,0.9995596,0.9963569,0.9967847,0.99678516,0.9910619,0.9926922,0.9975962,0.99905175,0.9842716,0.98416317,0.9840862,0.996405,0.99899596,0.9754134,0.98474216,0.99019486,0.9969632,0.9937803,0.9983701,0.9987129,0.99483335,0.9970175,0.99442506,0.9967801,0.9987972,0.09607342,0.6799999999999999
12,0.38783422112464905,-0.01344994641840458,-0.14555111527442932,0.00024182751076295972,0.1176786720752716,-0.19628635048866272,-1.1192609071731567,0.5454304814338684,1.5308133363723755,0.06964422762393951,0.13525156676769257,0.21232151985168457,1.0657399892807007,0.5357399582862854,1.4148013591766357,-0.0769670307636261,-0.21301554143428802,0.9957769,0.98323405,0.98087114,0.9982436,0.9988005,0.9996705,0.99312073,0.9791869,0.9810369,0.97173387,0.9972601,0.9927148,0.9856678,0.9868304,0.99661773,0.9993789,0.9938776,0.9978672,0.99285746,0.985524,0.98984736,0.9965591,0.9993831,0.9996462,0.9967296,0.9971547,0.9974026,0.9921814,0.99365824,0.9980773,0.999175,0.98569196,0.9861093,0.98572123,0.99678314,0.99923825,0.9778136,0.9863559,0.99188656,0.99732673,0.99468994,0.99872774,0.99880266,0.9954301,0.9976497,0.9949929,0.99718225,0.9990426,0.094942085,0.74
13,0.3828180134296417,-0.014118514955043793,-0.14096523821353912,-0.0007401210605166852,0.11465183645486832,-0.20091484487056732,-1.1326746940612793,0.5356571078300476,1.5363095998764038,0.06979049742221832,0.1526520848274231,0.2158740609884262,1.0734912157058716,0.5220746994018555,1.4101561307907104,-0.07673325389623642,-0.2299417406320572,0.99599504,0.985031,0.98409927,0.99836606,0.9989365,0.9997367,0.9935155,0.9814166,0.9840333,0.9736816,0.9975266,0.993761,0.98691654,0.9878225,0.9973265,0.9994419,0.99439234,0.99813396,0.99375784,0.9870275,0.99150014,0.99683005,0.99945635,0.99971324,0.9970034,0.9974437,0.99789435,0.9930983,0.9944078,0.9984316,0.9992662,0.9866888,0.9876057,0.9869992,0.99706656,0.9994161,0.9796101,0.9876385,0.9931994,0.9976031,0.9953992,0.9989992,0.9988618,0.995877,0.99813277,0.9954358,0.99751866,0.9992347,0.09378441,0.8
14,0.37593284249305725,-0.014119509607553482,-0.13502150774002075,-0.0029542851261794567,0.11017747223377228,-0.2066464126110077,-1.1493303775787354,0.5257551074028015,1.5415982007980347,0.06965731829404831,0.1691255122423172,0.22065189480781555,1.0858442783355713,0.508283257484436,1.404360294342041,-0.07617560029029846,-0.249322310090065,0.9961791,0.98654884,0.98701245,0.9984666,0.99904305,0.999793,0.99387264,0.98328894,0.98682666,0.97556573,0.99775594,0.99471045,0.9881721,0.9887609,0.99793905,0.99950194,0.9947738,0.99836975,0.9945074,0.98823917,0.99292964,0.9970536,0.99951494,0.9997694,0.9972248,0.99768686,0.99831676,0.99384886,0.9949751,0.9987226,0.9993494,0.9874644,0.9890498,0.98822594,0.99730825,0.99956137,0.9814341,0.9888166,0.99435824,0.99784744,0.9959578,0.9992213,0.9989095,0.99622643,0.998547,0.99581856,0.99779356,0.9993936,0.09296303,0.86
15,0.3689119815826416,-0.014578979462385178,-0.12936560809612274,-0.005308482330292463,0.10573422908782959,-0.21266582608222961,-1.1675044298171997,0.5158999562263489,1.5466983318328857,0.0695117712020874,0.18588201701641083,0.22563864290714264,1.0994112491607666,0.49464166164398193,1.399484634399414,-0.07557369768619537,-0.26772069931030273,0.99632406,0.98775846,0.9892231,0.9985434,0.9991221,0.9998336,0.99415004,0.9847452,0.9889247,0.97715116,0.99793774,0.9954465,0.989234,0.9895175,0.9983789,0.999549,0.99507,0.998553,0.9951056,0.9891789,0.99400866,0.99723524,0.99956065,0.9998109,0.9973979,0.9978787,0.9986278,0.9944477,0.9954052,0.9989361,0.99941564,0.98803073,0.99019414,0.9892659,0.9974995,0.99966264,0.9829622,0.9897822,0.99523383,0.9980422,0.9963812,0.9993793,0.9989435,0.9964876,0.99884534,0.9961282,0.99800783,0.9995079,0.092147164,0.9199999999999999
16,0.36215338110923767,-0.015155804343521595,-0.12314668297767639,-0.007790927309542894,0.10106677561998367,-0.2194032520055771,-1.1858264207839966,0.5058881640434265,1.5518014430999756,0.06947500258684158,0.20146748423576355,0.2312331199645996,1.113221526145935,0.48089537024497986,1.3954436779022217,-0.07507909834384918,-0.28465166687965393,0.99643385,0.9887223,0.99091375,0.9985977,0.9991793,0.9998635,0.9943547,0.9858708,0.990537,0.97841346,0.9980775,0.9960181,0.9900821,0.99009246,0.99869734,0.9995844,0.99527943,0.99869007,0.99557954,0.9899019,0.99483585,0.9973767,0.99959594,0.9998417,0.99752945,0.99802554,0.9988595,0.9949261,0.9957289,0.9990953,0.99946576,0.98839474,0.99108315,0.9900893,0.99764293,0.9997341,0.98417735,0.990547,0.99590236,0.9981949,0.9967037,0.9994943,0.99896324,0.99668247,0.99906117,0.9963761,0.99817526,0.9995921,0.09138866,0.98
17,0.3551076054573059,-0.015903562307357788,-0.11589010804891586,-0.010813863947987556,0.09599680453538895,-0.22662943601608276,-1.2060425281524658,0.4955194294452667,1.5571587085723877,0.06958288699388504,0.21716710925102234,0.23788003623485565,1.1287338733673096,0.466499924659729,1.3919357061386108,-0.0746045932173729,-0.300784170627594,0.9965203,0.989475,0.9922443,0.9986493,0.9992256,0.99988675,0.99454087,0.98680043,0.99188775,0.9795376,0.99818796,0.9964886,0.99079144,0.990567,0.9989385,0.9996147,0.99544805,0.99880755,0.99595875,0.9904807,0.99551517,0.9974921,0.99962234,0.9998648,0.9976368,0.9981371,0.9990362,0.9953171,0.99598205,0.999223,0.99950886,0.98866487,0.9919057,0.9907832,0.99776006,0.9997869,0.98527145,0.9911972,0.9964498,0.9983308,0.99697304,0.9995844,0.9989833,0.9968534,0.99923253,0.9965898,0.9983026,0.99965584,0.090769686,1.04
18,0.3473982810974121,-0.015495558269321918,-0.10869202762842178,-0.013341667130589485,0.08971726894378662,-0.23408237099647522,-1.2316211462020874,0.48355400562286377,1.5644996166229248,0.07002219557762146,0.2290879189968109,0.24640050530433655,1.1478618383407593,0.45094311237335205,1.3904083967208862,-0.07429878413677216,-0.3137938380241394,0.9965533,0.9900086,0.99328184,0.9986744,0.9992442,0.99990284,0.99468946,0.98748857,0.99298334,0.9805593,0.99826884,0.9968477,0.9913775,0.990939,0.99911886,0.9996371,0.9955466,0.9988875,0.99623764,0.9908697,0.99603695,0.99755955,0.9996356,0.9998801,0.9976935,0.9981951,0.9991609,0.9956168,0.9961592,0.99931645,0.99954,0.98872954,0.99255013,0.99135065,0.9978446,0.9998252,0.9861837,0.99170095,0.99687165,0.9984363,0.99716043,0.99965036,0.99898213,0.9969201,0.9993561,0.99673635,0.9983865,0.9997019,0.09018169,1.1
19,0.34092506766319275,-0.012897736392915249,-0.10210797190666199,-0.015185939148068428,0.08311157673597336,-0.2421720176935196,-1.257204294204712,0.4703293740749359,1.5707839727401733,0.07077974081039429,0.23876146972179413,0.2553907632827759,1.1652145385742188,0.4345386028289795,1.3865065574645996,-0.07416879385709763,-0.3246014714241028,0.9965328,0.9903807,0.9940773,0.9986621,0.99923646,0.9999137,0.99474514,0.9878207,0.99382776,0.9812136,0.9983176,0.99711037,0.9918109,0.9911101,0.9992519,0.9996505,0.9955172,0.9989324,0.99642307,0.9910148,0.9964211,0.99757344,0.99964046,0.9998903,0.9976931,0.998216,0.9992505,0.995823,0.99622285,0.9993801,0.9995592,0.9885301,0.99300015,0.9917603,0.99788207,0.9998522,0.98679733,0.9920467,0.9971775,0.9985039,0.997247,0.9996978,0.9989557,0.99688655,0.99944395,0.99681646,0.9984281,0.9997348,0.0895989,1.16
20,0.33467480540275574,-0.010367791168391705,-0.09594772756099701,-0.016784947365522385,0.07663225382566452,-0.2503255605697632,-1.2827188968658447,0.45781171321868896,1.576702356338501,0.07144857943058014,0.24883072078227997,0.26442089676856995,1.182660698890686,0.4190174639225006,1.3831244707107544,-0.07397288084030151,-0.33521679043769836,0.99648225,0.9906,0.9946672,0.9986319,0.9992105,0.9999213,0.99474144,0.98790437,0.9944443,0.9816644,0.99833506,0.9972952,0.99213624,0.9911447,0.99934727,0.99965656,0.9954081,0.99895144,0.9965419,0.9910158,0.99669206,0.9975591,0.99963844,0.99989736,0.9976635,0.99820495,0.99931407,0.9959686,0.99621224,0.9994235,0.99956924,0.98811996,0.9932817,0.992054,0.99788445,0.99987125,0.98723155,0.9922489,0.99738973,0.9985464,0.99727017,0.9997311,0.9989151,0.9967891,0.99950385,0.99685574,0.9984414,0.99975795,0.08901867,1.22
21,0.3286525011062622,-0.0074621643871068954,-0.08986968547105789,-0.01802029274404049,0.07030539214611053,-0.2586634159088135,-1.3081873655319214,0.44580572843551636,1.5824612379074097,0.07206032425165176,0.2604910731315613,0.27329692244529724,1.199999213218689,0.40429237484931946,1.380075216293335,-0.07377622276544571,-0.34531158208847046,0.9964079,0.9906816,0.99509794,0.9985851,0.99916327,0.9999261,0.9946845,0.98774755,0.9948744,0.981924,0.9983216,0.99741626,0.99236006,0.9910527,0.9994137,0.9996563,0.99521095,0.9989478,0.9966102,0.99088424,0.99686986,0.997519,0.9996294,0.9999018,0.99760664,0.998161,0.9993563,0.99606615,0.996132,0.99945,0.999571,0.9874774,0.99342185,0.9922442,0.9978516,0.999884,0.9874987,0.9923201,0.99752754,0.99856734,0.99723417,0.99975353,0.99886024,0.9966169,0.999542,0.99686,0.9984269,0.9997733,0.08844135,1.28
22,0.32327544689178467,-0.004960313905030489,-0.08378755301237106,-0.01916443184018135,0.06401591747999191,-0.2671821117401123,-1.3323074579238892,0.4343428611755371,1.5876272916793823,0.07270748168230057,0.27130261063575745,0.28242793679237366,1.2163087129592896,0.3902962803840637,1.3774030208587646,-0.07363373786211014,-0.3538755178451538,0.99629897,0.9906376,0.99539787,0.9985191,0.9990963,0.99992895,0.99456656,0.98738515,0.99517053,0.9819608,0.9982798,0.9974847,0.9924833,0.99084,0.9994593,0.99964976,0.9949332,0.9989231,0.99662614,0.9906233,0.9969746,0.99745077,0.9996137,0.9999038,0.99751747,0.9980862,0.9993814,0.9961067,0.99598736,0.9994629,0.99956506,0.9866166,0.9934418,0.9923294,0.99778545,0.9998925,0.98760265,0.99227023,0.9976065,0.9985677,0.997145,0.9997683,0.99879044,0.99637955,0.9995652,0.99682605,0.9983876,0.9997825,0.08790811,1.3399999999999999
23,0.3183598518371582,-0.0026727840304374695,-0.07792479544878006,-0.02015966735780239,0.05775829032063484,-0.2759071886539459,-1.3547693490982056,0.42352667450904846,1.5920740365982056,0.07338650524616241,0.2812148928642273,0.2918112874031067,1.2312785387039185,0.37710022926330566,1.3748571872711182,-0.0735897570848465,-0.36175423860549927,0.99615544,0.9904698,0.99559104,0.9984346,0.99900657,0.99993,0.99439055,0.98681056,0.99535936,0.9817899,0.99820685,0.99750525,0.9925167,0.9905065,0.9994885,0.99963665,0.9945648,0.9988772,0.9965922,0.99023145,0.9970175,0.99735606,0.99959046,0.9999037,0.997398,0.99797803,0.9993919,0.99609417,0.9957753,0.99946386,0.9995516,0.9855177,0.9933501,0.9923234,0.99768543,0.99989724,0.9875634,0.9920981,0.9976338,0.9985488,0.9970005,0.99977654,0.9987049,0.9960712,0.99957615,0.99675673,0.9983222,0.9997863,0.08744716,1.4
24,0.3138772249221802,-0.00036039072438143194,-0.07214930653572083,-0.020943336188793182,0.051456108689308167,-0.28485411405563354,-1.3761533498764038,0.4132481813430786,1.5960394144058228,0.07406476885080338,0.2906007766723633,0.30134186148643494,1.2454383373260498,0.3645664155483246,1.3724544048309326,-0.0735839232802391,-0.36917126178741455,0.9959681,0.9901716,0.99568754,0.99832565,0.9988887,0.9999293,0.9941368,0.98599595,0.9954437,0.9813782,0.9981002,0.9974771,0.99244964,0.9900267,0.9995023,0.99961543,0.99409205,0.99880683,0.99650526,0.9896953,0.9969965,0.99722606,0.99955875,0.99990153,0.9972377,0.9978309,0.9993882,0.99602807,0.9954863,0.9994523,0.9995289,0.9841344,0.9931352,0.992215,0.997546,0.9998989,0.9873563,0.99180204,0.9976083,0.9985067,0.9967932,0.9997788,0.9985973,0.99567395,0.9995751,0.99664515,0.9982284,0.9997851,0.08703271,1.46
25,0.30991971492767334,0.001846334314905107,-0.0664585530757904,-0.021476401016116142,0.045228004455566406,-0.2940855324268341,-1.3963539600372314,0.4034753441810608,1.5995439291000366,0.07474569231271744,0.2992843985557556,0.31102773547172546,1.2587798833847046,0.3526937663555145,1.3702929019927979,-0.07360503077507019,-0.3758503794670105,0.99573,0.98973316,0.9956951,0.998187,0.99873537,0.9999268,0.9937914,0.9848963,0.99542964,0.9807098,0.99795485,0.99739933,0.99227905,0.98938376,0.9995024,0.9995852,0.9934936,0.9987074,0.99635917,0.9889903,0.99691075,0.99705505,0.9995171,0.9998971,0.9970277,0.99763894,0.9993705,0.99590474,0.99510574,0.9994272,0.9994956,0.98240477,0.9927878,0.99199593,0.99736196,0.9998976,0.98696727,0.9913685,0.99752957,0.99843806,0.99651057,0.99977523,0.9984633,0.99516946,0.99956185,0.99648523,0.99810284,0.9997787,0.086661085,1.52
26,0.30654123425483704,0.00397212989628315,-0.06088714674115181,-0.021833188831806183,0.039081718772649765,-0.3034273087978363,-1.4152570962905884,0.39439713954925537,1.6026395559310913,0.0754396989941597,0.30705419182777405,0.3207602798938751,1.271212100982666,0.34163379669189453,1.3685449361801147,-0.07367558032274246,-0.3816048800945282,0.99543697,0.9891334,0.9956118,0.998014,0.99853694,0.9999225,0.9933483,0.9834683,0.99531734,0.9797717,0.99776447,0.9972676,0.9920006,0.9885561,0.99948883,0.9995441,0.99274325,0.99857366,0.99614847,0.9880877,0.99675566,0.99683785,0.99946326,0.9998902,0.99676114,0.9973924,0.99933714,0.99571854,0.994615,0.999387,0.9994504,0.98025274,0.9922925,0.99165887,0.9971259,0.99989307,0.9863863,0.99078125,0.99739206,0.9983412,0.99613816,0.9997656,0.9982986,0.99453163,0.99953556,0.9962717,0.9979395,0.9997665,0.08633862,1.58
27,0.3034323453903198,0.005903247278183699,-0.05529153347015381,-0.021986693143844604,0.03290253505110741,-0.3131543695926666,-1.4341633319854736,0.3859139680862427,1.60643470287323,0.07594624906778336,0.3133113980293274,0.3306415379047394,1.2839176654815674,0.3311878442764282,1.3684723377227783,-0.0736192911863327,-0.38776272535324097,0.9951054,0.9883928,0.9954678,0.9978078,0.99828666,0.9999169,0.99282223,0.9817187,0.9951557,0.97852945,0.9975242,0.9970861,0.99161303,0.98750246,0.9994648,0.9994911,0.99179476,0.998398,0.9958806,0.98699355,0.99654275,0.9965791,0.99939585,0.9998816,0.996439,0.9970837,0.9992919,0.99547076,0.99400467,0.99933416,0.9993924,0.9775088,0.99162745,0.9911964,0.99683183,0.99988616,0.985608,0.990036,0.9971994,0.9982185,0.9956793,0.9997528,0.99809927,0.99374557,0.9994987,0.9960193,0.99774086,0.99975055,0.08581858,1.64
28,0.3007563650608063,0.007646400015801191,-0.049642935395240784,-0.02205525152385235,0.026273638010025024,-0.3233320116996765,-1.4531806707382202,0.3772098124027252,1.6111693382263184,0.07647847384214401,0.31577587127685547,0.34075310826301575,1.296884298324585,0.32065513730049133,1.3707573413848877,-0.0735788345336914,-0.39312544465065,0.9947567,0.9875258,0.9952838,0.99757034,0.9979837,0.99991083,0.99221015,0.97947216,0.9949728,0.976906,0.9972262,0.99687177,0.99106604,0.98615754,0.999432,0.9994228,0.99055827,0.99817324,0.9955373,0.98559177,0.99626774,0.9962813,0.9993149,0.99987245,0.996053,0.9967115,0.99923956,0.9951479,0.99318635,0.9992663,0.9993224,0.97389156,0.9907953,0.99055487,0.99645907,0.9998771,0.9845936,0.98915136,0.99696857,0.99806935,0.9950905,0.9997385,0.99786866,0.9928423,0.99945337,0.9957359,0.99750036,0.9997305,0.08512895,1.7
