,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.4906693398952484,-0.38247787952423096,-0.5717442631721497,0.005219054874032736,0.23484691977500916,-0.040979787707328796,-0.40845486521720886,0.878790020942688,1.2572567462921143,0.03392815217375755,-0.26782146096229553,0.04758733510971069,0.3273014426231384,0.8385922312736511,0.6670219898223877,-0.04021131992340088,0.20307336747646332,0.39310724,0.99998,0.99997115,0.3685712,0.99999785,0.9999753,0.690572,0.9999796,0.99996245,0.14300837,0.9999893,0.9998889,0.24696189,0.9996369,0.9999844,0.6588746,0.9934796,0.96236706,0.336043,0.9930754,0.99507576,0.34017572,0.9999919,0.9999876,0.40520966,0.9999709,0.999997,0.47173208,0.99668014,0.9740979,0.5218684,0.9991115,0.9722339,0.13249694,0.9998535,0.99999154,0.23501699,0.99991,0.99994016,0.49286896,0.9999851,0.99997926,0.7702141,0.9999857,0.99999404,0.42288494,0.9999933,0.99997294,0.09533336,0.62
11,0.48864153027534485,-0.39455029368400574,-0.5808771252632141,0.006761472672224045,0.243038609623909,-0.038532450795173645,-0.39536693692207336,0.881381094455719,1.26922607421875,0.032736215740442276,-0.2598630487918854,0.045286037027835846,0.2987228035926819,0.8419252038002014,0.6653111577033997,-0.04043269529938698,0.2100793570280075,0.48906037,0.99998474,0.9999796,0.48040912,0.99999845,0.99998224,0.76172864,0.9999838,0.99997175,0.19223996,0.99999,0.99991,0.31697488,0.99969447,0.99998903,0.7600514,0.9939347,0.9680081,0.43037263,0.9938806,0.99559265,0.44083372,0.9999938,0.9999914,0.515382,0.9999764,0.999998,0.5735479,0.9970607,0.9777204,0.6463382,0.9992009,0.9749308,0.18263581,0.9998727,0.99999404,0.2974511,0.9999155,0.99995446,0.59818196,0.9999875,0.999985,0.8363129,0.99998915,0.99999607,0.51975125,0.999995,0.9999801,0.09404103,0.6799999999999999
12,0.48664233088493347,-0.403402179479599,-0.5903438925743103,0.008951853029429913,0.2510927617549896,-0.036207787692546844,-0.3809537887573242,0.8836359977722168,1.2801454067230225,0.031681254506111145,-0.25220945477485657,0.04301898926496506,0.2692234516143799,0.8448396921157837,0.6616045832633972,-0.040600646287202835,0.2155405730009079,0.5866568,0.99998844,0.9999856,0.59438246,0.9999989,0.99998724,0.8213483,0.9999871,0.9999788,0.25345013,0.9999908,0.9999268,0.39579484,0.99974304,0.99999225,0.8391928,0.99436,0.9727869,0.5302762,0.99462587,0.9960657,0.5465525,0.99999523,0.99999404,0.6233166,0.9999808,0.99999857,0.6702532,0.9974132,0.9808678,0.7536184,0.9992778,0.97749203,0.24610423,0.9998888,0.9999958,0.36758053,0.9999205,0.9999654,0.6956097,0.9999896,0.99998903,0.8863127,0.9999918,0.99999726,0.6151337,0.9999962,0.9999852,0.093155384,0.74
13,0.4853641986846924,-0.4014991521835327,-0.602841854095459,0.01267507579177618,0.2596561014652252,-0.03379859775304794,-0.3619688153266907,0.8850366473197937,1.282501459121704,0.031038416549563408,-0.24391883611679077,0.040503330528736115,0.2313562035560608,0.8467414379119873,0.6433714628219604,-0.040510743856430054,0.21505963802337646,0.6789336,0.99999106,0.99998975,0.6991566,0.99999917,0.9999908,0.86905473,0.99998975,0.99998367,0.32368958,0.99999154,0.99993944,0.4768502,0.9997842,0.9999945,0.8964602,0.99481237,0.97649616,0.6257627,0.9953649,0.99646413,0.64872146,0.9999964,0.9999958,0.7182123,0.9999845,0.9999989,0.7540629,0.9977642,0.9833988,0.83521676,0.99933857,0.9799994,0.32154575,0.99990165,0.999997,0.4396372,0.99992466,0.9999738,0.77811944,0.9999914,0.9999919,0.9231129,0.9999938,0.9999982,0.7013646,0.99999714,0.9999888,0.0938481,0.8
14,0.48407503962516785,-0.39997515082359314,-0.6151360273361206,0.01634373515844345,0.268081396818161,-0.031563930213451385,-0.34204041957855225,0.8864990472793579,1.285536527633667,0.03035988099873066,-0.23554524779319763,0.03823799267411232,0.19307148456573486,0.8486977219581604,0.6262783408164978,-0.04036232829093933,0.21640656888484955,0.7593559,0.9999932,0.9999927,0.7868445,0.9999994,0.99999344,0.90558445,0.9999918,0.9999875,0.40279528,0.99999225,0.99995005,0.5603188,0.9998186,0.9999962,0.9352086,0.9952285,0.979812,0.7129745,0.99601316,0.99684334,0.73939854,0.99999726,0.99999714,0.79730904,0.9999875,0.9999993,0.82317215,0.9980767,0.98572457,0.89393955,0.9993954,0.98228526,0.40800583,0.9999132,0.99999785,0.5147473,0.9999285,0.9999801,0.84361583,0.99999285,0.99999404,0.9488509,0.99999535,0.9999988,0.7759106,0.99999774,0.99999154,0.094576165,0.86
15,0.48287612199783325,-0.40103694796562195,-0.6275115609169006,0.020230835303664207,0.27636969089508057,-0.0295461006462574,-0.316923588514328,0.887368381023407,1.2892946004867554,0.029672833159565926,-0.22467805445194244,0.03615765646100044,0.1529523879289627,0.8507582545280457,0.609337568283081,-0.040222153067588806,0.21797874569892883,0.8232668,0.99999475,0.99999475,0.8532014,0.9999995,0.99999535,0.9326685,0.99999344,0.99999034,0.48776275,0.99999297,0.9999591,0.64008236,0.9998472,0.9999974,0.9599843,0.99563086,0.98288363,0.7868115,0.9965808,0.99719065,0.81207514,0.999998,0.999998,0.85832673,0.99998987,0.9999995,0.8761321,0.9983571,0.9879275,0.93309903,0.99944836,0.98446935,0.50053835,0.9999238,0.99999845,0.5899029,0.9999325,0.999985,0.89192724,0.99999404,0.9999956,0.9659981,0.99999654,0.99999917,0.83545876,0.99999833,0.99999356,0.095202774,0.9199999999999999
16,0.48238831758499146,-0.4049121141433716,-0.638857364654541,0.02371315099298954,0.2842852473258972,-0.02783547341823578,-0.28049764037132263,0.8874080777168274,1.2903116941452026,0.02917405404150486,-0.21814854443073273,0.034349262714385986,0.11222387850284576,0.8524762988090515,0.5954075455665588,-0.04008549451828003,0.22026754915714264,0.87122643,0.99999595,0.9999962,0.899548,0.99999964,0.99999654,0.95235926,0.9999945,0.9999925,0.57203966,0.9999937,0.99996686,0.7081524,0.99987173,0.9999981,0.9750557,0.9960653,0.98586977,0.84537125,0.99705976,0.99752825,0.86623806,0.99999845,0.99999857,0.9023648,0.9999918,0.99999964,0.91472656,0.99861026,0.9900271,0.95744187,0.9994991,0.9865268,0.58975965,0.9999341,0.9999989,0.659757,0.99993753,0.99998856,0.9256822,0.999995,0.9999968,0.9771761,0.99999726,0.9999994,0.8800726,0.9999987,0.9999951,0.09617337,0.98
17,0.48135432600975037,-0.40709570050239563,-0.650560736656189,0.02709769271314144,0.29167142510414124,-0.026149287819862366,-0.24269041419029236,0.8866382241249084,1.2908397912979126,0.028671003878116608,-0.21136356890201569,0.03265133127570152,0.07395383715629578,0.8535565733909607,0.5878391861915588,-0.03991050645709038,0.2191723883152008,0.9078142,0.9999968,0.99999726,0.9320197,0.99999976,0.9999974,0.96691984,0.9999956,0.99999416,0.65403455,0.9999945,0.9999734,0.76817673,0.99989367,0.9999987,0.98439044,0.9964682,0.9884947,0.8913554,0.99746895,0.9978536,0.9072039,0.9999988,0.99999905,0.9345337,0.99999344,0.99999976,0.94285643,0.9988367,0.9918716,0.9730497,0.9995431,0.98827446,0.6742015,0.9999436,0.9999993,0.7227967,0.999943,0.9999914,0.94983155,0.9999957,0.9999976,0.9846807,0.99999785,0.9999995,0.91375667,0.9999989,0.9999963,0.097207084,1.04
18,0.48029178380966187,-0.4056500494480133,-0.6617096066474915,0.030310992151498795,0.29937219619750977,-0.024522915482521057,-0.20980747044086456,0.8852956891059875,1.2937194108963013,0.028186099603772163,-0.20079706609249115,0.030972544103860855,0.038073889911174774,0.854707658290863,0.5837783217430115,-0.039691075682640076,0.21457673609256744,0.9347056,0.9999975,0.999998,0.9546782,0.99999976,0.9999981,0.97724676,0.9999963,0.99999547,0.7285706,0.99999523,0.99997866,0.819338,0.9999125,0.99999905,0.9902519,0.9968539,0.99073863,0.92533666,0.99784863,0.9981596,0.9366169,0.99999917,0.9999993,0.95658785,0.99999475,0.99999976,0.9622015,0.99903893,0.9934754,0.98305434,0.9995852,0.98984385,0.7499403,0.99995244,0.9999995,0.7793129,0.9999484,0.99999356,0.96667606,0.9999964,0.9999982,0.989778,0.99999833,0.99999964,0.9384469,0.99999917,0.99999726,0.09818341,1.1
19,0.4791257977485657,-0.4004008173942566,-0.6720079779624939,0.033864013850688934,0.30724528431892395,-0.02310541644692421,-0.1793147325515747,0.8838018178939819,1.2958024740219116,0.027618108317255974,-0.18571405112743378,0.029375234618782997,-0.0022545685060322285,0.8557838797569275,0.5762661695480347,-0.039324525743722916,0.20602791011333466,0.954197,0.9999981,0.99999857,0.9702261,0.9999999,0.99999857,0.9843986,0.999997,0.99999654,0.79224193,0.9999958,0.99998283,0.861483,0.99992824,0.9999994,0.99394953,0.99719894,0.9925713,0.9496073,0.99818677,0.99844307,0.95717645,0.9999993,0.9999995,0.9714981,0.9999958,0.9999999,0.97535604,0.9992112,0.9948413,0.9893958,0.9996233,0.9912087,0.81327176,0.99996006,0.99999964,0.82729006,0.9999534,0.9999951,0.9781194,0.999997,0.9999987,0.9931932,0.9999987,0.99999976,0.9565367,0.9999994,0.999998,0.09909786,1.16
20,0.4778424799442291,-0.3967854678630829,-0.6816889047622681,0.03728826716542244,0.3146705627441406,-0.021863924339413643,-0.14775946736335754,0.8822895884513855,1.297163724899292,0.027063585817813873,-0.17365668714046478,0.027915555983781815,-0.04494091868400574,0.8567871451377869,0.5678967237472534,-0.03889038786292076,0.19937631487846375,0.9677498,0.99999857,0.9999989,0.9803767,0.9999999,0.9999989,0.98920935,0.9999976,0.9999974,0.8422915,0.9999964,0.9999862,0.8940179,0.99994075,0.99999964,0.9962036,0.9975031,0.99401087,0.9660108,0.99846977,0.9986811,0.9710098,0.9999995,0.99999964,0.9812165,0.99999666,0.9999999,0.9838757,0.99935275,0.9959227,0.9932881,0.9996574,0.9923463,0.8618974,0.99996626,0.99999976,0.8650978,0.99995756,0.9999963,0.98554546,0.9999975,0.99999905,0.99541676,0.9999989,0.9999999,0.96926224,0.9999995,0.99999845,0.100044996,1.22
21,0.4761658310890198,-0.38990312814712524,-0.6897678375244141,0.04057638719677925,0.3221215009689331,-0.020731961354613304,-0.11822297424077988,0.8814557194709778,1.2962985038757324,0.026462357491254807,-0.161906436085701,0.026394356042146683,-0.07983815670013428,0.8587802648544312,0.5608940720558167,-0.038205526769161224,0.18354472517967224,0.976636,0.9999988,0.99999917,0.98686194,0.9999999,0.99999917,0.9923443,0.999998,0.999998,0.88009316,0.9999969,0.9999889,0.9179694,0.99995065,0.99999976,0.9975412,0.99783295,0.9953702,0.9766003,0.9987238,0.99891686,0.9798661,0.99999964,0.99999976,0.98725057,0.99999726,0.9999999,0.9891032,0.99947697,0.9969297,0.9956357,0.9996958,0.99351525,0.89792293,0.99997187,0.9999999,0.8957546,0.99996185,0.99999714,0.99020094,0.999998,0.9999993,0.99687237,0.99999917,0.9999999,0.9776599,0.99999964,0.9999989,0.10072154,1.28
22,0.4748254716396332,-0.3825187683105469,-0.6968933343887329,0.04338201507925987,0.3287355303764343,-0.019732769578695297,-0.09093869477510452,0.880898118019104,1.2956112623214722,0.025908080860972404,-0.15228410065174103,0.02501608058810234,-0.11153115332126617,0.8606711626052856,0.558160126209259,-0.03748427703976631,0.16645121574401855,0.9828536,0.99999905,0.9999994,0.9910977,0.9999999,0.9999994,0.9945005,0.99999833,0.99999833,0.9090091,0.9999974,0.99999094,0.93622637,0.9999589,0.99999976,0.9983821,0.9981371,0.9964618,0.9837372,0.9989349,0.99911696,0.98586524,0.99999976,0.99999976,0.9912493,0.99999774,0.9999999,0.9925351,0.99957806,0.9977108,0.9971154,0.99973243,0.99455833,0.9246657,0.99997663,0.9999999,0.9197207,0.999966,0.99999785,0.99326694,0.99999833,0.9999995,0.99784434,0.9999993,0.9999999,0.98357946,0.99999976,0.99999917,0.101411976,1.3399999999999999
23,0.4744122326374054,-0.37670502066612244,-0.7029135227203369,0.04557012394070625,0.3343300223350525,-0.018858198076486588,-0.06830456852912903,0.8804008960723877,1.2963541746139526,0.025469109416007996,-0.14766442775726318,0.023870542645454407,-0.14066536724567413,0.8621653914451599,0.5547630786895752,-0.03676580637693405,0.14865738153457642,0.9871142,0.9999993,0.9999995,0.99385566,1.0,0.9999995,0.996002,0.9999987,0.9999987,0.93038976,0.99999774,0.9999926,0.9502689,0.9999658,0.9999999,0.99892116,0.99844116,0.9973386,0.98858356,0.9991248,0.99929094,0.9898662,0.99999976,0.9999999,0.993884,0.9999982,1.0,0.9948148,0.9996654,0.9983217,0.9980692,0.99977106,0.9955167,0.94408935,0.9999807,0.9999999,0.93825155,0.99996984,0.99999833,0.9953211,0.99999857,0.99999964,0.9984876,0.9999994,0.9999999,0.9878176,0.99999976,0.9999994,0.102092296,1.4
24,0.47411319613456726,-0.37004247307777405,-0.708637535572052,0.04812275618314743,0.33958739042282104,-0.018054453656077385,-0.0450601726770401,0.8795104622840881,1.298551082611084,0.025038309395313263,-0.14299865067005157,0.022837379947304726,-0.16949962079524994,0.8632309436798096,0.5517789721488953,-0.03608899936079979,0.13220897316932678,0.99027467,0.9999994,0.99999964,0.99575645,1.0,0.99999964,0.9970874,0.9999989,0.9999989,0.94694394,0.9999981,0.99999404,0.96129817,0.9999714,0.9999999,0.9992829,0.9986941,0.99800724,0.99200296,0.9992817,0.99943227,0.9926991,0.9999999,0.9999999,0.99570066,0.99999857,1.0,0.9964042,0.99973494,0.998774,0.99871266,0.9998036,0.9963258,0.9586928,0.999984,0.9999999,0.952647,0.9999733,0.9999987,0.99674916,0.9999988,0.99999976,0.99893767,0.9999995,1.0,0.99094766,0.99999976,0.9999995,0.10273829,1.46
25,0.4740452766418457,-0.3622383177280426,-0.7131350636482239,0.050052281469106674,0.3441648781299591,-0.017291542142629623,-0.021366998553276062,0.8779829144477844,1.304266095161438,0.02466575615108013,-0.1363031417131424,0.021933244541287422,-0.19764602184295654,0.8635046482086182,0.551880955696106,-0.035549961030483246,0.1189257800579071,0.9926299,0.9999995,0.99999976,0.99707115,1.0,0.99999976,0.99786586,0.99999905,0.99999917,0.95956904,0.99999845,0.9999951,0.9699098,0.99997616,0.9999999,0.9995228,0.99890614,0.99851567,0.9944371,0.99941766,0.9995491,0.99475044,0.9999999,0.9999999,0.9969715,0.9999988,1.0,0.99751496,0.99979323,0.9991117,0.99914527,0.99983144,0.9970071,0.96960855,0.99998677,1.0,0.96376127,0.9999765,0.9999989,0.997747,0.99999905,0.99999976,0.9992537,0.99999964,1.0,0.9932882,0.9999999,0.99999964,0.103144586,1.52
26,0.4739190936088562,-0.35522156953811646,-0.7166115641593933,0.05211137235164642,0.3477441072463989,-0.016625382006168365,0.001339854788966477,0.8767228722572327,1.3080875873565674,0.02440464310348034,-0.13217103481292725,0.02113903872668743,-0.22674480080604553,0.8633003830909729,0.5459113121032715,-0.03519563376903534,0.10272304713726044,0.99427843,0.9999995,0.99999976,0.99792373,1.0,0.99999976,0.99840975,0.9999993,0.9999994,0.9687594,0.9999987,0.99999595,0.9765341,0.9999801,1.0,0.9996749,0.9991085,0.9989072,0.99605954,0.9995346,0.99965024,0.9961248,0.9999999,1.0,0.9978231,0.99999905,1.0,0.9982514,0.9998418,0.99936813,0.9994217,0.99986017,0.9976047,0.977477,0.99998915,1.0,0.9721868,0.9999795,0.99999917,0.9984085,0.9999993,0.9999999,0.99945885,0.99999976,1.0,0.99494547,0.9999999,0.99999976,0.1037947,1.58
27,0.47406506538391113,-0.34830018877983093,-0.7183367013931274,0.053575411438941956,0.35110917687416077,-0.016046902164816856,0.02710922248661518,0.8752927184104919,1.312173843383789,0.024145513772964478,-0.12584470212459564,0.020299427211284637,-0.2594672739505768,0.8631085157394409,0.5383270382881165,-0.034830935299396515,0.08917894959449768,0.99553347,0.99999964,0.99999976,0.9985253,1.0,0.9999999,0.9988148,0.9999994,0.9999995,0.9754885,0.9999989,0.99999666,0.9815485,0.9999832,1.0,0.99977845,0.99928457,0.99921334,0.99721813,0.99962986,0.999734,0.9971258,0.9999999,1.0,0.9984334,0.99999917,1.0,0.99876714,0.9998808,0.99956506,0.9996081,0.99988496,0.9981027,0.9831057,0.99999106,1.0,0.97852737,0.9999821,0.9999993,0.99887854,0.9999994,0.9999999,0.99960905,0.99999976,1.0,0.9961856,0.9999999,0.99999976,0.10437973,1.64
28,0.47405382990837097,-0.34174787998199463,-0.7198355793952942,0.05490454286336899,0.35421591997146606,-0.015522954985499382,0.049378857016563416,0.8738360404968262,1.316880226135254,0.023882905021309853,-0.1227559968829155,0.019502848386764526,-0.28971150517463684,0.8631178736686707,0.5353134274482727,-0.034463923424482346,0.07755403965711594,0.9965145,0.99999976,0.9999999,0.9989512,1.0,0.9999999,0.999116,0.9999995,0.99999964,0.9807067,0.99999905,0.99999726,0.9854183,0.9999858,1.0,0.9998485,0.99942446,0.9994313,0.99802446,0.9997037,0.9997973,0.9978631,0.9999999,1.0,0.9988697,0.9999994,1.0,0.9991246,0.9999094,0.9996996,0.9997342,0.999905,0.99849546,0.9872564,0.9999926,1.0,0.9833836,0.9999844,0.9999994,0.9992084,0.9999995,0.9999999,0.9997166,0.99999976,1.0,0.99711454,0.9999999,0.9999999,0.104710065,1.7
