,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.16349348425865173,-0.04195885360240936,0.03484530374407768,-0.03273255005478859,-0.12029635906219482,-0.4227059781551361,-1.6067694425582886,0.3053079843521118,1.6451938152313232,0.0861595869064331,0.15220136940479279,0.553408145904541,1.4858207702636719,0.2826971411705017,1.421305775642395,-0.08732375502586365,-0.2620987892150879,0.9863237,0.9841319,0.9982626,0.99762875,0.99796236,0.9999914,0.9954881,0.9815655,0.9997584,0.9837843,0.9941552,0.9988427,0.9922921,0.973814,0.9999201,0.9996978,0.9384889,0.99729496,0.99175173,0.9138566,0.99627763,0.9874642,0.9964194,0.9999105,0.9866968,0.9878549,0.9995061,0.9911617,0.9404286,0.9988747,0.9997547,0.85031253,0.9960957,0.989426,0.9918596,0.9999745,0.9932482,0.9879987,0.9994894,0.9992291,0.9950381,0.9999881,0.9980724,0.9968321,0.99997663,0.99172395,0.9934216,0.9998024,0.07693554,0.62
11,0.16528193652629852,-0.042345475405454636,0.037527453154325485,-0.03213157132267952,-0.1196063831448555,-0.42617130279541016,-1.608435034751892,0.29869604110717773,1.6495558023452759,0.08631577342748642,0.18113373219966888,0.5516020655632019,1.4829058647155762,0.27144837379455566,1.4204813241958618,-0.08624780923128128,-0.2788340151309967,0.98839635,0.98562455,0.9985241,0.99796236,0.9980501,0.99999225,0.9960186,0.98296344,0.999782,0.98596025,0.99490684,0.9990067,0.9934296,0.9764504,0.9999336,0.99974865,0.94660735,0.9978248,0.99337935,0.9282744,0.997165,0.98971903,0.9970084,0.99992526,0.98909503,0.98956805,0.9995933,0.99289155,0.95220727,0.99915767,0.9997954,0.868314,0.99673516,0.9910657,0.99272317,0.9999789,0.99411494,0.98917925,0.99955827,0.9993438,0.9955297,0.9999895,0.9983271,0.9968208,0.99997926,0.9931623,0.9941982,0.9998423,0.07793566,0.6799999999999999
12,0.16522201895713806,-0.04067455232143402,0.04016293212771416,-0.032046839594841,-0.11874525994062424,-0.4308006465435028,-1.613458514213562,0.292675256729126,1.654774785041809,0.08590220659971237,0.2086832970380783,0.5509108304977417,1.4843250513076782,0.2612594962120056,1.4208102226257324,-0.08505167812108994,-0.29923439025878906,0.99015474,0.9867953,0.9987281,0.99823594,0.9980996,0.99999297,0.9964832,0.9840395,0.999801,0.9878715,0.99551743,0.9991387,0.99441504,0.97874063,0.99994445,0.99979025,0.95326036,0.9982102,0.99462366,0.93929046,0.99778676,0.9915099,0.9974463,0.99993646,0.9910058,0.9908761,0.99966025,0.994206,0.96079403,0.9993505,0.9998282,0.8828667,0.99722725,0.9924629,0.9934536,0.9999825,0.99486476,0.990202,0.9996126,0.9994361,0.99590296,0.9999906,0.9985378,0.99675024,0.9999814,0.9943294,0.9947967,0.99987185,0.07856682,0.74
13,0.16462981700897217,-0.038221556693315506,0.043580055236816406,-0.032213881611824036,-0.11792163550853729,-0.43606001138687134,-1.6189278364181519,0.28705281019210815,1.6595425605773926,0.08539985120296478,0.23486505448818207,0.550715446472168,1.4863864183425903,0.25119537115097046,1.4217928647994995,-0.08393814414739609,-0.3207629919052124,0.9916393,0.9877466,0.9988919,0.998458,0.9981147,0.99999356,0.9968671,0.9848489,0.99981505,0.98946416,0.9960186,0.99924433,0.9952343,0.98065645,0.9999527,0.9998227,0.9588976,0.9985032,0.9955988,0.9482594,0.9982456,0.9929536,0.99779654,0.99994516,0.9925391,0.99193734,0.9997131,0.9952362,0.9675294,0.9994892,0.9998541,0.89529216,0.9976094,0.99361914,0.9940532,0.9999852,0.99548495,0.99107367,0.9996549,0.99950933,0.99619055,0.9999914,0.9987087,0.9966258,0.9999831,0.99527633,0.9952858,0.9998946,0.07925042,0.8
14,0.1631878912448883,-0.034122999757528305,0.04742922633886337,-0.03232482075691223,-0.1172408014535904,-0.44113337993621826,-1.6252517700195312,0.2823773920536041,1.6631335020065308,0.08468079566955566,0.2590145468711853,0.5499328374862671,1.4882361888885498,0.24197545647621155,1.422987937927246,-0.08266258239746094,-0.3431193232536316,0.9927907,0.9885146,0.99903035,0.9986161,0.9980749,0.9999939,0.9971591,0.9853982,0.9998258,0.9906989,0.99639076,0.999326,0.9958943,0.98205686,0.999959,0.9998466,0.9630572,0.9987224,0.99633116,0.95533514,0.9985869,0.9940317,0.9980652,0.9999522,0.99368674,0.99276227,0.9997545,0.99603266,0.97262156,0.9995908,0.9998728,0.9046378,0.99789387,0.9945161,0.9944959,0.9999871,0.9959512,0.99172056,0.99968517,0.99956316,0.99638426,0.9999919,0.9988281,0.9964079,0.99998426,0.9959913,0.99568594,0.9999125,0.08005457,0.86
15,0.16180738806724548,-0.028482677415013313,0.050321951508522034,-0.03315712884068489,-0.11618170142173767,-0.445448100566864,-1.6308338642120361,0.27954626083374023,1.665400743484497,0.0839209109544754,0.28019386529922485,0.5484620332717896,1.492600917816162,0.23550474643707275,1.4236419200897217,-0.08148118108510971,-0.36349165439605713,0.9935504,0.9890631,0.9991211,0.99871564,0.9980521,0.9999943,0.99733233,0.98582876,0.99983156,0.99155444,0.99668497,0.9993818,0.9963379,0.98316675,0.9999633,0.9998621,0.9664591,0.9988695,0.9968065,0.960372,0.9988003,0.99472946,0.99825925,0.9999567,0.9944459,0.9933735,0.9997836,0.99653924,0.9761444,0.9996526,0.99988496,0.9125,0.99809223,0.99515706,0.99483913,0.99998856,0.9962753,0.9922748,0.9997062,0.9995956,0.99654716,0.99999225,0.99890625,0.9962255,0.999985,0.9964624,0.99597,0.99992406,0.080604784,0.9199999999999999
16,0.15962234139442444,-0.023568857461214066,0.051227763295173645,-0.034059010446071625,-0.11436962336301804,-0.4483948349952698,-1.6354808807373047,0.27765071392059326,1.66593337059021,0.08313465863466263,0.30336955189704895,0.5465011596679688,1.494284987449646,0.23007892072200775,1.4221153259277344,-0.08008682727813721,-0.38446149230003357,0.9940546,0.9894956,0.9991898,0.99877673,0.99801564,0.9999944,0.99742126,0.98614514,0.99983454,0.99213034,0.9969093,0.9994217,0.99664474,0.9839721,0.99996626,0.9998715,0.969085,0.9989793,0.9971353,0.96435004,0.99895084,0.9952036,0.99841404,0.99996006,0.99496585,0.99386394,0.9998047,0.9969007,0.9788199,0.99969685,0.99989235,0.91844344,0.9982315,0.9956132,0.9951007,0.9999895,0.99648666,0.99269694,0.9997187,0.9996146,0.99666756,0.9999924,0.99895155,0.9960133,0.99998534,0.9967836,0.99620014,0.9999324,0.08116504,0.98
17,0.1576237827539444,-0.018966572359204292,0.051756493747234344,-0.03462785854935646,-0.11227183043956757,-0.4516146183013916,-1.639039397239685,0.27666041254997253,1.6650265455245972,0.08249108493328094,0.32477280497550964,0.5453156232833862,1.4951722621917725,0.2258790284395218,1.4193062782287598,-0.0786508098244667,-0.40376660227775574,0.9944435,0.98990625,0.99924636,0.9988176,0.9979804,0.9999945,0.99747735,0.9864255,0.9998362,0.9925339,0.99709773,0.9994524,0.99687386,0.9846333,0.9999684,0.9998779,0.9713288,0.99906737,0.9973936,0.96790713,0.999076,0.9955771,0.998546,0.9999628,0.9953797,0.9943089,0.9998221,0.9971922,0.9811091,0.9997336,0.999897,0.9238074,0.9983392,0.99594504,0.9953178,0.9999901,0.99662834,0.99305,0.9997284,0.9996276,0.9967632,0.9999925,0.99897873,0.99580306,0.99998546,0.9970396,0.99640876,0.9999393,0.081819445,1.04
18,0.15699978172779083,-0.01586017571389675,0.0525740385055542,-0.03427591919898987,-0.11053606867790222,-0.45341071486473083,-1.6425050497055054,0.277164489030838,1.6648284196853638,0.08185621351003647,0.3420180678367615,0.5424727201461792,1.4963351488113403,0.2230929434299469,1.4180372953414917,-0.07713156193494797,-0.4190414845943451,0.994726,0.99025625,0.99928564,0.99883074,0.99793553,0.9999944,0.9975055,0.9865501,0.99983406,0.99273866,0.99724716,0.9994708,0.99701995,0.9850723,0.9999697,0.9998808,0.97296345,0.9991271,0.9975842,0.9707183,0.99916923,0.9958567,0.9986545,0.9999651,0.99568343,0.9946966,0.999835,0.9974241,0.98290294,0.9997625,0.99989855,0.92810166,0.9983923,0.9961337,0.9954862,0.9999906,0.9966858,0.9933015,0.99973243,0.99963486,0.9967991,0.9999924,0.99898297,0.9955889,0.999985,0.9972224,0.99658245,0.99994385,0.08225569,1.1
19,0.1554020494222641,-0.011974569410085678,0.05433898791670799,-0.03401491045951843,-0.10866037756204605,-0.45427075028419495,-1.6469624042510986,0.2769085466861725,1.6657274961471558,0.08107583224773407,0.35781553387641907,0.539760410785675,1.4986234903335571,0.22054561972618103,1.4171866178512573,-0.07576517015695572,-0.4336146414279938,0.99493116,0.99043864,0.9993119,0.9988115,0.99784315,0.99999416,0.9974759,0.98639685,0.9998276,0.99280506,0.9973399,0.999481,0.99710506,0.9852852,0.9999702,0.99988043,0.9740461,0.9991622,0.9977016,0.97275543,0.99922717,0.9960283,0.99872845,0.9999666,0.99587375,0.9949614,0.99984396,0.9975758,0.98412055,0.9997814,0.9998971,0.9309035,0.9984029,0.996234,0.9955805,0.9999908,0.9966647,0.9934442,0.99973017,0.99963117,0.99675024,0.999992,0.9989568,0.9952685,0.999984,0.99732697,0.9966979,0.99994683,0.082686566,1.16
20,0.1523836851119995,-0.009547557681798935,0.05522548779845238,-0.03369488939642906,-0.10653959959745407,-0.45529502630233765,-1.6509137153625488,0.2764589190483093,1.667309045791626,0.08022546023130417,0.3710065186023712,0.5384995341300964,1.5017985105514526,0.21874035894870758,1.4169930219650269,-0.07460783421993256,-0.4443150758743286,0.9950713,0.9904806,0.999321,0.99877673,0.99773765,0.9999939,0.9973966,0.9860897,0.99981683,0.9927522,0.9973922,0.999482,0.99713504,0.9853596,0.99996984,0.99987745,0.97495395,0.9991811,0.99776435,0.9743128,0.9992574,0.99612856,0.9987784,0.99996734,0.99598616,0.9951389,0.9998492,0.99766135,0.9849731,0.9997923,0.99989355,0.93304735,0.99838793,0.99626356,0.9956254,0.9999906,0.9965838,0.99351233,0.9997228,0.9996191,0.9966511,0.9999914,0.9989166,0.99491173,0.99998283,0.99738437,0.99676263,0.99994826,0.08321084,1.22
21,0.14979885518550873,-0.008794080466032028,0.05415366590023041,-0.033159829676151276,-0.10371588915586472,-0.45545658469200134,-1.653401494026184,0.27671194076538086,1.667725682258606,0.07960224896669388,0.38303714990615845,0.5381219387054443,1.5036884546279907,0.21819674968719482,1.4154772758483887,-0.07374122738838196,-0.45123985409736633,0.9951403,0.9904315,0.99931383,0.998735,0.99764687,0.99999344,0.99726534,0.98565996,0.9998012,0.99263614,0.99744046,0.9994785,0.9971348,0.9854622,0.99996865,0.99987257,0.97605556,0.99919397,0.9977665,0.97543246,0.9992649,0.9961849,0.9988174,0.99996734,0.99603796,0.9952749,0.9998517,0.9976804,0.98555213,0.99979657,0.99988866,0.9356131,0.9983663,0.99626005,0.9956761,0.99999034,0.9964868,0.99358386,0.999713,0.9996001,0.9965321,0.9999906,0.9988752,0.9945872,0.9999813,0.9974022,0.99678266,0.99994826,0.08393679,1.28
22,0.14930878579616547,-0.010125127620995045,0.05181802064180374,-0.03232951462268829,-0.10043032467365265,-0.4541948437690735,-1.6561323404312134,0.2774648070335388,1.6686623096466064,0.07869135588407516,0.3915579319000244,0.5360460877418518,1.5049588680267334,0.2186352014541626,1.414315938949585,-0.07267963141202927,-0.45661213994026184,0.9951191,0.99024206,0.9992893,0.9986743,0.99755126,0.99999297,0.99708194,0.9849814,0.9997794,0.9923213,0.99743074,0.9994592,0.9970599,0.9853276,0.9999664,0.99986434,0.9767992,0.99919015,0.9977125,0.9761125,0.9992538,0.9961695,0.9988398,0.99996686,0.9960056,0.99532795,0.9998499,0.9976508,0.98587716,0.99979717,0.9998807,0.937211,0.9983057,0.9961479,0.99567115,0.9999896,0.9963052,0.9934949,0.99969316,0.9995716,0.99635905,0.9999894,0.9988182,0.9942273,0.9999789,0.9973623,0.9967686,0.99994695,0.08436323,1.3399999999999999
23,0.14907880127429962,-0.010868409648537636,0.04920172691345215,-0.031981535255908966,-0.09779234230518341,-0.4529965817928314,-1.658205509185791,0.2787497043609619,1.6698185205459595,0.0778261050581932,0.39671018719673157,0.5346522331237793,1.506534218788147,0.21983602643013,1.4137752056121826,-0.07168155163526535,-0.4615674316883087,0.9949968,0.98995423,0.99924636,0.99859244,0.9974497,0.99999213,0.99683577,0.9841904,0.9997514,0.99182993,0.9973803,0.99942553,0.99691534,0.9849877,0.9999629,0.9998528,0.9772513,0.99916804,0.9976126,0.97638446,0.99922156,0.99607027,0.9988426,0.9999654,0.99588436,0.99531317,0.99984396,0.9975733,0.98595655,0.9997919,0.9998697,0.9380735,0.9982127,0.9959596,0.99561644,0.9999887,0.9960516,0.9933215,0.9996648,0.99953306,0.99615896,0.99998796,0.9987423,0.99385625,0.9999759,0.9972779,0.99671835,0.9999442,0.08449437,1.4
24,0.15020233392715454,-0.011099139228463173,0.046222344040870667,-0.03176180273294449,-0.09483139961957932,-0.4524839222431183,-1.660159945487976,0.28077298402786255,1.6702500581741333,0.07689901441335678,0.4036252796649933,0.5336514711380005,1.507133960723877,0.221297487616539,1.4111829996109009,-0.07069013267755508,-0.4689018428325653,0.9947856,0.98952043,0.99917823,0.99848664,0.9973239,0.9999912,0.9964959,0.9831156,0.9997112,0.9911327,0.9972729,0.99937063,0.99670875,0.9844536,0.99995756,0.99983585,0.9774763,0.99912137,0.9974451,0.97639173,0.9991605,0.99590945,0.99882585,0.99996305,0.9956866,0.9952283,0.99983287,0.99743074,0.9858359,0.9997795,0.9998541,0.93840075,0.9980616,0.9957014,0.99549496,0.99998724,0.9957158,0.99299365,0.9996232,0.99947876,0.99590033,0.99998593,0.998645,0.9934361,0.9999716,0.9971433,0.99662846,0.9999398,0.08439723,1.46
25,0.1518988311290741,-0.012159302830696106,0.043651238083839417,-0.03153139352798462,-0.0918346717953682,-0.4517054557800293,-1.6618897914886475,0.28333452343940735,1.6703681945800781,0.07599427551031113,0.4092406630516052,0.5319088697433472,1.5075287818908691,0.2232012152671814,1.408360481262207,-0.0697312131524086,-0.47619298100471497,0.994517,0.9889536,0.9990896,0.9983553,0.9971488,0.99998987,0.9960847,0.9817431,0.9996587,0.99026686,0.9971193,0.9992974,0.9964489,0.9837276,0.9999503,0.99981457,0.97747767,0.9990569,0.9972319,0.97616595,0.99907756,0.99569356,0.9987914,0.9999598,0.9954266,0.9950787,0.9998173,0.99725,0.9855533,0.9997619,0.99983406,0.93815535,0.9978611,0.9953745,0.995323,0.9999852,0.99529535,0.99254733,0.99956673,0.9994106,0.99556726,0.9999833,0.99852365,0.99290484,0.9999659,0.9969643,0.9965024,0.9999337,0.08426949,1.52
26,0.1554434597492218,-0.013802007772028446,0.04118659719824791,-0.03139697387814522,-0.08875404298305511,-0.451045960187912,-1.662970781326294,0.28587010502815247,1.6705516576766968,0.07515112310647964,0.41303423047065735,0.5299502015113831,1.5077500343322754,0.22510121762752533,1.406354546546936,-0.06878072023391724,-0.48237091302871704,0.9942188,0.988309,0.99897766,0.99820507,0.99693954,0.9999882,0.99559385,0.98006827,0.9995901,0.9892068,0.9969313,0.9992054,0.9961223,0.9828242,0.99994063,0.99978775,0.9773013,0.99897456,0.99698323,0.9757705,0.998971,0.9954405,0.998749,0.9999558,0.9951208,0.99489164,0.9997974,0.99704427,0.9851467,0.9997389,0.9998093,0.9374399,0.9976047,0.99497014,0.9951066,0.9999825,0.9947777,0.9919978,0.9994937,0.9993278,0.9951616,0.99997973,0.99838257,0.9923044,0.99995804,0.9967542,0.9963566,0.9999262,0.084232174,1.58
27,0.16040350496768951,-0.014779128134250641,0.038757484406232834,-0.03165034204721451,-0.08581724762916565,-0.45108428597450256,-1.6632211208343506,0.28878745436668396,1.6697615385055542,0.07449465990066528,0.41600486636161804,0.5282050371170044,1.5060603618621826,0.22719277441501617,1.4038113355636597,-0.06804364174604416,-0.4889516234397888,0.9938432,0.9875236,0.9988293,0.99801934,0.99669063,0.99998593,0.9949881,0.9781417,0.9994978,0.98785096,0.99668026,0.9990773,0.99568945,0.98164934,0.9999269,0.99975187,0.97687006,0.99885476,0.9966629,0.9751888,0.9988242,0.9951202,0.9986866,0.9999504,0.99474216,0.99462163,0.99976975,0.9967715,0.9846052,0.9997056,0.99977595,0.936152,0.99724835,0.99446046,0.9948014,0.99997866,0.994114,0.99126375,0.99939156,0.99922,0.9946831,0.99997485,0.998209,0.9916186,0.9999471,0.9964888,0.99617505,0.99991584,0.08400489,1.64
28,0.16654980182647705,-0.015372859314084053,0.03634681552648544,-0.03241461515426636,-0.08322374522686005,-0.45182284712791443,-1.6632076501846313,0.2920648157596588,1.6687324047088623,0.07393530011177063,0.4135599732398987,0.5261920690536499,1.5050690174102783,0.229365736246109,1.402443289756775,-0.06746386736631393,-0.49276021122932434,0.9933501,0.98647887,0.9986273,0.99777395,0.9963617,0.9999827,0.99424064,0.97581494,0.9993691,0.9861368,0.9963505,0.99889565,0.9951315,0.9802381,0.9999074,0.99970406,0.97610146,0.9986772,0.9962453,0.9742036,0.9986197,0.9947082,0.99859685,0.9999424,0.9942327,0.9942346,0.99973065,0.9964096,0.9838037,0.99965584,0.9997309,0.934142,0.9967619,0.99380267,0.9944007,0.9999733,0.99325174,0.99032295,0.9992487,0.9990773,0.9940718,0.9999677,0.99798226,0.99075574,0.99993134,0.99614906,0.9959273,0.9999007,0.08345362,1.7
