,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.47313010692596436,-0.34005942940711975,-0.5722724795341492,0.024893442168831825,0.26620709896087646,-0.04375895485281944,-0.6106021404266357,0.8336724042892456,1.3438814878463745,0.03458066284656525,-0.10669306665658951,0.051140256226062775,0.37231186032295227,0.8092751502990723,0.8098702430725098,-0.039807919412851334,0.006973380222916603,0.770489,0.9999118,0.99991107,0.80823135,0.9999893,0.9999627,0.8555855,0.99986506,0.9998288,0.4213428,0.9999232,0.9995407,0.6228403,0.9987613,0.99994445,0.93280095,0.98748535,0.9713516,0.7189337,0.98947716,0.9896729,0.7757521,0.9999788,0.9999839,0.7884705,0.9998996,0.9999871,0.80665463,0.9940211,0.98103297,0.89485806,0.99655944,0.95877564,0.4843002,0.9995414,0.9999764,0.5359011,0.9993538,0.99973804,0.82241136,0.9999145,0.99994636,0.9428555,0.99993205,0.99997425,0.7501441,0.999977,0.9999472,0.10027017,0.62
11,0.4719471335411072,-0.3378196358680725,-0.585071861743927,0.028828663751482964,0.2738282382488251,-0.04096756502985954,-0.5719953179359436,0.83397376537323,1.3384265899658203,0.03394680842757225,-0.10110227018594742,0.04843250289559364,0.3294128179550171,0.8111717104911804,0.7962099313735962,-0.03977125510573387,0.008108976297080517,0.832652,0.99993217,0.9999356,0.8678969,0.9999919,0.9999721,0.89628744,0.999889,0.9998672,0.5081378,0.9999318,0.99962986,0.69273573,0.998971,0.9999615,0.9579419,0.98861104,0.97620904,0.79300034,0.9908694,0.9909304,0.840485,0.999984,0.9999887,0.8524239,0.9999194,0.9999908,0.86508757,0.9948927,0.98408484,0.9322963,0.99684393,0.9639067,0.5740662,0.9996031,0.99998343,0.60794294,0.999408,0.99980515,0.8761931,0.99992657,0.9999597,0.9616723,0.9999472,0.99998164,0.81465185,0.99998224,0.9999598,0.10142793,0.6799999999999999
12,0.47117406129837036,-0.33435148000717163,-0.5971986651420593,0.03200771287083626,0.28158676624298096,-0.038173213601112366,-0.534959614276886,0.8331751823425293,1.3374624252319336,0.033359698951244354,-0.09100692719221115,0.0459650419652462,0.28927183151245117,0.813064694404602,0.7892793416976929,-0.03969959542155266,0.006177397910505533,0.87777126,0.9999471,0.9999523,0.9093043,0.9999938,0.9999788,0.92605215,0.99990904,0.9998958,0.59250927,0.9999404,0.99970263,0.75334203,0.99914813,0.9999733,0.97312355,0.98978615,0.98053336,0.85085493,0.99211204,0.99213237,0.88773286,0.99998784,0.9999918,0.89859444,0.99993515,0.9999932,0.9070294,0.99571407,0.9869413,0.95609856,0.9971317,0.96845174,0.6582324,0.99966156,0.99998844,0.67525,0.99946326,0.99985325,0.91470116,0.99993765,0.9999697,0.9740844,0.9999583,0.9999865,0.8629576,0.99998605,0.99996924,0.10282127,0.74
13,0.4696384072303772,-0.32909366488456726,-0.6079121232032776,0.03519240766763687,0.2884339988231659,-0.035708099603652954,-0.5011997222900391,0.8319493532180786,1.3369847536087036,0.03276333212852478,-0.0798356682062149,0.04347185418009758,0.2492760419845581,0.8146068453788757,0.7845866680145264,-0.039477940648794174,0.0031450113747268915,0.91154337,0.9999589,0.99996495,0.93849885,0.99999535,0.9999839,0.9476822,0.9999256,0.99991894,0.6715858,0.99994814,0.99976224,0.80475503,0.9993017,0.99998164,0.98284525,0.99090004,0.98424965,0.89467174,0.9932374,0.99324304,0.9220639,0.9999908,0.99999416,0.9314659,0.9999479,0.999995,0.9366487,0.99644285,0.98944443,0.9716219,0.9974005,0.9725323,0.73375165,0.99971527,0.999992,0.7360268,0.99951565,0.9998902,0.9417866,0.9999474,0.99997735,0.9824697,0.9999672,0.9999901,0.8996874,0.99998915,0.99997663,0.1039151,0.8
14,0.46810540556907654,-0.32273828983306885,-0.6181737184524536,0.03845149651169777,0.29510733485221863,-0.033466581255197525,-0.47163140773773193,0.830166757106781,1.3376802206039429,0.03210481256246567,-0.06669652462005615,0.041056420654058456,0.21060147881507874,0.8156126141548157,0.7812426090240479,-0.03911185637116432,-0.004009590484201908,0.9367283,0.9999682,0.99997437,0.95884216,0.9999964,0.99998784,0.9633742,0.9999393,0.9999374,0.74297315,0.9999552,0.9998103,0.84806174,0.99943167,0.9999875,0.9891182,0.9919241,0.98737913,0.92713046,0.9942457,0.99426407,0.94657665,0.9999931,0.9999958,0.9543485,0.9999583,0.9999963,0.9576123,0.9970692,0.9915888,0.98184425,0.99764436,0.97619426,0.79876995,0.99976236,0.9999945,0.7898315,0.99956423,0.9999181,0.96080405,0.9999559,0.9999833,0.98818564,0.99997413,0.99999285,0.92754054,0.99999154,0.99998236,0.10480017,0.86
15,0.46672922372817993,-0.31605520844459534,-0.6277610063552856,0.04135618731379509,0.3015221953392029,-0.0314185693860054,-0.4415956437587738,0.8287226557731628,1.3384506702423096,0.03150757774710655,-0.053852420300245285,0.038885489106178284,0.17075586318969727,0.8167697191238403,0.777987003326416,-0.03875558078289032,-0.009698006324470043,0.9548077,0.9999753,0.99998116,0.97243,0.99999726,0.9999908,0.97440505,0.9999504,0.9999516,0.8027081,0.99996114,0.9998479,0.8829026,0.9995372,0.99999154,0.9930901,0.99283797,0.9898567,0.94997865,0.9951143,0.9951314,0.96346253,0.99999475,0.999997,0.9696872,0.9999664,0.99999726,0.9716959,0.9975897,0.99329513,0.9883399,0.9978695,0.9793228,0.85047275,0.99980134,0.9999962,0.83475024,0.99960726,0.9999386,0.97367305,0.9999629,0.9999876,0.99200374,0.9999796,0.99999475,0.9478201,0.99999344,0.99998665,0.10567296,0.9199999999999999
16,0.465898722410202,-0.30996400117874146,-0.6347351670265198,0.04287080094218254,0.3077402412891388,-0.02956230379641056,-0.4176441431045532,0.8286194205284119,1.3395991325378418,0.030988359823822975,-0.045464493334293365,0.036843106150627136,0.13650916516780853,0.8191210031509399,0.7754927277565002,-0.03811386600136757,-0.02186538279056549,0.9661025,0.9999801,0.9999856,0.9808663,0.99999785,0.99999297,0.9814926,0.9999596,0.99996173,0.84620374,0.9999671,0.99987686,0.9081706,0.99961746,0.9999939,0.99542505,0.99393636,0.9921761,0.96482563,0.99598986,0.9960407,0.97389627,0.99999595,0.99999774,0.9789848,0.9999726,0.999998,0.9803028,0.9980862,0.9949728,0.9921956,0.99816054,0.98268545,0.88730896,0.99983466,0.99999726,0.8703415,0.9996526,0.9999522,0.98173255,0.9999697,0.9999907,0.99439347,0.99998355,0.99999607,0.9611564,0.99999475,0.99998987,0.10633584,0.98
17,0.4647521376609802,-0.3034105896949768,-0.6411352157592773,0.04445378854870796,0.31400203704833984,-0.027837509289383888,-0.3933071494102478,0.8284633755683899,1.3411486148834229,0.030436789616942406,-0.03619024157524109,0.03488006815314293,0.10388827323913574,0.8215497732162476,0.7733222246170044,-0.03740187734365463,-0.036556269973516464,0.9743867,0.9999838,0.9999888,0.9867242,0.99999845,0.99999464,0.9865368,0.9999672,0.99996984,0.8808334,0.9999722,0.9999002,0.9280562,0.9996824,0.9999956,0.9969585,0.994911,0.99405426,0.975294,0.9967332,0.996822,0.98123807,0.9999969,0.99999833,0.98531854,0.9999777,0.99999845,0.9862346,0.99849355,0.99630225,0.9947738,0.998423,0.98570037,0.91573143,0.9998629,0.9999981,0.8990859,0.9996948,0.99996257,0.9872925,0.99997556,0.9999931,0.9960639,0.99998677,0.999997,0.9709891,0.9999958,0.9999924,0.10695814,1.04
18,0.4640079736709595,-0.2972671687602997,-0.64638352394104,0.04580790176987648,0.31919893622398376,-0.0263040941208601,-0.3662444055080414,0.8281669020652771,1.3409762382507324,0.030045833438634872,-0.028448164463043213,0.03321166709065437,0.07051999121904373,0.8232958912849426,0.7681037187576294,-0.03690662980079651,-0.05147882178425789,0.9802828,0.99998677,0.9999912,0.99064714,0.9999988,0.9999958,0.990058,0.9999738,0.9999759,0.90712935,0.999977,0.9999186,0.9436053,0.9997358,0.9999968,0.99794847,0.99582314,0.9955342,0.9824652,0.99736893,0.9974905,0.9862686,0.9999976,0.9999987,0.9895594,0.9999819,0.9999987,0.99024945,0.9988342,0.9973103,0.99647504,0.99868315,0.98840094,0.93697846,0.999887,0.99999857,0.92160577,0.9997358,0.99997056,0.99108255,0.99998057,0.9999949,0.9971867,0.9999894,0.99999785,0.9781473,0.99999666,0.9999943,0.1076448,1.1
19,0.4642770290374756,-0.29014337062835693,-0.6513069868087769,0.04633451998233795,0.32332444190979004,-0.02498612552881241,-0.3362164795398712,0.8286985158920288,1.3364681005477905,0.029819849878549576,-0.02308707870543003,0.031877972185611725,0.03716340288519859,0.8253018260002136,0.7612563967704773,-0.036654334515333176,-0.06316091120243073,0.9847401,0.99998903,0.99999297,0.99333185,0.99999905,0.9999968,0.9926358,0.99997926,0.9999807,0.9277409,0.99998105,0.9999331,0.95580876,0.9997794,0.9999976,0.9986033,0.9966078,0.99664426,0.9875037,0.9978849,0.99802727,0.98988134,0.9999981,0.99999905,0.9925222,0.9999852,0.99999905,0.99303174,0.99910104,0.99804413,0.9976006,0.998917,0.9906282,0.952817,0.99990666,0.99999905,0.93942016,0.9997738,0.99997675,0.9937484,0.9999846,0.9999962,0.99796826,0.9999914,0.99999833,0.98352295,0.99999726,0.9999956,0.108441845,1.16
20,0.46523210406303406,-0.28176191449165344,-0.656286358833313,0.04717348888516426,0.32738855481147766,-0.023824164643883705,-0.3093150854110718,0.8287711143493652,1.3326722383499146,0.029580868780612946,-0.01805473491549492,0.03064066544175148,0.004679254721850157,0.8269442319869995,0.7546035051345825,-0.036416664719581604,-0.0755440816283226,0.98817956,0.99999094,0.9999943,0.9952413,0.9999993,0.9999975,0.9945353,0.99998343,0.9999845,0.94402647,0.99998426,0.9999449,0.96550024,0.99981505,0.9999982,0.9990472,0.99722666,0.9974732,0.99108547,0.9982944,0.99844813,0.99253076,0.99999857,0.9999993,0.9946306,0.99998784,0.99999917,0.99502486,0.999303,0.9985815,0.99836403,0.99910295,0.99239093,0.96477723,0.99992263,0.9999993,0.9534043,0.99980456,0.9999815,0.9956077,0.99998784,0.99999714,0.99852633,0.9999931,0.9999988,0.9875507,0.99999785,0.99999666,0.10906108,1.22
21,0.4668674170970917,-0.2735387980937958,-0.6601120829582214,0.04785563796758652,0.3308151364326477,-0.022842563688755035,-0.28605514764785767,0.8285598754882812,1.3305829763412476,0.029317772015929222,-0.014816883951425552,0.029497584328055382,-0.025199860334396362,0.828267514705658,0.7501070499420166,-0.03618529066443443,-0.0870480015873909,0.9908121,0.9999925,0.99999547,0.99660885,0.9999994,0.9999981,0.9959418,0.99998677,0.9999876,0.9564536,0.999987,0.9999547,0.9728545,0.99984443,0.99999857,0.99934965,0.9977514,0.9981206,0.99364096,0.9986268,0.9988003,0.9944647,0.9999988,0.9999994,0.9961421,0.9999902,0.9999994,0.99644154,0.9994634,0.99899465,0.99888855,0.9992607,0.9938783,0.97350997,0.9999361,0.9999995,0.96416724,0.9998312,0.99998534,0.9969189,0.99999034,0.99999785,0.9989303,0.9999945,0.99999905,0.99058974,0.9999982,0.9999975,0.10939257,1.28
22,0.4684235751628876,-0.26531147956848145,-0.6625402569770813,0.04840466007590294,0.3341273069381714,-0.021969102323055267,-0.26220062375068665,0.8281030058860779,1.3293625116348267,0.029038257896900177,-0.009163038805127144,0.028341474011540413,-0.05559998005628586,0.829354465007782,0.7435588240623474,-0.03594132512807846,-0.0975976437330246,0.99283266,0.9999937,0.9999963,0.9975816,0.99999964,0.99999845,0.9969825,0.9999894,0.9999901,0.96588445,0.9999893,0.99996257,0.97850853,0.99986887,0.9999989,0.9995548,0.99818975,0.99861777,0.99547523,0.99889827,0.9990821,0.9958851,0.99999917,0.99999964,0.9972229,0.999992,0.9999995,0.99745554,0.99959,0.99929893,0.9992424,0.99939287,0.99510324,0.9799611,0.9999473,0.99999964,0.9723598,0.99985385,0.9999883,0.99783856,0.9999924,0.99999845,0.9992243,0.9999956,0.9999993,0.99287826,0.99999857,0.9999981,0.10978691,1.3399999999999999
23,0.46974167227745056,-0.2572052478790283,-0.664516806602478,0.04865606501698494,0.3373439311981201,-0.021170174703001976,-0.238291397690773,0.8278470635414124,1.3279800415039062,0.028764942660927773,-0.003944581374526024,0.027285216376185417,-0.0844547376036644,0.8305253386497498,0.7366904020309448,-0.0357198566198349,-0.1070074588060379,0.9943725,0.99999475,0.9999969,0.9982672,0.99999964,0.9999988,0.9977391,0.9999914,0.99999213,0.9732063,0.99999106,0.9999689,0.98290724,0.99988925,0.99999917,0.9996933,0.99854064,0.998976,0.99675447,0.9991093,0.9992902,0.9969171,0.9999993,0.99999964,0.9979856,0.99999356,0.99999964,0.9981628,0.9996842,0.9995041,0.9994808,0.9995005,0.9960711,0.9848128,0.99995637,0.99999976,0.9786395,0.9998734,0.9999907,0.99847156,0.9999939,0.9999988,0.999435,0.99999654,0.9999995,0.994578,0.9999988,0.99999857,0.11007266,1.4
24,0.471095472574234,-0.24888144433498383,-0.6658777594566345,0.04869651049375534,0.3399107754230499,-0.020496515557169914,-0.21507708728313446,0.8275303840637207,1.3265984058380127,0.02851206064224243,0.0023270691744983196,0.026414815336465836,-0.11326660215854645,0.8314687013626099,0.728114128112793,-0.035570885986089706,-0.11811718344688416,0.9955695,0.9999956,0.9999975,0.9987532,0.99999976,0.99999905,0.9983016,0.9999931,0.9999937,0.9788375,0.9999925,0.99997413,0.98636913,0.9999062,0.9999994,0.9997881,0.99882346,0.99924266,0.99767786,0.99928147,0.99945337,0.9976839,0.9999994,0.99999976,0.9985341,0.99999475,0.99999964,0.9986725,0.99975723,0.9996513,0.9996426,0.99958915,0.9968509,0.988447,0.9999639,0.99999976,0.983491,0.9998902,0.9999926,0.9989203,0.99999523,0.99999917,0.99958557,0.99999726,0.99999964,0.9958759,0.99999905,0.9999989,0.11009836,1.46
25,0.47275370359420776,-0.24030454456806183,-0.6650798916816711,0.04767991602420807,0.34047213196754456,-0.020216718316078186,-0.18780560791492462,0.8267860412597656,1.3211272954940796,0.02843058854341507,0.014511188492178917,0.026024924591183662,-0.14156143367290497,0.831426739692688,0.7120806574821472,-0.03568162024021149,-0.13673634827136993,0.99648285,0.9999962,0.99999785,0.99908507,0.99999976,0.9999993,0.99870944,0.9999945,0.9999949,0.9828773,0.9999938,0.9999784,0.9890048,0.9999194,0.9999995,0.9998524,0.9990576,0.99945146,0.9983449,0.99942636,0.9995932,0.9982432,0.9999995,0.99999976,0.9989229,0.9999957,0.99999976,0.9990293,0.99981683,0.9997634,0.99975055,0.999665,0.997532,0.99104285,0.9999701,0.9999999,0.9871602,0.9999058,0.99999404,0.9992335,0.9999963,0.9999994,0.99968946,0.99999774,0.99999964,0.99688196,0.9999993,0.99999917,0.10938093,1.52
26,0.47272902727127075,-0.23705828189849854,-0.6651365160942078,0.04531503841280937,0.34102320671081543,-0.020013490691781044,-0.15736894309520721,0.8262643814086914,1.3125234842300415,0.028510812669992447,0.02614414319396019,0.02556542307138443,-0.16179589927196503,0.8305821418762207,0.7005374431610107,-0.03564069792628288,-0.15121014416217804,0.99722797,0.9999968,0.99999833,0.99932444,0.9999999,0.9999995,0.9990144,0.9999956,0.99999607,0.98618454,0.9999949,0.9999826,0.99121,0.99993074,0.99999964,0.99989724,0.9992447,0.9996106,0.9988115,0.9995388,0.99970573,0.9986732,0.99999964,0.9999999,0.9992101,0.9999964,0.99999976,0.99927896,0.9998609,0.99984217,0.9998264,0.9997271,0.9981179,0.9930387,0.9999752,0.9999999,0.9900029,0.9999192,0.99999535,0.9994475,0.99999714,0.9999995,0.9997677,0.9999982,0.99999976,0.9976525,0.9999994,0.9999994,0.10913429,1.58
27,0.47111430764198303,-0.23812590539455414,-0.6641744375228882,0.04346223548054695,0.34116363525390625,-0.01990831270813942,-0.12941522896289825,0.8263342976570129,1.3060791492462158,0.02874663472175598,0.03243742510676384,0.02506549097597599,-0.17540647089481354,0.8294534683227539,0.697108805179596,-0.03567801043391228,-0.15963253378868103,0.99779594,0.99999714,0.99999857,0.99949324,0.9999999,0.99999964,0.9992415,0.9999963,0.9999969,0.9887861,0.9999957,0.9999858,0.9929311,0.9999399,0.99999976,0.99992716,0.9993979,0.99972147,0.9991387,0.999627,0.9997861,0.9989807,0.99999976,0.9999999,0.9994086,0.99999714,0.9999999,0.99945706,0.9998934,0.99989355,0.99987674,0.99977857,0.9985474,0.9945168,0.99997914,0.9999999,0.9921278,0.99992967,0.9999963,0.9995937,0.99999774,0.99999964,0.9998229,0.99999857,0.9999999,0.9982033,0.9999994,0.9999995,0.109251134,1.64
28,0.4692249298095703,-0.23952098190784454,-0.662984311580658,0.04206221178174019,0.34089136123657227,-0.019838040694594383,-0.10384973883628845,0.8264138102531433,1.3010287284851074,0.029000813141465187,0.03768925741314888,0.024651749059557915,-0.1866099089384079,0.8281847834587097,0.694961667060852,-0.035736892372369766,-0.16647285223007202,0.9982327,0.9999975,0.9999988,0.9996176,0.9999999,0.99999964,0.9994106,0.999997,0.9999975,0.99086386,0.9999964,0.99998844,0.9942834,0.9999478,0.99999976,0.9999479,0.9995191,0.99980074,0.9993709,0.99969745,0.9998436,0.9992111,0.99999976,0.9999999,0.99955267,0.9999976,0.9999999,0.9995883,0.9999181,0.999928,0.9999119,0.9998202,0.9988794,0.995656,0.99998236,1.0,0.99378043,0.9999387,0.999997,0.9996983,0.9999982,0.99999976,0.99986386,0.9999988,0.9999999,0.99861526,0.9999995,0.99999964,0.10935395,1.7
