,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.29186099767684937,0.04753950238227844,-0.20368047058582306,0.029271624982357025,0.0687565952539444,-0.19134612381458282,-1.1404118537902832,0.6068832278251648,1.4942612648010254,0.051409680396318436,-0.48640376329421997,0.2223421335220337,0.949746310710907,0.6550923585891724,1.327133297920227,-0.06872526556253433,0.5685330033302307,0.8683843,0.999948,0.99998486,0.89499146,0.99998534,0.9999982,0.9459003,0.9995844,0.99999464,0.81722844,0.9983065,0.99987113,0.7965904,0.99573934,0.9999988,0.96278954,0.35066763,0.41833854,0.9001828,0.6318822,0.8812134,0.83980095,0.9995327,0.9999939,0.7953707,0.99836046,0.9999924,0.8786001,0.6313271,0.761158,0.95766795,0.47219646,0.67107725,0.74122167,0.9966515,0.9999989,0.82821304,0.9971687,0.99998605,0.9718151,0.9997081,0.99999917,0.9308454,0.9999758,0.9999993,0.8189845,0.99989104,0.9999399,0.09623937,0.62
11,0.29856443405151367,0.047864463180303574,-0.21416711807250977,0.02618568390607834,0.07417605072259903,-0.17302918434143066,-1.133752703666687,0.6088300347328186,1.4925525188446045,0.05021718889474869,-0.4648761451244354,0.20851293206214905,0.9408776760101318,0.660374104976654,1.3292438983917236,-0.06663938611745834,0.5291081070899963,0.8997342,0.999954,0.99998677,0.92693275,0.9999888,0.99999857,0.96267295,0.9996741,0.99999547,0.8558166,0.99870765,0.9998907,0.84020555,0.9965469,0.99999905,0.9755898,0.41705555,0.51635957,0.9299461,0.6948846,0.90992236,0.8839405,0.99964845,0.99999523,0.8493674,0.99872345,0.9999937,0.9139882,0.7067577,0.82900834,0.9728792,0.5351627,0.73538405,0.7999843,0.9974015,0.9999993,0.87188655,0.9977162,0.9999887,0.9818881,0.99978656,0.9999994,0.953328,0.99998,0.9999994,0.8630438,0.99990857,0.9999542,0.0942876,0.6799999999999999
12,0.3068925440311432,0.04938533902168274,-0.22236478328704834,0.022807955741882324,0.07819897681474686,-0.15680758655071259,-1.127947449684143,0.6101105213165283,1.494682788848877,0.04922321066260338,-0.4488612711429596,0.19656462967395782,0.9356151223182678,0.6644665598869324,1.3338621854782104,-0.06494588404893875,0.4953874349594116,0.9240784,0.999959,0.99998844,0.9492258,0.9999913,0.9999988,0.9741925,0.9997416,0.9999962,0.8863561,0.9990121,0.99990714,0.8749783,0.997182,0.9999993,0.9839392,0.48674342,0.61375356,0.9513247,0.7510887,0.93228686,0.91684145,0.9997359,0.9999963,0.890669,0.999006,0.99999475,0.93983424,0.7722035,0.88101834,0.982678,0.59684336,0.7910092,0.8468779,0.99797636,0.9999994,0.9051252,0.9981529,0.9999908,0.98831135,0.9998424,0.9999995,0.9685716,0.9999833,0.9999995,0.89764315,0.999923,0.99996495,0.09237777,0.74
13,0.3125118613243103,0.04107658565044403,-0.22799579799175262,0.02118145115673542,0.08374185860157013,-0.14558590948581696,-1.1188379526138306,0.6139504313468933,1.4993150234222412,0.048755913972854614,-0.42558884620666504,0.18458400666713715,0.9313327074050903,0.6699744462966919,1.3329012393951416,-0.06386475265026093,0.4665946662425995,0.942439,0.99996376,0.99998975,0.96496093,0.9999933,0.99999905,0.9819888,0.9997956,0.99999666,0.91224337,0.99924123,0.99992156,0.90418226,0.9976859,0.9999994,0.98955536,0.5645466,0.702435,0.9670862,0.80109894,0.95086986,0.9402034,0.9998041,0.99999714,0.9227824,0.99923813,0.9999956,0.9583165,0.8282087,0.9207894,0.9889021,0.6626808,0.8356098,0.8852052,0.99840003,0.9999995,0.93084806,0.9984736,0.9999924,0.99250656,0.9998832,0.99999964,0.97862715,0.9999862,0.99999964,0.9250483,0.9999361,0.99997354,0.09210078,0.8
14,0.3119385540485382,0.028017239645123482,-0.23429395258426666,0.020370163023471832,0.08955566585063934,-0.13580064475536346,-1.1053143739700317,0.6181883811950684,1.5012733936309814,0.048712216317653656,-0.39467281103134155,0.17264576256275177,0.9210003614425659,0.6748048663139343,1.3257943391799927,-0.06306970864534378,0.43020665645599365,0.9569388,0.9999685,0.9999912,0.9764466,0.99999475,0.9999993,0.98769534,0.9998412,0.99999714,0.9339771,0.99942756,0.9999355,0.9288419,0.99813324,0.9999995,0.99339867,0.64883053,0.78428197,0.9785406,0.8475573,0.96582574,0.95761687,0.9998566,0.99999785,0.94721127,0.9994305,0.9999964,0.9720153,0.8760546,0.9501363,0.9930397,0.73032326,0.8743418,0.9166179,0.99875855,0.99999964,0.9509245,0.99875414,0.9999937,0.99529463,0.9999155,0.99999976,0.98558635,0.99998856,0.99999976,0.9464315,0.9999479,0.99998057,0.092325486,0.86
15,0.3107864260673523,0.01607474498450756,-0.23947156965732574,0.01971692219376564,0.09486076980829239,-0.12670429050922394,-1.091752529144287,0.6223229765892029,1.5043450593948364,0.048771511763334274,-0.36149027943611145,0.1620543897151947,0.9101458787918091,0.6787791848182678,1.3188607692718506,-0.06236022338271141,0.3932616412639618,0.9680539,0.9999728,0.9999925,0.98420125,0.99999595,0.9999994,0.99163365,0.99987674,0.9999976,0.95075494,0.99956685,0.9999471,0.94767374,0.99849284,0.99999964,0.9958474,0.72397184,0.8488104,0.98622835,0.88574964,0.9766501,0.9702443,0.999895,0.99999833,0.9644697,0.9995757,0.99999714,0.9815107,0.9127357,0.9694392,0.9956474,0.7878227,0.90475804,0.9401128,0.99903476,0.99999976,0.9654519,0.9989802,0.99999475,0.9970612,0.99993885,0.99999976,0.9902886,0.99999046,0.99999976,0.9621349,0.9999578,0.99998593,0.092611775,0.9199999999999999
16,0.30933618545532227,0.0049661570228636265,-0.24371762573719025,0.01909700781106949,0.09999322146177292,-0.1183384582400322,-1.0787427425384521,0.6265026330947876,1.5078171491622925,0.048928048461675644,-0.3277389705181122,0.1525866836309433,0.8983619809150696,0.6824891567230225,1.3124749660491943,-0.06167471036314964,0.3582799434661865,0.97636056,0.9999765,0.9999937,0.98938763,0.9999968,0.9999995,0.99431133,0.99990416,0.999998,0.9633928,0.9996704,0.9999565,0.96168214,0.9987795,0.99999976,0.997391,0.7874827,0.89643484,0.9912014,0.91570055,0.984142,0.97918826,0.99992263,0.9999987,0.9762323,0.9996828,0.9999976,0.98782676,0.93946826,0.9814797,0.99727446,0.83480597,0.92819655,0.9571623,0.99924636,0.9999999,0.9757293,0.9991616,0.9999957,0.9981614,0.9999558,0.9999999,0.9934388,0.999992,0.99999976,0.97332686,0.9999658,0.99998987,0.09288645,0.98
17,0.30894070863723755,-0.006002575624734163,-0.24749425053596497,0.01832340657711029,0.10447464138269424,-0.11114329099655151,-1.0659868717193604,0.6286769509315491,1.5100727081298828,0.04920808598399162,-0.2951955497264862,0.14408883452415466,0.8868851661682129,0.6844360828399658,1.3063933849334717,-0.06102105230093002,0.32483628392219543,0.9823683,0.9999796,0.99999464,0.99277484,0.9999975,0.99999964,0.9960848,0.9999244,0.99999833,0.9726106,0.99974746,0.99996424,0.97171956,0.999005,0.99999976,0.9983429,0.8384462,0.9304971,0.99430346,0.93782014,0.9892203,0.9852689,0.9999424,0.99999905,0.9838976,0.9997596,0.9999981,0.99189293,0.9579735,0.9887911,0.99827814,0.8721985,0.94646317,0.9692026,0.9994061,0.9999999,0.98279446,0.9993069,0.9999964,0.99882966,0.99996746,0.9999999,0.99551183,0.9999933,0.9999999,0.98100877,0.999972,0.9999926,0.093408614,1.04
18,0.3111739754676819,-0.015302993357181549,-0.2498740255832672,0.01710905134677887,0.10718593001365662,-0.10534617304801941,-1.0522953271865845,0.6292747259140015,1.511351227760315,0.04959539696574211,-0.26951301097869873,0.13663823902606964,0.8787017464637756,0.6838796138763428,1.3039859533309937,-0.0604797899723053,0.29346293210983276,0.98657864,0.999982,0.99999535,0.99494874,0.999998,0.99999964,0.99726593,0.99994016,0.9999987,0.9793519,0.9998053,0.9999707,0.97882473,0.9991835,0.9999999,0.998931,0.87799,0.95431006,0.9962394,0.95389295,0.9927376,0.98926944,0.99995625,0.9999993,0.98877186,0.99981254,0.99999845,0.9945036,0.97078604,0.9932302,0.99889046,0.90204227,0.960887,0.97760576,0.99952877,0.9999999,0.9876143,0.9994242,0.999997,0.99923587,0.9999757,0.9999999,0.9968514,0.9999944,0.9999999,0.98615116,0.99997663,0.9999945,0.09409305,1.1
19,0.3132268488407135,-0.02419428899884224,-0.2525327801704407,0.016110315918922424,0.11039131134748459,-0.1008242517709732,-1.0391584634780884,0.629956841468811,1.5127182006835938,0.049933061003685,-0.24412930011749268,0.12985096871852875,0.8751507997512817,0.683873176574707,1.3038924932479858,-0.06030554324388504,0.25614893436431885,0.9896923,0.9999839,0.99999607,0.99646264,0.99999833,0.99999976,0.9980888,0.9999528,0.9999989,0.9845083,0.99985015,0.9999759,0.98418576,0.9993285,0.9999999,0.9993032,0.9087909,0.969899,0.99749655,0.96584177,0.99507976,0.9921319,0.9999665,0.9999994,0.9921071,0.9998523,0.9999987,0.99623847,0.97969085,0.99586296,0.9992737,0.9255572,0.9712644,0.98382807,0.9996251,0.9999999,0.99112016,0.99952114,0.9999976,0.99949646,0.99998176,0.9999999,0.9977678,0.99999535,0.9999999,0.9898065,0.99998033,0.9999958,0.09474792,1.16
20,0.31275472044944763,-0.0323156975209713,-0.25500279664993286,0.01501067541539669,0.1126781776547432,-0.09748687595129013,-1.0289273262023926,0.6310568451881409,1.5142674446105957,0.050049155950546265,-0.21546675264835358,0.12453100085258484,0.8738133907318115,0.684158205986023,1.303226351737976,-0.06020786613225937,0.2122000902891159,0.9920374,0.9999856,0.99999654,0.99751496,0.9999987,0.99999976,0.99865085,0.9999628,0.99999905,0.98833,0.9998841,0.9999801,0.9881435,0.9994455,0.9999999,0.9995413,0.9320724,0.9800965,0.99832064,0.97469556,0.9966478,0.99421245,0.99997413,0.9999995,0.9944218,0.99988294,0.9999989,0.99740535,0.9858542,0.99745244,0.9995191,0.94345546,0.97882277,0.9882718,0.9996997,1.0,0.99361634,0.9996,0.999998,0.99966407,0.9999863,1.0,0.9984023,0.99999607,0.9999999,0.9924901,0.99998343,0.9999968,0.095172,1.22
21,0.3128945827484131,-0.03973335772752762,-0.25702786445617676,0.014012799598276615,0.11462507396936417,-0.09397710859775543,-1.0176693201065063,0.632156252861023,1.5164767503738403,0.050137605518102646,-0.18934446573257446,0.11971793323755264,0.8724347352981567,0.6844117641448975,1.3048697710037231,-0.06011268496513367,0.16985343396663666,0.9938221,0.9999869,0.9999969,0.9982356,0.9999989,0.9999999,0.99903786,0.99997044,0.99999917,0.9911611,0.99991,0.9999833,0.9910478,0.99954176,0.9999999,0.9996959,0.94982046,0.98671824,0.998858,0.9811828,0.9976725,0.9957125,0.99997985,0.99999964,0.9960366,0.999907,0.99999905,0.99818486,0.99012697,0.998393,0.99967766,0.9571219,0.9842316,0.9914521,0.99975926,1.0,0.9953525,0.9996642,0.99999833,0.9997732,0.9999895,1.0,0.99884784,0.99999654,0.9999999,0.99441034,0.99998593,0.9999975,0.09516103,1.28
22,0.31375250220298767,-0.045986056327819824,-0.2584341764450073,0.013259021565318108,0.11634334176778793,-0.09071020036935806,-1.006341576576233,0.6330535411834717,1.519439935684204,0.0502069853246212,-0.16628076136112213,0.11548101156949997,0.8700317144393921,0.6839854717254639,1.3099257946014404,-0.060089632868766785,0.1308511644601822,0.995161,0.9999881,0.99999726,0.99873227,0.99999917,0.9999999,0.9993007,0.9999763,0.9999993,0.9932152,0.9999294,0.9999857,0.99317706,0.9996197,0.9999999,0.9997949,0.9630352,0.99104285,0.99921,0.98589164,0.99835736,0.9967975,0.99998426,0.99999964,0.9971517,0.99992573,0.99999917,0.9987087,0.9930696,0.9989649,0.9997807,0.9674492,0.98814374,0.99372226,0.99980634,1.0,0.9965677,0.9997155,0.99999857,0.99984455,0.9999919,1.0,0.9991591,0.999997,1.0,0.9957961,0.9999881,0.9999981,0.09493067,1.3399999999999999
23,0.3133426904678345,-0.05468541011214256,-0.25996527075767517,0.012468110769987106,0.11834657937288284,-0.08800843358039856,-0.997049868106842,0.6335231065750122,1.5220577716827393,0.05033254250884056,-0.1462664008140564,0.11139078438282013,0.8704409599304199,0.6826722621917725,1.316835641860962,-0.06013703718781471,0.09760427474975586,0.9962076,0.99998915,0.9999975,0.99908173,0.9999993,0.9999999,0.99948573,0.9999807,0.9999994,0.99472445,0.99994373,0.99998784,0.994766,0.999681,1.0,0.9998596,0.97260666,0.99397606,0.999448,0.9893572,0.99885094,0.9976088,0.9999876,0.99999976,0.9979475,0.99994016,0.9999993,0.9990728,0.9951131,0.9993358,0.9998493,0.9751517,0.99112964,0.9953235,0.9998423,1.0,0.99743086,0.99975675,0.9999988,0.9998921,0.9999937,1.0,0.99937975,0.9999974,1.0,0.9968401,0.99998975,0.99999845,0.09487995,1.4
24,0.31175151467323303,-0.06125647947192192,-0.26211756467819214,0.010007915087044239,0.1214699000120163,-0.08624262362718582,-0.9860079288482666,0.6339738368988037,1.5195821523666382,0.05062444508075714,-0.12081887573003769,0.10753417760133743,0.8711580634117126,0.680945873260498,1.322177767753601,-0.060237955302000046,0.06560495495796204,0.9970497,0.99998987,0.99999785,0.9993363,0.9999994,0.9999999,0.99961567,0.99998415,0.9999995,0.99590033,0.99995494,0.99998987,0.9959997,0.99973243,1.0,0.99990404,0.9796306,0.9960633,0.99960977,0.9919228,0.9992224,0.99823254,0.9999902,0.99999976,0.9985337,0.9999515,0.9999994,0.99932265,0.9965389,0.9995838,0.99989676,0.98110735,0.9936427,0.99650466,0.99987125,1.0,0.99807835,0.9997929,0.99999905,0.9999242,0.999995,1.0,0.99954635,0.99999774,1.0,0.99764687,0.99999106,0.9999988,0.09542655,1.46
25,0.31070995330810547,-0.06741507351398468,-0.2643359303474426,0.007653902284801006,0.1244632825255394,-0.08446894586086273,-0.9742531776428223,0.634211540222168,1.5180823802947998,0.05107227340340614,-0.09604155272245407,0.1039695292711258,0.8702336549758911,0.6789130568504333,1.3260681629180908,-0.060560062527656555,0.03551742807030678,0.9976968,0.9999906,0.9999981,0.9995204,0.9999995,0.9999999,0.9997118,0.9999869,0.9999995,0.99679846,0.99996376,0.99999166,0.99692255,0.9997758,1.0,0.9999341,0.9848822,0.9974298,0.9997234,0.9938798,0.9994727,0.9986903,0.99999225,0.99999976,0.9989489,0.99996066,0.9999995,0.99950457,0.9975504,0.99973863,0.99992895,0.9856948,0.9954556,0.99737835,0.999895,1.0,0.9985556,0.99982387,0.99999917,0.9999465,0.99999607,1.0,0.99966824,0.999998,1.0,0.9982405,0.99999225,0.99999905,0.096173525,1.52
26,0.30918678641319275,-0.07206957042217255,-0.2653227150440216,0.0054397075437009335,0.12670080363750458,-0.0827149897813797,-0.9621285200119019,0.6334813237190247,1.5165729522705078,0.05164504796266556,-0.07371556013822556,0.10078497231006622,0.8666048645973206,0.6759822964668274,1.3294646739959717,-0.06083199009299278,0.008562518283724785,0.998168,0.9999912,0.99999833,0.9996476,0.99999964,0.9999999,0.99977905,0.99998903,0.99999964,0.997442,0.99997056,0.99999297,0.9975847,0.9998092,1.0,0.9999536,0.9886057,0.9983134,0.99980026,0.9953294,0.9996406,0.99901295,0.9999939,0.9999999,0.9992312,0.99996793,0.9999995,0.99963236,0.99825877,0.99983585,0.99995005,0.9890338,0.9967434,0.9979925,0.99991345,1.0,0.9988939,0.9998491,0.9999993,0.99996126,0.9999968,1.0,0.9997539,0.9999982,1.0,0.9986634,0.9999933,0.9999993,0.09689035,1.58
27,0.3074420690536499,-0.07622220367193222,-0.26555606722831726,0.003261909354478121,0.12845933437347412,-0.08099056780338287,-0.9491077065467834,0.6328507661819458,1.5146396160125732,0.05227164924144745,-0.05222468823194504,0.09800253063440323,0.8618895411491394,0.6728193163871765,1.3318246603012085,-0.06112734228372574,-0.016188057139515877,0.9985297,0.9999918,0.99999845,0.9997384,0.99999964,1.0,0.99982893,0.9999908,0.99999964,0.997945,0.9999758,0.99999416,0.9980901,0.9998361,1.0,0.9999672,0.99134314,0.99888855,0.9998543,0.9964065,0.99975365,0.9992483,0.9999951,0.9999999,0.99943095,0.99997365,0.99999964,0.9997253,0.9987484,0.99989617,0.9999647,0.9915337,0.99765897,0.99845064,0.999928,1.0,0.99914634,0.99986994,0.9999994,0.9999716,0.9999975,1.0,0.9998159,0.99999845,1.0,0.99897563,0.99999404,0.9999994,0.097654834,1.64
28,0.30463311076164246,-0.0786743313074112,-0.2645223140716553,0.0015170073602348566,0.12951262295246124,-0.07942279428243637,-0.9390830397605896,0.6312610507011414,1.513912320137024,0.05318823456764221,-0.03432378172874451,0.096199169754982,0.8505281209945679,0.6680047512054443,1.331034779548645,-0.061381954699754715,-0.028203673660755157,0.998793,0.9999924,0.9999987,0.99980086,0.99999976,1.0,0.999863,0.99999225,0.99999976,0.99832314,0.99998,0.9999951,0.9984498,0.99985826,1.0,0.99997616,0.9933647,0.9992543,0.9998915,0.9972248,0.99982953,0.9994168,0.99999595,0.9999999,0.9995672,0.99997807,0.99999964,0.9997911,0.99909055,0.9999335,0.99997437,0.99339724,0.99830127,0.99877435,0.99993944,1.0,0.999326,0.9998876,0.9999995,0.99997866,0.999998,1.0,0.99985874,0.99999857,1.0,0.9991978,0.99999475,0.9999995,0.09877444,1.7
