,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.3088186979293823,-0.22415757179260254,0.15412524342536926,-0.08332771807909012,-0.10927476733922958,-0.35562238097190857,-1.9470529556274414,0.0883314236998558,1.8847384452819824,0.10177377611398697,-0.13677015900611877,0.8905683159828186,1.6988192796707153,0.06503507494926453,1.3772926330566406,-0.057352129369974136,0.6586049199104309,0.9996543,0.42901313,0.9999964,0.9996,0.0005153846,1.0,0.9999931,0.00063307956,0.99999976,0.99971765,0.56799626,0.9999994,0.99999726,0.44276258,1.0,1.0,0.000651217,0.9999988,0.99925774,0.000739377,0.99999595,0.993616,0.39455503,0.9999887,0.9961707,0.44428682,0.9999418,0.9996716,0.00046639034,0.9999925,1.0,0.00022137248,0.99999976,0.99674064,0.6713792,1.0,0.99915147,0.63055265,0.9999503,0.9999801,0.00029352197,0.99999976,0.9999877,0.00075634563,1.0,0.99498075,0.49098256,0.99999905,0.1438103,0.62
11,0.31494882702827454,-0.23046943545341492,0.15901663899421692,-0.08224854618310928,-0.10757150501012802,-0.35632196068763733,-1.9498831033706665,0.08820392936468124,1.8857766389846802,0.10127799212932587,-0.16277623176574707,0.8863595128059387,1.7076882123947144,0.06620920449495316,1.3849886655807495,-0.05695956200361252,0.6587477922439575,0.99972147,0.4529946,0.99999726,0.9996389,0.00046226283,1.0,0.99999475,0.000600967,0.9999999,0.99976915,0.5994192,0.9999995,0.999998,0.4648712,1.0,1.0,0.00059817545,0.9999988,0.9993573,0.000702726,0.9999969,0.9948906,0.42359528,0.9999914,0.9970294,0.47277656,0.99995506,0.9997309,0.0004442063,0.99999404,1.0,0.00020731165,0.99999976,0.9972995,0.69242495,1.0,0.9993255,0.6626571,0.99996054,0.9999856,0.0002776252,0.99999976,0.99998903,0.0006896106,1.0,0.9959747,0.5158581,0.9999994,0.14356683,0.6799999999999999
12,0.3166564702987671,-0.2261064648628235,0.16003015637397766,-0.08160349726676941,-0.10729993879795074,-0.35914307832717896,-1.9516462087631226,0.08865022659301758,1.8840240240097046,0.10024017095565796,-0.18875709176063538,0.8822318315505981,1.7138326168060303,0.06705323606729507,1.3882126808166504,-0.05722426623106003,0.6557466983795166,0.9997782,0.4820757,0.999998,0.9996792,0.0004268297,1.0,0.99999607,0.0005812825,0.9999999,0.9998141,0.6320882,0.99999964,0.99999845,0.4919138,1.0,1.0,0.00055520685,0.9999989,0.9994572,0.0006790862,0.9999976,0.9959577,0.45874745,0.9999937,0.99773836,0.50308245,0.999966,0.99978656,0.0004275403,0.99999547,1.0,0.00019840959,0.99999976,0.9977775,0.71480846,1.0,0.99947506,0.6934723,0.99996936,0.9999895,0.00026732605,0.9999999,0.99999034,0.00064117555,1.0,0.9968688,0.5421809,0.9999995,0.14403923,0.74
13,0.31788739562034607,-0.22278425097465515,0.16188523173332214,-0.08181804418563843,-0.10887899994850159,-0.3620123267173767,-1.9533904790878296,0.08888176083564758,1.882674217224121,0.09912806004285812,-0.2124369740486145,0.8749130964279175,1.7176440954208374,0.06727542728185654,1.391640543937683,-0.0576007217168808,0.6509883999824524,0.9998217,0.50901335,0.99999845,0.9997136,0.00039890726,1.0,0.999997,0.00055962347,0.9999999,0.9998461,0.6579288,0.99999976,0.9999989,0.51779413,1.0,1.0,0.0005147373,0.99999905,0.99954116,0.0006600611,0.9999982,0.9967732,0.4918469,0.99999535,0.99826485,0.5298614,0.9999739,0.99983,0.00041624028,0.99999654,1.0,0.00019041587,0.99999976,0.9981317,0.7357294,1.0,0.99958307,0.71750414,0.9999758,0.99999213,0.0002575473,0.9999999,0.99999154,0.0005948401,1.0,0.99755365,0.566921,0.99999964,0.14447716,0.8
14,0.31963780522346497,-0.22057591378688812,0.16359397768974304,-0.0825616642832756,-0.11161297559738159,-0.36424699425697327,-1.9552216529846191,0.0883171409368515,1.8817301988601685,0.09808264672756195,-0.23479753732681274,0.8664391040802002,1.7202107906341553,0.06684330850839615,1.395738959312439,-0.05790209025144577,0.6439304351806641,0.9998555,0.5360616,0.9999988,0.99974376,0.0003714826,1.0,0.99999774,0.00053405284,0.9999999,0.9998704,0.6811784,0.99999976,0.99999917,0.5437571,1.0,1.0,0.00047804546,0.99999917,0.9996119,0.0006467384,0.9999987,0.99741036,0.5261568,0.99999666,0.9986658,0.5573439,0.9999801,0.99986506,0.0004087558,0.9999975,1.0,0.0001827412,0.99999976,0.99841905,0.75684696,1.0,0.9996655,0.7392246,0.9999808,0.99999416,0.00024837168,0.9999999,0.9999925,0.00054820563,1.0,0.99808747,0.59241647,0.99999976,0.14451587,0.86
15,0.3209037482738495,-0.21734707057476044,0.16417384147644043,-0.08323610574007034,-0.11375562846660614,-0.3657591938972473,-1.9566839933395386,0.08779434859752655,1.8806380033493042,0.09707409143447876,-0.25535035133361816,0.8567869663238525,1.720903992652893,0.06647340953350067,1.398996114730835,-0.05822049826383591,0.6342118978500366,0.9998814,0.56393236,0.99999917,0.9997693,0.00034575467,1.0,0.9999982,0.0005133315,0.9999999,0.9998902,0.7033845,0.9999999,0.9999993,0.56960374,1.0,1.0,0.0004441218,0.9999993,0.9996698,0.00063717057,0.99999905,0.9978982,0.5606337,0.9999975,0.99896467,0.5852117,0.9999846,0.9998927,0.00040247984,0.9999981,1.0,0.00017537897,0.99999976,0.99865866,0.7774332,1.0,0.9997303,0.76010585,0.99998474,0.9999956,0.00024166857,1.0,0.9999933,0.00050552184,1.0,0.9984926,0.618587,0.9999999,0.14468484,0.9199999999999999
16,0.3210345506668091,-0.21457470953464508,0.16327854990959167,-0.08352817595005035,-0.11470716446638107,-0.3664213716983795,-1.9576870203018188,0.08755593746900558,1.879041314125061,0.09584169089794159,-0.27171626687049866,0.8463771939277649,1.7200038433074951,0.06646116822957993,1.4016236066818237,-0.058497607707977295,0.6214346289634705,0.9999002,0.5907433,0.9999993,0.9997888,0.00032398675,1.0,0.99999857,0.0004965601,1.0,0.9999058,0.72455883,0.9999999,0.9999995,0.5929225,1.0,1.0,0.00041387952,0.9999994,0.9997136,0.0006256239,0.9999993,0.99825424,0.593901,0.9999981,0.99917537,0.6128296,0.99998796,0.99991333,0.0003945623,0.99999857,1.0,0.00016854198,0.99999976,0.99884796,0.7952064,1.0,0.9997788,0.7798092,0.9999876,0.99999666,0.00023610723,1.0,0.99999404,0.00047055876,1.0,0.9987821,0.6434998,0.9999999,0.14490679,0.98
17,0.32209551334381104,-0.20635384321212769,0.16079570353031158,-0.08336561918258667,-0.11591175943613052,-0.3667019307613373,-1.9586830139160156,0.08669081330299377,1.8761727809906006,0.09501686692237854,-0.28655770421028137,0.8344170451164246,1.7179176807403564,0.06616485863924026,1.4007409811019897,-0.058721575886011124,0.6070332527160645,0.9999162,0.616797,0.9999995,0.99980634,0.00030401273,1.0,0.9999989,0.00047696257,1.0,0.9999182,0.7444374,0.9999999,0.99999964,0.6164869,1.0,1.0,0.0003879601,0.9999994,0.9997497,0.0006188859,0.9999994,0.99855036,0.6276721,0.99999857,0.99934024,0.64065886,0.9999906,0.99992967,0.00038911038,0.9999989,1.0,0.00016137399,0.99999976,0.9990062,0.8114208,1.0,0.9998167,0.7981302,0.99998987,0.9999975,0.00023020997,1.0,0.9999945,0.00043961487,1.0,0.9990127,0.6675787,0.9999999,0.14568414,1.04
18,0.3238677382469177,-0.19174228608608246,0.15572071075439453,-0.082449771463871,-0.11689981818199158,-0.36555957794189453,-1.9595497846603394,0.08536724001169205,1.8717292547225952,0.09488006681203842,-0.2998490631580353,0.8196794986724854,1.7144511938095093,0.06559522449970245,1.3948414325714111,-0.05874527618288994,0.5901134610176086,0.99992967,0.6415995,0.99999964,0.9998223,0.00028595817,1.0,0.99999905,0.00045862864,1.0,0.99992824,0.76370823,0.9999999,0.99999964,0.6399258,1.0,1.0,0.0003673806,0.9999995,0.99978,0.0006213472,0.9999995,0.99879885,0.6622103,0.9999989,0.9994697,0.6682525,0.9999925,0.9999428,0.00038904493,0.99999917,1.0,0.00015390204,0.9999999,0.99913967,0.82568437,1.0,0.99984634,0.8148577,0.9999918,0.9999981,0.00022606528,1.0,0.9999951,0.00041437338,1.0,0.99919933,0.6899985,1.0,0.14754349,1.1
19,0.3258883059024811,-0.17855849862098694,0.1518283486366272,-0.08157440274953842,-0.11821719259023666,-0.3649776875972748,-1.9603345394134521,0.0841936245560646,1.867423176765442,0.09486643224954605,-0.31405138969421387,0.8046177625656128,1.7109596729278564,0.06507988274097443,1.3895281553268433,-0.05888424813747406,0.5748108625411987,0.99994123,0.6647974,0.99999964,0.9998368,0.00026999455,1.0,0.9999993,0.0004412725,1.0,0.99993694,0.7814757,0.9999999,0.99999976,0.66231483,1.0,1.0,0.00034950572,0.9999995,0.9998066,0.00062506396,0.99999964,0.9990073,0.6946158,0.99999917,0.9995747,0.6937727,0.9999939,0.9999534,0.00039027762,0.9999993,1.0,0.00014754174,0.9999999,0.99925464,0.83854264,1.0,0.99987125,0.8298223,0.9999932,0.99999845,0.0002224172,1.0,0.9999956,0.00039284446,1.0,0.9993518,0.71134645,1.0,0.14949335,1.16
20,0.32776129245758057,-0.16691337525844574,0.14785005152225494,-0.08049195259809494,-0.11974521726369858,-0.3643207848072052,-1.9610332250595093,0.08311086148023605,1.8631137609481812,0.09474480152130127,-0.32800576090812683,0.790084183216095,1.7076255083084106,0.06460784375667572,1.384246587753296,-0.05893535539507866,0.5600418448448181,0.99995077,0.6877479,0.99999976,0.99985075,0.00025618932,1.0,0.9999994,0.00042560452,1.0,0.99994457,0.7980343,1.0,0.99999976,0.6836344,1.0,1.0,0.00033485304,0.9999995,0.99983037,0.00063347974,0.99999964,0.99917966,0.7254447,0.9999994,0.9996592,0.71802664,0.9999951,0.9999622,0.0003940813,0.9999995,1.0,0.00014255971,0.9999999,0.9993537,0.85049444,1.0,0.999892,0.8434228,0.9999943,0.9999988,0.0002196233,1.0,0.99999595,0.0003746695,1.0,0.99947745,0.73222625,1.0,0.15137893,1.22
21,0.32965371012687683,-0.15646353363990784,0.1438715159893036,-0.07902226597070694,-0.12104921787977219,-0.3641810715198517,-1.9614806175231934,0.0822509229183197,1.8589826822280884,0.09449265152215958,-0.33868607878685,0.7766459584236145,1.7043876647949219,0.0642421767115593,1.3795528411865234,-0.05899377912282944,0.5456278324127197,0.99995863,0.710395,0.99999976,0.999864,0.00024426403,1.0,0.9999995,0.00041308074,1.0,0.99995136,0.8140825,1.0,0.9999999,0.70436454,1.0,1.0,0.00032313564,0.9999995,0.99985194,0.0006479146,0.99999976,0.99932134,0.75485605,0.9999995,0.99972695,0.7415443,0.99999607,0.9999695,0.00040098018,0.9999995,1.0,0.00013891839,0.9999999,0.9994405,0.86155176,1.0,0.9999094,0.8559194,0.99999523,0.99999917,0.00021857525,1.0,0.9999964,0.000359671,1.0,0.9995803,0.75254965,1.0,0.15323304,1.28
22,0.3314663767814636,-0.14612458646297455,0.13978205621242523,-0.07717004418373108,-0.12200643122196198,-0.3646867871284485,-1.961711049079895,0.08156045526266098,1.8550516366958618,0.09407500922679901,-0.3453501760959625,0.7642139196395874,1.7014139890670776,0.06394787132740021,1.3754549026489258,-0.059114787727594376,0.5311627388000488,0.9999652,0.7323629,0.9999999,0.99987614,0.00023409026,1.0,0.99999964,0.00040362295,1.0,0.9999573,0.82959044,1.0,0.9999999,0.7247336,1.0,1.0,0.00031355725,0.99999964,0.999871,0.0006683134,0.99999976,0.9994386,0.78254825,0.99999964,0.9997813,0.76430374,0.9999968,0.99997544,0.0004107626,0.99999964,1.0,0.00013613471,0.9999999,0.99951684,0.87180454,1.0,0.99992406,0.86759233,0.99999607,0.9999993,0.00021935104,1.0,0.9999968,0.00034714618,1.0,0.9996642,0.77207166,1.0,0.15516788,1.3399999999999999
23,0.3332688510417938,-0.13589677214622498,0.13605853915214539,-0.07529366761445999,-0.12294332683086395,-0.3649372160434723,-1.961931824684143,0.08090660721063614,1.8511165380477905,0.09369660913944244,-0.35118797421455383,0.7517115473747253,1.6984542608261108,0.06366246193647385,1.3716590404510498,-0.05923200398683548,0.5169243812561035,0.99997044,0.7527811,0.9999999,0.9998865,0.00022495945,1.0,0.99999964,0.00039522222,1.0,0.99996233,0.8437899,1.0,0.9999999,0.7437085,1.0,1.0,0.00030515512,0.99999964,0.999887,0.0006905161,0.9999999,0.9995321,0.8075866,0.99999976,0.9998235,0.7853652,0.9999974,0.9999801,0.0004211186,0.99999976,1.0,0.00013367049,0.9999999,0.9995808,0.88122666,1.0,0.999936,0.8783065,0.99999666,0.9999995,0.00022096507,1.0,0.999997,0.0003359887,1.0,0.9997292,0.7899855,1.0,0.15713178,1.4
24,0.3345133066177368,-0.12676243484020233,0.1331779509782791,-0.07320886105298996,-0.12325254827737808,-0.36458325386047363,-1.9621403217315674,0.08051314204931259,1.8472038507461548,0.09314796328544617,-0.3539373576641083,0.7389674782752991,1.6956044435501099,0.0635538175702095,1.368444800376892,-0.05931311100721359,0.5024736523628235,0.9999746,0.7709833,0.9999999,0.9998958,0.00021797711,1.0,0.99999976,0.0003887839,1.0,0.9999666,0.8565566,1.0,0.9999999,0.7610688,1.0,1.0,0.00029930886,0.99999964,0.99989986,0.0007147344,0.9999999,0.99960583,0.82969373,0.99999976,0.9998555,0.8046118,0.99999785,0.99998367,0.00043134237,0.99999976,1.0,0.00013207259,0.9999999,0.99963486,0.88970417,1.0,0.9999459,0.88790286,0.99999714,0.99999964,0.00022418582,1.0,0.99999726,0.0003278952,1.0,0.99977857,0.80595356,1.0,0.15911488,1.46
25,0.33692216873168945,-0.11609230935573578,0.13195323944091797,-0.07151591777801514,-0.1245872974395752,-0.3634513020515442,-1.9626386165618896,0.0793473944067955,1.8443247079849243,0.09235836565494537,-0.36286547780036926,0.7249889969825745,1.6949137449264526,0.06319111585617065,1.3709629774093628,-0.05921496823430061,0.4937385022640228,0.9999777,0.78560394,0.9999999,0.9999014,0.00021062685,1.0,0.99999976,0.00038273554,1.0,0.9999696,0.8670924,1.0,0.9999999,0.7744244,1.0,1.0,0.00029040218,0.99999964,0.99991035,0.00073904416,0.9999999,0.9996538,0.84705245,0.9999999,0.9998777,0.8192736,0.9999982,0.9999864,0.0004444852,0.9999999,1.0,0.00012985278,0.9999999,0.99967575,0.8970453,1.0,0.9999527,0.8957778,0.9999975,0.99999964,0.00022667284,1.0,0.9999975,0.0003150609,1.0,0.99981374,0.81965756,1.0,0.15999281,1.52
26,0.33704185485839844,-0.10834559053182602,0.1330224573612213,-0.07057413458824158,-0.126309335231781,-0.3637322187423706,-1.9626784324645996,0.07793079316616058,1.8415113687515259,0.09200607985258102,-0.3754560649394989,0.7093368768692017,1.6963218450546265,0.0626230388879776,1.381255030632019,-0.05914182588458061,0.485554963350296,0.99998033,0.7985211,0.9999999,0.9999063,0.00020371717,1.0,0.99999976,0.00037856898,1.0,0.9999721,0.8766905,1.0,0.9999999,0.78608525,1.0,1.0,0.00028483145,0.99999976,0.99992037,0.0007735751,0.9999999,0.99969244,0.86184907,0.9999999,0.9998951,0.83218265,0.99999845,0.9999888,0.00046344352,0.9999999,1.0,0.00012887089,0.9999999,0.99971,0.90363556,1.0,0.99995816,0.90219223,0.99999774,0.99999976,0.00023094912,1.0,0.9999976,0.0003023582,1.0,0.9998425,0.831428,1.0,0.16084523,1.58
27,0.33508726954460144,-0.10275648534297943,0.13178908824920654,-0.06922395527362823,-0.126958429813385,-0.366001695394516,-1.9620646238327026,0.07697013765573502,1.8376929759979248,0.09183649718761444,-0.38427504897117615,0.6938576698303223,1.6985852718353271,0.062268368899822235,1.3926504850387573,-0.05934690311551094,0.4748888611793518,0.9999827,0.8118455,1.0,0.99991286,0.00020058278,1.0,0.9999999,0.00038153536,1.0,0.9999747,0.8862959,1.0,0.9999999,0.7982664,1.0,1.0,0.00028533046,0.99999976,0.9999305,0.00083356065,0.9999999,0.99972945,0.8758039,0.9999999,0.99991095,0.8451818,0.9999987,0.99999094,0.0004952241,0.9999999,1.0,0.00013157807,0.9999999,0.99974424,0.9097836,1.0,0.9999635,0.9082728,0.999998,0.99999976,0.00024072619,1.0,0.99999774,0.00029589704,1.0,0.9998685,0.8427625,1.0,0.16174309,1.64
28,0.33131954073905945,-0.09990816563367844,0.13055014610290527,-0.06812704354524612,-0.12678946554660797,-0.3668481111526489,-1.962017297744751,0.07629591226577759,1.8343231678009033,0.0910848081111908,-0.39107710123062134,0.6764781475067139,1.703304648399353,0.062240295112133026,1.4072009325027466,-0.059342920780181885,0.46445348858833313,0.99998474,0.82444775,1.0,0.9999192,0.0002000293,1.0,0.9999999,0.00038795866,1.0,0.9999771,0.89621687,1.0,1.0,0.81059855,1.0,1.0,0.00029111627,0.99999976,0.9999391,0.0009083854,1.0,0.99976045,0.8892704,0.9999999,0.9999238,0.85841817,0.9999989,0.9999926,0.0005340918,0.9999999,1.0,0.00013676209,0.9999999,0.99977595,0.9159573,1.0,0.9999685,0.91484797,0.9999982,0.9999999,0.00025427883,1.0,0.99999785,0.00029300805,1.0,0.9998901,0.8536408,1.0,0.16205291,1.7
