,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.5208798050880432,-0.2510921359062195,0.561362624168396,-0.15755900740623474,-0.2853580415248871,-1.560470461845398,0.24808157980442047,0.03659631311893463,-2.0001091957092285,0.13883452117443085,-0.381093829870224,1.4919997453689575,1.8218754529953003,0.780547559261322,1.8946897983551025,-0.7058834433555603,-0.9441641569137573,1.0,0.34934786,0.9997743,1.0,0.00041693647,0.9873065,1.0,0.00397101,0.99987733,1.0,0.8063247,0.99470586,1.0,0.19323564,0.99999905,1.0,6.789814e-05,0.9741461,1.0,0.0012930939,0.99976736,1.0,0.49878404,0.99230534,1.0,0.6535805,0.9903026,1.0,0.00079797104,0.99844414,1.0,0.00019232213,0.98542005,1.0,0.19328304,0.99996936,1.0,0.76883954,0.97726214,1.0,0.0038596913,0.99721646,1.0,0.0004251479,0.9885433,1.0,0.38394082,0.9999026,0.13157094,0.62
11,0.5170046091079712,-0.2501305639743805,0.554995596408844,-0.15100353956222534,-0.28046107292175293,-1.56019926071167,0.19720445573329926,0.036022406071424484,-1.993309497833252,0.13943536579608917,-0.39420798420906067,1.4746280908584595,1.8374708890914917,0.7690284252166748,1.9037708044052124,-0.6702423691749573,-0.9111834764480591,1.0,0.35862803,0.9998561,1.0,0.00033215366,0.99044985,1.0,0.0033070445,0.9999201,1.0,0.811481,0.99619836,1.0,0.20497303,0.9999995,1.0,5.193419e-05,0.9798693,1.0,0.0011376911,0.99986494,1.0,0.51851684,0.9940832,1.0,0.67653865,0.99270153,1.0,0.00070663076,0.9989862,1.0,0.0001487796,0.98880285,1.0,0.20925914,0.9999838,1.0,0.77697057,0.98267543,1.0,0.0032622449,0.9982284,1.0,0.000333911,0.9912908,1.0,0.40888187,0.99994135,0.13127571,0.6799999999999999
12,0.512824296951294,-0.2467489242553711,0.5483005046844482,-0.14435340464115143,-0.27547207474708557,-1.559895634651184,0.1510259509086609,0.03548040986061096,-1.986237645149231,0.14015361666679382,-0.40553611516952515,1.4538054466247559,1.8514389991760254,0.7560482025146484,1.9114488363265991,-0.6361683011054993,-0.879801869392395,1.0,0.36930448,0.9999088,1.0,0.0002642968,0.992831,1.0,0.0027571176,0.9999478,1.0,0.8168214,0.99731207,1.0,0.21730767,0.99999976,1.0,3.959869e-05,0.98454607,1.0,0.0010071142,0.99992204,1.0,0.54001033,0.9955058,1.0,0.6991781,0.99456125,1.0,0.0006285605,0.9993444,1.0,0.00011506738,0.99142843,1.0,0.22524498,0.9999913,1.0,0.7839252,0.98695034,1.0,0.0027513078,0.9988747,1.0,0.00026199417,0.9934136,1.0,0.43412298,0.99996483,0.13104731,0.74
13,0.5083506107330322,-0.24078986048698425,0.540941596031189,-0.13764269649982452,-0.2705257534980774,-1.5595439672470093,0.10708662867546082,0.035002220422029495,-1.9788599014282227,0.14095695316791534,-0.41621413826942444,1.4287261962890625,1.8643555641174316,0.7421916723251343,1.9184510707855225,-0.6033195853233337,-0.8483752012252808,1.0,0.38120845,0.99994254,1.0,0.00021095564,0.99464107,1.0,0.0023083934,0.9999658,1.0,0.82262653,0.99811447,1.0,0.2306531,0.9999999,1.0,3.0233652e-05,0.98823535,1.0,0.0008964006,0.9999552,1.0,0.5624309,0.996608,1.0,0.7213569,0.99597025,1.0,0.0005608297,0.99957806,1.0,8.9272e-05,0.9934628,1.0,0.24234547,0.99999547,1.0,0.7907815,0.99024266,1.0,0.0023289863,0.99928904,1.0,0.00020619271,0.99504894,1.0,0.45955482,0.999979,0.13097067,0.8
14,0.5038985013961792,-0.24222198128700256,0.5314696431159973,-0.13000211119651794,-0.2657378613948822,-1.559119701385498,0.058316152542829514,0.0343770757317543,-1.9702378511428833,0.1424209326505661,-0.42801299691200256,1.3998243808746338,1.8769781589508057,0.7271630167961121,1.9262301921844482,-0.5676217675209045,-0.8144456148147583,1.0,0.39408803,0.99996424,1.0,0.00016735854,0.9960337,1.0,0.0019341175,0.99997795,1.0,0.82972246,0.99868506,1.0,0.24351221,1.0,1.0,2.3176579e-05,0.9911929,1.0,0.0008051318,0.99997437,1.0,0.5855316,0.9974777,1.0,0.74184525,0.9970356,1.0,0.000499934,0.9997328,1.0,6.914623e-05,0.9950805,1.0,0.25968942,0.9999976,1.0,0.79870003,0.9927134,1.0,0.001973348,0.9995567,1.0,0.00016306866,0.9962657,1.0,0.48614156,0.9999876,0.13138917,0.86
15,0.49935001134872437,-0.24693255126476288,0.5210579633712769,-0.12193465232849121,-0.2609780728816986,-1.5586172342300415,0.007493722252547741,0.03371135890483856,-1.9605942964553833,0.14414308965206146,-0.4402189552783966,1.3661558628082275,1.8890548944473267,0.711271345615387,1.9340521097183228,-0.5315029621124268,-0.7790960669517517,1.0,0.4073827,0.9999778,1.0,0.000132492,0.9970741,1.0,0.0016208752,0.9999857,1.0,0.8370992,0.9990845,1.0,0.2563619,1.0,1.0,1.78056e-05,0.9934503,1.0,0.00072572706,0.99998546,1.0,0.60861,0.9981352,1.0,0.7609978,0.99782455,1.0,0.00044556928,0.9998317,1.0,5.3542768e-05,0.99631625,1.0,0.2774611,0.9999987,1.0,0.8068192,0.99455833,1.0,0.0016722678,0.9997248,1.0,0.00012924439,0.99717724,1.0,0.5131947,0.9999927,0.13200438,0.9199999999999999
16,0.49464884400367737,-0.25160953402519226,0.5104853510856628,-0.11380172520875931,-0.25615620613098145,-1.5580281019210815,-0.0434020534157753,0.0330793522298336,-1.9501420259475708,0.14587803184986115,-0.4523327350616455,1.3267024755477905,1.900436520576477,0.694782555103302,1.9414784908294678,-0.4965658187866211,-0.7430676817893982,1.0,0.42079902,0.9999862,1.0,0.000104983636,0.9978405,1.0,0.001359059,0.9999908,1.0,0.844188,0.99936193,1.0,0.26963332,1.0,1.0,1.3694277e-05,0.9951283,1.0,0.0006545441,0.99999166,1.0,0.6311857,0.9986204,1.0,0.7791174,0.9984024,1.0,0.00039737145,0.9998939,1.0,4.149951e-05,0.99723995,1.0,0.295952,0.9999993,1.0,0.81465465,0.9959346,1.0,0.0014178501,0.99982893,1.0,0.00010252526,0.997865,1.0,0.5401307,0.9999957,0.13261776,0.98
17,0.4895976483821869,-0.2556752860546112,0.4994947612285614,-0.10585980862379074,-0.25142747163772583,-1.55733060836792,-0.09598876535892487,0.03254204988479614,-1.9392198324203491,0.14707693457603455,-0.4682970643043518,1.2812702655792236,1.911617636680603,0.6788848042488098,1.9485552310943604,-0.4632272720336914,-0.7087246179580688,1.0,0.43420014,0.9999913,1.0,8.3761595e-05,0.9983748,1.0,0.0011446407,0.9999939,1.0,0.8505091,0.99954754,1.0,0.2830635,1.0,1.0,1.0593157e-05,0.99631655,1.0,0.0005899947,0.99999523,1.0,0.65239245,0.99896586,1.0,0.7957097,0.99881554,1.0,0.00035332708,0.9999317,1.0,3.2378608e-05,0.99790347,1.0,0.31432253,0.99999964,1.0,0.822666,0.99691594,1.0,0.0012060392,0.9998915,1.0,8.169559e-05,0.9983589,1.0,0.5664234,0.9999975,0.1328579,1.04
18,0.48414719104766846,-0.25911036133766174,0.4880571961402893,-0.09819215536117554,-0.2468796819448471,-1.556502342224121,-0.15060046315193176,0.03210289403796196,-1.927969217300415,0.1476048082113266,-0.4891585111618042,1.2298206090927124,1.9226528406143188,0.6640151739120483,1.9553110599517822,-0.43166789412498474,-0.676732063293457,1.0,0.44754773,0.9999944,1.0,6.739305e-05,0.9987469,1.0,0.00096950715,0.99999595,1.0,0.85600626,0.99967194,1.0,0.29656747,1.0,1.0,8.25481e-06,0.99715793,1.0,0.00053127494,0.99999714,1.0,0.6720117,0.9992119,1.0,0.8107344,0.9991115,1.0,0.00031291728,0.99995494,1.0,2.5475098e-05,0.9983802,1.0,0.33231145,0.99999976,1.0,0.83093166,0.9976144,1.0,0.0010297863,0.99992955,1.0,6.545503e-05,0.9987128,1.0,0.59187734,0.99999845,0.13261808,1.1
19,0.47875186800956726,-0.2637462317943573,0.47652727365493774,-0.09042774885892868,-0.24254633486270905,-1.5555343627929688,-0.2068261355161667,0.03166786581277847,-1.9159467220306396,0.1482098549604416,-0.51032954454422,1.172782301902771,1.9330230951309204,0.6486729979515076,1.9618550539016724,-0.4017188549041748,-0.6436766982078552,1.0,0.46142465,0.9999964,1.0,5.424269e-05,0.99903584,1.0,0.00082397036,0.99999726,1.0,0.8613748,0.999762,1.0,0.3112698,1.0,1.0,6.4579485e-06,0.99781907,1.0,0.00047791237,0.99999833,1.0,0.6907646,0.99939823,1.0,0.8248767,0.99933344,1.0,0.00027735293,0.9999703,1.0,2.0098389e-05,0.99875474,1.0,0.35237044,0.9999999,1.0,0.83917475,0.99815613,1.0,0.00088005303,0.99995446,1.0,5.2490795e-05,0.99899393,1.0,0.6170986,0.99999905,0.1322117,1.16
20,0.4733225703239441,-0.26847928762435913,0.46504178643226624,-0.0826335996389389,-0.23802311718463898,-1.5543991327285767,-0.26197028160095215,0.031243056058883667,-1.9030121564865112,0.14882460236549377,-0.5297486186027527,1.1110087633132935,1.942468285560608,0.6330218315124512,1.967962384223938,-0.37352412939071655,-0.6104592680931091,1.0,0.4753611,0.99999774,1.0,4.3763284e-05,0.99926084,1.0,0.00070345035,0.9999982,1.0,0.86651975,0.9998271,1.0,0.3265647,1.0,1.0,5.07449e-06,0.9983277,1.0,0.000430553,0.99999905,1.0,0.708688,0.99954,1.0,0.83804464,0.99949956,1.0,0.000246142,0.99998045,1.0,1.5894653e-05,0.99904245,1.0,0.37320596,0.9999999,1.0,0.84682345,0.998574,1.0,0.0007550354,0.99997056,1.0,4.221616e-05,0.99921644,1.0,0.6413691,0.9999994,0.1318693,1.22
21,0.46744808554649353,-0.27112895250320435,0.45407214760780334,-0.07400906831026077,-0.23360534012317657,-1.5531419515609741,-0.3132196068763733,0.030813192948698997,-1.889412760734558,0.14927732944488525,-0.5444341897964478,1.048445463180542,1.9506900310516357,0.6169152855873108,1.9731016159057617,-0.34673479199409485,-0.5769771337509155,1.0,0.48907748,0.99999857,1.0,3.5507797e-05,0.9994407,1.0,0.0006048532,0.9999988,1.0,0.8710173,0.999874,1.0,0.34138742,1.0,1.0,4.0044947e-06,0.9987191,1.0,0.00038979275,0.9999994,1.0,0.7254819,0.99964774,1.0,0.8500635,0.99962354,1.0,0.00021910126,0.9999871,1.0,1.2598965e-05,0.9992655,1.0,0.39386517,1.0,1.0,0.8531875,0.9988971,1.0,0.0006537816,0.99998116,1.0,3.420959e-05,0.999395,1.0,0.6646786,0.99999964,0.13142882,1.28
22,0.46165937185287476,-0.27454352378845215,0.4408295154571533,-0.06523603945970535,-0.2292342483997345,-1.5516353845596313,-0.37014567852020264,0.03039647825062275,-1.8744348287582397,0.1488148719072342,-0.5589269995689392,0.9787185192108154,1.9588043689727783,0.6011040210723877,1.978330373764038,-0.31971466541290283,-0.5413886308670044,1.0,0.5030547,0.99999905,1.0,2.8926439e-05,0.99959,1.0,0.0005134759,0.99999917,1.0,0.8767186,0.9999107,1.0,0.35774276,1.0,1.0,3.1749476e-06,0.9990502,1.0,0.00034853048,0.99999964,1.0,0.7441363,0.9997373,1.0,0.8618558,0.99972314,1.0,0.0001928997,0.99999166,1.0,1.0049597e-05,0.9994516,1.0,0.41659492,1.0,1.0,0.8601294,0.999166,1.0,0.0005540417,0.9999882,1.0,2.7655457e-05,0.999549,1.0,0.6872182,0.99999976,0.13026452,1.3399999999999999
23,0.4561213552951813,-0.27222341299057007,0.4235575795173645,-0.056986283510923386,-0.22438959777355194,-1.5497663021087646,-0.4283876121044159,0.029973261058330536,-1.857862949371338,0.1485578715801239,-0.5689789652824402,0.9060880541801453,1.9668431282043457,0.5843748450279236,1.982999324798584,-0.29577532410621643,-0.5062932372093201,1.0,0.51670766,0.9999994,1.0,2.384254e-05,0.9997017,1.0,0.00043365295,0.9999995,1.0,0.8825423,0.9999378,1.0,0.3770435,1.0,1.0,2.5613263e-06,0.99929845,1.0,0.00030925425,0.99999976,1.0,0.7618137,0.99980694,1.0,0.8736468,0.9997981,1.0,0.0001692464,0.99999464,1.0,8.076973e-06,0.999592,1.0,0.44016814,1.0,1.0,0.8680836,0.99937785,1.0,0.0004661761,0.9999925,1.0,2.2422475e-05,0.99966455,1.0,0.7099275,0.9999999,0.12934902,1.4
24,0.4513346552848816,-0.26100629568099976,0.40116313099861145,-0.05084512382745743,-0.2189268171787262,-1.5475956201553345,-0.5038466453552246,0.02936587482690811,-1.8382132053375244,0.15003465116024017,-0.5696423053741455,0.8364909291267395,1.9744012355804443,0.5635409951210022,1.9860364198684692,-0.27975961565971375,-0.4734622538089752,1.0,0.5267787,0.99999964,1.0,1.9725718e-05,0.9997769,1.0,0.00035249657,0.99999964,1.0,0.8861282,0.99995637,1.0,0.40306413,1.0,1.0,2.1699693e-06,0.99946815,1.0,0.0002695848,0.9999999,1.0,0.7757962,0.9998573,1.0,0.88340455,0.9998503,1.0,0.00014742614,0.9999963,1.0,6.682653e-06,0.99968815,1.0,0.46281052,1.0,1.0,0.8759212,0.99953413,1.0,0.0003755453,0.99999464,1.0,1.7968725e-05,0.9997402,1.0,0.7312443,0.9999999,0.12883577,1.46
25,0.4462658166885376,-0.24728485941886902,0.3787737488746643,-0.04441355541348457,-0.21352003514766693,-1.545060396194458,-0.5758154988288879,0.028810257092118263,-1.817311406135559,0.15118780732154846,-0.5701060891151428,0.7672887444496155,1.98133385181427,0.5430200099945068,1.9890891313552856,-0.26480236649513245,-0.44115397334098816,1.0,0.53751606,0.99999976,1.0,1.6405438e-05,0.9998324,1.0,0.0002873553,0.99999976,1.0,0.88985974,0.9999695,1.0,0.42978442,1.0,1.0,1.8472568e-06,0.99959606,1.0,0.00023589548,0.9999999,1.0,0.7893987,0.99989414,1.0,0.89259267,0.99988866,1.0,0.00012867677,0.9999975,1.0,5.554372e-06,0.9997608,1.0,0.48569232,1.0,1.0,0.88360643,0.9996511,1.0,0.00030265152,0.9999962,1.0,1.4488908e-05,0.9997974,1.0,0.75135124,1.0,0.1283109,1.52
26,0.44027894735336304,-0.2297310084104538,0.3565470278263092,-0.03787166252732277,-0.20868447422981262,-1.5421725511550903,-0.6321623921394348,0.028318412601947784,-1.7967166900634766,0.14929644763469696,-0.5703017711639404,0.7002511620521545,1.9872345924377441,0.5246237516403198,1.9922131299972534,-0.2506546974182129,-0.42870765924453735,1.0,0.5484947,0.99999976,1.0,1.4067759e-05,0.9998727,1.0,0.00023729022,0.99999976,1.0,0.8941357,0.9999784,1.0,0.45560998,1.0,1.0,1.5953675e-06,0.9996929,1.0,0.00020589626,1.0,1.0,0.80319655,0.99992037,1.0,0.9011067,0.99991584,1.0,0.00011140603,0.9999982,1.0,4.7143963e-06,0.9998161,1.0,0.50815916,1.0,1.0,0.89134127,0.99973375,1.0,0.00024585167,0.99999714,1.0,1.2060792e-05,0.9998385,1.0,0.76745677,1.0,0.12820233,1.58
27,0.43460091948509216,-0.21432632207870483,0.3370342552661896,-0.03144310042262077,-0.20483016967773438,-1.538521647453308,-0.6759830117225647,0.02781674452126026,-1.773169994354248,0.14505860209465027,-0.564620852470398,0.6303561329841614,1.9914500713348389,0.5045763254165649,1.9952151775360107,-0.23655395209789276,-0.42600661516189575,1.0,0.55734676,0.9999999,1.0,1.2333986e-05,0.9999051,1.0,0.0001966499,0.9999999,1.0,0.89656395,0.99998474,1.0,0.4804682,1.0,1.0,1.3936719e-06,0.9997689,1.0,0.00017752578,1.0,1.0,0.8149827,0.9999399,1.0,0.90776706,0.99993646,1.0,9.502765e-05,0.9999987,1.0,4.0296486e-06,0.9998596,1.0,0.5312042,1.0,1.0,0.8975098,0.99979204,1.0,0.00020180208,0.999998,1.0,1.0244074e-05,0.9998709,1.0,0.779615,1.0,0.12938425,1.64
28,0.42874380946159363,-0.19866082072257996,0.31729868054389954,-0.024833261966705322,-0.20091363787651062,-1.5342278480529785,-0.7197868227958679,0.027373066172003746,-1.7478482723236084,0.14085887372493744,-0.5582738518714905,0.5630791187286377,1.9955919981002808,0.48523449897766113,1.9981822967529297,-0.22313642501831055,-0.4236719310283661,1.0,0.56613415,0.9999999,1.0,1.0829079e-05,0.9999292,1.0,0.00016354515,0.9999999,1.0,0.8991919,0.99998915,1.0,0.5055085,1.0,1.0,1.2199713e-06,0.99982566,1.0,0.00015323416,1.0,1.0,0.8263457,0.9999546,1.0,0.9140078,0.9999521,1.0,8.109158e-05,0.99999905,1.0,3.4472691e-06,0.99989235,1.0,0.55434084,1.0,1.0,0.9034696,0.9998373,1.0,0.00016623648,0.99999845,1.0,8.714058e-06,0.9998965,1.0,0.7912448,1.0,0.1304954,1.7
29,0.4225534498691559,-0.1829986870288849,0.2979654371738434,-0.018198225647211075,-0.19637691974639893,-1.5292768478393555,-0.7635248899459839,0.0269465409219265,-1.7210925817489624,0.13627654314041138,-0.5459210276603699,0.5000925064086914,1.9995020627975464,0.46661412715911865,2.0004427433013916,-0.21054133772850037,-0.4232080578804016,1.0,0.5738762,1.0,1.0,9.6138365e-06,0.99994755,1.0,0.00013567698,0.9999999,1.0,0.90152025,0.9999924,1.0,0.5302414,1.0,1.0,1.0775187e-06,0.9998679,1.0,0.00013206,1.0,1.0,0.8370954,0.99996567,1.0,0.9196248,0.99996364,1.0,6.907222e-05,0.9999993,1.0,2.9648374e-06,0.99991727,1.0,0.57714933,1.0,1.0,0.908786,0.9998729,1.0,0.00013710235,0.9999989,1.0,7.463952e-06,0.9999176,1.0,0.80182385,1.0,0.13150488,1.76
