,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.27452465891838074,-0.02593383565545082,0.015540899708867073,-0.017458627000451088,-0.06476153433322906,-0.40419480204582214,-1.518015742301941,0.32235899567604065,1.6225976943969727,0.09395915269851685,0.19771282374858856,0.4776793420314789,1.4320086240768433,0.2701500952243805,1.4520343542099,-0.08083649724721909,-0.31825992465019226,0.98863935,0.94490737,0.97483486,0.9906845,0.97299325,0.9987575,0.98226225,0.8545661,0.9690907,0.94069624,0.98074394,0.9796404,0.9740676,0.9338041,0.994562,0.996445,0.9335276,0.9819067,0.9813669,0.9087232,0.9727401,0.9882762,0.99336904,0.99846786,0.98499346,0.9777452,0.993095,0.98376125,0.93936306,0.9909004,0.996834,0.83971804,0.94764537,0.96979374,0.97867554,0.9982254,0.94741225,0.9566444,0.97719175,0.9937442,0.94677925,0.9968321,0.9917999,0.94579154,0.9914147,0.98965305,0.9801722,0.9969072,0.081870474,0.62
11,0.2751939296722412,-0.03092982992529869,0.013209585100412369,-0.018789568915963173,-0.06275197118520737,-0.4062071740627289,-1.5249191522598267,0.3181478679180145,1.6220999956130981,0.09336427599191666,0.21253101527690887,0.47633734345436096,1.427067518234253,0.2639158368110657,1.440690517425537,-0.08007626980543137,-0.3274797201156616,0.98831475,0.94684935,0.9769065,0.9905687,0.97430193,0.99893504,0.98143804,0.8587104,0.97201174,0.93987983,0.98174953,0.9813844,0.9742148,0.93532103,0.9951605,0.99645257,0.9353383,0.98350775,0.9814202,0.91199464,0.9748488,0.98815584,0.9938065,0.99866366,0.98472404,0.9786566,0.9938106,0.98375756,0.9418548,0.99190664,0.9968556,0.84105366,0.9510609,0.9700151,0.97945285,0.998453,0.94857776,0.9579046,0.97896385,0.99367285,0.949668,0.9972621,0.9917105,0.94728506,0.99244773,0.989423,0.98127145,0.99729496,0.0823336,0.6799999999999999
12,0.2745119333267212,-0.035357698798179626,0.013345884159207344,-0.019854284822940826,-0.06262709945440292,-0.40924492478370667,-1.5326892137527466,0.31412220001220703,1.623367190361023,0.09278290718793869,0.22622600197792053,0.47839823365211487,1.4250155687332153,0.2581452429294586,1.4309598207473755,-0.07934844493865967,-0.33478325605392456,0.9879546,0.9478946,0.9782868,0.9904435,0.97484684,0.99904853,0.98066074,0.8605085,0.97412133,0.93889886,0.98220384,0.98249155,0.9741898,0.93569815,0.995557,0.99642783,0.9358866,0.98443973,0.9813843,0.91358364,0.97626364,0.9879688,0.9940116,0.99878615,0.9843502,0.97902644,0.9942755,0.9836791,0.943028,0.99255556,0.99684995,0.84007233,0.9533542,0.97005534,0.9797717,0.9986009,0.9493791,0.9584203,0.9801165,0.9935947,0.95121425,0.9975553,0.9916015,0.94756156,0.99312806,0.98920655,0.9818554,0.997547,0.08262194,0.74
13,0.27419865131378174,-0.04034225642681122,0.01365735288709402,-0.020858604460954666,-0.06340453773736954,-0.41201290488243103,-1.5394505262374878,0.31117719411849976,1.6243844032287598,0.09235544502735138,0.23755456507205963,0.4813368320465088,1.42227041721344,0.2534961700439453,1.4220805168151855,-0.07876209914684296,-0.339580237865448,0.98746127,0.94815284,0.9790111,0.99019206,0.97493976,0.99911624,0.97964054,0.86071205,0.9754572,0.9371963,0.98226947,0.9830663,0.9736728,0.9351498,0.9957587,0.99632674,0.9354711,0.98485655,0.9809904,0.91395587,0.9769231,0.9876178,0.99407494,0.9988601,0.98375225,0.97902566,0.9945425,0.98329633,0.9432157,0.9929056,0.9967704,0.8370395,0.9544254,0.9696284,0.9797268,0.9986797,0.9494618,0.95818305,0.9806709,0.9934094,0.95190895,0.99773705,0.9913852,0.94710034,0.9934923,0.9888271,0.9821087,0.997698,0.082892954,0.8
14,0.2738857567310333,-0.045976731926202774,0.014070829376578331,-0.021563924849033356,-0.06506706774234772,-0.4146306812763214,-1.5448887348175049,0.3096448481082916,1.624751329421997,0.09192805737257004,0.24652060866355896,0.4855565130710602,1.4189680814743042,0.2502843141555786,1.4143023490905762,-0.07819750905036926,-0.34182488918304443,0.9868144,0.9476382,0.9791741,0.989808,0.97451425,0.9991493,0.97837615,0.85960627,0.97616315,0.93484896,0.98196757,0.98316956,0.9727783,0.93370456,0.9957955,0.9961563,0.93416256,0.9848645,0.9802761,0.91333973,0.9769473,0.98709446,0.99399287,0.9988927,0.9828993,0.9786437,0.9946343,0.9826355,0.94260335,0.99301916,0.9966182,0.8320513,0.9544191,0.9687996,0.9793457,0.9987017,0.9489693,0.957119,0.98069227,0.9931213,0.9518717,0.99783546,0.9910478,0.9457433,0.9935993,0.98827493,0.9820486,0.9977744,0.08311182,0.86
15,0.2747315764427185,-0.05212177336215973,0.014428969472646713,-0.02185746282339096,-0.06745493412017822,-0.41669249534606934,-1.5482261180877686,0.308998703956604,1.6242378950119019,0.09151753783226013,0.2529565393924713,0.4893466830253601,1.4148380756378174,0.24791130423545837,1.406638503074646,-0.07757949084043503,-0.3429275453090668,0.98610187,0.9465726,0.97889996,0.98936486,0.9737275,0.999156,0.9770756,0.85717136,0.9764706,0.9318088,0.98128295,0.98284376,0.9714906,0.9313967,0.9957064,0.9959253,0.93165547,0.984484,0.9793579,0.9116875,0.97645366,0.98646706,0.99379635,0.9988952,0.9818765,0.9779333,0.99457425,0.981764,0.94120246,0.99295276,0.9964055,0.8247417,0.9532629,0.96756524,0.9786743,0.99868256,0.94795954,0.9551885,0.98021895,0.9927845,0.951218,0.9978815,0.990657,0.94370556,0.9934968,0.9876209,0.98174113,0.99779874,0.08322106,0.9199999999999999
16,0.27489569783210754,-0.0583171620965004,0.014393440447747707,-0.022146275267004967,-0.07031002640724182,-0.41976219415664673,-1.5499876737594604,0.3083513081073761,1.623410940170288,0.09148400276899338,0.25484853982925415,0.4950542151927948,1.4101016521453857,0.24637386202812195,1.3980228900909424,-0.0773976519703865,-0.3394106328487396,0.98529506,0.9448814,0.9783397,0.9888393,0.97283465,0.9991479,0.9756782,0.85382634,0.976576,0.92841077,0.98028356,0.9823376,0.9698954,0.9284172,0.9955284,0.9956505,0.9284236,0.9838943,0.97814673,0.9091998,0.97566926,0.9856748,0.9934823,0.99887866,0.98071325,0.97688645,0.9944471,0.9806151,0.9388703,0.9927648,0.9961488,0.81618816,0.9516594,0.96589994,0.9777234,0.99863344,0.94649976,0.9527456,0.9795619,0.99238116,0.9499035,0.99789256,0.99019974,0.9416109,0.9933171,0.98684084,0.9811989,0.99778146,0.08357128,0.98
17,0.2746105194091797,-0.06601440906524658,0.01321664173156023,-0.022474275901913643,-0.0730464830994606,-0.4204166829586029,-1.5501192808151245,0.30886536836624146,1.6219333410263062,0.09173502027988434,0.2528823912143707,0.4984314739704132,1.4013607501983643,0.2455151528120041,1.386373519897461,-0.07693027704954147,-0.32869258522987366,0.9843813,0.94219047,0.97722524,0.98804504,0.97149366,0.9991105,0.974345,0.8497668,0.9761327,0.9237914,0.97901905,0.9813234,0.9675254,0.92410403,0.99515224,0.9952637,0.9239921,0.9829489,0.9765072,0.90483093,0.9741924,0.98460716,0.992986,0.99881434,0.9791388,0.9752846,0.99409556,0.97903514,0.93520373,0.9923171,0.99579704,0.8052498,0.94897383,0.9634906,0.97625345,0.9985253,0.9442271,0.94976676,0.9783161,0.99197376,0.9480721,0.99783534,0.9895313,0.93884027,0.99287647,0.98594123,0.9802562,0.9977042,0.08391144,1.04
18,0.27395495772361755,-0.07556097209453583,0.011060993187129498,-0.022805193439126015,-0.07552307099103928,-0.4187239408493042,-1.5485419034957886,0.31054824590682983,1.6199933290481567,0.09221906214952469,0.24823498725891113,0.4996300935745239,1.388885736465454,0.24536240100860596,1.371951699256897,-0.07622643560171127,-0.31130892038345337,0.98335016,0.93837154,0.9754636,0.9869589,0.9696368,0.9990396,0.9730434,0.8448559,0.97506547,0.9178565,0.97743785,0.9797238,0.96425605,0.9183513,0.9945269,0.994735,0.9182784,0.98159206,0.9743722,0.8985115,0.9718875,0.98323476,0.9922786,0.998696,0.9771055,0.97302544,0.9934823,0.9769489,0.9300867,0.99157494,0.995321,0.79166317,0.9450203,0.9602233,0.9742234,0.99834466,0.9410707,0.9461287,0.9763708,0.99154353,0.9456801,0.9977029,0.98863053,0.93527764,0.992113,0.9848956,0.9788835,0.9975611,0.084302425,1.1
19,0.27354180812835693,-0.08701838552951813,0.008719898760318756,-0.023280471563339233,-0.07788055390119553,-0.4157429337501526,-1.5450444221496582,0.31300970911979675,1.6168744564056396,0.09297727048397064,0.23981249332427979,0.5001893043518066,1.3734228610992432,0.24600356817245483,1.3558305501937866,-0.0755663812160492,-0.2891520857810974,0.98210824,0.9334747,0.9729601,0.98557764,0.967133,0.99892646,0.9716197,0.83841836,0.9733227,0.9104708,0.9753677,0.97739214,0.95995134,0.9111402,0.9936063,0.9940328,0.9111775,0.97970355,0.97164625,0.8903498,0.9686206,0.98150796,0.9913182,0.9985159,0.97455525,0.9700677,0.99257046,0.97430396,0.92358273,0.99048996,0.9946912,0.7752403,0.93949604,0.9559625,0.9715717,0.99807465,0.93684524,0.9414886,0.9735295,0.991013,0.9424201,0.9974831,0.9874901,0.9306955,0.9909417,0.9835917,0.97704744,0.9973356,0.084852286,1.16
20,0.27245745062828064,-0.09725949913263321,0.006147678475826979,-0.023671476170420647,-0.0802515372633934,-0.41299477219581604,-1.539739727973938,0.31642967462539673,1.6122136116027832,0.09406091272830963,0.227861225605011,0.5016639828681946,1.3563319444656372,0.24786214530467987,1.3382962942123413,-0.07512382417917252,-0.2617318034172058,0.98067826,0.9276178,0.96965593,0.98392546,0.9642086,0.99877304,0.9699849,0.8309462,0.97099113,0.9020774,0.9727983,0.974391,0.9547895,0.90278125,0.9924016,0.9931371,0.9029601,0.97709835,0.96817267,0.8804082,0.9641657,0.9794707,0.9900712,0.99827063,0.97155017,0.9664034,0.9913647,0.97090065,0.9156022,0.9889747,0.99388325,0.7564456,0.9321155,0.9508944,0.96834385,0.9977138,0.9318839,0.9358921,0.96985894,0.9903598,0.9383659,0.9971738,0.98610514,0.9254879,0.9893555,0.9820332,0.9747239,0.99702317,0.085536,1.22
21,0.2702500522136688,-0.10908675938844681,0.002892726566642523,-0.02328593283891678,-0.08164995908737183,-0.41081252694129944,-1.5327311754226685,0.32120776176452637,1.6068902015686035,0.09543254971504211,0.2157679945230484,0.5022566318511963,1.3381543159484863,0.25138822197914124,1.3188886642456055,-0.0749129056930542,-0.23172253370285034,0.97915363,0.9211507,0.9655206,0.98206294,0.9608471,0.99856466,0.96830934,0.82317215,0.9679745,0.8931422,0.9697766,0.9706631,0.9488827,0.8934299,0.99084455,0.9920637,0.8940386,0.97376585,0.9642325,0.8691158,0.958679,0.97716343,0.98856574,0.9979517,0.9682673,0.9621621,0.98979807,0.96688396,0.9064561,0.9870265,0.9928948,0.7368507,0.92291135,0.94513434,0.9645025,0.99723595,0.9263575,0.9294075,0.9652915,0.98967546,0.9336681,0.99675816,0.984493,0.9198765,0.98724467,0.9803848,0.9720587,0.9966235,0.086542614,1.28
22,0.2676651179790497,-0.12199132889509201,-0.0009203567169606686,-0.022250616922974586,-0.08243181556463242,-0.41052818298339844,-1.5239125490188599,0.3265436589717865,1.6006336212158203,0.0972132459282875,0.20335102081298828,0.502487063407898,1.318229079246521,0.2562939524650574,1.2993074655532837,-0.07513724267482758,-0.1996881067752838,0.9777713,0.9142579,0.96036875,0.9799962,0.95682824,0.9982589,0.9667485,0.81401604,0.963899,0.88389915,0.966271,0.9660533,0.9420847,0.8830787,0.98882514,0.9907918,0.8843277,0.9694197,0.9601066,0.855984,0.95190763,0.97469926,0.9868181,0.9975424,0.9649791,0.9573973,0.98775244,0.9623948,0.8958028,0.98452467,0.99170375,0.7165827,0.9109505,0.9386564,0.9599216,0.99658966,0.9200689,0.9219801,0.9594764,0.9889943,0.92763364,0.9961753,0.982647,0.9135303,0.98420113,0.97879535,0.9690579,0.9961099,0.088011,1.3399999999999999
23,0.2641844153404236,-0.13333438336849213,-0.005368572194129229,-0.020961657166481018,-0.08374729007482529,-0.4117485582828522,-1.5145312547683716,0.33102765679359436,1.5934772491455078,0.09957878291606903,0.18657255172729492,0.5044549107551575,1.2989168167114258,0.26094603538513184,1.2837491035461426,-0.07580868154764175,-0.16515320539474487,0.97673255,0.9070599,0.95441604,0.9776964,0.951866,0.9978175,0.96558404,0.80304736,0.9586597,0.8749758,0.9624791,0.96077466,0.9344758,0.87196696,0.9863213,0.9893015,0.8737821,0.96394545,0.95615107,0.8413784,0.9436194,0.97225046,0.98475325,0.99701464,0.96171224,0.9519442,0.9851575,0.9579681,0.883907,0.9813456,0.9903419,0.69521964,0.89584714,0.93165463,0.9547478,0.9957489,0.91315997,0.9142556,0.95253843,0.9883328,0.92008597,0.995389,0.98050207,0.90609866,0.9797982,0.97733235,0.9655664,0.9954757,0.08975632,1.4
24,0.2602206766605377,-0.14491723477840424,-0.010553494095802307,-0.019675614312291145,-0.08536437898874283,-0.4117235541343689,-1.5041216611862183,0.3358438014984131,1.5868843793869019,0.10208833962678909,0.16852781176567078,0.50479656457901,1.2792874574661255,0.2661626935005188,1.269695520401001,-0.07649854570627213,-0.12912984192371368,0.97571087,0.8989318,0.9470083,0.97511667,0.94598925,0.9971982,0.9645389,0.79080456,0.9520926,0.86512864,0.95807165,0.95421046,0.9254908,0.859644,0.9830337,0.98748094,0.8617077,0.9571181,0.9517299,0.8249459,0.93342245,0.9696027,0.982242,0.9963014,0.958216,0.94547564,0.9816626,0.95292324,0.8706611,0.9772768,0.98866826,0.6719023,0.8774924,0.92353046,0.9486966,0.9946148,0.9051247,0.9053798,0.9437495,0.9876366,0.9112552,0.9943316,0.9780822,0.89745194,0.97362804,0.97579545,0.9614092,0.99465925,0.09163162,1.46
25,0.2567242681980133,-0.1538076549768448,-0.017115019261837006,-0.019112199544906616,-0.08653321862220764,-0.41091036796569824,-1.4903229475021362,0.34137609601020813,1.5785934925079346,0.1045687273144722,0.15002910792827606,0.5035907030105591,1.2567987442016602,0.2729243338108063,1.2575033903121948,-0.07750319689512253,-0.09806890785694122,0.974777,0.8905746,0.93850803,0.97228056,0.9402048,0.99643433,0.9635509,0.77894473,0.94457054,0.8544923,0.95316195,0.9466125,0.9153548,0.8463327,0.97886664,0.98539793,0.8487475,0.94904,0.94711995,0.80734223,0.92121786,0.9668064,0.97938114,0.99545395,0.9546725,0.9382582,0.9773341,0.9473563,0.8564568,0.97242355,0.9867448,0.6490321,0.85631526,0.9147339,0.9421217,0.99317247,0.89645815,0.8958729,0.9334424,0.98691756,0.90247345,0.993053,0.97538835,0.8893824,0.96591127,0.974271,0.95685893,0.9937032,0.09349244,1.52
26,0.2512896955013275,-0.16236603260040283,-0.023186687380075455,-0.018954521045088768,-0.08793916553258896,-0.412580281496048,-1.4779095649719238,0.34781965613365173,1.5694891214370728,0.10723868757486343,0.13147103786468506,0.5038914084434509,1.2340880632400513,0.2805965840816498,1.2476437091827393,-0.07888635247945786,-0.07172006368637085,0.9738854,0.8817009,0.92869514,0.96904254,0.9344301,0.9954336,0.962517,0.76738966,0.9356937,0.843011,0.94749564,0.93735075,0.9038203,0.83166325,0.97342706,0.9828705,0.8343815,0.93874246,0.94209933,0.78873825,0.90648884,0.9638081,0.9759128,0.9944106,0.9510989,0.9298279,0.97199595,0.94107246,0.84106785,0.96643597,0.98443663,0.6252881,0.83017206,0.90484315,0.9344144,0.99129033,0.8869957,0.88511235,0.9210624,0.98604983,0.8933135,0.991484,0.9722009,0.8818451,0.9560761,0.972784,0.9518071,0.9925135,0.094972506,1.58
27,0.24490652978420258,-0.17080120742321014,-0.028951900079846382,-0.018752863630652428,-0.09091492742300034,-0.4166344404220581,-1.4651175737380981,0.3523605167865753,1.5632221698760986,0.11032957583665848,0.10249888151884079,0.5053495168685913,1.209242343902588,0.2881266176700592,1.2405375242233276,-0.08061253279447556,-0.038680922240018845,0.9733167,0.8737166,0.91827524,0.965989,0.9301234,0.9941083,0.96150553,0.755167,0.9251638,0.8277404,0.9406766,0.92617065,0.8873322,0.81465584,0.9659571,0.9798723,0.81766194,0.9278174,0.9378309,0.7709516,0.8913139,0.96091706,0.9722946,0.9932619,0.9476194,0.9211253,0.9657715,0.9354316,0.82634866,0.9604152,0.98183525,0.6004687,0.80183625,0.8907766,0.92525804,0.9886903,0.87436235,0.87219095,0.906494,0.98514766,0.88373893,0.989712,0.96904975,0.8757671,0.94309294,0.9718027,0.9468489,0.99112296,0.09629255,1.64
28,0.2380998730659485,-0.18043243885040283,-0.03408012539148331,-0.018636370077729225,-0.09596811234951019,-0.42491888999938965,-1.4497474431991577,0.3549357056617737,1.558676838874817,0.1138036772608757,0.06413017958402634,0.5071297883987427,1.183243751525879,0.29482734203338623,1.2331255674362183,-0.08282710611820221,-0.0008258779998868704,0.97312057,0.86774564,0.908946,0.963514,0.9280523,0.9924406,0.9605029,0.74185973,0.9138596,0.8085701,0.93259305,0.91368216,0.8642981,0.7962904,0.956228,0.97652984,0.7976224,0.9183057,0.93510956,0.7560965,0.87841964,0.9584738,0.9689472,0.9921708,0.9445414,0.91274333,0.95918685,0.9315995,0.8146411,0.95592546,0.97908264,0.5751797,0.7752327,0.87123793,0.91510916,0.9852313,0.85803014,0.85649264,0.89069325,0.984068,0.8742396,0.987944,0.9664184,0.8716269,0.92694044,0.9715362,0.94233894,0.9896723,0.097928256,1.7
