,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,-0.016724493354558945,-0.1645459085702896,0.02583225630223751,-0.052914343774318695,-0.09369407594203949,-1.3271527290344238,0.29869192838668823,0.4278762638568878,-1.3324244022369385,0.05636836215853691,-0.10275077074766159,1.267456293106079,1.5522438287734985,0.7495740652084351,1.6200186014175415,-0.18989519774913788,-0.7924540042877197,1.0,0.933987,0.79383576,1.0,0.93698305,0.8926505,1.0,0.46136862,0.92340803,0.9999995,0.7331493,0.4679347,0.9999995,0.97336733,0.9462424,1.0,0.88308144,0.6539574,1.0,0.74644256,0.72552013,1.0,0.9238431,0.47474188,1.0,0.9323857,0.5050232,1.0,0.7766757,0.77020603,1.0,0.8500005,0.6232387,0.9999993,0.9540688,0.96755445,0.9999974,0.43792874,0.37331712,1.0,0.45757154,0.7291824,1.0,0.95922637,0.89457643,1.0,0.9306514,0.8391122,0.059724726,0.62
11,-0.03315792232751846,-0.14994367957115173,0.03351227566599846,-0.043841730803251266,-0.09361529350280762,-1.3140699863433838,0.24798834323883057,0.4175302982330322,-1.2804405689239502,0.05556459352374077,-0.11161354929208755,1.234241247177124,1.569591999053955,0.737695574760437,1.628334641456604,-0.183390811085701,-0.7913743853569031,1.0,0.9437618,0.83932924,1.0,0.9457309,0.9194404,1.0,0.5255061,0.9447178,0.9999995,0.7843813,0.52496225,0.99999964,0.978289,0.9652052,1.0,0.89247715,0.6971922,1.0,0.7754722,0.7880561,1.0,0.93619096,0.5383767,1.0,0.94228053,0.5698635,1.0,0.8107132,0.8271149,1.0,0.85580015,0.6602978,0.9999994,0.9644167,0.97986907,0.9999976,0.49744204,0.45250988,1.0,0.5337801,0.8084137,1.0,0.9639523,0.92085725,1.0,0.94318146,0.8825076,0.058318153,0.6799999999999999
12,-0.049260564148426056,-0.13681894540786743,0.0404198095202446,-0.03505605831742287,-0.0930008739233017,-1.2999193668365479,0.19634194672107697,0.40736281871795654,-1.2267488241195679,0.0547172836959362,-0.120494045317173,1.1980527639389038,1.5859994888305664,0.7257479429244995,1.636296033859253,-0.17692384123802185,-0.7898654937744141,1.0,0.95221007,0.8763987,1.0,0.95320964,0.93982804,1.0,0.58907115,0.96038735,0.99999964,0.8279972,0.58134305,0.99999964,0.98231125,0.97764516,1.0,0.9010256,0.7369178,1.0,0.8021308,0.8393248,1.0,0.94662744,0.6007469,1.0,0.95078903,0.6319677,1.0,0.8403992,0.8721777,1.0,0.8613649,0.69570935,0.9999994,0.9724741,0.9875542,0.999998,0.55739176,0.53371155,1.0,0.6083214,0.8686599,1.0,0.968066,0.9410733,1.0,0.9535737,0.91526693,0.056996312,0.74
13,-0.060345765203237534,-0.14676058292388916,0.0422842912375927,-0.025988662615418434,-0.09140825271606445,-1.278969168663025,0.14310605823993683,0.39269953966140747,-1.1677110195159912,0.052755966782569885,-0.11533939838409424,1.1536977291107178,1.5987380743026733,0.7125182747840881,1.6456962823867798,-0.16702717542648315,-0.7883573770523071,1.0,0.95978034,0.90845776,1.0,0.95979136,0.9564054,1.0,0.6512591,0.97243583,0.99999964,0.8642874,0.6425243,0.99999976,0.9855882,0.98575705,1.0,0.90970725,0.7799735,1.0,0.8284621,0.88019305,1.0,0.9557121,0.6685445,1.0,0.95781535,0.694134,1.0,0.8645533,0.9091722,1.0,0.8684211,0.73724526,0.9999995,0.9789032,0.9924023,0.9999982,0.6194103,0.60998833,1.0,0.68071014,0.91585976,1.0,0.9721911,0.9568219,1.0,0.96238005,0.941705,0.0567839,0.8
14,-0.07033571600914001,-0.15586993098258972,0.048435188829898834,-0.016932068392634392,-0.0912608876824379,-1.2558419704437256,0.0946284681558609,0.37625569105148315,-1.1046831607818604,0.051103346049785614,-0.11092758178710938,1.1033756732940674,1.6066657304763794,0.6977939605712891,1.6568729877471924,-0.1586069017648697,-0.7898042798042297,1.0,0.9666222,0.93466616,1.0,0.9659246,0.96978956,1.0,0.7115718,0.98129636,0.99999976,0.8953806,0.7053116,0.99999976,0.9882819,0.9910942,1.0,0.9185429,0.8226649,1.0,0.85231435,0.9125024,1.0,0.96393937,0.73649704,1.0,0.96421325,0.75528824,1.0,0.8862602,0.9380752,1.0,0.8765805,0.7766884,0.9999995,0.9841324,0.9954417,0.99999845,0.6813315,0.6830551,1.0,0.7498698,0.9493028,1.0,0.97615314,0.96915114,1.0,0.9698706,0.9614632,0.056848824,0.86
15,-0.08002051711082458,-0.16232649981975555,0.05613104999065399,-0.006737504620105028,-0.09181515872478485,-1.2289483547210693,0.03860989958047867,0.3598158359527588,-1.0316413640975952,0.04960605129599571,-0.10753905773162842,1.0469307899475098,1.6157422065734863,0.6815567016601562,1.6695446968078613,-0.15013228356838226,-0.7886689305305481,1.0,0.97299814,0.9557024,1.0,0.9713012,0.9799492,1.0,0.76871985,0.98791367,0.99999976,0.92212594,0.7675837,0.99999976,0.99057204,0.994713,1.0,0.926559,0.8613378,1.0,0.8741736,0.9387152,1.0,0.9711664,0.8009669,1.0,0.97018325,0.81354886,1.0,0.9053924,0.95964533,1.0,0.8840401,0.8136366,0.99999964,0.9883435,0.9974027,0.9999987,0.7426427,0.7544846,1.0,0.812263,0.9714916,1.0,0.97972393,0.9787981,1.0,0.97632945,0.97584265,0.05677427,0.9199999999999999
16,-0.08969570696353912,-0.16857583820819855,0.06417490541934967,0.004053679760545492,-0.0922350063920021,-1.20013427734375,-0.01934538036584854,0.34344157576560974,-0.953768789768219,0.048165272921323776,-0.10325225442647934,0.9866834282875061,1.6251106262207031,0.6647472977638245,1.6813138723373413,-0.14202281832695007,-0.7871105670928955,1.0,0.97829527,0.97049874,1.0,0.97579646,0.9868334,1.0,0.8181637,0.9922929,0.99999976,0.9427583,0.8208423,0.9999999,0.992419,0.99689794,1.0,0.9336737,0.89261526,1.0,0.8931649,0.95765996,1.0,0.976991,0.85368174,1.0,0.9752263,0.8615819,1.0,0.92145944,0.97397536,1.0,0.89089525,0.8457062,0.99999964,0.9914614,0.9985359,0.9999988,0.796483,0.81528866,1.0,0.8627874,0.9843156,1.0,0.98274547,0.98558724,1.0,0.98147225,0.9850922,0.056735378,0.98
17,-0.09996269643306732,-0.17529521882534027,0.0726364403963089,0.014878407120704651,-0.09232296049594879,-1.1701056957244873,-0.07583896070718765,0.32729387283325195,-0.8724637031555176,0.04679986834526062,-0.09829600900411606,0.9240038990974426,1.634491205215454,0.6477344632148743,1.6924026012420654,-0.13442683219909668,-0.7838987708091736,1.0,0.9826606,0.980536,1.0,0.9797752,0.99143195,1.0,0.85979915,0.9951267,0.99999976,0.95832765,0.8649172,0.9999999,0.99392927,0.99819154,1.0,0.94053626,0.91780204,1.0,0.90998054,0.9709283,1.0,0.981714,0.89446723,1.0,0.9795687,0.89941704,1.0,0.935369,0.98327947,1.0,0.89798427,0.8737105,0.99999976,0.993782,0.99917763,0.99999905,0.8423987,0.86460066,1.0,0.9021852,0.99147755,1.0,0.9854456,0.9903251,1.0,0.98555994,0.9908522,0.0567407,1.04
18,-0.11026276648044586,-0.18192671239376068,0.08074083179235458,0.025853078812360764,-0.0922585129737854,-1.1381882429122925,-0.1321617215871811,0.3116241693496704,-0.7878866195678711,0.04546385630965233,-0.09289111196994781,0.8592743277549744,1.6435399055480957,0.6305150985717773,1.7032831907272339,-0.1271561086177826,-0.7809725999832153,1.0,0.98616934,0.9872022,1.0,0.9831382,0.9944366,1.0,0.89324635,0.99691725,0.9999999,0.9698316,0.89953583,0.9999999,0.99514186,0.9989453,1.0,0.9468023,0.93760717,1.0,0.9244405,0.9801231,1.0,0.9855106,0.92500556,1.0,0.9831898,0.92785245,1.0,0.94703233,0.9893065,1.0,0.90475094,0.89727914,0.99999976,0.9954791,0.99953806,0.99999917,0.87959236,0.9023791,1.0,0.9312494,0.99538356,1.0,0.9877424,0.99351877,1.0,0.98876625,0.994402,0.05675137,1.1
19,-0.12456829845905304,-0.20228001475334167,0.08128367364406586,0.03381970152258873,-0.08970259875059128,-1.107164978981018,-0.17365850508213043,0.2953566610813141,-0.7221544981002808,0.04472840577363968,-0.09085560590028763,0.7892714142799377,1.6540279388427734,0.6098363399505615,1.7132816314697266,-0.11897832155227661,-0.7711215615272522,1.0,0.9888965,0.9920408,1.0,0.985914,0.99661463,1.0,0.9182499,0.99812835,0.9999999,0.9781423,0.93058133,0.9999999,0.9961592,0.9994407,1.0,0.9522219,0.9561464,1.0,0.9349597,0.98739094,1.0,0.9888679,0.9491377,1.0,0.9863868,0.95186204,1.0,0.95672935,0.99354833,1.0,0.9118388,0.9233299,0.99999976,0.99673307,0.99975973,0.9999993,0.90949905,0.9343173,1.0,0.9508335,0.99760145,1.0,0.989585,0.9960452,1.0,0.99118125,0.9967661,0.05758564,1.16
20,-0.14008831977844238,-0.2249658703804016,0.07968819886445999,0.039356689900159836,-0.08629697561264038,-1.0763700008392334,-0.21406514942646027,0.27817249298095703,-0.6590060591697693,0.04453433305025101,-0.08595816791057587,0.71809321641922,1.6648495197296143,0.584510862827301,1.7211428880691528,-0.11131401360034943,-0.755765974521637,1.0,0.99099207,0.9951643,1.0,0.98815095,0.9979869,1.0,0.9367306,0.99887913,0.9999999,0.983996,0.95387375,0.9999999,0.99697936,0.99971575,1.0,0.9568143,0.9699442,1.0,0.94307554,0.9922134,1.0,0.9914562,0.96612096,1.0,0.98896223,0.968891,1.0,0.9643846,0.99616736,1.0,0.91823053,0.94515264,0.9999999,0.9976216,0.9998789,0.9999993,0.93260205,0.95736116,1.0,0.96419066,0.9987608,1.0,0.9910653,0.9976756,1.0,0.9930205,0.9981502,0.05892374,1.22
21,-0.15389832854270935,-0.23519206047058105,0.07657040655612946,0.04291069507598877,-0.08410993963479996,-1.0453505516052246,-0.2744041979312897,0.25918397307395935,-0.5813552141189575,0.045155420899391174,-0.0687791034579277,0.6557990908622742,1.6774427890777588,0.5532140135765076,1.7260819673538208,-0.10627435147762299,-0.7339410781860352,1.0,0.9926564,0.99706024,1.0,0.9900093,0.99879277,1.0,0.9502702,0.9993068,0.9999999,0.9881775,0.9702702,0.9999999,0.99766964,0.99985695,1.0,0.9616811,0.9790531,1.0,0.9491755,0.99507254,1.0,0.9933015,0.9778551,1.0,0.99104214,0.98022604,1.0,0.97014916,0.9976853,1.0,0.92392004,0.9604204,0.9999999,0.9982607,0.9999399,0.9999994,0.95116276,0.9731727,1.0,0.97348297,0.99933785,1.0,0.9922591,0.9986174,1.0,0.99452436,0.998906,0.060368877,1.28
22,-0.16582068800926208,-0.24157516658306122,0.07432686537504196,0.04736118018627167,-0.08108022063970566,-1.0138413906097412,-0.32783985137939453,0.2421368658542633,-0.5044990181922913,0.04575658589601517,-0.04703982546925545,0.5943971872329712,1.6896833181381226,0.5229318737983704,1.7306925058364868,-0.10136661678552628,-0.7129809260368347,1.0,0.9940593,0.9982198,1.0,0.9917846,0.99928814,1.0,0.96159524,0.99957234,0.9999999,0.9914659,0.9812617,0.9999999,0.9982231,0.9999286,1.0,0.966613,0.98568326,1.0,0.9549181,0.9968977,1.0,0.99485296,0.9857488,1.0,0.99288505,0.98762,1.0,0.97528595,0.99861085,1.0,0.9305953,0.97199607,0.9999999,0.9987465,0.99997056,0.9999994,0.9655483,0.9835458,1.0,0.9808188,0.99964905,1.0,0.9934323,0.9991922,1.0,0.99573946,0.9993531,0.061782353,1.3399999999999999
23,-0.1778242290019989,-0.24412475526332855,0.07348604500293732,0.05195682495832443,-0.07731068879365921,-0.9833406805992126,-0.38080063462257385,0.2264619618654251,-0.42921093106269836,0.04628826677799225,-0.020769359543919563,0.5359041690826416,1.7007981538772583,0.4934817850589752,1.7341688871383667,-0.09688626974821091,-0.6936814188957214,1.0,0.9951879,0.9989208,1.0,0.99329376,0.99958056,1.0,0.97040164,0.9997365,0.9999999,0.9938652,0.98829275,1.0,0.998648,0.9999646,1.0,0.9710144,0.990222,1.0,0.9599875,0.99804413,1.0,0.99604946,0.9908381,1.0,0.9943492,0.9922999,1.0,0.9795124,0.9991628,1.0,0.9369431,0.9802712,0.9999999,0.99909675,0.9999856,0.9999995,0.9758992,0.9900103,1.0,0.9861996,0.9998129,1.0,0.99444675,0.9995297,1.0,0.9966813,0.9996151,0.06324904,1.4
24,-0.18916699290275574,-0.24765506386756897,0.07242227345705032,0.05607697740197182,-0.07360652834177017,-0.9529838562011719,-0.4362131655216217,0.21177178621292114,-0.3489214777946472,0.04676538333296776,0.0025699296966195107,0.48192304372787476,1.7121280431747437,0.4644153416156769,1.7381685972213745,-0.09267525374889374,-0.6719568371772766,1.0,0.9960984,0.9993414,1.0,0.9945622,0.99975306,1.0,0.97723365,0.9998369,0.9999999,0.9956098,0.99272126,1.0,0.998976,0.99998236,1.0,0.97496426,0.9933176,1.0,0.9644068,0.99876034,1.0,0.9969765,0.99412525,1.0,0.99552464,0.99521446,1.0,0.9830162,0.99949217,1.0,0.94300157,0.9861378,0.9999999,0.9993531,0.99999297,0.9999995,0.98324883,0.99396306,1.0,0.9901039,0.99989974,1.0,0.9953251,0.9997272,1.0,0.99741554,0.9997702,0.06471805,1.46
25,-0.19549135863780975,-0.25126370787620544,0.07521893829107285,0.0580398291349411,-0.07276608049869537,-0.9365913271903992,-0.4872799813747406,0.20035474002361298,-0.2790781557559967,0.047848742455244064,0.00722928624600172,0.4480088949203491,1.722029447555542,0.4355399012565613,1.7393289804458618,-0.08990886062383652,-0.6431844830513,1.0,0.9968644,0.9995814,1.0,0.9956657,0.9998497,1.0,0.9830116,0.9998982,0.9999999,0.9969097,0.99539137,1.0,0.99921834,0.9999908,1.0,0.97875285,0.995276,1.0,0.9687205,0.99920624,1.0,0.9976661,0.9961085,1.0,0.99647385,0.9969797,1.0,0.98609585,0.999683,1.0,0.94973594,0.99020886,0.9999999,0.9995308,0.9999964,0.99999964,0.98862606,0.9963104,1.0,0.9931144,0.99994576,1.0,0.99614197,0.99984133,1.0,0.9979894,0.9998578,0.06562579,1.52
26,-0.2036922127008438,-0.2647412419319153,0.0785578191280365,0.059845924377441406,-0.0692899078130722,-0.9233152866363525,-0.5329643487930298,0.19083131849765778,-0.2176266312599182,0.04899155721068382,0.008160505443811417,0.41780123114585876,1.7282592058181763,0.4114658832550049,1.738990306854248,-0.08833988755941391,-0.6166614890098572,1.0,0.99745303,0.9997224,1.0,0.9965519,0.99990284,1.0,0.987038,0.9999311,1.0,0.9977871,0.99690455,1.0,0.9994017,0.9999949,1.0,0.98249996,0.99656457,1.0,0.9723532,0.99945885,1.0,0.99819285,0.99728847,1.0,0.99719894,0.9980319,1.0,0.9885975,0.999788,1.0,0.9572275,0.99287015,0.9999999,0.99965215,0.9999981,0.99999964,0.9920894,0.99762315,1.0,0.9950303,0.99996793,1.0,0.9968104,0.99990416,1.0,0.9984194,0.9999062,0.06662899,1.58
27,-0.21132197976112366,-0.27658626437187195,0.08175396919250488,0.06257237493991852,-0.06522011011838913,-0.9110215306282043,-0.573027491569519,0.18310225009918213,-0.16032586991786957,0.04977452754974365,0.010986123234033585,0.39062395691871643,1.7342497110366821,0.39258360862731934,1.7421057224273682,-0.08716783672571182,-0.59891676902771,1.0,0.9979418,0.999814,1.0,0.9972933,0.999936,1.0,0.9900712,0.99995244,1.0,0.99844664,0.9979298,1.0,0.9995442,0.99999714,1.0,0.9856607,0.99753726,1.0,0.975496,0.9996258,1.0,0.99862766,0.99811494,1.0,0.99781007,0.9987111,1.0,0.990611,0.999856,1.0,0.96396327,0.9948289,0.9999999,0.99974245,0.9999989,0.99999964,0.9945687,0.9984664,1.0,0.99638164,0.99998045,1.0,0.9973953,0.99994063,1.0,0.9987521,0.99993694,0.06767525,1.64
28,-0.2185484915971756,-0.2860366106033325,0.08477569371461868,0.06265971809625626,-0.060832079499959946,-0.8988040685653687,-0.6020153760910034,0.1775728464126587,-0.1130746603012085,0.05059242248535156,0.012668753042817116,0.3708973228931427,1.7374705076217651,0.3756455183029175,1.7428560256958008,-0.08553136885166168,-0.5885041356086731,1.0,0.99835443,0.99987173,1.0,0.9979226,0.9999573,1.0,0.99260676,0.9999664,1.0,0.9989058,0.99858713,1.0,0.99964774,0.99999833,1.0,0.9884207,0.99819356,1.0,0.9785446,0.99973017,1.0,0.99896073,0.9986702,1.0,0.99831736,0.9991295,1.0,0.9923913,0.9998988,1.0,0.9702195,0.9961733,0.9999999,0.9998073,0.9999994,0.99999964,0.99624455,0.9989874,1.0,0.99741286,0.9999876,1.0,0.99792707,0.9999628,1.0,0.9990176,0.99995613,0.0686332,1.7
29,-0.22518442571163177,-0.295524001121521,0.08286788314580917,0.06209627166390419,-0.055516261607408524,-0.8799142837524414,-0.6315101385116577,0.17221611738204956,-0.05464237928390503,0.05138787999749184,0.025460349395871162,0.3537138104438782,1.744415521621704,0.35678619146347046,1.746128797531128,-0.08371075242757797,-0.5768314599990845,1.0,0.99868363,0.9999118,1.0,0.9984518,0.999972,1.0,0.99460757,0.9999765,1.0,0.9992194,0.9990533,1.0,0.99972147,0.9999989,1.0,0.9906247,0.9986946,1.0,0.9814162,0.9998067,1.0,0.9992238,0.99907804,1.0,0.9987257,0.9994099,1.0,0.9938321,0.99992895,1.0,0.9754125,0.99720603,0.9999999,0.9998528,0.99999964,0.99999964,0.9973877,0.9993389,1.0,0.99818975,0.99999225,1.0,0.9983729,0.999977,1.0,0.99923563,0.9999697,0.07010032,1.76
