,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
11,0.3411898910999298,-0.14214971661567688,0.33563846349716187,-0.058710504323244095,-0.21812227368354797,-1.5197261571884155,-0.671298086643219,0.04884444177150726,-1.5292991399765015,0.12403841316699982,-0.30399996042251587,1.0505174398422241,1.8408238887786865,0.5692697763442993,1.8604215383529663,-0.2821914851665497,-0.7320628762245178,1.0,0.43715948,0.9996922,1.0,0.0013491604,0.9908406,1.0,0.00519883,0.999647,1.0,0.7424793,0.9933022,1.0,0.31204796,0.99999714,1.0,0.00032767112,0.97943956,1.0,0.005098125,0.99971384,1.0,0.6623606,0.9926882,1.0,0.73313755,0.9893027,1.0,0.0034849045,0.99841726,1.0,0.00054515165,0.9810807,0.9999999,0.38810712,0.9999536,0.99999976,0.70509225,0.9740961,1.0,0.0059642685,0.9974087,1.0,0.0011698825,0.9877737,1.0,0.5406421,0.99989605,0.11929412,0.6799999999999999
12,0.3341410756111145,-0.1503731906414032,0.3226155638694763,-0.049988847225904465,-0.21281839907169342,-1.5125091075897217,-0.7232051491737366,0.04751936346292496,-1.4866119623184204,0.12514899671077728,-0.3165283799171448,0.9763003587722778,1.856695294380188,0.5507513880729675,1.8724746704101562,-0.25841444730758667,-0.6929016709327698,1.0,0.45013833,0.9998078,1.0,0.0010707261,0.9932446,1.0,0.0043663583,0.9997758,1.0,0.75297886,0.99529296,1.0,0.32790196,0.99999857,1.0,0.00025369375,0.9845308,1.0,0.0045719543,0.9998368,1.0,0.6819197,0.99453,1.0,0.75304824,0.992063,1.0,0.003099009,0.9989907,1.0,0.00042284612,0.98580986,1.0,0.41266736,0.99997556,0.99999976,0.7183417,0.98049647,1.0,0.0050629494,0.9983839,1.0,0.0009326062,0.9907658,1.0,0.56708205,0.9999386,0.11913495,0.74
13,0.32654789090156555,-0.15668730437755585,0.3091306686401367,-0.041981808841228485,-0.2082628607749939,-1.5044399499893188,-0.775900661945343,0.04643109813332558,-1.4457072019577026,0.12508323788642883,-0.33568325638771057,0.9038372039794922,1.871062159538269,0.5357894897460938,1.8834497928619385,-0.2366778403520584,-0.6589429378509521,1.0,0.46291906,0.9998745,1.0,0.0008684976,0.9948514,1.0,0.003700431,0.99985147,1.0,0.7617176,0.99655545,1.0,0.3424762,0.9999993,1.0,0.00020114663,0.9880143,1.0,0.004099503,0.99990225,1.0,0.69971263,0.9957789,1.0,0.7698837,0.993989,1.0,0.0027362392,0.9993243,1.0,0.0003358995,0.98907894,1.0,0.43403542,0.9999865,0.99999976,0.73087883,0.9847861,1.0,0.00430698,0.99894387,1.0,0.0007537611,0.9928081,1.0,0.5921705,0.9999621,0.11774006,0.8
14,0.3194948136806488,-0.16070617735385895,0.29517287015914917,-0.033435508608818054,-0.20345866680145264,-1.4949644804000854,-0.8232837319374084,0.04553258419036865,-1.404470443725586,0.12450511753559113,-0.35341763496398926,0.832284688949585,1.8841369152069092,0.5227928757667542,1.893822431564331,-0.21628844738006592,-0.6265648603439331,1.0,0.47553614,0.9999175,1.0,0.00071103923,0.9961134,1.0,0.00315201,0.99990153,1.0,0.7709898,0.9974865,1.0,0.35716885,0.99999964,1.0,0.00016123157,0.99075377,1.0,0.0036648924,0.999941,1.0,0.71692747,0.9967443,1.0,0.7863096,0.9954438,1.0,0.0024171027,0.9995441,1.0,0.00026902094,0.9916255,1.0,0.45533937,0.9999925,0.9999999,0.7430279,0.98816013,1.0,0.003676725,0.9993056,1.0,0.00061362365,0.9944243,1.0,0.6160878,0.9999764,0.116287485,0.86
15,0.31502532958984375,-0.15076826512813568,0.27607977390289307,-0.0267767496407032,-0.19856315851211548,-1.4832828044891357,-0.88611900806427,0.04426279291510582,-1.3499839305877686,0.12561222910881042,-0.3548208773136139,0.7668586373329163,1.8972972631454468,0.5035693049430847,1.902382731437683,-0.20118862390518188,-0.5907984375953674,1.0,0.48715386,0.99994564,1.0,0.00058321655,0.9970625,1.0,0.0026309507,0.99993217,1.0,0.77894574,0.99822646,1.0,0.37867367,0.99999976,1.0,0.0001326552,0.992808,1.0,0.0032191884,0.9999633,1.0,0.7303442,0.99755776,1.0,0.8020246,0.99657613,1.0,0.0021068589,0.9996903,1.0,0.00021466165,0.99351454,1.0,0.47749698,0.99999595,0.9999999,0.7585986,0.99105036,1.0,0.0030795028,0.99952686,1.0,0.0004947358,0.99563235,1.0,0.64130735,0.99998474,0.11527916,0.9199999999999999
16,0.310625821352005,-0.1368640661239624,0.25535914301872253,-0.020123517140746117,-0.1943621188402176,-1.4693151712417603,-0.9480041861534119,0.04294184222817421,-1.2900861501693726,0.12645740807056427,-0.3484714925289154,0.6997974514961243,1.90946626663208,0.4809193015098572,1.9098879098892212,-0.18805819749832153,-0.5562760829925537,1.0,0.49951613,0.99996495,1.0,0.00048109822,0.9978326,1.0,0.0021758925,0.9999534,1.0,0.7859184,0.9987896,1.0,0.40372393,0.9999999,1.0,0.00010953459,0.99454767,1.0,0.002799348,0.99997735,1.0,0.7437956,0.99822205,1.0,0.816837,0.99749506,1.0,0.0018117091,0.99979323,1.0,0.00017119438,0.99506664,1.0,0.5011281,0.99999785,0.9999999,0.77428097,0.9933947,1.0,0.0025616603,0.99968255,1.0,0.00039971556,0.9966275,1.0,0.66642326,0.99999034,0.114929885,0.98
17,0.30709168314933777,-0.12885093688964844,0.23811198770999908,-0.012993686832487583,-0.1909700483083725,-1.452423095703125,-0.995283842086792,0.041327524930238724,-1.2250515222549438,0.12562736868858337,-0.3355565071105957,0.6257873177528381,1.9180725812911987,0.45557519793510437,1.916532039642334,-0.17672792077064514,-0.528052806854248,1.0,0.50837576,0.99997735,1.0,0.00040686567,0.9984427,1.0,0.0017879469,0.99996734,1.0,0.7886488,0.9991744,1.0,0.42954955,1.0,1.0,9.239963e-05,0.9959596,1.0,0.0024012043,0.9999856,1.0,0.7567531,0.9987066,1.0,0.828424,0.99819046,1.0,0.0015400809,0.9998605,1.0,0.00013928421,0.9962943,1.0,0.5263918,0.9999988,0.9999999,0.78629595,0.9950177,1.0,0.0021269873,0.9997874,1.0,0.00032908458,0.9973876,1.0,0.68722206,0.9999939,0.11643359,1.04
18,0.30230697989463806,-0.12183518707752228,0.21995417773723602,-0.006200880743563175,-0.1870068460702896,-1.4333572387695312,-1.040028691291809,0.03983054682612419,-1.1596567630767822,0.12468650937080383,-0.3256107568740845,0.5546952486038208,1.9253052473068237,0.432084321975708,1.9217026233673096,-0.1670723557472229,-0.5032671093940735,1.0,0.51534754,0.9999851,1.0,0.00034708163,0.9988631,1.0,0.0014655181,0.99997616,1.0,0.7902329,0.99942183,1.0,0.45537612,1.0,1.0,7.968539e-05,0.9969746,1.0,0.0020668309,0.99999046,1.0,0.7693036,0.9990387,1.0,0.8381286,0.9986652,1.0,0.0013213224,0.99990296,1.0,0.00011647112,0.9971746,1.0,0.5505931,0.9999994,0.9999999,0.79556036,0.99615014,1.0,0.0017488861,0.9998511,1.0,0.00027163228,0.99794513,1.0,0.7050528,0.99999607,0.11805156,1.1
19,0.2958695888519287,-0.10584808886051178,0.2021610587835312,-0.0010595298372209072,-0.183367058634758,-1.4127949476242065,-1.08064603805542,0.03873364254832268,-1.0955650806427002,0.12215740978717804,-0.3177120089530945,0.49381476640701294,1.9310458898544312,0.412298321723938,1.926060438156128,-0.1574328988790512,-0.49670109152793884,1.0,0.52483785,0.9999896,1.0,0.00030237608,0.99914837,1.0,0.0012197584,0.99998224,1.0,0.79224324,0.99958616,1.0,0.4790199,1.0,1.0,6.944286e-05,0.9976828,1.0,0.0018016306,0.9999933,1.0,0.7816305,0.9992675,1.0,0.8470169,0.9989813,1.0,0.0011354267,0.9999298,1.0,9.947263e-05,0.9978204,1.0,0.5743794,0.99999964,0.9999999,0.805308,0.9969548,1.0,0.0014418144,0.9998913,1.0,0.00023065666,0.9983485,1.0,0.7186898,0.99999726,0.11953033,1.16
20,0.28848186135292053,-0.08734484016895294,0.18413880467414856,0.004350071772933006,-0.1796274483203888,-1.390259027481079,-1.117318868637085,0.03767366707324982,-1.03105890750885,0.11886843293905258,-0.30569565296173096,0.43747997283935547,1.9364830255508423,0.39401695132255554,1.9300732612609863,-0.14870069921016693,-0.4967321753501892,1.0,0.5343679,0.9999927,1.0,0.00026718614,0.9993631,1.0,0.0010156347,0.99998665,1.0,0.7947958,0.9997048,1.0,0.50294685,1.0,1.0,6.0980525e-05,0.99823207,1.0,0.0015723283,0.99999535,1.0,0.794714,0.99944395,1.0,0.85580087,0.9992192,1.0,0.00097479817,0.9999486,1.0,8.581444e-05,0.9983241,1.0,0.5983753,0.99999976,0.9999999,0.8151481,0.99759644,1.0,0.0011873071,0.9999198,1.0,0.00019842546,0.99866855,1.0,0.73117024,0.9999981,0.121232934,1.22
21,0.2816801071166992,-0.06998119503259659,0.16622227430343628,0.010515261441469193,-0.17477908730506897,-1.3647228479385376,-1.1533377170562744,0.03675864636898041,-0.962367057800293,0.11524530500173569,-0.28729379177093506,0.38509851694107056,1.9417932033538818,0.37703588604927063,1.9340571165084839,-0.1404639333486557,-0.4996371567249298,1.0,0.5449173,0.9999949,1.0,0.00023681445,0.99952483,1.0,0.00084574526,0.99998987,1.0,0.7984301,0.9997893,1.0,0.52796996,1.0,1.0,5.3900767e-05,0.99865013,1.0,0.0013727961,0.99999666,1.0,0.80838853,0.9995803,1.0,0.8644607,0.99940455,1.0,0.00083754514,0.99996233,1.0,7.4279815e-05,0.998711,1.0,0.6219537,0.9999999,0.9999999,0.824377,0.9981053,1.0,0.0009768755,0.9999404,1.0,0.00017152492,0.9989291,1.0,0.7441597,0.9999987,0.122736186,1.28
22,0.2722648084163666,-0.06156403571367264,0.15307606756687164,0.015203707851469517,-0.16829124093055725,-1.3370803594589233,-1.1913572549819946,0.03598422929644585,-0.8875880241394043,0.11114189773797989,-0.262538880109787,0.3357720375061035,1.9460774660110474,0.36147192120552063,1.9369513988494873,-0.13126444816589355,-0.5010932683944702,1.0,0.55941844,0.99999654,1.0,0.00020921056,0.999653,1.0,0.00069716247,0.9999925,1.0,0.80266833,0.99985075,1.0,0.5537114,1.0,1.0,4.7991445e-05,0.99898547,1.0,0.0012077218,0.99999774,1.0,0.8236431,0.9996954,1.0,0.8742129,0.9995604,1.0,0.00072224246,0.9999733,1.0,6.440946e-05,0.9990226,1.0,0.6460356,0.9999999,0.9999999,0.8336828,0.9985281,1.0,0.0008005439,0.99995697,1.0,0.00014805276,0.9991574,1.0,0.76000595,0.99999917,0.124903545,1.3399999999999999
23,0.261089563369751,-0.05822156369686127,0.14401350915431976,0.01859702728688717,-0.16063736379146576,-1.3073089122772217,-1.2277566194534302,0.03539659082889557,-0.8069507479667664,0.10707975924015045,-0.23601868748664856,0.2919193506240845,1.9489754438400269,0.34754815697669983,1.9386616945266724,-0.12188007682561874,-0.49639007449150085,1.0,0.5777211,0.99999774,1.0,0.00018538423,0.9997501,1.0,0.00057513063,0.9999944,1.0,0.80720496,0.9998945,1.0,0.57975054,1.0,1.0,4.3215063e-05,0.9992417,1.0,0.001071325,0.99999845,1.0,0.8386816,0.99978274,1.0,0.8841561,0.9996817,1.0,0.0006268958,0.9999813,1.0,5.6286586e-05,0.99926203,1.0,0.67053056,1.0,0.9999999,0.8429362,0.9988611,1.0,0.00065879786,0.9999695,1.0,0.00012816844,0.9993488,1.0,0.7772688,0.9999994,0.12760735,1.4
24,0.24995486438274384,-0.056169115006923676,0.13603143393993378,0.021385347470641136,-0.15373536944389343,-1.2736762762069702,-1.2627907991409302,0.03481697663664818,-0.7191929221153259,0.10319957882165909,-0.20700599253177643,0.25230520963668823,1.9510310888290405,0.33199355006217957,1.9403817653656006,-0.11351747810840607,-0.49432358145713806,1.0,0.595039,0.99999845,1.0,0.00016485687,0.9998203,1.0,0.0004733706,0.9999958,1.0,0.80958676,0.999925,1.0,0.604583,1.0,1.0,3.889975e-05,0.9994431,1.0,0.00095472526,0.9999989,1.0,0.8517039,0.99984574,1.0,0.8923866,0.99976856,1.0,0.00055020605,0.9999871,1.0,4.9172497e-05,0.99944884,1.0,0.6935799,1.0,0.9999999,0.8497884,0.99911433,1.0,0.00054258876,0.9999784,1.0,0.000110438225,0.9994979,1.0,0.7932229,0.99999964,0.1301983,1.46
25,0.2414347231388092,-0.05602267012000084,0.130374476313591,0.02257380075752735,-0.14926950633525848,-1.248671531677246,-1.2886005640029907,0.03450380265712738,-0.6454792022705078,0.10071615129709244,-0.18543684482574463,0.22896051406860352,1.952014446258545,0.31616032123565674,1.9398201704025269,-0.10721956193447113,-0.48893076181411743,1.0,0.61295176,0.9999989,1.0,0.00015003412,0.9998684,1.0,0.0004038173,0.9999969,1.0,0.8151523,0.9999467,1.0,0.6271505,1.0,1.0,3.5885656e-05,0.9995865,1.0,0.00086942787,0.9999993,1.0,0.8628934,0.9998883,1.0,0.90030885,0.9998299,1.0,0.00049336883,0.99999106,1.0,4.426971e-05,0.9995932,1.0,0.7119981,1.0,0.9999999,0.8579287,0.99931693,1.0,0.0004589422,0.99998486,1.0,9.8107266e-05,0.9996184,1.0,0.80654615,0.99999976,0.13232589,1.52
26,0.23171639442443848,-0.05789262428879738,0.12366204708814621,0.022296005859971046,-0.14456187188625336,-1.224053144454956,-1.3126837015151978,0.034263234585523605,-0.5787908434867859,0.09806257486343384,-0.16725067794322968,0.20801125466823578,1.9523341655731201,0.3015356659889221,1.9390310049057007,-0.1018701046705246,-0.4875280559062958,1.0,0.62929416,0.99999917,1.0,0.0001390976,0.99990296,1.0,0.00034297825,0.9999976,1.0,0.8200147,0.99996185,1.0,0.6480549,1.0,1.0,3.3609e-05,0.99969244,1.0,0.00079373707,0.9999994,1.0,0.8733229,0.99991894,1.0,0.9072576,0.9998739,1.0,0.00044428845,0.9999937,1.0,4.0449468e-05,0.9996991,1.0,0.72780794,1.0,0.9999999,0.8647543,0.9994691,1.0,0.00038679375,0.99998903,1.0,8.917229e-05,0.99971,1.0,0.8178427,0.9999999,0.13462141,1.58
27,0.2266244888305664,-0.059735603630542755,0.12137975543737411,0.020613156259059906,-0.13941243290901184,-1.2059334516525269,-1.3349405527114868,0.03429410606622696,-0.5227549076080322,0.09672550857067108,-0.15892547369003296,0.19518426060676575,1.9516475200653076,0.28940698504447937,1.9365023374557495,-0.09971728175878525,-0.47420018911361694,1.0,0.6446659,0.9999994,1.0,0.00013013824,0.9999281,1.0,0.00028738816,0.9999982,1.0,0.82528543,0.99997294,1.0,0.6684,1.0,1.0,3.219246e-05,0.99977547,1.0,0.00072218326,0.99999964,1.0,0.8821823,0.9999409,1.0,0.91310996,0.99990666,1.0,0.0004004595,0.99999547,1.0,3.808476e-05,0.99977976,1.0,0.7409579,1.0,0.9999999,0.87019604,0.99958557,1.0,0.00032156007,0.999992,1.0,8.179685e-05,0.99978155,1.0,0.8272708,0.9999999,0.13690673,1.64
28,0.22079773247241974,-0.060460735112428665,0.1198231503367424,0.019296975806355476,-0.13442930579185486,-1.1879799365997314,-1.3561594486236572,0.0343819335103035,-0.468525230884552,0.09562923014163971,-0.1533363163471222,0.1832379549741745,1.9507564306259155,0.27792224287986755,1.93369460105896,-0.09787861257791519,-0.45753446221351624,1.0,0.6598644,0.9999995,1.0,0.00012203358,0.9999467,1.0,0.00024213793,0.99999857,1.0,0.83041525,0.9999808,1.0,0.68782413,1.0,1.0,3.0881172e-05,0.9998354,1.0,0.0006567652,0.99999976,1.0,0.89040357,0.9999567,1.0,0.9185042,0.99993086,1.0,0.0003609668,0.9999968,1.0,3.5915033e-05,0.99983776,1.0,0.75327396,1.0,0.9999999,0.8754482,0.9996761,1.0,0.00026820987,0.99999416,1.0,7.524125e-05,0.9998355,1.0,0.8361561,0.9999999,0.13926592,1.7
29,0.21428872644901276,-0.06021210551261902,0.11772407591342926,0.018188927322626114,-0.1295684427022934,-1.1694170236587524,-1.377082347869873,0.03449162840843201,-0.4154239594936371,0.09459380060434341,-0.14946217834949493,0.17189213633537292,1.9496383666992188,0.26660439372062683,1.9305667877197266,-0.09614011645317078,-0.43974900245666504,1.0,0.67488813,0.99999964,1.0,0.00011468387,0.99996054,1.0,0.00020476955,0.9999989,1.0,0.83541936,0.9999864,1.0,0.70638734,1.0,1.0,2.963225e-05,0.9998789,1.0,0.000597205,0.99999976,1.0,0.89809614,0.9999683,1.0,0.9234364,0.9999486,1.0,0.00032518618,0.9999976,1.0,3.38333e-05,0.99987996,1.0,0.7646456,1.0,0.9999999,0.8805475,0.9997466,1.0,0.00022423007,0.9999957,1.0,6.938779e-05,0.99987614,1.0,0.8444286,0.9999999,0.14173673,1.76
