,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.10767866671085358,-0.10902248322963715,0.13065388798713684,-0.048386432230472565,-0.16308866441249847,-0.544086217880249,-1.7445073127746582,0.21187461912631989,1.6470495462417603,0.08537176251411438,0.26401767134666443,0.6826601624488831,1.6208182573318481,0.16531407833099365,1.398170828819275,-0.06936818361282349,-0.4086967706680298,0.9763031,0.9102717,0.9942331,0.9824609,0.88607067,0.9998313,0.9767124,0.6969342,0.996461,0.9517649,0.9560965,0.99352336,0.9828184,0.8363898,0.9991103,0.9979377,0.758554,0.9901245,0.97167003,0.76675636,0.98945206,0.96756405,0.97927195,0.99939716,0.95675707,0.94052666,0.99762887,0.98272955,0.77519816,0.99621874,0.9983943,0.5254232,0.9841234,0.9719529,0.9447072,0.9995591,0.96655756,0.9362763,0.99129605,0.9939148,0.8603204,0.99961275,0.98514175,0.839303,0.9989532,0.98246425,0.955822,0.99911386,0.086649686,0.62
11,0.11905992776155472,-0.10707371681928635,0.12662658095359802,-0.045855775475502014,-0.15721142292022705,-0.5375089645385742,-1.737053632736206,0.2193678915500641,1.6501402854919434,0.08492136746644974,0.26816433668136597,0.666135311126709,1.6138828992843628,0.1701028048992157,1.4019314050674438,-0.06914273649454117,-0.4067685604095459,0.9770999,0.91668737,0.99413574,0.9832659,0.9019176,0.9998324,0.97685426,0.7231139,0.9962998,0.95173776,0.9608319,0.99349666,0.9828707,0.85077083,0.9991111,0.997924,0.7843169,0.99036425,0.97316426,0.78837675,0.9896485,0.96967554,0.98200285,0.9994288,0.9596168,0.9467647,0.9977197,0.9833218,0.8017163,0.9963481,0.9983699,0.5615578,0.98376924,0.97255105,0.9504782,0.9995758,0.9671099,0.94022894,0.99153614,0.9939991,0.87776434,0.9996146,0.9858379,0.8567915,0.9989397,0.9832182,0.96068376,0.9991371,0.08628172,0.6799999999999999
12,0.1306498497724533,-0.10585927963256836,0.12107212096452713,-0.04321703314781189,-0.15113115310668945,-0.5311832427978516,-1.72800612449646,0.22804385423660278,1.6528304815292358,0.08466582745313644,0.2712673842906952,0.6512540578842163,1.6048747301101685,0.17602282762527466,1.4041882753372192,-0.0691622719168663,-0.40315142273902893,0.977657,0.92215735,0.9938391,0.98398465,0.9163145,0.9998273,0.97664475,0.7481615,0.99600524,0.9509235,0.964592,0.99325633,0.9825398,0.8637348,0.9990721,0.9978563,0.8086149,0.99036765,0.9741944,0.8087619,0.98955816,0.9714711,0.9841838,0.99944216,0.96205467,0.9520132,0.9977436,0.9835825,0.8259969,0.9963707,0.9983015,0.5980956,0.9830208,0.9727166,0.95537597,0.9995747,0.967156,0.94319475,0.9915513,0.99396956,0.8932091,0.9996026,0.9864146,0.873313,0.9988888,0.9837713,0.96482277,0.9991316,0.08600925,0.74
13,0.14409151673316956,-0.10288676619529724,0.11245126277208328,-0.041107453405857086,-0.14486204087734222,-0.5252276062965393,-1.7186707258224487,0.23739786446094513,1.6535953283309937,0.08453536033630371,0.27487877011299133,0.637637197971344,1.593116044998169,0.18199115991592407,1.4017417430877686,-0.06933809071779251,-0.401736319065094,0.97825605,0.9265663,0.99330646,0.9846315,0.92896247,0.9998148,0.9761633,0.76899076,0.99552983,0.94936436,0.9672249,0.9927981,0.98185205,0.8745383,0.998988,0.9977233,0.82872146,0.99000704,0.9747386,0.8262989,0.98911697,0.9732704,0.98594934,0.9994412,0.9643479,0.956283,0.9977049,0.9834358,0.84577346,0.9962792,0.99817896,0.63036144,0.98154485,0.9725065,0.9590661,0.99955577,0.9667371,0.9447002,0.99128985,0.99383765,0.9054051,0.99957234,0.9869443,0.88818103,0.9987895,0.9841584,0.9680526,0.99909747,0.08547424,0.8
14,0.15820597112178802,-0.10265131294727325,0.10057185590267181,-0.03922561928629875,-0.13842535018920898,-0.5196579694747925,-1.707793951034546,0.24619752168655396,1.6513173580169678,0.08443130552768707,0.2787521481513977,0.6262104511260986,1.5794708728790283,0.18762661516666412,1.395980954170227,-0.06932355463504791,-0.4027966856956482,0.9784193,0.929491,0.9925564,0.98498005,0.9381432,0.9997961,0.9752315,0.78619075,0.9948932,0.946917,0.9689479,0.9920853,0.9808313,0.8824837,0.9988518,0.99753356,0.84471244,0.98946065,0.97486615,0.84087986,0.98834187,0.9744178,0.98717296,0.99942195,0.96571153,0.9592149,0.99757916,0.9829776,0.8620211,0.99609727,0.9980021,0.65663344,0.9795305,0.9719875,0.96175677,0.9995189,0.96573234,0.9447017,0.990664,0.9935602,0.91495776,0.9995258,0.9871882,0.89867824,0.998637,0.9841504,0.9705239,0.9990452,0.08494054,0.86
15,0.1735290139913559,-0.10506477952003479,0.08600299805402756,-0.037026893347501755,-0.1310780644416809,-0.5138403177261353,-1.6938787698745728,0.2543894946575165,1.6482181549072266,0.08470673114061356,0.28105637431144714,0.6158198118209839,1.563002586364746,0.19318529963493347,1.3880938291549683,-0.06947308778762817,-0.40194419026374817,0.97834945,0.9311446,0.991434,0.98519903,0.9454214,0.9997677,0.9739095,0.79997396,0.99397594,0.9433465,0.97015184,0.9910821,0.9792316,0.88881403,0.9986327,0.9972556,0.8586427,0.9887355,0.9745094,0.85320914,0.9871523,0.9753125,0.9881179,0.9993826,0.9665455,0.9613191,0.9973459,0.9820092,0.8756818,0.99580187,0.99774325,0.6789562,0.9768479,0.9708636,0.96383435,0.99945754,0.9639857,0.94378626,0.9896718,0.9931451,0.92257935,0.9994543,0.98732287,0.9067251,0.99839884,0.98388255,0.9723414,0.998961,0.0844036,0.9199999999999999
16,0.1896543651819229,-0.10705593973398209,0.073186956346035,-0.034383852034807205,-0.12458060681819916,-0.5085204243659973,-1.6765986680984497,0.2610129415988922,1.645863652229309,0.08574666827917099,0.27981534600257874,0.6097749471664429,1.5430842638015747,0.19746939837932587,1.3815754652023315,-0.0703442320227623,-0.3941323161125183,0.97844017,0.9322961,0.98987013,0.9853199,0.9509952,0.99971944,0.972454,0.80960476,0.9926481,0.938197,0.9708838,0.98979086,0.9767086,0.8939307,0.9983032,0.9968411,0.8702706,0.98762673,0.97404796,0.8634997,0.98544914,0.97623104,0.98882246,0.9993211,0.9673601,0.9628995,0.99701905,0.9807663,0.8867231,0.9953237,0.99737585,0.6960258,0.9730618,0.9688552,0.96534246,0.9993643,0.96095073,0.9427459,0.98840904,0.9926555,0.92803717,0.9993424,0.98737437,0.9129203,0.9980028,0.98357415,0.9736535,0.9988354,0.08412541,0.98
17,0.20291179418563843,-0.10968571156263351,0.05941224843263626,-0.03202719986438751,-0.11896615475416183,-0.49758750200271606,-1.6598693132400513,0.2687253952026367,1.642641544342041,0.08652818202972412,0.2800103724002838,0.5995822548866272,1.519167184829712,0.20325101912021637,1.3732190132141113,-0.07083234935998917,-0.38061103224754333,0.9783263,0.9317799,0.98794776,0.98503923,0.95376843,0.9996506,0.9710241,0.8141796,0.99092054,0.9322915,0.9709163,0.9881622,0.9737829,0.89552695,0.99784374,0.9963086,0.87615275,0.986166,0.9730353,0.86915964,0.9832139,0.9765853,0.9890709,0.9992311,0.96763134,0.9632938,0.9965281,0.9791808,0.89321345,0.9946956,0.99690187,0.70402443,0.9682558,0.9663168,0.96577716,0.99922895,0.95724666,0.9406196,0.9865969,0.9921085,0.930837,0.9991892,0.98704785,0.9150794,0.9974076,0.983032,0.9740927,0.99867994,0.08417531,1.04
18,0.213216632604599,-0.1119685173034668,0.046445053070783615,-0.02991127036511898,-0.11367746442556381,-0.4840855300426483,-1.6427392959594727,0.27730369567871094,1.638601303100586,0.08770734071731567,0.27539709210395813,0.5865617394447327,1.4908239841461182,0.20952053368091583,1.359602451324463,-0.07093900442123413,-0.3570725917816162,0.9780417,0.93000203,0.985552,0.9842694,0.95522267,0.99955887,0.96984965,0.8178728,0.9887623,0.9251848,0.9706717,0.98605704,0.970057,0.89465386,0.99720556,0.9956482,0.87912583,0.984347,0.9714334,0.8705719,0.9803059,0.9762972,0.98894763,0.9990934,0.96704847,0.9627286,0.99583375,0.9771165,0.89604497,0.993796,0.99631363,0.7076839,0.9623986,0.96295553,0.96525383,0.9990404,0.95272434,0.93833524,0.9842238,0.9916003,0.93259406,0.9989864,0.98634744,0.9158277,0.99658895,0.982359,0.97384834,0.9984792,0.08433819,1.1
19,0.22167453169822693,-0.11262266337871552,0.03712412714958191,-0.02856762334704399,-0.1099875420331955,-0.4704788327217102,-1.6248103380203247,0.2857624590396881,1.6327108144760132,0.08912361413240433,0.2654217779636383,0.5730546712875366,1.460192084312439,0.21645335853099823,1.3446463346481323,-0.07124676555395126,-0.328686386346817,0.9776229,0.9271407,0.9825659,0.9831344,0.95518637,0.9994299,0.96866995,0.81799585,0.98608184,0.9168005,0.96960145,0.98337376,0.9654256,0.8916053,0.99634933,0.9948094,0.87842065,0.9819187,0.9692271,0.8684036,0.9765478,0.97565174,0.98845345,0.99890685,0.96597385,0.96135026,0.9949097,0.9745404,0.89582306,0.99260604,0.9955456,0.70492285,0.9548242,0.95859003,0.96391267,0.9987841,0.94719374,0.9348784,0.9810812,0.9909943,0.9322087,0.99871254,0.98531055,0.91435987,0.9954085,0.98142713,0.9729432,0.9982157,0.08482467,1.16
20,0.22943153977394104,-0.1155378594994545,0.02855464071035385,-0.027340594679117203,-0.10634828358888626,-0.45800477266311646,-1.6055759191513062,0.2938040792942047,1.6257647275924683,0.09090032428503036,0.25072425603866577,0.5626108646392822,1.4290812015533447,0.2234492152929306,1.3291362524032593,-0.0718345046043396,-0.2965802252292633,0.97690123,0.92285246,0.97870344,0.9818397,0.9543686,0.9992576,0.9674228,0.81614393,0.9827377,0.90781134,0.9680148,0.980005,0.9599059,0.8873142,0.9951668,0.99382955,0.8766084,0.97904474,0.96635,0.86395264,0.9717772,0.97457564,0.98760486,0.9986488,0.9642687,0.95904624,0.99366075,0.97136,0.8935587,0.991032,0.99464536,0.70026326,0.9461223,0.9535103,0.96195143,0.99842936,0.9409481,0.9305756,0.97710913,0.9903307,0.93060195,0.9983449,0.9841546,0.91195035,0.99381775,0.98023283,0.97141176,0.99785906,0.08563764,1.22
21,0.23724116384983063,-0.11998698860406876,0.02020600438117981,-0.025931766256690025,-0.10250344127416611,-0.44792264699935913,-1.584960699081421,0.3017125129699707,1.6175174713134766,0.0933852419257164,0.23347006738185883,0.5536719560623169,1.3948755264282227,0.23077452182769775,1.311621904373169,-0.07287489622831345,-0.2597978115081787,0.9761454,0.9179087,0.9738018,0.9804125,0.9531037,0.9990176,0.96618795,0.8124268,0.9785211,0.8980183,0.9659068,0.97576433,0.9533304,0.88192254,0.9935695,0.992623,0.8736313,0.9754328,0.96306145,0.85769284,0.96596473,0.97339207,0.9865225,0.99831283,0.9625458,0.956155,0.9920214,0.967588,0.88999957,0.98907465,0.9935226,0.69333065,0.9352621,0.94752026,0.9594502,0.997954,0.93393594,0.9252503,0.97210723,0.9896332,0.92800516,0.997863,0.9828311,0.90909445,0.9915916,0.97897696,0.9695329,0.99740005,0.08674083,1.28
22,0.2437676340341568,-0.12894591689109802,0.012211794964969158,-0.024048611521720886,-0.09812317043542862,-0.4396589398384094,-1.563210368156433,0.3112803101539612,1.6087573766708374,0.09633220732212067,0.21468783915042877,0.5436488389968872,1.3595850467681885,0.23993244767189026,1.2912856340408325,-0.07407093048095703,-0.2172727733850479,0.97525567,0.9121721,0.9676888,0.97859997,0.95092493,0.99867696,0.96489024,0.80721587,0.9731855,0.8876802,0.9631154,0.9703705,0.9458431,0.87435544,0.99142843,0.991185,0.8688775,0.97066146,0.9593514,0.84845275,0.9587891,0.971787,0.98512936,0.9978771,0.96054316,0.95253617,0.98984325,0.9630723,0.8842426,0.9865437,0.9921549,0.6838223,0.921315,0.94068104,0.9558589,0.99730057,0.9261016,0.9184907,0.96558005,0.98891336,0.923895,0.99721056,0.98113406,0.9051505,0.98840255,0.9775947,0.9672076,0.9968087,0.08841548,1.3399999999999999
23,0.2488444745540619,-0.13917534053325653,0.004603949841111898,-0.022320924326777458,-0.09473896771669388,-0.43143799901008606,-1.541464924812317,0.32073846459388733,1.5995545387268066,0.09934008866548538,0.19302259385585785,0.5345000624656677,1.3251036405563354,0.24892620742321014,1.2751091718673706,-0.07515354454517365,-0.17296746373176575,0.9746892,0.9059053,0.9604147,0.97654337,0.94769186,0.99820244,0.96402574,0.79958975,0.9663876,0.8769983,0.95983076,0.9640328,0.9372543,0.8652075,0.9885683,0.9895403,0.86235946,0.96466655,0.95546085,0.8362531,0.94939333,0.97004175,0.9833899,0.9973086,0.9583708,0.9481622,0.98699373,0.95832634,0.8758532,0.9831026,0.99060774,0.67180204,0.90358865,0.93300956,0.95154935,0.99639195,0.9174375,0.91110337,0.957449,0.98825115,0.9179283,0.99632096,0.9792447,0.9004546,0.9837902,0.97632,0.9643047,0.9960698,0.09003774,1.4
24,0.25107541680336,-0.14742901921272278,-0.004237391985952854,-0.020903686061501503,-0.09262564778327942,-0.4243879020214081,-1.520397424697876,0.32901930809020996,1.590427279472351,0.10202677547931671,0.17329370975494385,0.5250007510185242,1.2946463823318481,0.25830891728401184,1.263830304145813,-0.07624930143356323,-0.1346806287765503,0.97433835,0.8986366,0.9515625,0.9743221,0.94365233,0.997542,0.96341264,0.7896845,0.9580689,0.8659676,0.9562047,0.9567267,0.92724097,0.85496163,0.98480034,0.9876374,0.85419184,0.9576402,0.9513327,0.82195973,0.9377522,0.9681033,0.98129475,0.99655604,0.9559722,0.9429246,0.98317045,0.9531818,0.86545557,0.9786835,0.9888327,0.6574004,0.8832856,0.92444354,0.94651353,0.99514306,0.90795153,0.90328634,0.94761175,0.9875963,0.91055924,0.9951147,0.9771829,0.89470315,0.97725165,0.9751065,0.9606291,0.995129,0.09183151,1.46
25,0.25214630365371704,-0.15459270775318146,-0.01371689885854721,-0.01963627152144909,-0.09041813760995865,-0.4182639718055725,-1.5000674724578857,0.3368205726146698,1.5808595418930054,0.10481610894203186,0.15267056226730347,0.5155341625213623,1.2652041912078857,0.2679744064807892,1.252763271331787,-0.0774829238653183,-0.09950041770935059,0.973789,0.8906389,0.9416677,0.9716296,0.93887585,0.99669397,0.96273404,0.7794081,0.9487033,0.8544059,0.95209485,0.94818693,0.91613233,0.84361994,0.9801532,0.9853762,0.844328,0.9492586,0.9467279,0.8061509,0.9243073,0.96569675,0.978786,0.9956344,0.9531361,0.9366445,0.97838515,0.9473416,0.8537839,0.973451,0.986709,0.6404064,0.8597903,0.9150728,0.9408256,0.9935737,0.89777505,0.89457285,0.9359598,0.98684525,0.902755,0.9936453,0.9746498,0.8878924,0.96864027,0.97366357,0.9565171,0.9940367,0.09365928,1.52
26,0.24935953319072723,-0.16287286579608917,-0.021807236596941948,-0.01910731941461563,-0.08959740400314331,-0.41590580344200134,-1.4825068712234497,0.34553804993629456,1.5707427263259888,0.10735903680324554,0.1323413848876953,0.5093531012535095,1.2378500699996948,0.2782410681247711,1.2456717491149902,-0.07891551405191422,-0.0717710480093956,0.9734259,0.8817792,0.9302875,0.9687273,0.93388605,0.9955857,0.96209925,0.7676125,0.9378145,0.8428258,0.9469993,0.9381813,0.90407324,0.8304749,0.97417134,0.98282546,0.8324513,0.938841,0.94185996,0.78818566,0.9080506,0.963275,0.9756345,0.9945148,0.9503591,0.92907923,0.9725776,0.940991,0.8398571,0.96699053,0.9843939,0.62125164,0.83185923,0.90494174,0.9338295,0.99152946,0.8875279,0.8845119,0.92238516,0.98600686,0.8934941,0.99181646,0.97182626,0.88123554,0.957645,0.97247416,0.95167285,0.9926917,0.09505789,1.58
27,0.24464051425457,-0.1713237166404724,-0.028654668480157852,-0.018831489607691765,-0.09134190529584885,-0.4177662134170532,-1.466390609741211,0.3515583872795105,1.5636928081512451,0.11035770177841187,0.1023588627576828,0.5067681670188904,1.210394263267517,0.2874332368373871,1.2399239540100098,-0.08061002939939499,-0.03872516751289368,0.9732048,0.87373704,0.91871256,0.96594906,0.9301141,0.99415624,0.9613971,0.75504494,0.92581236,0.82742316,0.9404935,0.92636794,0.8871932,0.8142763,0.9661916,0.97986025,0.8170825,0.92796534,0.9377976,0.77086186,0.89197916,0.96078545,0.97224224,0.9932997,0.947428,0.920963,0.96595496,0.9354439,0.82611954,0.9606848,0.98183,0.5994389,0.8025871,0.8905958,0.9251015,0.9887727,0.874359,0.871959,0.9068614,0.98514163,0.88375956,0.9898218,0.9689755,0.8757378,0.9435877,0.9717429,0.94683737,0.99117744,0.09630861,1.64
28,0.2380981147289276,-0.1804349273443222,-0.034078020602464676,-0.018636859953403473,-0.09597029536962509,-0.4249246418476105,-1.449752926826477,0.3549320101737976,1.5586788654327393,0.11380399763584137,0.06413040310144424,0.5071362853050232,1.1832479238510132,0.29482409358024597,1.2331218719482422,-0.08282729238271713,-0.0008241386385634542,0.9731199,0.86774564,0.90894794,0.96351343,0.92805207,0.9924408,0.96050227,0.74185896,0.9138626,0.80856764,0.932592,0.91368306,0.8642964,0.79628795,0.95622915,0.9765296,0.7976189,0.9183061,0.9351094,0.7560957,0.87842214,0.9584731,0.96894675,0.99217093,0.9445402,0.91274226,0.9591876,0.93159926,0.8146395,0.95592654,0.97908247,0.5751737,0.77523506,0.87123626,0.91510814,0.98523176,0.8580296,0.8564913,0.8906948,0.9840679,0.8742398,0.9879445,0.9664177,0.87162656,0.9269428,0.97153586,0.9423387,0.98967254,0.097928435,1.7
