,HeadPitch,HeadYaw,HipPitch,HipRoll,KneePitch,LElbowRoll,LElbowYaw,LHand,LShoulderPitch,LShoulderRoll,LWristYaw,RElbowRoll,RElbowYaw,RHand,RShoulderPitch,RShoulderRoll,RWristYaw,R0R,R0G,R0B,L0R,L0G,L0B,R1R,R1G,R1B,L1R,L1G,L1B,R2R,R2G,R2B,L2R,L2G,L2B,R3R,R3G,R3B,L3R,L3G,L3B,R4R,R4G,R4B,L4R,L4G,L4B,R5R,R5G,R5B,L5R,L5G,L5B,R6R,R6G,R6B,L6R,L6G,L6B,R7R,R7G,R7B,L7R,L7G,L7B,valence,time
10,0.3209165632724762,0.5383939146995544,-0.42697569727897644,0.05498114228248596,-0.08641801029443741,-1.2507619857788086,-0.6097974181175232,0.6524890661239624,1.190772533416748,0.21755345165729523,0.7273148894309998,1.1931246519088745,-0.5874229669570923,0.5716150403022766,0.5673855543136597,-0.22379592061042786,-0.41132181882858276,1.0,0.5106324,0.0793596,1.0,0.9990445,0.06114914,1.0,0.19106351,0.38615355,0.57184595,0.0017335725,0.11725796,0.019640815,0.014136402,0.0064452286,0.999913,0.0026349225,0.33325174,0.9997998,0.049376704,0.8621086,1.0,0.6378964,0.2961031,1.0,0.6777518,0.17005809,0.9997938,0.065143555,0.83204335,0.9992467,0.0077361674,0.40438884,0.025720444,0.010976263,0.005558862,0.5750957,0.0049352096,0.056017432,1.0,0.1820432,0.4720728,1.0,0.9983,0.0678683,1.0,0.5239626,0.053489704,0.051355068,0.62
11,0.3259132206439972,0.5397817492485046,-0.4237801134586334,0.05675182119011879,-0.08400774747133255,-1.2615066766738892,-0.5823217034339905,0.6569294333457947,1.1865452527999878,0.2193126529455185,0.7239357233047485,1.2053104639053345,-0.5866953134536743,0.5704930424690247,0.548495352268219,-0.2226371020078659,-0.4069347679615021,1.0,0.50530565,0.079684965,1.0,0.9989858,0.058889814,1.0,0.18018144,0.36788478,0.5813962,0.0018257275,0.117108665,0.022535786,0.014660417,0.006696507,0.9999294,0.0027647768,0.3512308,0.99982184,0.049711403,0.8671772,1.0,0.6356833,0.29655308,1.0,0.6789036,0.1706138,0.9998136,0.06597998,0.839874,0.99936086,0.008082399,0.42107174,0.02784747,0.01124657,0.0058793267,0.58414525,0.005174273,0.056843832,1.0,0.16677783,0.45618147,1.0,0.99821717,0.06467754,1.0,0.5164153,0.053852078,0.051236533,0.6799999999999999
12,0.3303387463092804,0.5393874645233154,-0.4181904196739197,0.05827024206519127,-0.0825493261218071,-1.2728643417358398,-0.5531333088874817,0.6624892354011536,1.1819761991500854,0.22158122062683105,0.7230503559112549,1.2157082557678223,-0.5849242210388184,0.5693002939224243,0.5236436724662781,-0.22235813736915588,-0.4006446599960327,1.0,0.5004898,0.080428325,1.0,0.9989183,0.05691361,1.0,0.1699475,0.35180497,0.59252447,0.0019279236,0.11710003,0.02573645,0.015297819,0.006962068,0.99994254,0.0028898325,0.36850113,0.999841,0.049971662,0.8702189,1.0,0.6329269,0.2952608,1.0,0.67876846,0.1715285,0.99983084,0.066499434,0.8448895,0.9994555,0.008409975,0.43654388,0.030272728,0.011579039,0.006175837,0.59293413,0.0054278313,0.05786932,1.0,0.15316193,0.4392767,1.0,0.9981342,0.061940126,1.0,0.50782305,0.054081786,0.051279705,0.74
13,0.33448728919029236,0.5384610295295715,-0.41199031472206116,0.059733789414167404,-0.0813312903046608,-1.2840481996536255,-0.5236080884933472,0.6682595610618591,1.1772671937942505,0.22401809692382812,0.722882091999054,1.225309133529663,-0.5826327204704285,0.568101704120636,0.4970169961452484,-0.2223307341337204,-0.393809974193573,1.0,0.49582234,0.081307955,1.0,0.99884474,0.05508406,1.0,0.16026236,0.33664155,0.6038438,0.0020369755,0.11713527,0.02931303,0.015987447,0.007239296,0.99995303,0.0030167387,0.38566908,0.99985766,0.050213464,0.8726311,1.0,0.63002026,0.29350042,1.0,0.67826855,0.17257035,0.999846,0.06692726,0.8489941,0.99953496,0.008739034,0.45168212,0.03292782,0.011936401,0.006473324,0.60145205,0.0056940326,0.058981266,1.0,0.14069211,0.42225355,1.0,0.99804866,0.05942771,1.0,0.49891827,0.054273784,0.051369857,0.8
14,0.33856675028800964,0.5372788310050964,-0.40590256452560425,0.06101921945810318,-0.08015643060207367,-1.2947299480438232,-0.49401354789733887,0.6738160848617554,1.1729018688201904,0.22655411064624786,0.7225503325462341,1.2346041202545166,-0.5794128179550171,0.5668416619300842,0.4717227816581726,-0.2221800982952118,-0.3865887522697449,1.0,0.49144393,0.08229896,1.0,0.9987664,0.053260062,1.0,0.15098174,0.3221956,0.6153606,0.0021554285,0.11719082,0.03345712,0.016740473,0.007546191,0.99996173,0.0031584818,0.4038326,0.9998729,0.05057043,0.87546176,1.0,0.627139,0.29181364,1.0,0.67784977,0.17358942,0.9998603,0.06754598,0.85363406,0.99960405,0.009112065,0.4675132,0.035855386,0.0123233665,0.0068000657,0.6102836,0.005977397,0.060145475,1.0,0.12903643,0.40581694,1.0,0.99796,0.05696425,1.0,0.4902535,0.05449594,0.051490784,0.86
15,0.3434259593486786,0.5350679755210876,-0.39784663915634155,0.06154608353972435,-0.0798000693321228,-1.3055968284606934,-0.4619638919830322,0.679703950881958,1.167137861251831,0.22972151637077332,0.7239668369293213,1.2449071407318115,-0.5778880715370178,0.5645343065261841,0.44145020842552185,-0.22152365744113922,-0.3764883875846863,1.0,0.48752546,0.083523355,1.0,0.9986749,0.05153132,1.0,0.14285724,0.30690482,0.6322628,0.002326319,0.11735654,0.03931263,0.017806992,0.007934555,0.9999696,0.0033479438,0.42312744,0.99988914,0.05086035,0.8774254,1.0,0.6242826,0.28929824,1.0,0.6774722,0.17406258,0.9998753,0.068126485,0.8574043,0.9996718,0.009584583,0.48384464,0.040018577,0.0128703015,0.007208185,0.6243159,0.0063809096,0.061664786,1.0,0.11857859,0.3886566,1.0,0.9978593,0.054624464,1.0,0.48097774,0.054814856,0.051714472,0.9199999999999999
16,0.3485170602798462,0.5321162343025208,-0.3888036906719208,0.061694249510765076,-0.08000446110963821,-1.3163715600967407,-0.42948421835899353,0.6851969957351685,1.160631537437439,0.23295877873897552,0.7262462377548218,1.2552530765533447,-0.5772727131843567,0.5613796710968018,0.40828603506088257,-0.22031919658184052,-0.3646032214164734,1.0,0.48407134,0.08480362,1.0,0.9985728,0.049863376,1.0,0.13529697,0.29118854,0.65078455,0.0025346219,0.1175817,0.046690837,0.019068614,0.008362016,0.99997604,0.0035694507,0.4428329,0.99990404,0.051177286,0.87876636,1.0,0.6216604,0.28629684,1.0,0.67727834,0.1742231,0.9998894,0.06877116,0.8604951,0.9997304,0.010124351,0.5003557,0.045064736,0.013500644,0.0076543456,0.6398709,0.006857959,0.06329956,1.0,0.109042734,0.37098083,1.0,0.99774736,0.052402247,1.0,0.4714267,0.055079345,0.05195181,0.98
17,0.35261833667755127,0.528265655040741,-0.38130199909210205,0.0610828660428524,-0.08019126206636429,-1.326522707939148,-0.4009232223033905,0.6907331347465515,1.157342791557312,0.23550668358802795,0.7260540723800659,1.2654320001602173,-0.5724153518676758,0.5586681365966797,0.37800899147987366,-0.21850942075252533,-0.3506087362766266,1.0,0.48056236,0.08655023,1.0,0.99846774,0.048356418,1.0,0.1283845,0.27637723,0.66881937,0.0027647035,0.11809679,0.055375904,0.020365562,0.008836565,0.99998116,0.0038093028,0.46206886,0.9999169,0.051816117,0.88039273,1.0,0.6184769,0.28349844,1.0,0.67577595,0.1748488,0.9999019,0.06988634,0.8635129,0.99977916,0.010728556,0.5175065,0.050666153,0.014113009,0.00815213,0.6544938,0.0073658987,0.06499266,1.0,0.10060721,0.35311213,1.0,0.9976265,0.05032414,1.0,0.4615172,0.0555853,0.052222554,1.04
18,0.3562789559364319,0.5240454077720642,-0.3718889057636261,0.05973256006836891,-0.08083213865756989,-1.337111234664917,-0.37387800216674805,0.6959995627403259,1.1536964178085327,0.23758655786514282,0.7287864089012146,1.2765761613845825,-0.5695592164993286,0.5547662973403931,0.3405805826187134,-0.2157614529132843,-0.33827221393585205,1.0,0.4772172,0.08847712,1.0,0.9983354,0.04707701,1.0,0.12256127,0.2604937,0.68819404,0.0030465662,0.11809484,0.066572666,0.021906506,0.009355307,0.9999852,0.004084323,0.47863436,0.9999286,0.05259767,0.8797489,1.0,0.6148885,0.27928993,1.0,0.6735316,0.17485747,0.9999132,0.071072206,0.86415744,0.9998196,0.011370421,0.5319699,0.057763774,0.014831886,0.008694432,0.6710553,0.007954011,0.06644691,1.0,0.093347974,0.33393213,1.0,0.9974675,0.04845505,1.0,0.45152205,0.05623545,0.052472115,1.1
19,0.3597678244113922,0.5195123553276062,-0.359962522983551,0.05776946246623993,-0.08195699751377106,-1.3477901220321655,-0.3472368121147156,0.7010926604270935,1.1504970788955688,0.23941275477409363,0.7330398559570312,1.288657307624817,-0.5663278698921204,0.5493395328521729,0.29741474986076355,-0.21222436428070068,-0.3259810209274292,1.0,0.473608,0.09069826,1.0,0.99817467,0.045849707,1.0,0.11778885,0.2442264,0.7102322,0.0034125661,0.11815526,0.081602335,0.023827046,0.009962915,0.9999887,0.0044131544,0.49465543,0.9999398,0.05342088,0.87769026,1.0,0.6107942,0.27356145,1.0,0.6705788,0.17416708,0.99992406,0.072248526,0.8633838,0.99985504,0.012091997,0.545546,0.067001864,0.015697733,0.009320094,0.69028634,0.008703811,0.068094745,1.0,0.08691301,0.31379312,1.0,0.99726534,0.046658713,1.0,0.44080648,0.05702383,0.052694786,1.16
20,0.3631778061389923,0.5145362615585327,-0.347199410200119,0.05556699261069298,-0.08326634019613266,-1.3580673933029175,-0.32031044363975525,0.7062397599220276,1.1474368572235107,0.24132338166236877,0.7380161881446838,1.3005626201629639,-0.5627464652061462,0.5434648990631104,0.2523483633995056,-0.20844757556915283,-0.3129151463508606,1.0,0.46997198,0.093133755,1.0,0.99799144,0.044675995,1.0,0.113376446,0.22832769,0.7327184,0.0038477075,0.11828737,0.10058508,0.026039073,0.010643841,0.9999914,0.0047854395,0.5107437,0.99994946,0.054251358,0.87519926,1.0,0.6065303,0.26748663,1.0,0.6673901,0.17334709,0.99993396,0.073410735,0.862121,0.99988437,0.012892692,0.5591609,0.07820536,0.016667478,0.010021506,0.7102629,0.009579976,0.069935896,1.0,0.080946036,0.29384518,1.0,0.99703825,0.04494594,1.0,0.42976838,0.057880074,0.052936647,1.22
21,0.36563146114349365,0.5090805888175964,-0.3315863311290741,0.05308334901928902,-0.08560504019260406,-1.368748426437378,-0.29251980781555176,0.710397481918335,1.1416805982589722,0.24297504127025604,0.7463310956954956,1.3136197328567505,-0.5636321902275085,0.535245954990387,0.20157864689826965,-0.20409323275089264,-0.30079570412635803,1.0,0.4667805,0.09608307,1.0,0.99775946,0.043902855,1.0,0.11099775,0.2131818,0.7571081,0.0044197775,0.118353695,0.12517859,0.028520571,0.011398571,0.99999344,0.0052120844,0.5257672,0.9999583,0.055200286,0.8708504,1.0,0.60134435,0.26002288,1.0,0.66344094,0.17216292,0.99994314,0.07469244,0.8587278,0.99990857,0.013726754,0.57124674,0.09268697,0.017692829,0.010776843,0.73228043,0.010697165,0.07203348,1.0,0.07663209,0.27463907,1.0,0.99675936,0.04360513,1.0,0.41856873,0.059036896,0.05323438,1.28
22,0.3665371835231781,0.5040067434310913,-0.31473445892333984,0.05099368840456009,-0.08812081068754196,-1.3793692588806152,-0.26704904437065125,0.712985634803772,1.133271336555481,0.24344192445278168,0.7559322118759155,1.3266336917877197,-0.5688818097114563,0.5255666971206665,0.1521107703447342,-0.19970759749412537,-0.2943318486213684,1.0,0.46372515,0.099188924,1.0,0.9974853,0.043536987,1.0,0.11018997,0.19986124,0.77863485,0.00507157,0.11788221,0.15247819,0.030771524,0.012105973,0.9999949,0.0056280126,0.5385033,0.9999651,0.05633717,0.8655966,1.0,0.59558606,0.2522497,1.0,0.6590869,0.17113474,0.99995077,0.076211736,0.8543004,0.99992573,0.014431456,0.58066726,0.10889248,0.01854154,0.011464818,0.75187254,0.011903351,0.073824495,1.0,0.0738093,0.2575308,1.0,0.9964355,0.04265075,1.0,0.40833357,0.060417637,0.05346465,1.3399999999999999
23,0.36736559867858887,0.498674601316452,-0.2967821955680847,0.048620279878377914,-0.09078772366046906,-1.3895795345306396,-0.24211061000823975,0.7155894041061401,1.1252987384796143,0.24379371106624603,0.7662908434867859,1.3393585681915283,-0.5728552937507629,0.5152069926261902,0.10071524232625961,-0.194997176527977,-0.28791114687919617,1.0,0.4606381,0.102470495,1.0,0.9971674,0.043195907,1.0,0.109581515,0.18661273,0.8001557,0.005866604,0.1173653,0.18641819,0.033385817,0.012893985,0.99999607,0.006102749,0.55130476,0.99997103,0.057529125,0.8595795,1.0,0.58992803,0.24427153,1.0,0.6546007,0.1699457,0.99995756,0.07774675,0.8490696,0.9999404,0.015213121,0.59013677,0.12876181,0.019503959,0.012236537,0.77192277,0.013335451,0.0758468,1.0,0.07112448,0.24037823,1.0,0.9960671,0.04173553,1.0,0.3976876,0.061876148,0.053710412,1.4
24,0.3680177927017212,0.49273356795310974,-0.2778027653694153,0.0460968054831028,-0.09376521408557892,-1.3996130228042603,-0.21764308214187622,0.7180144786834717,1.1165186166763306,0.24401015043258667,0.7769728302955627,1.3519479036331177,-0.5773195624351501,0.5041428208351135,0.043901801109313965,-0.18999315798282623,-0.2804458737373352,1.0,0.45780414,0.10598293,1.0,0.9967836,0.04286773,1.0,0.1096179,0.17401627,0.8209819,0.006832893,0.11653761,0.22752361,0.036254097,0.01375073,0.999997,0.006615982,0.5631291,0.99997604,0.058748875,0.8526826,1.0,0.5834645,0.23543337,1.0,0.6492043,0.16814773,0.9999635,0.07916871,0.84277964,0.9999522,0.016020471,0.59905815,0.15254536,0.020498734,0.0130780935,0.79167664,0.015003505,0.07781304,1.0,0.06885818,0.22392726,1.0,0.9956246,0.040897362,1.0,0.38700825,0.06355621,0.053973205,1.46
25,0.3692784607410431,0.4847199320793152,-0.25579819083213806,0.04303455725312233,-0.09752489626407623,-1.4099090099334717,-0.1916898488998413,0.7207804918289185,1.1052134037017822,0.24473103880882263,0.7885637879371643,1.3654228448867798,-0.5858458876609802,0.49180877208709717,-0.02537700906395912,-0.18450093269348145,-0.268619179725647,1.0,0.45629573,0.110412866,1.0,0.9962877,0.042552955,1.0,0.11140773,0.1620963,0.8429352,0.008152242,0.1157855,0.2801009,0.03960443,0.014795357,0.99999774,0.007194691,0.5731665,0.9999807,0.05988609,0.84382844,1.0,0.5761746,0.22590038,1.0,0.642708,0.16600348,0.99996924,0.08048569,0.8344313,0.99996233,0.016889922,0.60630375,0.1830962,0.021614121,0.014067019,0.81300914,0.017184157,0.07993663,1.0,0.0674712,0.20830305,1.0,0.995054,0.040163815,1.0,0.376245,0.065809324,0.05446866,1.52
26,0.3703898787498474,0.4763681888580322,-0.2323615700006485,0.03958304971456528,-0.10160014778375626,-1.4197009801864624,-0.16620777547359467,0.7236151695251465,1.0940498113632202,0.24526651203632355,0.8012803792953491,1.3784807920455933,-0.5940054655075073,0.4787209928035736,-0.09692097455263138,-0.1787082552909851,-0.25686827301979065,1.0,0.4546811,0.11532475,1.0,0.9956921,0.042327028,1.0,0.113657214,0.15059975,0.8638583,0.009819122,0.11505951,0.3426009,0.043472942,0.015977703,0.9999982,0.007851096,0.5828229,0.9999845,0.061017487,0.8336934,1.0,0.5686343,0.21629444,1.0,0.63572794,0.16380481,0.99997425,0.081725374,0.82486606,0.99997056,0.017827235,0.6132068,0.22041324,0.022861958,0.015189157,0.833996,0.019839462,0.08230798,1.0,0.066323325,0.1932135,1.0,0.9943802,0.03951035,1.0,0.36519462,0.06832807,0.05495394,1.58
27,0.371250182390213,0.46761858463287354,-0.20773637294769287,0.03600609302520752,-0.10589291900396347,-1.4289878606796265,-0.14143206179141998,0.7264356017112732,1.083082914352417,0.24563224613666534,0.8150668740272522,1.3908740282058716,-0.6016954779624939,0.46503472328186035,-0.16926079988479614,-0.17270688712596893,-0.24508388340473175,1.0,0.453053,0.12078081,1.0,0.9949812,0.042140692,1.0,0.11628586,0.13971883,0.8831749,0.0119078215,0.11433169,0.41341823,0.04788771,0.017314555,0.9999987,0.008585031,0.5919531,0.9999877,0.062142372,0.8224176,1.0,0.56096005,0.20669746,1.0,0.62841445,0.16160592,0.99997854,0.08290414,0.8141866,0.9999771,0.018818518,0.6197172,0.2646213,0.024233975,0.016456341,0.85393035,0.023040205,0.08494297,1.0,0.06537699,0.17888576,1.0,0.99358964,0.038907845,1.0,0.35422555,0.071051076,0.05544737,1.64
28,0.3734222650527954,0.46160146594047546,-0.1864195615053177,0.037155814468860626,-0.10924088209867477,-1.436928153038025,-0.13772422075271606,0.7318008542060852,1.0771132707595825,0.24587494134902954,0.8262208700180054,1.4003090858459473,-0.6015013456344604,0.4511757493019104,-0.24599133431911469,-0.16875234246253967,-0.23589737713336945,1.0,0.44838917,0.12463599,1.0,0.9941409,0.042593393,1.0,0.11856717,0.13010116,0.9023481,0.014209414,0.11415771,0.4979167,0.052461673,0.018408306,0.99999905,0.00949579,0.5981424,0.9999902,0.064124525,0.8094041,1.0,0.55148685,0.19852604,1.0,0.62025005,0.15939185,0.99998224,0.08540544,0.80151623,0.9999825,0.020303044,0.62365437,0.32249665,0.026250515,0.017736748,0.8749855,0.026493488,0.086226515,1.0,0.0659812,0.16623333,1.0,0.9925343,0.039111465,1.0,0.34442756,0.0739918,0.055347096,1.7
29,0.376372367143631,0.45743241906166077,-0.16699761152267456,0.0406574048101902,-0.11219188570976257,-1.4440420866012573,-0.14732860028743744,0.7382951974868774,1.0741063356399536,0.24589158594608307,0.8359074592590332,1.4082496166229248,-0.5972281098365784,0.4371177554130554,-0.32607752084732056,-0.16586095094680786,-0.2282741218805313,1.0,0.44212252,0.12738647,1.0,0.99314237,0.043509107,1.0,0.12113301,0.121446684,0.91992,0.016813962,0.114207916,0.5881059,0.05720629,0.019323124,0.9999993,0.010568933,0.6008948,0.99999225,0.06667412,0.7939054,1.0,0.54091364,0.19108053,1.0,0.6112484,0.15708141,0.9999852,0.08869091,0.7862626,0.99998665,0.022131259,0.62473965,0.39215463,0.028760076,0.019030526,0.89517826,0.030286282,0.08645279,1.0,0.06791148,0.1547658,1.0,0.9911691,0.039892398,1.0,0.33551237,0.077133104,0.05494488,1.76
